Date,Open,High,Low,Close,Adj Close,Volume
2015-01-02,10.649999618530273,10.680000305175781,10.359999656677246,10.510000228881836,7.9508957862854,9557200
2015-01-05,10.460000038146973,10.5,10.109999656677246,10.149999618530273,7.678555011749268,12597500
2015-01-06,10.109999656677246,10.119999885559082,9.770000457763672,9.8100004196167,7.421341419219971,22149400
2015-01-07,9.930000305175781,9.960000038146973,9.739999771118164,9.869999885559082,7.466732501983643,14461900
2015-01-08,9.970000267028809,10.039999961853027,9.90999984741211,10.020000457763672,7.580208778381348,14098600
2015-01-09,10.020000457763672,10.029999732971191,9.6899995803833,9.729999542236328,7.36082124710083,14962300
2015-01-12,9.75,9.789999961853027,9.489999771118164,9.539999961853027,7.2170844078063965,17224200
2015-01-13,9.609999656677246,9.710000038146973,9.319999694824219,9.390000343322754,7.103606700897217,18948800
2015-01-14,9.239999771118164,9.3100004196167,9.079999923706055,9.15999984741211,6.929610729217529,24600800
2015-01-15,9.069999694824219,9.180000305175781,8.899999618530273,8.989999771118164,6.801004886627197,24855900
2015-01-16,8.979999542236328,9.149999618530273,8.899999618530273,9.069999694824219,6.861525058746338,41123500
2015-01-20,8.859999656677246,9.069999694824219,8.59000015258789,8.739999771118164,6.61187744140625,49734700
2015-01-21,8.800000190734863,8.850000381469727,8.670000076293945,8.710000038146973,6.589182376861572,26963100
2015-01-22,8.770000457763672,9.289999961853027,8.760000228881836,9.1899995803833,6.952306747436523,31189900
2015-01-23,9.15999984741211,9.260000228881836,8.989999771118164,9.010000228881836,6.816137313842773,22072000
2015-01-26,9.0,9.130000114440918,8.970000267028809,9.079999923706055,6.8690900802612305,21049700
2015-01-27,8.970000267028809,9.079999923706055,8.880000114440918,8.970000267028809,6.785873889923096,19222300
2015-01-28,9.0600004196167,9.069999694824219,8.729999542236328,8.739999771118164,6.61187744140625,21154500
2015-01-29,8.720000267028809,8.880000114440918,8.6899995803833,8.850000381469727,6.695094108581543,21703400
2015-01-30,8.6899995803833,8.899999618530273,8.65999984741211,8.699999809265137,6.58161735534668,19817600
2015-02-02,8.779999732971191,8.960000038146973,8.699999809265137,8.930000305175781,6.755614280700684,21380800
2015-02-03,8.949999809265137,9.140000343322754,8.949999809265137,9.109999656677246,6.891785144805908,18651600
2015-02-04,9.069999694824219,9.180000305175781,9.039999961853027,9.039999961853027,6.83882999420166,17204500
2015-02-05,9.09000015258789,9.239999771118164,9.09000015258789,9.199999809265137,6.959872245788574,14320000
2015-02-06,9.489999771118164,9.710000038146973,9.4399995803833,9.5600004196167,7.232215881347656,33160300
2015-02-09,9.420000076293945,9.449999809265137,9.3100004196167,9.359999656677246,7.080913543701172,18081100
2015-02-10,9.40999984741211,9.470000267028809,9.270000457763672,9.350000381469727,7.073349475860596,13432100
2015-02-11,9.3100004196167,9.399999618530273,9.260000228881836,9.319999694824219,7.050652027130127,16271300
2015-02-12,9.40999984741211,9.59000015258789,9.350000381469727,9.539999961853027,7.2170844078063965,16265400
2015-02-13,9.5600004196167,9.65999984741211,9.460000038146973,9.520000457763672,7.201952934265137,10904200
2015-02-17,9.489999771118164,9.680000305175781,9.4399995803833,9.680000305175781,7.322994232177734,13310400
2015-02-18,9.680000305175781,9.680000305175781,9.479999542236328,9.510000228881836,7.194389343261719,11056500
2015-02-19,9.479999542236328,9.5600004196167,9.359999656677246,9.529999732971191,7.209516525268555,10257900
2015-02-20,9.5,9.670000076293945,9.40999984741211,9.65999984741211,7.307864665985107,10207100
2015-02-23,9.59000015258789,9.630000114440918,9.479999542236328,9.569999694824219,7.239778995513916,11831900
2015-02-24,9.5600004196167,9.729999542236328,9.5600004196167,9.670000076293945,7.315430164337158,12723200
2015-02-25,9.680000305175781,9.680000305175781,9.579999923706055,9.619999885559082,7.277604579925537,7689700
2015-02-26,9.609999656677246,9.670000076293945,9.539999961853027,9.619999885559082,7.277604579925537,10429800
2015-02-27,9.59000015258789,9.65999984741211,9.569999694824219,9.609999656677246,7.2700395584106445,8081200
2015-03-02,9.609999656677246,9.710000038146973,9.539999961853027,9.699999809265137,7.338127136230469,7853900
2015-03-03,9.619999885559082,9.680000305175781,9.550000190734863,9.619999885559082,7.277604579925537,11552600
2015-03-04,9.5600004196167,9.579999923706055,9.5,9.550000190734863,7.224649906158447,7859700
2015-03-05,9.550000190734863,9.710000038146973,9.449999809265137,9.699999809265137,7.338127136230469,10091400
2015-03-06,9.729999542236328,9.979999542236328,9.680000305175781,9.760000228881836,7.383516788482666,20008100
2015-03-09,9.720000267028809,9.859999656677246,9.710000038146973,9.760000228881836,7.383516788482666,11022200
2015-03-10,9.640000343322754,9.65999984741211,9.550000190734863,9.550000190734863,7.224649906158447,16660500
2015-03-11,9.529999732971191,9.59000015258789,9.5,9.539999961853027,7.255069255828857,10318600
2015-03-12,9.869999885559082,9.960000038146973,9.789999961853027,9.890000343322754,7.521242618560791,32861900
2015-03-13,9.859999656677246,9.960000038146973,9.8100004196167,9.90999984741211,7.536449432373047,20272500
2015-03-16,9.90999984741211,9.970000267028809,9.760000228881836,9.880000114440918,7.513635158538818,13490500
2015-03-17,9.84000015258789,9.90999984741211,9.720000267028809,9.890000343322754,7.521242618560791,19051900
2015-03-18,9.880000114440918,9.979999542236328,9.550000190734863,9.6899995803833,7.369139671325684,30471400
2015-03-19,9.680000305175781,9.699999809265137,9.270000457763672,9.5,7.224649906158447,38704300
2015-03-20,9.539999961853027,9.640000343322754,9.470000267028809,9.640000343322754,7.331118106842041,26440100
2015-03-23,9.619999885559082,9.670000076293945,9.470000267028809,9.550000190734863,7.262671947479248,14963400
2015-03-24,9.539999961853027,9.550000190734863,9.399999618530273,9.430000305175781,7.171415328979492,16705200
2015-03-25,9.430000305175781,9.430000305175781,9.239999771118164,9.25,7.034528732299805,14946300
2015-03-26,9.260000228881836,9.369999885559082,9.170000076293945,9.3100004196167,7.080158710479736,19301700
2015-03-27,9.34000015258789,9.350000381469727,9.180000305175781,9.229999542236328,7.01931619644165,15379500
2015-03-30,9.3100004196167,9.390000343322754,9.300000190734863,9.34000015258789,7.102969169616699,11360900
2015-03-31,9.289999961853027,9.449999809265137,9.239999771118164,9.449999809265137,7.186624526977539,25716100
