Date,Open,High,Low,Close,Adj Close,Volume
2015-01-02,52.130001068115234,53.119998931884766,51.880001068115234,51.93000030517578,48.234458923339844,1825800
2015-01-05,51.939998626708984,52.150001525878906,51.290000915527344,51.56999969482422,47.900081634521484,1469800
2015-01-06,51.59000015258789,52.099998474121094,50.91999816894531,50.93000030517578,47.30562210083008,1988400
2015-01-07,51.369998931884766,52.529998779296875,50.93000030517578,52.25,48.53168487548828,959800
2015-01-08,52.540000915527344,53.810001373291016,52.540000915527344,53.540000915527344,49.72987747192383,1409500
2015-01-09,53.75,53.810001373291016,52.630001068115234,52.7599983215332,49.00539016723633,796400
2015-01-12,52.869998931884766,53.2400016784668,52.189998626708984,52.2599983215332,48.54096603393555,713000
2015-01-13,52.7400016784668,53.15999984741211,51.7400016784668,52.099998474121094,48.392364501953125,765600
2015-01-14,51.61000061035156,51.959999084472656,50.93000030517578,51.34000015258789,47.68644332885742,807600
2015-01-15,51.25,51.2599983215332,50.52000045776367,50.59000015258789,46.98982238769531,938800
2015-01-16,50.45000076293945,50.9900016784668,50.45000076293945,50.7599983215332,47.147708892822266,901700
2015-01-20,50.97999954223633,51.029998779296875,49.849998474121094,50.29999923706055,46.72045135498047,1134900
2015-01-21,49.970001220703125,50.400001525878906,49.75,50.13999938964844,46.571842193603516,1072000
2015-01-22,50.0,50.939998626708984,49.709999084472656,50.880001068115234,47.259178161621094,1410500
2015-01-23,50.77000045776367,51.22999954223633,50.4900016784668,50.88999938964844,47.26847457885742,1007300
2015-01-26,50.70000076293945,50.91999816894531,50.2400016784668,50.75,47.13844299316406,614900
2015-01-27,50.25,50.720001220703125,49.93000030517578,50.4900016784668,46.89693832397461,483500
2015-01-28,50.5099983215332,50.88999938964844,49.9900016784668,49.9900016784668,46.432518005371094,612500
2015-01-29,50.119998931884766,50.79999923706055,49.650001525878906,50.72999954223633,47.1198616027832,817000
2015-01-30,50.119998931884766,50.5,49.83000183105469,50.029998779296875,46.469661712646484,1366300
2015-02-02,50.20000076293945,50.7400016784668,49.41999816894531,50.5,46.906219482421875,817500
2015-02-03,50.59000015258789,51.08000183105469,50.349998474121094,50.70000076293945,47.09199523925781,755500
2015-02-04,50.56999969482422,51.13999938964844,50.380001068115234,50.66999816894531,47.064125061035156,627100
2015-02-05,50.88999938964844,51.34000015258789,50.7400016784668,50.790000915527344,47.17558288574219,879800
2015-02-06,50.720001220703125,51.02000045776367,50.34000015258789,50.529998779296875,46.934085845947266,528800
2015-02-09,50.20000076293945,50.40999984741211,49.81999969482422,50.0099983215332,46.45109939575195,627200
2015-02-10,50.18000030517578,51.04999923706055,49.9900016784668,51.0,47.370635986328125,1910900
2015-02-11,51.099998474121094,51.58000183105469,50.84000015258789,51.560001373291016,47.89078903198242,1372200
2015-02-12,51.779998779296875,52.45000076293945,51.400001525878906,52.41999816894531,48.689571380615234,812500
2015-02-13,52.630001068115234,52.970001220703125,52.27000045776367,52.7400016784668,48.98680877685547,969200
2015-02-17,52.599998474121094,53.0,52.08000183105469,52.650001525878906,48.90321731567383,1465500
2015-02-18,52.0,53.720001220703125,51.56999969482422,53.560001373291016,49.74846267700195,2209000
2015-02-19,53.0,53.2400016784668,52.400001525878906,52.56999969482422,48.82890701293945,1137000
2015-02-20,52.38999938964844,52.75,52.15999984741211,52.529998779296875,48.791748046875,1328500
2015-02-23,52.56999969482422,52.709999084472656,51.91999816894531,52.0,48.29948043823242,1192400
2015-02-24,52.130001068115234,52.650001525878906,51.79999923706055,52.56999969482422,48.82890701293945,1115200
2015-02-25,52.68000030517578,53.31999969482422,52.369998931884766,53.22999954223633,49.44194793701172,795600
2015-02-26,53.11000061035156,53.849998474121094,53.11000061035156,53.63999938964844,49.822750091552734,1052700
2015-02-27,53.439998626708984,53.720001220703125,52.9900016784668,53.0099983215332,49.23760986328125,862100
2015-03-02,52.97999954223633,53.58000183105469,52.97999954223633,53.41999816894531,49.6184196472168,1205200
2015-03-03,53.16999816894531,53.31999969482422,52.599998474121094,53.08000183105469,49.302608489990234,836600
2015-03-04,52.70000076293945,53.0099983215332,52.09000015258789,52.29999923706055,48.578125,1089900
2015-03-05,52.369998931884766,52.790000915527344,52.369998931884766,52.63999938964844,48.8939323425293,757700
2015-03-06,52.41999816894531,52.599998474121094,51.290000915527344,51.599998474121094,47.92793273925781,890400
2015-03-09,51.779998779296875,51.93000030517578,51.52000045776367,51.86000061035156,48.16943359375,766800
2015-03-10,51.2400016784668,51.47999954223633,50.86000061035156,51.13999938964844,47.500667572021484,1117600
2015-03-11,50.9900016784668,51.45000076293945,50.970001220703125,51.09000015258789,47.4542350769043,990500
2015-03-12,51.40999984741211,51.86000061035156,51.13999938964844,51.29999923706055,47.64927673339844,897800
2015-03-13,51.310001373291016,51.400001525878906,50.02000045776367,50.540000915527344,46.94337844848633,1032200
2015-03-16,50.939998626708984,51.060001373291016,50.720001220703125,50.939998626708984,47.314910888671875,1423300
2015-03-17,50.599998474121094,51.25,50.369998931884766,51.130001068115234,47.49138259887695,1170100
2015-03-18,51.11000061035156,52.33000183105469,50.7599983215332,52.08000183105469,48.373783111572266,1126500
2015-03-19,52.04999923706055,52.220001220703125,51.68000030517578,51.939998626708984,48.24372100830078,694700
2015-03-20,52.18000030517578,52.369998931884766,51.400001525878906,51.79999923706055,48.11370086669922,1391400
2015-03-23,51.7400016784668,52.22999954223633,51.560001373291016,51.91999816894531,48.225162506103516,854300
2015-03-24,51.81999969482422,52.189998626708984,51.599998474121094,51.779998779296875,48.09510803222656,500900
2015-03-25,51.68000030517578,52.040000915527344,50.58000183105469,50.689998626708984,47.14826202392578,631700
2015-03-26,50.45000076293945,50.79999923706055,50.20000076293945,50.52000045776367,46.99013900756836,556200
2015-03-27,50.459999084472656,50.849998474121094,50.290000915527344,50.790000915527344,47.24127197265625,414100
2015-03-30,51.0,51.29999923706055,50.880001068115234,51.279998779296875,47.697044372558594,566400
2015-03-31,51.08000183105469,51.40999984741211,50.869998931884766,50.88999938964844,47.33427810668945,701900
2015-04-01,50.810001373291016,50.810001373291016,49.90999984741211,50.2599983215332,46.74831008911133,883100
2015-04-02,50.15999984741211,50.720001220703125,49.970001220703125,50.22999954223633,46.720401763916016,457600
2015-04-06,49.959999084472656,50.77000045776367,49.810001373291016,50.7599983215332,47.213375091552734,894700
2015-04-07,50.81999969482422,51.279998779296875,50.619998931884766,50.630001068115234,47.09245681762695,482900
2015-04-08,50.70000076293945,51.79999923706055,50.59000015258789,50.7599983215332,47.213375091552734,541100
2015-04-09,50.790000915527344,51.380001068115234,50.70000076293945,51.369998931884766,47.78074264526367,549800
2015-04-10,51.36000061035156,51.790000915527344,51.25,51.70000076293945,48.08769607543945,562800
2015-04-13,51.61000061035156,51.810001373291016,51.27000045776367,51.34000015258789,47.752845764160156,623900
2015-04-14,51.2599983215332,51.5099983215332,50.88999938964844,51.279998779296875,47.697044372558594,619300
2015-04-15,51.529998779296875,51.560001373291016,51.02000045776367,51.06999969482422,47.501712799072266,412900
2015-04-16,50.970001220703125,51.0,50.689998626708984,50.880001068115234,47.32499313354492,458900
2015-04-17,50.4900016784668,50.560001373291016,50.029998779296875,50.36000061035156,46.84131622314453,554000
2015-04-20,50.72999954223633,51.72999954223633,50.72999954223633,51.56999969482422,47.96677017211914,611900
2015-04-21,51.7599983215332,52.189998626708984,51.470001220703125,51.86000061035156,48.23651885986328,893400
2015-04-22,51.900001525878906,52.599998474121094,51.689998626708984,52.33000183105469,48.673675537109375,956100
2015-04-23,52.22999954223633,52.529998779296875,51.720001220703125,52.119998931884766,48.47834777832031,573300
2015-04-24,52.2599983215332,52.599998474121094,51.75,52.41999816894531,48.75737762451172,486700
2015-04-27,52.459999084472656,52.709999084472656,50.939998626708984,51.099998474121094,47.529605865478516,779500
2015-04-28,51.150001525878906,51.540000915527344,50.47999954223633,51.47999954223633,47.883056640625,422300
2015-04-29,51.060001373291016,51.4900016784668,50.849998474121094,50.9900016784668,47.42728805541992,467500
2015-04-30,50.959999084472656,51.25,50.41999816894531,51.0,47.436607360839844,943400
2015-05-01,51.16999816894531,51.63999938964844,50.90999984741211,51.43000030517578,47.83656692504883,762000
2015-05-04,51.72999954223633,52.619998931884766,51.560001373291016,52.56999969482422,48.89689254760742,1188700
2015-05-05,52.689998626708984,52.959999084472656,52.04999923706055,52.130001068115234,48.48764419555664,1296500
2015-05-06,52.060001373291016,52.5,50.4900016784668,50.88999938964844,47.33427810668945,1401400
2015-05-07,51.13999938964844,51.439998626708984,50.630001068115234,50.75,47.204071044921875,991300
2015-05-08,51.09000015258789,51.47999954223633,50.75,51.11000061035156,47.53891372680664,1069100
2015-05-11,51.02000045776367,51.08000183105469,50.54999923706055,50.560001373291016,47.02735137939453,510000
2015-05-12,50.20000076293945,50.599998474121094,49.88999938964844,50.4900016784668,46.96223831176758,725000
2015-05-13,50.709999084472656,50.95000076293945,50.439998626708984,50.83000183105469,47.278480529785156,1134500
2015-05-14,51.16999816894531,51.68000030517578,50.91999816894531,51.619998931884766,48.01327896118164,590200
2015-05-15,51.83000183105469,52.0,51.5,51.9900016784668,48.35742950439453,735500
2015-05-18,51.77000045776367,52.630001068115234,51.75,52.54999923706055,48.87830352783203,852100
2015-05-19,52.720001220703125,52.720001220703125,52.11000061035156,52.63999938964844,48.962005615234375,713900
