Date,Open,High,Low,Close,Adj Close,Volume
2015-01-02,45.43000030517578,45.4900016784668,44.400001525878906,44.83000183105469,33.68269348144531,5010500
2015-01-05,44.54999923706055,44.77000045776367,43.689998626708984,43.75,32.871253967285156,6568700
2015-01-06,43.900001525878906,44.0,42.880001068115234,43.16999816894531,32.43545913696289,8523700
2015-01-07,43.599998474121094,43.689998626708984,43.13999938964844,43.54999923706055,32.720985412597656,5073700
2015-01-08,43.970001220703125,44.15999984741211,43.779998779296875,43.869998931884766,32.961402893066406,10417600
2015-01-09,43.880001068115234,44.029998779296875,42.81999969482422,42.959999084472656,32.27768325805664,8095700
2015-01-12,42.97999954223633,43.130001068115234,42.439998626708984,42.560001373291016,31.977142333984375,4857700
2015-01-13,42.79999923706055,43.02000045776367,41.77000045776367,42.099998474121094,31.631532669067383,7298100
2015-01-14,41.5099983215332,41.70000076293945,40.77000045776367,41.34000015258789,31.060510635375977,12845300
2015-01-15,41.22999954223633,41.349998474121094,40.70000076293945,40.939998626708984,30.759973526000977,10875800
2015-01-16,40.75,41.56999969482422,40.75,41.52000045776367,31.195758819580078,9896400
2015-01-20,41.65999984741211,41.68000030517578,40.7400016784668,41.209999084472656,30.962841033935547,12682100
2015-01-21,41.59000015258789,42.849998474121094,41.349998474121094,42.20000076293945,31.706674575805664,11209400
2015-01-22,42.54999923706055,43.540000915527344,42.40999984741211,43.43000030517578,32.63080596923828,9471900
2015-01-23,43.40999984741211,43.790000915527344,43.310001373291016,43.31999969482422,32.54816436767578,8159000
2015-01-26,43.150001525878906,43.560001373291016,42.939998626708984,43.529998779296875,32.705955505371094,4607600
2015-01-27,42.939998626708984,43.34000015258789,42.810001373291016,42.97999954223633,32.29270935058594,5395500
2015-01-28,43.15999984741211,43.290000915527344,42.09000015258789,42.099998474121094,31.631532669067383,7580400
2015-01-29,42.119998931884766,42.689998626708984,42.0,42.56999969482422,31.984657287597656,6882900
2015-01-30,41.970001220703125,42.47999954223633,41.83000183105469,41.90999984741211,31.488773345947266,10416500
2015-02-02,42.20000076293945,42.779998779296875,41.68000030517578,42.72999954223633,32.10487747192383,6199500
2015-02-03,42.470001220703125,43.54999923706055,42.470001220703125,43.279998779296875,32.51811599731445,8767500
2015-02-04,43.13999938964844,43.95000076293945,43.13999938964844,43.58000183105469,32.743534088134766,9661800
2015-02-05,43.75,44.13999938964844,43.619998931884766,44.0,33.05908203125,6625400
2015-02-06,44.310001373291016,44.900001525878906,44.2400016784668,44.40999984741211,33.36713409423828,7490900
2015-02-09,44.09000015258789,44.43000030517578,44.0099983215332,44.16999816894531,33.18681335449219,4569200
2015-02-10,44.56999969482422,44.650001525878906,44.25,44.52000045776367,33.44978332519531,5983500
2015-02-11,44.33000183105469,44.41999816894531,44.02000045776367,44.27000045776367,33.26194381713867,4017400
2015-02-12,44.63999938964844,45.150001525878906,44.31999969482422,45.119998931884766,33.90058517456055,7120300
2015-02-13,45.119998931884766,45.2599983215332,44.869998931884766,45.06999969482422,33.86302947998047,8634500
2015-02-17,44.88999938964844,45.16999816894531,44.66999816894531,45.06999969482422,33.86302947998047,4980200
2015-02-18,44.93000030517578,45.099998474121094,44.459999084472656,44.529998779296875,33.45729446411133,5182800
2015-02-19,44.470001220703125,44.56999969482422,44.119998931884766,44.31999969482422,33.29951858520508,5012900
2015-02-20,44.08000183105469,44.650001525878906,43.83000183105469,44.619998931884766,33.5249137878418,7120800
