Date,Open,High,Low,Close,Adj Close,Volume
2015-01-02,44.810001373291016,45.029998779296875,44.060001373291016,44.63999938964844,42.06232452392578,776800
2015-01-05,44.119998931884766,44.16999816894531,42.7599983215332,43.029998779296875,40.545284271240234,1301800
2015-01-06,42.9900016784668,43.02000045776367,41.720001220703125,42.25,39.81032180786133,1561100
2015-01-07,42.560001373291016,42.900001525878906,41.529998779296875,41.689998626708984,39.28266143798828,1540700
2015-01-08,42.09000015258789,43.20000076293945,41.75,43.189998626708984,40.696044921875,1407900
2015-01-09,43.150001525878906,43.40999984741211,41.900001525878906,42.029998779296875,39.6030387878418,856200
2015-01-12,41.880001068115234,41.9900016784668,40.599998474121094,40.7599983215332,38.40635681152344,1241800
2015-01-13,41.029998779296875,41.209999084472656,39.90999984741211,40.2599983215332,37.935245513916016,1651300
2015-01-14,39.54999923706055,40.060001373291016,39.029998779296875,39.88999938964844,37.58658981323242,1337300
2015-01-15,40.2400016784668,40.529998779296875,38.5099983215332,38.560001373291016,36.33341598510742,1700900
2015-01-16,38.36000061035156,39.06999969482422,38.13999938964844,38.95000076293945,36.70089340209961,1615800
2015-01-20,38.939998626708984,39.189998626708984,38.66999816894531,38.970001220703125,36.719722747802734,1170400
2015-01-21,38.880001068115234,39.66999816894531,38.880001068115234,39.58000183105469,37.29450225830078,1630200
2015-01-22,39.720001220703125,39.83000183105469,39.189998626708984,39.599998474121094,37.31334686279297,1069600
2015-01-23,39.439998626708984,40.029998779296875,39.20000076293945,39.790000915527344,37.492374420166016,1266100
2015-01-26,39.79999923706055,40.09000015258789,39.2400016784668,39.970001220703125,37.66199493408203,1368600
2015-01-27,39.279998779296875,39.65999984741211,38.630001068115234,39.119998931884766,36.861061096191406,1318500
2015-01-28,39.2400016784668,39.33000183105469,38.31999969482422,38.36000061035156,36.144954681396484,1780800
2015-01-29,39.529998779296875,39.9900016784668,38.13999938964844,38.75,36.51243591308594,2531800
2015-01-30,38.27000045776367,38.470001220703125,37.869998931884766,38.099998474121094,35.89994812011719,1931200
2015-02-02,38.400001525878906,40.02000045776367,38.220001220703125,39.849998474121094,37.548912048339844,2422900
2015-02-03,40.5,41.619998931884766,40.47999954223633,41.119998931884766,38.74557876586914,2172800
2015-02-04,40.790000915527344,40.790000915527344,39.400001525878906,39.79999923706055,37.501800537109375,1948200
2015-02-05,40.11000061035156,41.0099983215332,39.95000076293945,40.869998931884766,38.51000213623047,1294500
2015-02-06,40.97999954223633,41.22999954223633,40.63999938964844,40.90999984741211,38.54770278930664,1451100
2015-02-09,40.81999969482422,41.59000015258789,40.81999969482422,41.439998626708984,39.047096252441406,1249300
2015-02-10,41.599998474121094,41.689998626708984,40.81999969482422,41.459999084472656,39.06594467163086,1110700
