Date,Open,High,Low,Close,Adj Close,Volume
2015-01-02,49.900001525878906,50.349998474121094,49.529998779296875,49.91999816894531,27.84816551208496,1569200
2015-01-05,49.25,49.279998779296875,46.970001220703125,47.060001373291016,26.252687454223633,2151200
2015-01-06,47.060001373291016,47.349998474121094,44.77000045776367,45.099998474121094,25.159292221069336,2959800
2015-01-07,45.61000061035156,45.84000015258789,44.369998931884766,44.77000045776367,24.975208282470703,2441900
2015-01-08,45.38999938964844,45.599998474121094,44.939998626708984,45.2599983215332,25.24854278564453,1624100
2015-01-09,45.150001525878906,45.439998626708984,43.2400016784668,43.720001220703125,24.38945770263672,2742300
2015-01-12,43.06999969482422,43.16999816894531,40.47999954223633,41.099998474121094,22.927867889404297,4277300
2015-01-13,41.189998626708984,41.97999954223633,39.529998779296875,40.22999954223633,22.44253921508789,2929800
2015-01-14,40.33000183105469,42.369998931884766,39.88999938964844,42.31999969482422,23.60845375061035,4809900
2015-01-15,42.63999938964844,43.63999938964844,42.22999954223633,42.29999923706055,23.597299575805664,3498000
2015-01-16,42.130001068115234,43.119998931884766,42.02000045776367,42.88999938964844,23.92643165588379,2134100
2015-01-20,43.08000183105469,43.75,42.5,43.689998626708984,24.372716903686523,2797600
2015-01-21,43.79999923706055,45.43000030517578,43.75,45.369998931884766,25.309911727905273,3137600
2015-01-22,45.939998626708984,46.2400016784668,44.15999984741211,44.5,24.8245792388916,4600900
2015-01-23,44.38999938964844,44.86000061035156,43.7599983215332,44.060001373291016,24.57912254333496,2130600
2015-01-26,44.209999084472656,45.22999954223633,44.060001373291016,45.029998779296875,25.120250701904297,1252400
2015-01-27,44.84000015258789,45.439998626708984,44.31999969482422,44.689998626708984,24.930572509765625,1662200
2015-01-28,44.209999084472656,44.560001373291016,42.060001373291016,42.16999816894531,23.847618103027344,2225900
2015-01-29,42.400001525878906,43.11000061035156,41.47999954223633,43.029998779296875,24.333959579467773,1611100
2015-01-30,42.7400016784668,44.34000015258789,42.369998931884766,44.029998779296875,24.899465560913086,2573500
2015-02-02,44.400001525878906,45.2599983215332,44.130001068115234,45.189998626708984,25.555469512939453,2076900
2015-02-03,45.439998626708984,46.9900016784668,45.36000061035156,46.779998779296875,26.454635620117188,2221200
2015-02-04,45.75,46.09000015258789,44.77000045776367,45.470001220703125,25.713809967041016,2213800
2015-02-05,46.15999984741211,47.83000183105469,45.90999984741211,47.220001220703125,26.703441619873047,1835200
2015-02-06,47.31999969482422,47.43000030517578,46.0,46.880001068115234,26.511180877685547,2105500
2015-02-09,46.95000076293945,47.380001068115234,46.0,46.20000076293945,26.12663459777832,1420100
2015-02-10,46.439998626708984,46.5,45.130001068115234,46.130001068115234,26.087051391601562,1662200
2015-02-11,45.720001220703125,45.93000030517578,45.099998474121094,45.66999816894531,25.8269100189209,1370600
