Date,Open,High,Low,Close,Adj Close,Volume
2015-01-02,81.18000030517578,81.61000061035156,79.87000274658203,80.51000213623047,61.69112777709961,1015800
2015-01-05,80.19000244140625,80.91999816894531,79.77999877929688,80.05000305175781,61.33864974975586,1346000
2015-01-06,80.33000183105469,80.77999877929688,78.41000366210938,79.19000244140625,60.6796760559082,2105700
2015-01-07,80.05000305175781,82.12999725341797,79.5199966430664,82.02999877929688,62.855831146240234,2024500
2015-01-08,82.75,84.58999633789062,82.72000122070312,84.55999755859375,64.79446411132812,2737800
2015-01-09,84.44000244140625,84.4800033569336,83.62999725341797,83.83999633789062,64.24274444580078,1770300
2015-01-12,84.04000091552734,84.5999984741211,82.7300033569336,82.80999755859375,63.453514099121094,1353100
2015-01-13,83.66999816894531,84.38999938964844,81.93000030517578,82.5,63.215999603271484,1723600
2015-01-14,81.75,82.3499984741211,81.47000122070312,81.94999694824219,62.794551849365234,1359000
2015-01-15,82.08000183105469,82.45999908447266,80.77999877929688,80.8499984741211,61.95166015625,1223600
2015-01-16,80.58000183105469,82.33000183105469,80.55999755859375,82.26000213623047,63.03207778930664,1317900
2015-01-20,82.54000091552734,83.12000274658203,80.81999969482422,81.73999786376953,62.63362121582031,2003500
2015-01-21,81.80999755859375,82.4800033569336,81.37999725341797,81.94000244140625,62.78688049316406,2004400
2015-01-22,82.43000030517578,83.94999694824219,81.44999694824219,83.91999816894531,64.30404663085938,2321800
2015-01-23,83.94999694824219,84.18000030517578,83.37999725341797,83.47000122070312,63.959232330322266,1177800
2015-01-26,83.41999816894531,84.79000091552734,83.1500015258789,84.75,64.94004821777344,1515500
2015-01-27,83.94000244140625,85.12999725341797,83.56999969482422,84.69999694824219,64.90174865722656,1632300
2015-01-28,85.79000091552734,87.33000183105469,85.04000091552734,85.38999938964844,65.4304428100586,4157200
2015-01-29,83.7300033569336,85.3499984741211,82.76000213623047,84.81999969482422,64.99370574951172,2927300
2015-01-30,84.58999633789062,85.52999877929688,83.05999755859375,83.19000244140625,63.74468994140625,3039300
2015-02-02,81.37000274658203,82.91000366210938,81.31999969482422,82.81999969482422,63.461177825927734,3086200
2015-02-03,83.37999725341797,83.80000305175781,82.76000213623047,83.41999816894531,63.92094421386719,2167200
2015-02-04,83.0999984741211,85.0,83.0999984741211,83.87000274658203,64.26575469970703,2653100
2015-02-05,84.2300033569336,84.91999816894531,83.88999938964844,84.43000030517578,64.69483947753906,2228100
2015-02-06,84.61000061035156,86.31999969482422,84.47000122070312,85.47000122070312,65.49175262451172,1936900
2015-02-09,85.36000061035156,85.4000015258789,83.87999725341797,84.22000122070312,64.53394317626953,1514200
2015-02-10,84.9000015258789,85.18000030517578,84.4800033569336,85.12000274658203,65.22357940673828,2124200
2015-02-11,85.30999755859375,86.41999816894531,85.05000305175781,86.08999633789062,65.96685028076172,1930300
2015-02-12,86.63999938964844,86.68000030517578,85.23999786376953,86.04000091552734,65.92851257324219,1533800
2015-02-13,86.04000091552734,86.11000061035156,85.33999633789062,86.08000183105469,65.95916748046875,1253200
2015-02-17,86.0999984741211,86.72000122070312,85.75,86.41000366210938,66.2120361328125,1309000
2015-02-18,86.33000183105469,86.47000122070312,85.66000366210938,86.22000122070312,66.06644439697266,1420200
2015-02-19,86.26000213623047,86.54000091552734,85.87000274658203,86.16999816894531,66.02812957763672,833300
2015-02-20,85.95999908447266,87.05999755859375,85.6500015258789,87.05999755859375,66.71009826660156,1212700
2015-02-23,87.1500015258789,88.1500015258789,86.95999908447266,88.0999984741211,67.50699615478516,1894500
2015-02-24,88.11000061035156,89.30999755859375,87.77999877929688,89.25,68.38818359375,2442700
2015-02-25,88.91000366210938,89.43000030517578,88.22000122070312,88.30000305175781,67.66026306152344,1678100
2015-02-26,88.16000366210938,88.81999969482422,87.7300033569336,88.16999816894531,67.5606460571289,1145100
2015-02-27,88.05999755859375,88.75,87.88999938964844,87.98999786376953,67.4227066040039,1502300
2015-03-02,87.98999786376953,90.48999786376953,87.98999786376953,89.5199966430664,68.59508514404297,3820300
2015-03-03,89.93000030517578,89.93000030517578,87.62000274658203,88.43000030517578,67.75987243652344,1942300
2015-03-04,88.08999633789062,89.0999984741211,87.4800033569336,89.02999877929688,68.2196273803711,1620700
2015-03-05,89.20999908447266,89.62999725341797,88.5999984741211,88.94999694824219,68.15831756591797,1504200
2015-03-06,88.72000122070312,88.72000122070312,86.75,87.01000213623047,66.67178344726562,1501400
2015-03-09,87.26000213623047,88.1500015258789,87.02999877929688,87.9800033569336,67.41506958007812,1244100
2015-03-10,87.02999877929688,87.33000183105469,85.94000244140625,86.94000244140625,66.61814880371094,1784500
2015-03-11,87.18000030517578,87.62999725341797,86.5,87.2699966430664,66.87101745605469,1172100
2015-03-12,87.73999786376953,88.70999908447266,87.73999786376953,88.4800033569336,67.7981948852539,1197800
2015-03-13,88.22000122070312,88.56999969482422,87.33000183105469,88.12000274658203,67.52232360839844,1172400
2015-03-16,88.7300033569336,90.0,88.63999938964844,89.9800033569336,68.94756317138672,1368100
2015-03-17,89.45999908447266,89.72000122070312,88.94000244140625,89.55000305175781,68.61808013916016,1342700
2015-03-18,89.33000183105469,90.62999725341797,88.5999984741211,90.37999725341797,69.2540512084961,1896900
2015-03-19,90.4000015258789,90.4000015258789,89.2699966430664,89.91999816894531,68.90161895751953,1627400
2015-03-20,90.31999969482422,91.44999694824219,90.19999694824219,91.25,69.92071533203125,2488200
2015-03-23,91.41999816894531,91.58999633789062,90.29000091552734,90.31999969482422,69.20809173583984,1904500
2015-03-24,90.41999816894531,90.68000030517578,89.37999725341797,89.44999694824219,68.54144287109375,1705800
2015-03-25,89.7300033569336,90.63999938964844,88.86000061035156,89.01000213623047,68.20429992675781,2177900
