Date,Open,High,Low,Close,Adj Close,Volume
2015-01-02,28.219999313354492,28.229999542236328,27.329999923706055,27.780000686645508,26.5329647064209,1125000
2015-01-05,27.559999465942383,27.799999237060547,27.200000762939453,27.440000534057617,26.208227157592773,1029100
2015-01-06,27.459999084472656,27.649999618530273,26.719999313354492,26.950000762939453,25.740222930908203,1092600
2015-01-07,27.260000228881836,27.350000381469727,26.90999984741211,27.329999923706055,26.103164672851562,958300
2015-01-08,27.510000228881836,27.850000381469727,27.450000762939453,27.6200008392334,26.380144119262695,1546600
2015-01-09,27.68000030517578,27.790000915527344,27.170000076293945,27.389999389648438,26.160472869873047,1033200
2015-01-12,27.420000076293945,27.6200008392334,26.780000686645508,26.899999618530273,25.69246482849121,1135300
2015-01-13,27.059999465942383,27.31999969482422,26.31999969482422,26.6299991607666,25.434585571289062,835100
2015-01-14,26.25,26.479999542236328,25.959999084472656,26.209999084472656,25.0334415435791,1060500
2015-01-15,26.219999313354492,26.469999313354492,25.239999771118164,25.280000686645508,24.145187377929688,1595900
2015-01-16,25.309999465942383,25.649999618530273,25.1200008392334,25.6299991607666,24.479475021362305,1446900
2015-01-20,25.700000762939453,25.989999771118164,25.479999542236328,25.649999618530273,24.498580932617188,1832500
2015-01-21,25.690000534057617,26.3700008392334,25.489999771118164,26.290000915527344,25.109851837158203,1626600
2015-01-22,26.450000762939453,27.0,26.270000457763672,26.889999389648438,25.682912826538086,1453900
2015-01-23,26.790000915527344,27.040000915527344,26.670000076293945,26.979999542236328,25.768875122070312,1045100
2015-01-26,27.040000915527344,27.290000915527344,26.8700008392334,27.280000686645508,26.055410385131836,1090600
2015-01-27,26.81999969482422,27.18000030517578,26.700000762939453,26.84000015258789,25.635162353515625,818500
2015-01-28,26.969999313354492,26.989999771118164,25.84000015258789,25.93000030517578,24.76601219177246,1367300
2015-01-29,26.09000015258789,26.25,25.739999771118164,26.209999084472656,25.0334415435791,1277500
2015-01-30,26.149999618530273,26.270000457763672,25.739999771118164,25.809999465942383,24.65139389038086,1674100
2015-02-02,25.860000610351562,26.31999969482422,25.68000030517578,26.290000915527344,25.109851837158203,1755400
2015-02-03,26.399999618530273,26.889999389648438,26.389999389648438,26.850000381469727,25.644710540771484,1139800
2015-02-04,26.0,26.860000610351562,25.510000228881836,26.579999923706055,25.386831283569336,1520700
2015-02-05,26.770000457763672,27.020000457763672,26.420000076293945,26.670000076293945,25.472793579101562,2333800
2015-02-06,26.899999618530273,27.34000015258789,26.700000762939453,27.020000457763672,25.80708122253418,1635300
2015-02-09,27.020000457763672,27.25,26.799999237060547,27.049999237060547,25.83573341369629,2617800
2015-02-10,27.31999969482422,27.3700008392334,26.989999771118164,27.350000381469727,26.12226676940918,851200
2015-02-11,27.3700008392334,27.5,26.979999542236328,27.149999618530273,25.931243896484375,1358300
2015-02-12,27.190000534057617,27.329999923706055,27.020000457763672,27.1200008392334,25.902591705322266,1204600
2015-02-13,27.079999923706055,27.229999542236328,26.950000762939453,27.219999313354492,25.99810028076172,1087500
2015-02-17,27.290000915527344,27.520000457763672,27.18000030517578,27.43000030517578,26.19867706298828,1223700
2015-02-18,27.34000015258789,27.459999084472656,27.06999969482422,27.25,26.026756286621094,1672800
2015-02-19,27.260000228881836,27.389999389648438,27.059999465942383,27.309999465942383,26.084060668945312,1652200
2015-02-20,27.350000381469727,27.43000030517578,27.0,27.3799991607666,26.150917053222656,1715100
2015-02-23,27.290000915527344,27.489999771118164,27.170000076293945,27.239999771118164,26.01720428466797,1857000
2015-02-24,27.280000686645508,27.399999618530273,26.969999313354492,27.360000610351562,26.131818771362305,1764200
2015-02-25,27.40999984741211,27.90999984741211,27.280000686645508,27.850000381469727,26.599822998046875,1482000
2015-02-26,24.100000381469727,24.969999313354492,22.899999618530273,24.780000686645508,23.667631149291992,15292600
2015-02-27,24.700000762939453,24.81999969482422,24.329999923706055,24.579999923706055,23.47661018371582,5420500
2015-03-02,24.600000381469727,24.829999923706055,24.510000228881836,24.81999969482422,23.70583724975586,2940700
2015-03-03,24.829999923706055,24.989999771118164,24.6200008392334,24.93000030517578,23.810901641845703,2912800
2015-03-04,24.420000076293945,24.579999923706055,24.030000686645508,24.030000686645508,22.951305389404297,3140700
2015-03-05,24.190000534057617,24.219999313354492,23.780000686645508,24.149999618530273,23.06591033935547,2469500
2015-03-06,24.020000457763672,24.219999313354492,23.700000762939453,23.829999923706055,22.760278701782227,3167700
2015-03-09,23.809999465942383,24.0,23.459999084472656,23.979999542236328,22.90354347229004,2899400
2015-03-10,23.75,24.079999923706055,23.639999389648438,23.81999969482422,22.7507266998291,3758900
2015-03-11,23.940000534057617,24.229999542236328,23.760000228881836,24.149999618530273,23.06591033935547,4721100
2015-03-12,24.290000915527344,24.639999389648438,24.15999984741211,24.469999313354492,23.37154769897461,2852700
2015-03-13,24.399999618530273,24.559999465942383,24.170000076293945,24.420000076293945,23.323793411254883,1759800
2015-03-16,24.520000457763672,25.059999465942383,24.479999542236328,24.700000762939453,23.591222763061523,3479900
2015-03-17,24.649999618530273,24.700000762939453,24.420000076293945,24.6200008392334,23.514816284179688,1919200
2015-03-18,24.520000457763672,24.600000381469727,24.260000228881836,24.309999465942383,23.218732833862305,3697200
2015-03-19,24.190000534057617,24.59000015258789,24.030000686645508,24.229999542236328,23.14232063293457,3031700
2015-03-20,24.34000015258789,24.489999771118164,24.219999313354492,24.43000030517578,23.333345413208008,4397000
2015-03-23,24.399999618530273,24.600000381469727,24.309999465942383,24.31999969482422,23.228281021118164,2942100
2015-03-24,24.290000915527344,24.420000076293945,24.170000076293945,24.190000534057617,23.1041202545166,4393100
2015-03-25,24.260000228881836,24.299999237060547,23.6299991607666,23.639999389648438,22.578805923461914,2623600
2015-03-26,23.59000015258789,24.209999084472656,23.389999389648438,24.1299991607666,23.046810150146484,6108300
2015-03-27,24.010000228881836,24.90999984741211,24.010000228881836,24.770000457763672,23.6580810546875,2932000
2015-03-30,24.809999465942383,25.139999389648438,24.809999465942383,24.989999771118164,23.86820411682129,2818900
2015-03-31,25.0,25.760000228881836,25.0,25.559999465942383,24.412620544433594,4175400
2015-04-01,25.549999237060547,25.600000381469727,25.260000228881836,25.399999618530273,24.259798049926758,2915200
2015-04-02,25.440000534057617,25.6200008392334,25.260000228881836,25.579999923706055,24.43172264099121,1809500
2015-04-06,25.489999771118164,26.100000381469727,25.360000610351562,25.850000381469727,24.68960189819336,1993700
2015-04-07,25.959999084472656,25.959999084472656,25.639999389648438,25.670000076293945,24.51767921447754,1634700
2015-04-08,25.639999389648438,26.0,25.520000457763672,25.950000762939453,24.78510856628418,1156800
2015-04-09,25.899999618530273,26.200000762939453,25.719999313354492,25.829999923706055,24.670499801635742,1113300
2015-04-10,25.84000015258789,25.959999084472656,25.670000076293945,25.850000381469727,24.68960189819336,1138600
2015-04-13,25.780000686645508,25.780000686645508,25.530000686645508,25.56999969482422,24.42217254638672,1097600
2015-04-14,25.510000228881836,25.639999389648438,25.3799991607666,25.5,24.355314254760742,1084600
2015-04-15,25.639999389648438,25.790000915527344,25.510000228881836,25.59000015258789,24.441272735595703,1149300
2015-04-16,25.6200008392334,25.719999313354492,25.469999313354492,25.6200008392334,24.469924926757812,829100
2015-04-17,25.450000762939453,25.739999771118164,25.059999465942383,25.219999313354492,24.08788299560547,2938400
2015-04-20,25.40999984741211,25.739999771118164,25.31999969482422,25.489999771118164,24.345762252807617,1571100
2015-04-21,25.549999237060547,25.59000015258789,25.3799991607666,25.459999084472656,24.31710433959961,1955800
2015-04-22,25.469999313354492,25.6299991607666,25.270000457763672,25.520000457763672,24.374412536621094,2992600
2015-04-23,25.520000457763672,25.65999984741211,25.469999313354492,25.579999923706055,24.43172264099121,1204200
2015-04-24,25.729999542236328,25.75,25.479999542236328,25.579999923706055,24.43172264099121,1661100
