Date,Open,High,Low,Close,Adj Close,Volume
2015-01-02,47.25,47.4900016784668,46.540000915527344,46.97999954223633,39.05625534057617,540200
2015-01-05,46.66999816894531,46.83000183105469,46.36000061035156,46.70000076293945,38.82347869873047,744100
2015-01-06,46.66999816894531,46.95000076293945,46.27000045776367,46.61000061035156,38.74864959716797,931700
2015-01-07,46.869998931884766,47.119998931884766,46.47999954223633,47.060001373291016,39.122764587402344,643600
2015-01-08,47.29999923706055,48.040000915527344,47.16999816894531,47.880001068115234,39.80445861816406,803600
2015-01-09,47.84000015258789,47.880001068115234,47.18000030517578,47.22999954223633,39.26408386230469,435700
2015-01-12,47.15999984741211,47.470001220703125,46.75,47.08000183105469,39.13938522338867,453400
2015-01-13,47.5099983215332,48.11000061035156,46.869998931884766,47.310001373291016,39.330604553222656,677000
2015-01-14,46.84000015258789,47.16999816894531,46.52000045776367,46.97999954223633,39.05625534057617,395800
2015-01-15,46.959999084472656,47.439998626708984,46.65999984741211,46.70000076293945,38.82347869873047,551100
2015-01-16,46.15999984741211,46.45000076293945,45.75,46.18000030517578,38.39118576049805,1585700
2015-01-20,46.20000076293945,46.47999954223633,45.400001525878906,45.58000183105469,37.892391204833984,792500
2015-01-21,45.52000045776367,45.7400016784668,45.060001373291016,45.34000015258789,37.69286346435547,653400
2015-01-22,45.63999938964844,46.16999816894531,45.369998931884766,46.16999816894531,38.38285827636719,803500
2015-01-23,46.150001525878906,46.33000183105469,45.4900016784668,45.5099983215332,37.834190368652344,623800
2015-01-26,45.58000183105469,45.70000076293945,45.22999954223633,45.70000076293945,37.99214172363281,812300
2015-01-27,45.40999984741211,45.72999954223633,45.13999938964844,45.31999969482422,37.67623519897461,580200
2015-01-28,45.54999923706055,45.790000915527344,44.849998474121094,44.93000030517578,37.352012634277344,1206600
2015-01-29,45.02000045776367,45.16999816894531,44.4900016784668,45.09000015258789,37.48501205444336,753900
2015-01-30,44.97999954223633,45.119998931884766,44.40999984741211,44.43000030517578,36.936336517333984,871000
2015-02-02,44.5,45.15999984741211,44.2400016784668,45.15999984741211,37.5432243347168,996800
2015-02-03,45.20000076293945,45.70000076293945,44.95000076293945,45.630001068115234,37.9339485168457,1178800
2015-02-04,45.900001525878906,46.84000015258789,45.810001373291016,46.31999969482422,38.507572174072266,1325200
2015-02-05,46.209999084472656,46.560001373291016,46.0,46.45000076293945,38.61564254760742,879000
2015-02-06,46.459999084472656,46.77000045776367,46.16999816894531,46.31999969482422,38.507572174072266,725600
2015-02-09,46.11000061035156,46.11000061035156,45.65999984741211,46.0,38.24155044555664,873200
2015-02-10,46.0,46.43000030517578,45.93000030517578,46.2400016784668,38.441062927246094,639900
2015-02-11,46.040000915527344,46.81999969482422,46.040000915527344,46.81999969482422,38.92323303222656,583800
2015-02-12,46.9900016784668,47.2599983215332,46.790000915527344,47.22999954223633,39.26408386230469,863700
2015-02-13,47.15999984741211,47.52000045776367,46.880001068115234,47.5,39.48854446411133,722700
2015-02-17,48.06999969482422,48.16999816894531,47.54999923706055,48.0,39.90421676635742,1297000
2015-02-18,47.95000076293945,48.36000061035156,47.77000045776367,48.34000015258789,40.186885833740234,1172800
2015-02-19,48.25,48.709999084472656,48.2400016784668,48.5,40.31989288330078,1435200
2015-02-20,48.400001525878906,48.58000183105469,48.13999938964844,48.54999923706055,40.361454010009766,608300
2015-02-23,48.43000030517578,48.459999084472656,47.540000915527344,47.869998931884766,39.796142578125,692400
2015-02-24,47.720001220703125,48.09000015258789,47.16999816894531,47.599998474121094,39.571685791015625,1471000
2015-02-25,47.47999954223633,47.61000061035156,47.189998626708984,47.279998779296875,39.3056526184082,790600
2015-02-26,47.349998474121094,47.38999938964844,47.11000061035156,47.31999969482422,39.33891296386719,551200
2015-02-27,47.27000045776367,47.40999984741211,46.97999954223633,46.9900016784668,39.064571380615234,811400
2015-03-02,46.75,46.97999954223633,46.599998474121094,46.95000076293945,39.34108352661133,711700
2015-03-03,46.79999923706055,47.0099983215332,46.7599983215332,46.810001373291016,39.22378158569336,599300
2015-03-04,46.599998474121094,46.81999969482422,46.4900016784668,46.540000915527344,38.997535705566406,622500
2015-03-05,46.5,46.72999954223633,46.189998626708984,46.459999084472656,38.93049240112305,878600
2015-03-06,46.380001068115234,46.68000030517578,45.77000045776367,45.810001373291016,38.385833740234375,684800
2015-03-09,45.849998474121094,46.18000030517578,45.849998474121094,46.08000183105469,38.61207580566406,1176100
2015-03-10,45.77000045776367,46.189998626708984,45.630001068115234,45.63999938964844,38.24339294433594,1190400
2015-03-11,45.81999969482422,46.209999084472656,45.560001373291016,46.16999816894531,38.6874885559082,970200
2015-03-12,46.40999984741211,46.959999084472656,46.40999984741211,46.91999816894531,39.315948486328125,682700
2015-03-13,46.97999954223633,47.06999969482422,46.27000045776367,46.5,38.96402359008789,450900
2015-03-16,46.70000076293945,47.47999954223633,46.59000015258789,47.439998626708984,39.75167465209961,1027100
2015-03-17,47.34000015258789,47.529998779296875,47.060001373291016,47.47999954223633,39.78519058227539,906000
2015-03-18,47.29999923706055,48.0099983215332,47.08000183105469,47.7400016784668,40.0030517578125,751000
2015-03-19,47.5099983215332,47.779998779296875,47.380001068115234,47.59000015258789,39.87736129760742,726200
2015-03-20,47.68000030517578,47.84000015258789,47.4900016784668,47.63999938964844,39.919254302978516,2298900
2015-03-23,47.77000045776367,47.779998779296875,47.400001525878906,47.400001525878906,39.7181510925293,684200
2015-03-24,47.38999938964844,47.560001373291016,47.02000045776367,47.060001373291016,39.433265686035156,522000
2015-03-25,47.220001220703125,47.220001220703125,46.310001373291016,46.310001373291016,38.80480194091797,608000
2015-03-26,46.2400016784668,46.91999816894531,46.08000183105469,46.630001068115234,39.07295227050781,848700
2015-03-27,46.560001373291016,46.88999938964844,46.43000030517578,46.79999923706055,39.21540069580078,615300
2015-03-30,47.11000061035156,47.720001220703125,47.0,47.40999984741211,39.726531982421875,727300
2015-03-31,47.119998931884766,47.119998931884766,46.68000030517578,46.75,39.173500061035156,1092200
2015-04-01,46.75,46.939998626708984,46.29999923706055,46.72999954223633,39.156742095947266,844900
2015-04-02,46.599998474121094,46.970001220703125,46.369998931884766,46.86000061035156,39.26567459106445,847400
2015-04-06,46.5,47.400001525878906,46.5,47.130001068115234,39.491912841796875,775000
2015-04-07,47.18000030517578,47.25,46.810001373291016,46.83000183105469,39.240535736083984,564100
2015-04-08,46.84000015258789,47.34000015258789,46.7400016784668,47.34000015258789,39.667877197265625,452600
2015-04-09,47.209999084472656,47.5,46.959999084472656,47.369998931884766,39.693016052246094,553800
2015-04-10,47.31999969482422,47.86000061035156,47.31999969482422,47.650001525878906,39.927642822265625,500500
2015-04-13,47.689998626708984,47.7400016784668,47.27000045776367,47.709999084472656,39.97791290283203,446300
2015-04-14,47.619998931884766,47.97999954223633,47.36000061035156,47.939998626708984,40.17063903808594,492800
2015-04-15,48.0,48.06999969482422,47.72999954223633,47.779998779296875,40.03657913208008,721200
2015-04-16,47.77000045776367,48.209999084472656,47.709999084472656,47.97999954223633,40.20415496826172,753200
2015-04-17,47.720001220703125,47.720001220703125,47.11000061035156,47.65999984741211,39.93601608276367,993000
2015-04-20,47.75,48.029998779296875,47.709999084472656,47.90999984741211,40.1454963684082,821700
2015-04-21,47.97999954223633,48.13999938964844,47.400001525878906,47.65999984741211,39.93601608276367,910800
2015-04-22,47.65999984741211,47.709999084472656,47.209999084472656,47.709999084472656,39.97791290283203,465900
2015-04-23,47.47999954223633,48.02000045776367,47.47999954223633,47.7599983215332,40.01980209350586,1004500
2015-04-24,47.58000183105469,49.11000061035156,47.540000915527344,49.060001373291016,41.109127044677734,1855200
2015-04-27,49.060001373291016,49.08000183105469,48.43000030517578,48.529998779296875,40.66501998901367,1211900
2015-04-28,48.45000076293945,48.959999084472656,48.33000183105469,48.66999816894531,40.782318115234375,1390800
2015-04-29,48.34000015258789,48.7400016784668,48.189998626708984,48.54999923706055,40.68178176879883,1145500
2015-04-30,48.43000030517578,48.470001220703125,47.709999084472656,47.83000183105469,40.07846450805664,1145100
2015-05-01,48.0099983215332,48.33000183105469,47.880001068115234,47.91999816894531,40.153873443603516,608200
