Date,Open,High,Low,Close,Adj Close,Volume
2015-01-02,39.099998474121094,39.279998779296875,38.63999938964844,39.20000076293945,26.919599533081055,2354900
2015-01-05,39.0,39.06999969482422,38.0099983215332,38.150001525878906,26.198535919189453,3065900
2015-01-06,38.31999969482422,38.7599983215332,38.130001068115234,38.349998474121094,26.33588409423828,3676400
2015-01-07,38.41999816894531,38.95000076293945,38.189998626708984,38.66999816894531,26.555627822875977,2374400
2015-01-08,38.81999969482422,39.16999816894531,38.70000076293945,39.02000045776367,26.79598617553711,2114400
2015-01-09,39.08000183105469,39.18000030517578,38.540000915527344,38.970001220703125,26.76165199279785,3185800
2015-01-12,38.959999084472656,39.18000030517578,38.220001220703125,38.459999084472656,26.411420822143555,3076100
2015-01-13,37.97999954223633,39.189998626708984,37.93000030517578,38.630001068115234,26.528169631958008,3724800
2015-01-14,38.540000915527344,39.599998474121094,38.36000061035156,39.54999923706055,27.159948348999023,4423400
2015-01-15,39.7400016784668,40.27000045776367,39.58000183105469,39.93000030517578,27.42090606689453,5361400
2015-01-16,39.970001220703125,41.0,39.810001373291016,40.91999816894531,28.10076904296875,3786100
2015-01-20,40.97999954223633,41.0,40.41999816894531,40.959999084472656,28.12823486328125,2661000
2015-01-21,40.77000045776367,41.47999954223633,40.560001373291016,41.29999923706055,28.36171531677246,2598600
2015-01-22,41.459999084472656,41.68000030517578,40.599998474121094,40.880001068115234,28.07329559326172,2469900
2015-01-23,40.9900016784668,41.540000915527344,40.849998474121094,41.22999954223633,28.313640594482422,1830000
2015-01-26,41.119998931884766,41.439998626708984,40.90999984741211,41.349998474121094,28.396047592163086,1725900
2015-01-27,41.189998626708984,41.59000015258789,41.11000061035156,41.130001068115234,28.244977951049805,1749800
2015-01-28,41.18000030517578,41.54999923706055,40.63999938964844,40.7400016784668,27.977157592773438,2628100
2015-01-29,40.65999984741211,41.56999969482422,40.4900016784668,41.369998931884766,28.409778594970703,3192200
2015-01-30,41.130001068115234,41.290000915527344,40.29999923706055,40.33000183105469,27.69559097290039,3144400
