Date,Open,High,Low,Close,Adj Close,Volume
2015-01-02,41.68000030517578,41.790000915527344,41.02000045776367,41.459999084472656,32.73746871948242,2058600
2015-01-05,41.20000076293945,41.369998931884766,39.90999984741211,40.04999923706055,31.62411880493164,2800900
2015-01-06,40.04999923706055,40.33000183105469,39.52000045776367,39.689998626708984,31.339866638183594,3358400
2015-01-07,39.779998779296875,39.869998931884766,39.43000030517578,39.72999954223633,31.502391815185547,1716400
2015-01-08,39.91999816894531,40.88999938964844,39.880001068115234,40.54999923706055,32.15259552001953,1950100
2015-01-09,40.45000076293945,40.88999938964844,40.09000015258789,40.650001525878906,32.23187255859375,1543600
2015-01-12,40.77000045776367,40.86000061035156,39.63999938964844,39.869998931884766,31.613414764404297,2332800
2015-01-13,39.380001068115234,40.41999816894531,38.86000061035156,39.31999969482422,31.177303314208984,4010300
2015-01-14,38.939998626708984,39.13999938964844,38.52000045776367,38.88999938964844,30.836345672607422,2960100
2015-01-15,38.900001525878906,38.900001525878906,38.22999954223633,38.459999084472656,30.495405197143555,3159100
2015-01-16,38.41999816894531,38.779998779296875,38.279998779296875,38.75,30.72535514831543,1944300
2015-01-20,38.88999938964844,39.099998474121094,38.25,38.529998779296875,30.550914764404297,1860600
2015-01-21,38.29999923706055,38.709999084472656,38.13999938964844,38.5099983215332,30.535037994384766,1911700
2015-01-22,38.33000183105469,39.68000030517578,38.29999923706055,39.65999984741211,31.446897506713867,2378700
2015-01-23,39.70000076293945,39.7400016784668,39.22999954223633,39.47999954223633,31.304180145263672,1990700
2015-01-26,39.15999984741211,39.189998626708984,38.40999984741211,38.900001525878906,30.844289779663086,2352900
2015-01-27,38.310001373291016,38.77000045776367,37.95000076293945,38.06999969482422,30.1861629486084,2203700
2015-01-28,38.45000076293945,38.77000045776367,37.900001525878906,38.0099983215332,30.13858413696289,3044800
2015-01-29,37.83000183105469,38.470001220703125,37.689998626708984,38.060001373291016,30.178247451782227,3773800
2015-01-30,37.79999923706055,38.36000061035156,37.540000915527344,37.79999923706055,29.97207260131836,3105500
2015-02-02,37.79999923706055,38.349998474121094,37.459999084472656,38.290000915527344,30.36060333251953,2208300
