Date,Open,High,Low,Close,Adj Close,Volume
2015-01-02,39.98370361328125,40.21184158325195,39.592613220214844,39.82075119018555,35.026695251464844,3964594
2015-01-05,39.38077163696289,39.48397445678711,38.6474723815918,38.832157135009766,34.15712356567383,6754997
2015-01-06,38.957088470458984,39.13090515136719,38.51710891723633,38.62574768066406,33.97557067871094,6930076
2015-01-07,38.951656341552734,39.02770233154297,38.51710891723633,38.810428619384766,34.13800811767578,6065359
2015-01-08,39.26127243041992,39.902225494384766,39.23954391479492,39.8153190612793,35.021942138671875,5669175
2015-01-09,39.77729415893555,39.902225494384766,39.26127243041992,39.315589904785156,34.58236312866211,4221229
2015-01-12,39.47854232788086,39.603477478027344,39.17979431152344,39.50027084350586,34.744808197021484,4674299
2015-01-13,39.72840881347656,40.14665985107422,38.89190673828125,39.0928840637207,34.3864631652832,5311653
2015-01-14,38.826725006103516,38.973384857177734,38.56599807739258,38.962520599365234,34.27178955078125,4985428
2015-01-15,39.17436218261719,39.27756881713867,38.68549728393555,38.826725006103516,34.1523551940918,3731891
2015-01-16,38.810428619384766,39.14720153808594,38.479087829589844,39.1146125793457,34.40558624267578,4149246
2015-01-20,39.445953369140625,39.456817626953125,38.799564361572266,39.00597381591797,34.31002426147461,5047102
2015-01-21,39.01683807373047,39.15263366699219,38.74524688720703,38.76154327392578,34.09501266479492,5576205
2015-01-22,39.04399871826172,39.26670455932617,38.58772277832031,39.25040817260742,34.52501678466797,5022616
2015-01-23,39.16893005371094,39.21781539916992,38.77240753173828,38.799564361572266,34.12846374511719,3247156
2015-01-26,38.794132232666016,38.87017822265625,38.40847396850586,38.500816345214844,33.86568069458008,8382073
2015-01-27,38.354156494140625,38.60401916503906,38.04454040527344,38.38131332397461,33.76055908203125,5441812
2015-01-28,38.59858703613281,38.6474723815918,38.10972213745117,38.10972213745117,33.52168273925781,8207178
2015-01-29,38.71808624267578,39.05485916137695,38.169471740722656,38.77240753173828,34.10457229614258,9036917
2015-01-30,38.58772277832031,39.03856658935547,38.13145065307617,38.191200256347656,33.59333038330078,10089048
2015-02-02,38.22378921508789,38.326995849609375,37.58283615112305,38.316131591796875,33.703224182128906,5441996
2015-02-03,38.37588119506836,38.51710891723633,37.821834564208984,38.26724624633789,33.66022491455078,5848305
2015-02-04,38.05540466308594,38.42477035522461,37.9684944152832,38.06083679199219,33.478660583496094,4705964
2015-02-05,38.56599807739258,39.01140594482422,38.40304183959961,38.76154327392578,34.09501266479492,6125928
2015-02-06,38.6800651550293,38.89190673828125,38.468223571777344,38.54970169067383,33.90867614746094,5213896
2015-02-09,38.359588623046875,38.51167678833008,37.65888214111328,37.870723724365234,33.31144332885742,6066279
2015-02-10,38.10429000854492,38.212928771972656,37.843563079833984,38.14774703979492,33.555110931396484,3660644
2015-02-11,38.10972213745117,38.332427978515625,37.49049377441406,37.854427337646484,33.29710006713867,5275754
