Date,Open,High,Low,Close,Adj Close,Volume
2015-01-02,74.63999938964844,74.88999938964844,72.94000244140625,73.86000061035156,60.85475158691406,811100
2015-01-05,73.38999938964844,74.22000122070312,73.27999877929688,73.41000366210938,60.4839973449707,1288400
2015-01-06,73.91000366210938,74.36000061035156,72.4000015258789,73.05999755859375,60.19563674926758,1358800
2015-01-07,74.0,75.54000091552734,73.94000244140625,75.4000015258789,62.123573303222656,1507700
2015-01-08,77.04000091552734,78.05000305175781,77.02999877929688,77.7300033569336,64.04335021972656,1810700
2015-01-09,78.0199966430664,78.80999755859375,77.44999694824219,77.58000183105469,63.91974639892578,1192800
2015-01-12,77.4000015258789,77.87000274658203,76.38999938964844,76.95999908447266,63.408905029296875,796800
2015-01-13,77.6500015258789,78.37000274658203,75.33999633789062,76.16999816894531,62.75798797607422,1234900
2015-01-14,74.7699966430664,75.38999938964844,74.4000015258789,74.9800033569336,61.77756881713867,1661500
2015-01-15,74.37999725341797,75.3499984741211,74.02999877929688,74.55999755859375,61.431488037109375,1679500
2015-01-16,74.19999694824219,75.16000366210938,73.8499984741211,75.05000305175781,61.835227966308594,1365500
2015-01-20,75.62999725341797,75.97000122070312,74.4000015258789,75.2300033569336,61.98352813720703,1060900
2015-01-21,74.98999786376953,76.81999969482422,74.72000122070312,76.66000366210938,63.161720275878906,902800
2015-01-22,76.87999725341797,78.2300033569336,76.26000213623047,78.08999633789062,64.33992767333984,1067900
2015-01-23,78.0999984741211,78.51000213623047,77.7300033569336,78.08999633789062,64.33992767333984,998900
2015-01-26,77.62999725341797,78.63999938964844,77.4800033569336,78.18000030517578,64.4140853881836,1012900
2015-01-27,77.2699966430664,77.8499984741211,76.44000244140625,77.55000305175781,63.89503479003906,1263700
2015-01-28,77.81999969482422,78.91999816894531,77.0999984741211,77.20999908447266,63.61488342285156,1031000
2015-01-29,77.23999786376953,78.08000183105469,75.98999786376953,78.02999877929688,64.29048156738281,1353900
2015-01-30,77.22000122070312,77.5,75.80999755859375,75.93000030517578,62.5602912902832,1242800
2015-02-02,76.38999938964844,76.5199966430664,75.12999725341797,76.2300033569336,62.807456970214844,1161700
2015-02-03,76.73999786376953,77.87999725341797,76.44999694824219,77.83999633789062,64.13394165039062,1553300
2015-02-04,77.4800033569336,78.61000061035156,77.43000030517578,77.66999816894531,63.99387741088867,949900
2015-02-05,77.86000061035156,78.26000213623047,77.2699966430664,78.20999908447266,64.43880462646484,1509600
2015-02-06,78.19999694824219,78.33999633789062,77.05999755859375,77.16000366210938,63.573707580566406,925500
2015-02-09,76.95999908447266,76.95999908447266,76.01000213623047,76.33999633789062,62.8980712890625,1998300
2015-02-10,77.1500015258789,78.36000061035156,71.8499984741211,73.20999908447266,60.319210052490234,7330700
2015-02-11,72.91999816894531,73.8499984741211,72.6500015258789,73.0,60.14617919921875,2523700
2015-02-12,73.0,73.80999755859375,72.7699966430664,73.77999877929688,60.788856506347656,1443700
2015-02-13,73.58999633789062,73.7699966430664,72.23999786376953,72.81999969482422,59.997894287109375,1794600
2015-02-17,72.97000122070312,76.05000305175781,72.80000305175781,75.9000015258789,62.53554153442383,2289200
2015-02-18,75.6500015258789,76.44999694824219,74.98999786376953,76.26000213623047,62.832183837890625,1305200
2015-02-19,76.06999969482422,76.44999694824219,75.41999816894531,75.4800033569336,62.18952178955078,1421400
2015-02-20,75.04000091552734,76.86000061035156,74.62000274658203,76.62999725341797,63.13701629638672,1393700
2015-02-23,76.7699966430664,77.12000274658203,76.5199966430664,76.80000305175781,63.277103424072266,703000
2015-02-24,76.86000061035156,77.06999969482422,76.19999694824219,76.56999969482422,63.08758544921875,995500
2015-02-25,75.94000244140625,76.22000122070312,75.44000244140625,75.68000030517578,62.68998718261719,858900
2015-02-26,75.55000305175781,77.38999938964844,75.54000091552734,77.23999786376953,63.982200622558594,1256500
2015-02-27,77.11000061035156,77.5,75.72000122070312,75.88999938964844,62.8639030456543,1994600
2015-03-02,75.88999938964844,76.19999694824219,75.61000061035156,75.91000366210938,62.8804817199707,762400
2015-03-03,75.80999755859375,75.88999938964844,74.6500015258789,74.7300033569336,61.90302658081055,1296100
2015-03-04,74.27999877929688,74.97000122070312,74.27999877929688,74.30000305175781,61.54682922363281,1400400
2015-03-05,74.36000061035156,75.04000091552734,74.19000244140625,74.44000244140625,61.66282272338867,1354200
2015-03-06,74.0,74.5199966430664,73.37999725341797,74.2300033569336,61.488861083984375,1403000
2015-03-09,74.30999755859375,75.05999755859375,74.16000366210938,74.80999755859375,61.96929168701172,981100
2015-03-10,74.0,74.30999755859375,73.37000274658203,73.41999816894531,60.81787109375,1032600
2015-03-11,73.51000213623047,73.83000183105469,73.22000122070312,73.68000030517578,61.03323745727539,1406000
2015-03-12,73.7300033569336,75.70999908447266,73.58999633789062,75.66999816894531,62.681678771972656,1268600
2015-03-13,75.62999725341797,75.69999694824219,74.5,75.05999755859375,62.17638397216797,2165500
2015-03-16,75.26000213623047,75.87999725341797,74.98999786376953,75.33999633789062,62.4083251953125,1570800
2015-03-17,74.8499984741211,75.05000305175781,73.62000274658203,73.80999755859375,61.14094161987305,1424100
2015-03-18,73.7699966430664,75.02999877929688,72.29000091552734,74.13999938964844,61.41429138183594,1866100
2015-03-19,74.02999877929688,74.13999938964844,72.7699966430664,73.1500015258789,60.594215393066406,1158700
2015-03-20,73.44999694824219,75.02999877929688,73.18000030517578,74.56999969482422,61.770484924316406,1379800
2015-03-23,74.8499984741211,74.87000274658203,73.70999908447266,73.73999786376953,61.08296585083008,1194300
2015-03-24,73.80999755859375,73.9800033569336,73.0,73.04000091552734,60.50310134887695,1264100
2015-03-25,73.16999816894531,73.16999816894531,71.87999725341797,72.0,59.64162063598633,2659500
2015-03-26,72.04000091552734,72.4000015258789,71.48999786376953,72.19000244140625,59.79899215698242,1204100
2015-03-27,72.05000305175781,73.55999755859375,71.93000030517578,73.26000213623047,60.68534469604492,2263900
2015-03-30,73.52999877929688,75.0,73.05999755859375,74.7300033569336,61.90302658081055,1185400
2015-03-31,74.4000015258789,75.04000091552734,73.69999694824219,74.44999694824219,61.67108154296875,1723100
2015-04-01,74.0199966430664,74.55000305175781,73.44000244140625,74.51000213623047,61.72080612182617,1562600
2015-04-02,74.58000183105469,75.48999786376953,74.30999755859375,75.4000015258789,62.45802307128906,1199600
2015-04-06,74.94000244140625,76.69999694824219,74.87999725341797,76.16000366210938,63.08759307861328,1808600
2015-04-07,76.1500015258789,78.36000061035156,76.1500015258789,78.23999786376953,64.81056213378906,2918500
2015-04-08,78.16000366210938,78.80999755859375,77.30000305175781,78.66999816894531,65.16675567626953,2750600
2015-04-09,78.66000366210938,79.18000030517578,77.61000061035156,77.91999816894531,64.54548645019531,2606600
2015-04-10,78.01000213623047,78.22000122070312,77.37000274658203,77.9000015258789,64.5289077758789,2123100
2015-04-13,77.98999786376953,78.02999877929688,76.62999725341797,76.62999725341797,63.476890563964844,1968000
2015-04-14,76.69000244140625,77.05999755859375,76.3499984741211,76.95999908447266,63.75025939941406,1692400
2015-04-15,77.2699966430664,77.4800033569336,76.7300033569336,76.87999725341797,63.68400192260742,1004500
2015-04-16,76.73999786376953,77.27999877929688,76.69999694824219,76.91000366210938,63.70886993408203,1584700
2015-04-17,76.43000030517578,77.26000213623047,76.37999725341797,76.97000122070312,63.75857162475586,1820400
2015-04-20,77.2699966430664,77.58999633789062,75.76000213623047,75.9800033569336,62.938472747802734,1968800
2015-04-21,76.0,76.56999969482422,75.70999908447266,75.93000030517578,62.897064208984375,1117400
2015-04-22,75.93000030517578,76.20999908447266,75.16999816894531,75.52999877929688,62.56571960449219,1068400
2015-04-23,75.44000244140625,75.69000244140625,75.02999877929688,75.12000274658203,62.226112365722656,872200
2015-04-24,75.4800033569336,75.51000213623047,74.54000091552734,75.12999725341797,62.2343864440918,966800
2015-04-27,75.41000366210938,75.41999816894531,74.55999755859375,74.5999984741211,61.79536437988281,1188000
2015-04-28,74.23999786376953,75.27999877929688,73.94999694824219,74.69999694824219,61.87816619873047,1223800
2015-04-29,74.16000366210938,74.69000244140625,73.63999938964844,74.06999969482422,61.356292724609375,1288600
2015-04-30,74.05000305175781,74.4800033569336,73.33000183105469,73.51000213623047,60.8924560546875,991000
2015-05-01,73.58999633789062,74.13999938964844,73.16999816894531,74.04000091552734,61.33146667480469,1053600
2015-05-04,74.0999984741211,74.26000213623047,73.47000122070312,73.6500015258789,61.00839614868164,906900
