Date,Open,High,Low,Close,Adj Close,Volume
2015-01-02,35.183998107910156,35.4119987487793,34.99599838256836,35.29999923706055,30.731691360473633,1505000
2015-01-05,35.04399871826172,35.36800003051758,35.04399871826172,35.108001708984375,30.564542770385742,1381000
2015-01-06,35.20800018310547,35.47600173950195,34.779998779296875,34.91600036621094,30.397388458251953,2262500
2015-01-07,35.11199951171875,35.66400146484375,34.82400131225586,35.512001037597656,30.91626739501953,1253750
2015-01-08,35.88800048828125,36.13999938964844,35.65599822998047,36.055999755859375,31.38985252380371,1786000
2015-01-09,36.3120002746582,36.36000061035156,35.61600112915039,35.63600158691406,31.024208068847656,1013250
2015-01-12,35.847999572753906,35.95199966430664,35.53200149536133,35.82400131225586,31.18787956237793,1213500
2015-01-13,36.051998138427734,36.391998291015625,35.47200012207031,35.731998443603516,31.1077823638916,783750
2015-01-14,35.400001525878906,35.720001220703125,35.263999938964844,35.65599822998047,31.041622161865234,972250
2015-01-15,35.667999267578125,35.96799850463867,35.35200119018555,35.5,30.90581512451172,1235750
2015-01-16,35.4119987487793,35.79600143432617,35.3120002746582,35.7760009765625,31.146102905273438,1707000
2015-01-20,36.20000076293945,36.51599884033203,35.66400146484375,36.41999816894531,31.706750869750977,1264000
2015-01-21,36.2239990234375,36.87200164794922,36.15599822998047,36.70399856567383,31.953983306884766,1360250
2015-01-22,36.91999816894531,37.38800048828125,36.40800094604492,37.35200119018555,32.51813888549805,1676500
2015-01-23,37.53200149536133,37.53200149536133,36.847999572753906,37.167999267578125,32.357940673828125,1235500
2015-01-26,37.167999267578125,37.19599914550781,36.768001556396484,36.99599838256836,32.20820236206055,967250
2015-01-27,36.67599868774414,36.7760009765625,36.2599983215332,36.40399932861328,31.692813873291016,1083500
2015-01-28,36.720001220703125,36.79600143432617,36.0359992980957,36.071998596191406,31.403791427612305,920500
2015-01-29,36.13600158691406,36.2760009765625,35.599998474121094,36.17599868774414,31.49433135986328,995000
2015-01-30,35.86800003051758,35.98400115966797,35.47999954223633,35.54800033569336,30.94759750366211,1879250
2015-02-02,35.59600067138672,36.007999420166016,35.30799865722656,36.0,31.341102600097656,1157750
2015-02-03,36.099998474121094,36.43600082397461,35.56399917602539,35.88800048828125,31.24359893798828,1319500
2015-02-04,35.784000396728516,36.2400016784668,35.61600112915039,35.80400085449219,31.170475006103516,1018000
2015-02-05,35.79999923706055,36.15999984741211,35.74800109863281,36.124000549316406,31.449050903320312,698500
2015-02-06,36.29600143432617,36.32400131225586,35.93600082397461,36.07600021362305,31.407276153564453,1163250
2015-02-09,35.959999084472656,35.959999084472656,35.50400161743164,35.6879997253418,31.069477081298828,1275250
2015-02-10,36.0880012512207,36.11600112915039,35.56800079345703,35.85599899291992,31.215742111206055,1173250
2015-02-11,35.88399887084961,36.29600143432617,35.87200164794922,36.2400016784668,31.55005645751953,1122000
2015-02-12,36.172000885009766,36.560001373291016,36.124000549316406,36.400001525878906,31.689327239990234,822000
2015-02-13,36.220001220703125,36.43199920654297,36.0880012512207,36.28799819946289,31.591835021972656,643500
2015-02-17,36.3120002746582,36.5880012512207,36.09600067138672,36.49599838256836,31.772903442382812,622750
2015-02-18,36.30400085449219,36.82400131225586,36.21200180053711,36.78799819946289,32.02711486816406,561000
2015-02-19,36.763999938964844,36.91999816894531,36.35599899291992,36.61199951171875,31.873910903930664,574000
2015-02-20,36.45199966430664,36.93600082397461,36.119998931884766,36.88399887084961,32.11070251464844,1285000
2015-02-23,36.93600082397461,37.02000045776367,36.79999923706055,36.90800094604492,32.13158416748047,518250
2015-02-24,36.9119987487793,37.02000045776367,36.784000396728516,36.88800048828125,32.114192962646484,879500
