Date,Open,High,Low,Close,Adj Close,Volume
2015-01-02,66.66999816894531,67.20999908447266,65.5,66.0199966430664,41.95197677612305,2397300
2015-01-05,65.86000061035156,66.5,65.19000244140625,65.66999816894531,41.729576110839844,2269700
2015-01-06,65.9000015258789,65.91000366210938,63.61000061035156,63.86000061035156,40.57942199707031,3425800
2015-01-07,64.11000061035156,64.80000305175781,63.18000030517578,64.2699966430664,40.83994674682617,1886500
2015-01-08,65.0,66.16999816894531,64.51000213623047,65.43000030517578,41.57706069946289,3472500
2015-01-09,65.75,66.97000122070312,65.47000122070312,66.44000244140625,42.21886444091797,2545900
2015-01-12,66.25,66.44999694824219,64.76000213623047,65.04000091552734,41.329246520996094,2133100
2015-01-13,65.69000244140625,66.91000366210938,64.12999725341797,64.75,41.14496994018555,2142700
2015-01-14,64.22000122070312,64.7300033569336,63.61000061035156,64.58999633789062,41.04328918457031,1927000
2015-01-15,64.61000061035156,64.95999908447266,62.099998474121094,62.279998779296875,39.5754280090332,3552200
2015-01-16,62.36000061035156,63.529998779296875,61.7599983215332,63.40999984741211,40.29347229003906,2500300
2015-01-20,63.630001068115234,63.97999954223633,62.34000015258789,63.119998931884766,40.109188079833984,1772100
2015-01-21,62.709999084472656,63.650001525878906,62.400001525878906,63.290000915527344,40.217220306396484,1724000
2015-01-22,63.150001525878906,64.45999908447266,62.31999969482422,63.939998626708984,40.63025665283203,3563300
2015-01-23,64.1500015258789,64.41999816894531,63.470001220703125,63.97999954223633,40.65568161010742,2594200
2015-01-26,58.91999816894531,60.2400016784668,56.52000045776367,59.060001373291016,37.529300689697266,15325600
2015-01-27,59.0,59.0,56.5,57.06999969482422,36.26475143432617,8078000
2015-01-28,58.08000183105469,58.77000045776367,57.47999954223633,57.529998779296875,36.55706024169922,7678200
2015-01-29,57.13999938964844,58.970001220703125,57.0,58.70000076293945,37.30052947998047,5046000
2015-01-30,58.27000045776367,58.689998626708984,56.310001373291016,56.439998626708984,35.86442184448242,5504500
2015-02-02,56.5099983215332,57.939998626708984,55.88999938964844,57.79999923706055,36.72863006591797,5027900
