Date,Open,High,Low,Close,Adj Close,Volume
2015-01-02,48.556148529052734,48.805702209472656,47.7985725402832,48.048126220703125,35.24989700317383,4388927
2015-01-05,47.61140823364258,47.7985725402832,46.23885726928711,46.443851470947266,34.072940826416016,7315664
2015-01-06,46.52406311035156,46.568626403808594,44.812835693359375,45.03565216064453,33.03982925415039,13546916
2015-01-07,45.570411682128906,45.92691421508789,45.178253173828125,45.63279724121094,33.477909088134766,8782006
2015-01-08,45.86452865600586,46.57754135131836,45.80213928222656,46.32798767089844,33.987918853759766,9064301
2015-01-09,46.31016159057617,46.452762603759766,45.329769134521484,45.47237014770508,33.3602180480957,8672499
2015-01-12,45.570411682128906,45.63279724121094,44.58110427856445,44.94652557373047,32.97443389892578,8270823
2015-01-13,45.30302810668945,45.65953826904297,43.88591766357422,44.39393997192383,32.56903839111328,15046693
2015-01-14,43.68092727661133,44.064170837402344,42.85205078125,43.61853790283203,32.000179290771484,12537228
2015-01-15,43.83244323730469,44.055259704589844,42.49554443359375,42.76292419433594,31.372465133666992,11654663
2015-01-16,42.75400924682617,43.68092727661133,42.65597152709961,43.66310119628906,32.03287887573242,7905051
2015-01-20,43.85918045043945,43.96613311767578,42.97682571411133,43.440284729003906,31.869403839111328,7734844
2015-01-21,43.10160446166992,43.939395904541016,42.718360900878906,43.912654876708984,32.215946197509766,11265217
2015-01-22,44.2958984375,44.79500961303711,43.72549057006836,44.75044631958008,32.83058166503906,10110342
2015-01-23,44.65240478515625,44.91087341308594,43.431373596191406,43.46702194213867,31.889019012451172,10935236
2015-01-26,43.591800689697266,43.66310119628906,43.32442092895508,43.48484802246094,31.902090072631836,10218278
2015-01-27,42.89661407470703,43.244205474853516,42.58467102050781,42.89661407470703,31.470550537109375,11805235
2015-01-28,43.33333206176758,43.33333206176758,41.72905349731445,41.74687957763672,30.627058029174805,12233166
2015-01-29,41.81818389892578,42.22816467285156,41.27450942993164,41.77362060546875,30.646678924560547,16734854
