Date,Open,High,Low,Close,Adj Close,Volume
2015-01-02,22.311071395874023,22.381370544433594,21.810192108154297,21.977153778076172,19.286420822143555,3428908
2015-01-05,21.854129791259766,21.91564178466797,21.432336807250977,21.59929656982422,18.95482635498047,3355507
2015-01-06,21.634445190429688,21.792619705200195,21.2741641998291,21.572935104370117,18.93168830871582,3906185
2015-01-07,21.652021408081055,21.968366622924805,21.59929656982422,21.818981170654297,19.218067169189453,3101278
2015-01-08,22.038663864135742,22.70650291442871,21.968366622924805,22.688928604125977,19.98431396484375,5472073
2015-01-09,22.750438690185547,22.794376373291016,22.284709930419922,22.302284240722656,19.643756866455078,6543500
2015-01-12,22.39015769958496,22.451669692993164,22.091388702392578,22.135324478149414,19.49669647216797,3561485
2015-01-13,22.346221923828125,22.60105323791504,21.370826721191406,21.748682022094727,19.156145095825195,6000674
2015-01-14,21.49384880065918,21.678382873535156,21.195079803466797,21.485061645507812,18.923954010009766,5687383
2015-01-15,21.52899742126465,21.608083724975586,20.852373123168945,20.878734588623047,18.389892578125,6970136
2015-01-16,20.826011657714844,21.2741641998291,20.413005828857422,21.239015579223633,18.707233428955078,4810212
2015-01-20,21.335676193237305,21.397188186645508,20.676626205444336,20.826011657714844,18.34346580505371,4121722
2015-01-21,20.746923446655273,21.247802734375,20.746923446655273,21.17750358581543,18.653057098388672,5718905
2015-01-22,21.31810188293457,21.73989486694336,21.20386505126953,21.634445190429688,19.05552864074707,5952081
2015-01-23,21.634445190429688,21.713533401489258,21.42354965209961,21.660808563232422,19.0787410736084,3860893
2015-01-26,21.731107711791992,22.29349708557129,21.546573638916016,22.267135620117188,19.61280059814453,4335894
2015-01-27,21.98594093322754,22.205623626708984,21.889278411865234,22.100175857543945,19.465736389160156,3799327
2015-01-28,22.267135620117188,22.416519165039062,21.950790405273438,21.98594093322754,19.3651180267334,3524272
2015-01-29,21.862916946411133,22.416519165039062,21.704744338989258,22.337434768676758,19.674713134765625,4199903
2015-01-30,22.170475006103516,22.249561309814453,21.801406860351562,21.827768325805664,19.225797653198242,3830508
2015-02-02,22.021089553833008,22.25834846496582,21.625659942626953,22.108963012695312,19.47347640991211,5234003
2015-02-03,22.267135620117188,22.829524993896484,22.21441078186035,22.820737838745117,20.10041046142578,4665914
2015-02-04,22.715290069580078,23.172231674194336,22.63620376586914,22.952547073364258,20.21650505065918,5826446
2015-02-05,22.961336135864258,22.961336135864258,22.11775016784668,22.486818313598633,19.806293487548828,6324435
2015-02-06,22.521968841552734,22.978910446166992,22.442882537841797,22.891036987304688,20.162322998046875,6491380
2015-02-09,23.936731338500977,24.077329635620117,22.88224983215332,23.031633377075195,20.286161422729492,8125548
2015-02-10,22.864675521850586,23.356765747070312,22.644990921020508,23.1282958984375,20.371305465698242,6318062
2015-02-11,23.066783905029297,23.286466598510742,22.926185607910156,22.952547073364258,20.21650505065918,3450644
2015-02-12,23.01405906677246,23.277679443359375,23.01405906677246,23.224956512451172,20.45643424987793,4018278
2015-02-13,23.224956512451172,23.391916275024414,23.075571060180664,23.242530822753906,20.4719181060791,3048247
2015-02-17,23.207380294799805,23.620386123657227,23.1546573638916,23.523725509643555,20.71959114074707,2546389
2015-02-18,23.488576889038086,23.488576889038086,23.277679443359375,23.427064895629883,20.634458541870117,2515549
2015-02-19,23.374340057373047,23.655536651611328,23.356765747070312,23.541301727294922,20.73507308959961,2850690
