Date,Open,High,Low,Close,Adj Close,Volume
2015-01-02,40.27000045776367,40.75,40.189998626708984,40.56999969482422,34.19108581542969,2346600
2015-01-05,40.40999984741211,40.56999969482422,40.20000076293945,40.34000015258789,33.99724197387695,2235300
2015-01-06,40.349998474121094,40.65999984741211,40.099998474121094,40.47999954223633,34.115234375,2522100
2015-01-07,40.63999938964844,40.75,40.099998474121094,40.34000015258789,33.99724197387695,1593800
2015-01-08,40.58000183105469,40.810001373291016,40.58000183105469,40.709999084472656,34.30907440185547,1156100
2015-01-09,40.63999938964844,40.68000030517578,40.34000015258789,40.41999816894531,34.064674377441406,965500
2015-01-12,40.459999084472656,40.529998779296875,40.119998931884766,40.150001525878906,33.837120056152344,1705600
2015-01-13,40.4900016784668,40.720001220703125,39.7599983215332,40.06999969482422,33.76970291137695,1787900
2015-01-14,39.81999969482422,40.150001525878906,39.66999816894531,40.040000915527344,33.744422912597656,1158500
2015-01-15,40.25,40.36000061035156,40.02000045776367,40.040000915527344,33.744422912597656,1280200
2015-01-16,40.08000183105469,40.290000915527344,39.95000076293945,40.16999816894531,33.85397720336914,1828200
2015-01-20,40.29999923706055,40.560001373291016,40.060001373291016,40.529998779296875,34.157379150390625,1131500
2015-01-21,40.400001525878906,40.709999084472656,40.349998474121094,40.5,34.13209915161133,717400
2015-01-22,40.68000030517578,40.939998626708984,40.47999954223633,40.81999969482422,34.40177917480469,1223300
2015-01-23,40.7400016784668,41.08000183105469,40.560001373291016,41.0099983215332,34.5619010925293,1143400
2015-01-26,40.9900016784668,41.279998779296875,40.790000915527344,41.279998779296875,34.78944778442383,1078500
2015-01-27,40.9900016784668,41.630001068115234,40.9900016784668,41.40999984741211,34.89900588989258,1331500
2015-01-28,41.470001220703125,41.7400016784668,40.849998474121094,41.0,34.553470611572266,1434600
2015-01-29,41.02000045776367,41.130001068115234,40.5,40.619998931884766,34.23323059082031,1465300
2015-01-30,40.27000045776367,40.439998626708984,39.63999938964844,39.68000030517578,33.44102096557617,2989500
2015-02-02,39.79999923706055,39.970001220703125,39.439998626708984,39.95000076293945,33.6685676574707,1407200
2015-02-03,40.0099983215332,40.61000061035156,39.959999084472656,40.59000015258789,34.20793151855469,2022700
2015-02-04,40.56999969482422,40.849998474121094,40.349998474121094,40.54999923706055,34.17422103881836,1125100
2015-02-05,40.709999084472656,41.0,40.630001068115234,40.88999938964844,34.46076583862305,1041500
2015-02-06,40.900001525878906,40.9900016784668,40.540000915527344,40.630001068115234,34.24165725708008,1049800
2015-02-09,40.47999954223633,40.900001525878906,40.47999954223633,40.65999984741211,34.266929626464844,871800
2015-02-10,40.75,41.029998779296875,40.56999969482422,40.7599983215332,34.3512077331543,846800
2015-02-11,40.77000045776367,41.02000045776367,40.61000061035156,40.65999984741211,34.266929626464844,1235000
2015-02-12,40.68000030517578,41.209999084472656,40.66999816894531,41.0099983215332,34.5619010925293,1460300
2015-02-13,41.0,41.099998474121094,38.95000076293945,39.34000015258789,33.154476165771484,4738400
2015-02-17,39.25,39.939998626708984,39.209999084472656,39.86000061035156,33.592716217041016,2473100
2015-02-18,39.939998626708984,40.95000076293945,39.790000915527344,40.86000061035156,34.435489654541016,2106400
2015-02-19,40.900001525878906,41.0,40.400001525878906,40.58000183105469,34.19950866699219,979100
2015-02-20,40.5099983215332,40.66999816894531,40.20000076293945,40.650001525878906,34.25849151611328,1159800
2015-02-23,40.650001525878906,40.88999938964844,40.59000015258789,40.83000183105469,34.41020202636719,863700
2015-02-24,40.7400016784668,40.88999938964844,40.61000061035156,40.65999984741211,34.266929626464844,1282600
2015-02-25,40.4900016784668,41.0,40.4900016784668,40.91999816894531,34.486053466796875,930200
2015-02-26,40.91999816894531,40.9900016784668,40.650001525878906,40.91999816894531,34.486053466796875,993800
