Date,Open,High,Low,Close,Adj Close,Volume
2015-01-02,29.0,29.174999237060547,28.420000076293945,28.674999237060547,23.791149139404297,21170000
2015-01-05,28.424999237060547,28.549999237060547,27.829999923706055,27.979999542236328,23.305952072143555,33001400
2015-01-06,27.940000534057617,27.969999313354492,27.43000030517578,27.614999771118164,23.00193214416504,33973200
2015-01-07,27.735000610351562,27.825000762939453,27.385000228881836,27.59000015258789,22.981103897094727,22123800
2015-01-08,27.875,28.524999618530273,27.799999237060547,28.190000534057617,23.48087501525879,31532400
2015-01-09,28.30500030517578,28.385000228881836,28.040000915527344,28.145000457763672,23.443395614624023,22225800
2015-01-12,28.1200008392334,28.354999542236328,27.885000228881836,28.084999084472656,23.393407821655273,22483200
2015-01-13,28.420000076293945,28.979999542236328,28.21500015258789,28.420000076293945,23.672454833984375,34857800
2015-01-14,27.920000076293945,28.139999389648438,27.5,27.90999984741211,23.24765396118164,48808200
2015-01-15,28.0049991607666,28.21500015258789,27.719999313354492,28.0,23.322612762451172,32459800
2015-01-16,27.905000686645508,28.485000610351562,27.815000534057617,28.385000228881836,23.64329719543457,31034000
2015-01-20,28.375,28.375,27.729999542236328,27.905000686645508,23.24348258972168,27553800
2015-01-21,27.709999084472656,28.014999389648438,27.584999084472656,27.885000228881836,23.22682762145996,27846600
2015-01-22,27.975000381469727,28.34000015258789,27.829999923706055,28.28499984741211,23.56001091003418,26890400
2015-01-23,28.295000076293945,28.325000762939453,28.049999237060547,28.155000686645508,23.451725006103516,21703800
2015-01-26,28.155000686645508,28.424999237060547,28.040000915527344,28.344999313354492,23.609983444213867,17307800
2015-01-27,28.1200008392334,28.415000915527344,28.010000228881836,28.18000030517578,23.47254180908203,19046600
2015-01-28,28.2450008392334,28.31999969482422,27.264999389648438,27.295000076293945,22.735383987426758,39778400
2015-01-29,27.43000030517578,27.530000686645508,26.760000228881836,26.934999465942383,22.435518264770508,41683600
2015-01-30,26.635000228881836,26.950000762939453,26.510000228881836,26.575000762939453,22.135663986206055,56380800
2015-02-02,26.575000762939453,26.969999313354492,26.225000381469727,26.905000686645508,22.41053009033203,36911800
2015-02-03,26.940000534057617,27.780000686645508,26.93000030517578,27.704999923706055,23.076892852783203,36466200
2015-02-04,27.725000381469727,28.989999771118164,27.415000915527344,28.450000762939453,23.697444915771484,80115800
2015-02-05,28.395000457763672,28.700000762939453,28.31999969482422,28.485000610351562,23.726598739624023,25603200
2015-02-06,28.55500030517578,28.71500015258789,28.3799991607666,28.459999084472656,23.705766677856445,21181000
2015-02-09,28.40999984741211,28.614999771118164,28.28499984741211,28.545000076293945,23.77657127380371,17200800
2015-02-10,28.56999969482422,28.735000610351562,28.350000381469727,28.704999923706055,23.90984535217285,18011400
2015-02-11,28.684999465942383,28.96500015258789,28.530000686645508,28.889999389648438,24.063941955566406,22396400
2015-02-12,28.934999465942383,29.204999923706055,28.854999542236328,29.190000534057617,24.313825607299805,23389600
2015-02-13,29.25,29.7549991607666,29.209999084472656,29.735000610351562,24.767780303955078,29040000
2015-02-17,29.59000015258789,29.625,29.190000534057617,29.399999618530273,24.488744735717773,31513800
2015-02-18,29.364999771118164,29.364999771118164,29.030000686645508,29.110000610351562,24.2471923828125,24107400
2015-02-19,29.09000015258789,29.09000015258789,28.84000015258789,28.924999237060547,24.09309959411621,20639200
2015-02-20,28.969999313354492,29.290000915527344,28.760000228881836,29.25,24.363800048828125,27035600
2015-02-23,29.1299991607666,29.354999542236328,29.0,29.104999542236328,24.243017196655273,35090000
2015-02-24,29.200000762939453,29.684999465942383,29.135000228881836,29.584999084472656,24.642839431762695,40258000
2015-02-25,29.475000381469727,29.94499969482422,29.475000381469727,29.809999465942383,24.830251693725586,33931400
2015-02-26,29.68000030517578,29.75,29.424999237060547,29.575000762939453,24.634506225585938,23584000
