Date,Open,High,Low,Close,Adj Close,Volume
2015-01-02,45.25,45.45000076293945,44.63999938964844,44.900001525878906,37.84928894042969,3216600
2015-01-05,44.79999923706055,45.400001525878906,44.630001068115234,44.90999984741211,37.85771560668945,5735900
2015-01-06,44.9900016784668,45.11000061035156,43.93000030517578,44.400001525878906,37.42780303955078,6584300
2015-01-07,44.72999954223633,44.939998626708984,44.380001068115234,44.7599983215332,37.73127746582031,4609500
2015-01-08,45.189998626708984,45.790000915527344,45.0099983215332,45.68000030517578,38.506805419921875,4883000
2015-01-09,45.75,45.869998931884766,45.11000061035156,45.20000076293945,38.10218048095703,4742200
2015-01-12,45.380001068115234,45.7599983215332,44.939998626708984,45.58000183105469,38.422508239746094,6178800
2015-01-13,45.34000015258789,45.529998779296875,44.25,44.61000061035156,37.80389404296875,6745000
2015-01-14,44.290000915527344,44.65999984741211,43.93000030517578,44.279998779296875,37.52423095703125,5865900
2015-01-15,44.5,44.66999816894531,43.900001525878906,43.95000076293945,37.24457931518555,3916200
2015-01-16,43.79999923706055,44.54999923706055,43.720001220703125,44.4900016784668,37.70218276977539,4564200
2015-01-20,44.66999816894531,44.75,43.88999938964844,44.220001220703125,37.473392486572266,5159900
2015-01-21,43.959999084472656,44.25,43.619998931884766,44.060001373291016,37.337799072265625,5328200
2015-01-22,44.34000015258789,44.56999969482422,43.79999923706055,44.4900016784668,37.70218276977539,5329100
2015-01-23,44.47999954223633,44.47999954223633,43.81999969482422,43.86000061035156,37.16831970214844,6664000
2015-01-26,43.7400016784668,44.20000076293945,43.41999816894531,44.150001525878906,37.414066314697266,4376200
2015-01-27,43.880001068115234,44.02000045776367,43.43000030517578,43.68000030517578,37.015777587890625,4847400
2015-01-28,43.939998626708984,44.20000076293945,43.36000061035156,43.40999984741211,36.78696823120117,7641000
2015-01-29,43.790000915527344,45.40999984741211,43.70000076293945,45.2599983215332,38.35472106933594,10054600
2015-01-30,45.400001525878906,45.630001068115234,44.70000076293945,44.7599983215332,37.93099594116211,9613300
2015-02-02,44.93000030517578,45.2400016784668,44.279998779296875,45.22999954223633,38.32929229736328,7312900
2015-02-03,45.40999984741211,45.880001068115234,45.34000015258789,45.83000183105469,38.83775329589844,8380300
2015-02-04,45.54999923706055,45.9900016784668,45.04999923706055,45.16999816894531,38.27845001220703,8231200
2015-02-05,45.2599983215332,45.869998931884766,45.2599983215332,45.650001525878906,38.68521499633789,6374400
2015-02-06,45.59000015258789,46.209999084472656,45.33000183105469,45.5,38.558101654052734,5601600
2015-02-09,45.209999084472656,45.209999084472656,44.29999923706055,44.52000045776367,37.72760772705078,6585900
2015-02-10,44.68000030517578,45.0099983215332,44.400001525878906,44.91999816894531,38.066585540771484,5210500
2015-02-11,44.880001068115234,45.20000076293945,44.560001373291016,44.93000030517578,38.0750617980957,4302900
2015-02-12,45.040000915527344,45.25,44.79999923706055,45.220001220703125,38.320823669433594,4683700
2015-02-13,45.04999923706055,46.16999816894531,45.02000045776367,46.09000015258789,39.05809020996094,6524900
2015-02-17,46.04999923706055,46.529998779296875,46.0,46.40999984741211,39.32926559448242,6366400
2015-02-18,46.2599983215332,46.529998779296875,46.150001525878906,46.40999984741211,39.32926559448242,4051400
2015-02-19,46.36000061035156,46.66999816894531,46.09000015258789,46.61000061035156,39.49873352050781,6590300
2015-02-20,46.529998779296875,47.56999969482422,46.400001525878906,47.47999954223633,40.236000061035156,6512400
2015-02-23,47.33000183105469,47.5,47.02000045776367,47.31999969482422,40.10042953491211,5608100
2015-02-24,47.27000045776367,47.59000015258789,47.130001068115234,47.470001220703125,40.227542877197266,4789000
2015-02-25,47.54999923706055,47.7400016784668,47.2400016784668,47.400001525878906,40.16822814941406,4777400
2015-02-26,47.31999969482422,47.709999084472656,47.099998474121094,47.61000061035156,40.34617614746094,5112300
2015-02-27,47.47999954223633,47.880001068115234,47.369998931884766,47.369998931884766,40.142784118652344,5805800
2015-03-02,47.34000015258789,47.630001068115234,47.130001068115234,47.220001220703125,40.01567459106445,7016300
2015-03-03,47.13999938964844,47.13999938964844,46.66999816894531,47.09000015258789,39.905513763427734,6018900
2015-03-04,46.869998931884766,47.47999954223633,46.81999969482422,47.0099983215332,39.837711334228516,5558500
2015-03-05,46.880001068115234,47.5,46.81999969482422,47.439998626708984,40.20210647583008,4842600
2015-03-06,47.18000030517578,47.2599983215332,46.349998474121094,46.5,39.405517578125,7264900
2015-03-09,46.5,46.97999954223633,46.400001525878906,46.83000183105469,39.685184478759766,4465200
2015-03-10,46.41999816894531,46.61000061035156,46.15999984741211,46.16999816894531,39.125877380371094,5106100
2015-03-11,46.38999938964844,46.650001525878906,46.209999084472656,46.29999923706055,39.23604202270508,5030800
2015-03-12,46.470001220703125,47.310001373291016,46.349998474121094,47.25,40.04110336303711,5209700
2015-03-13,47.209999084472656,47.22999954223633,46.61000061035156,46.880001068115234,39.7275505065918,4744100
2015-03-16,47.119998931884766,47.849998474121094,47.119998931884766,47.83000183105469,40.53261947631836,4763600
2015-03-17,47.43000030517578,47.79999923706055,47.06999969482422,47.09000015258789,39.905513763427734,5609100
2015-03-18,46.869998931884766,47.650001525878906,46.38999938964844,47.38999938964844,40.15973663330078,6656700
2015-03-19,47.459999084472656,47.540000915527344,47.130001068115234,47.439998626708984,40.20210647583008,4013600
2015-03-20,47.65999984741211,47.77000045776367,47.33000183105469,47.470001220703125,40.227542877197266,7563000
2015-03-23,47.470001220703125,47.72999954223633,47.220001220703125,47.470001220703125,40.227542877197266,3931100
2015-03-24,47.310001373291016,47.630001068115234,46.9900016784668,47.0,39.82925033569336,4595800
2015-03-25,47.040000915527344,47.5,46.5,46.529998779296875,39.430946350097656,5061100
2015-03-26,46.40999984741211,46.790000915527344,46.099998474121094,46.5,39.405517578125,4367400
2015-03-27,46.61000061035156,47.029998779296875,46.41999816894531,46.779998779296875,39.64281463623047,3444400
2015-03-30,47.0,47.209999084472656,46.88999938964844,47.08000183105469,39.89704132080078,2967200
2015-03-31,46.83000183105469,46.97999954223633,46.33000183105469,46.33000183105469,39.26148223876953,5358100
2015-04-01,46.33000183105469,46.369998931884766,45.54999923706055,45.88999938964844,38.88860321044922,6369000
2015-04-02,46.11000061035156,46.38999938964844,45.72999954223633,46.130001068115234,39.09197235107422,3974000
2015-04-06,45.79999923706055,46.56999969482422,45.650001525878906,46.29999923706055,39.23604202270508,4083500
2015-04-07,46.29999923706055,46.599998474121094,46.15999984741211,46.189998626708984,39.142826080322266,3161100
2015-04-08,46.209999084472656,46.75,45.900001525878906,46.61000061035156,39.49873352050781,6011800
2015-04-09,46.5,47.119998931884766,46.45000076293945,47.0,39.82925033569336,4337300
2015-04-10,46.97999954223633,47.20000076293945,46.70000076293945,47.150001525878906,39.95635223388672,3759900
2015-04-13,46.779998779296875,47.11000061035156,46.5,46.529998779296875,39.63268280029297,3064500
2015-04-14,46.5099983215332,46.75,46.34000015258789,46.70000076293945,39.77748489379883,3244000
2015-04-15,46.810001373291016,46.95000076293945,46.59000015258789,46.83000183105469,39.88822555541992,4046600
2015-04-16,46.61000061035156,46.88999938964844,46.380001068115234,46.52000045776367,39.62418746948242,3769000
2015-04-17,46.290000915527344,46.45000076293945,45.810001373291016,46.25,39.39419174194336,4312000
