Date,Open,High,Low,Close,Adj Close,Volume
2015-01-02,19.799999237060547,20.18000030517578,19.770000457763672,19.899999618530273,16.267166137695312,2400400
2015-01-05,19.5,19.549999237060547,18.59000015258789,18.700000762939453,15.286230087280273,3476200
2015-01-06,18.709999084472656,18.770000457763672,18.049999237060547,18.15999984741211,14.844817161560059,4349400
2015-01-07,19.010000228881836,19.110000610351562,18.270000457763672,18.420000076293945,15.057352066040039,4147000
2015-01-08,18.540000915527344,19.25,18.350000381469727,19.059999465942383,15.580513954162598,4824100
2015-01-09,19.049999237060547,19.229999542236328,18.5,18.899999618530273,15.449721336364746,4113600
2015-01-12,18.790000915527344,18.969999313354492,17.81999969482422,18.170000076293945,14.852987289428711,4708800
2015-01-13,18.18000030517578,18.3799991607666,17.350000381469727,17.510000228881836,14.3134765625,5688000
2015-01-14,17.0,17.260000228881836,16.809999465942383,17.25,14.10093879699707,5550000
2015-01-15,17.360000610351562,17.610000610351562,17.09000015258789,17.18000030517578,14.043715476989746,3808700
2015-01-16,17.18000030517578,17.399999618530273,17.1200008392334,17.350000381469727,14.182679176330566,3607900
2015-01-20,17.43000030517578,17.5,16.920000076293945,17.1299991607666,14.002842903137207,3620700
2015-01-21,17.110000610351562,17.469999313354492,16.979999542236328,17.299999237060547,14.141810417175293,4511600
2015-01-22,17.479999542236328,17.90999984741211,17.299999237060547,17.829999923706055,14.575054168701172,3072100
2015-01-23,17.729999542236328,17.809999465942383,17.020000457763672,17.020000457763672,13.91292667388916,3316700
2015-01-26,17.0,17.520000457763672,16.8799991607666,17.469999313354492,14.280776023864746,5108000
2015-01-27,17.25,17.8700008392334,17.110000610351562,17.670000076293945,14.444267272949219,3271900
2015-01-28,18.020000457763672,18.079999923706055,17.469999313354492,17.700000762939453,14.468788146972656,4575900
2015-01-29,16.8700008392334,17.600000381469727,16.510000228881836,16.93000030517578,13.839357376098633,7589400
2015-01-30,16.850000381469727,17.260000228881836,16.59000015258789,17.040000915527344,13.92927074432373,3987800
2015-02-02,17.049999237060547,17.190000534057617,16.719999313354492,17.139999389648438,14.011019706726074,3882200
2015-02-03,17.479999542236328,18.110000610351562,17.25,18.09000015258789,14.787590026855469,4678200
2015-02-04,17.90999984741211,18.1299991607666,17.610000610351562,18.010000228881836,14.722196578979492,4703800
2015-02-05,18.190000534057617,19.239999771118164,18.010000228881836,19.040000915527344,15.564167022705078,5885100
2015-02-06,19.0,19.360000610351562,18.90999984741211,19.010000228881836,15.539647102355957,5044900
2015-02-09,18.950000762939453,19.700000762939453,18.889999389648438,19.170000076293945,15.670435905456543,4143800
2015-02-10,19.229999542236328,19.229999542236328,18.649999618530273,19.110000610351562,15.621386528015137,2535100
2015-02-11,19.799999237060547,19.799999237060547,18.690000534057617,19.15999984741211,15.66225528717041,2997600
2015-02-12,19.329999923706055,19.950000762939453,19.329999923706055,19.81999969482422,16.201770782470703,5115100
2015-02-13,19.93000030517578,20.219999313354492,19.8700008392334,20.010000228881836,16.357091903686523,3595700
2015-02-17,20.020000457763672,20.030000686645508,19.6299991607666,19.719999313354492,16.120033264160156,2540000
2015-02-18,19.559999465942383,19.770000457763672,19.25,19.299999237060547,15.776702880859375,4585600
2015-02-19,19.239999771118164,19.280000686645508,18.920000076293945,19.239999771118164,15.727657318115234,2672400
2015-02-20,19.209999084472656,19.559999465942383,19.110000610351562,19.469999313354492,15.915663719177246,2412600
2015-02-23,19.149999618530273,19.5,18.899999618530273,19.479999542236328,15.923839569091797,3527600
2015-02-24,19.510000228881836,19.790000915527344,19.3700008392334,19.690000534057617,16.09550666809082,2253200
2015-02-25,19.549999237060547,19.649999618530273,18.8799991607666,18.899999618530273,15.449721336364746,4494800
2015-02-26,19.0,19.110000610351562,18.579999923706055,18.600000381469727,15.204487800598145,2480400
2015-02-27,18.540000915527344,18.760000228881836,18.170000076293945,18.219999313354492,14.893860816955566,4051300
2015-03-02,18.299999237060547,18.299999237060547,17.969999313354492,18.059999465942383,14.763069152832031,3320700
2015-03-03,17.969999313354492,18.3799991607666,17.899999618530273,18.110000610351562,14.803947448730469,3162300
2015-03-04,18.020000457763672,18.510000228881836,17.809999465942383,18.450000762939453,15.081870079040527,3855300
2015-03-05,18.489999771118164,18.829999923706055,18.190000534057617,18.760000228881836,15.335278511047363,4086600
2015-03-06,18.690000534057617,18.860000610351562,18.18000030517578,18.229999542236328,14.902031898498535,2242400
2015-03-09,18.290000915527344,18.34000015258789,17.780000686645508,17.8799991607666,14.61592960357666,3659300
2015-03-10,17.489999771118164,17.59000015258789,17.09000015258789,17.110000610351562,13.98649787902832,3382500
2015-03-11,17.270000457763672,17.719999313354492,17.190000534057617,17.610000610351562,14.395214080810547,3927100
2015-03-12,17.8700008392334,18.3799991607666,17.739999771118164,18.31999969482422,14.975602149963379,3935200
2015-03-13,18.579999923706055,18.579999923706055,17.950000762939453,18.280000686645508,14.942909240722656,2860500
2015-03-16,18.139999389648438,18.3799991607666,17.940000534057617,18.299999237060547,14.95925235748291,3359600
2015-03-17,18.139999389648438,18.719999313354492,18.139999389648438,18.6299991607666,15.229013442993164,3207500
2015-03-18,18.770000457763672,20.5,18.520000457763672,20.270000457763672,16.569616317749023,9411800
2015-03-19,20.0,20.0,19.25,19.770000457763672,16.16090202331543,5114000
2015-03-20,19.790000915527344,20.229999542236328,19.65999984741211,20.200000762939453,16.51240348815918,6260300
2015-03-23,20.049999237060547,20.540000915527344,19.989999771118164,20.399999618530273,16.675893783569336,3652400
2015-03-24,20.809999465942383,20.940000534057617,20.110000610351562,20.239999771118164,16.545101165771484,3996500
2015-03-25,20.780000686645508,20.93000030517578,20.329999923706055,20.34000015258789,16.626846313476562,4192000
2015-03-26,20.3700008392334,20.610000610351562,19.84000015258789,20.010000228881836,16.357091903686523,4150900
2015-03-27,19.889999389648438,19.889999389648438,19.450000762939453,19.5,16.050884246826172,3566200
2015-03-30,19.56999969482422,20.270000457763672,19.56999969482422,20.219999313354492,16.64353370666504,2622500
2015-03-31,20.020000457763672,20.15999984741211,19.760000228881836,20.100000381469727,16.544761657714844,3410100
2015-04-01,19.770000457763672,20.030000686645508,19.5,19.780000686645508,16.28135871887207,4472700
2015-04-02,19.770000457763672,20.520000457763672,19.600000381469727,20.43000030517578,16.816390991210938,2592300
2015-04-06,20.360000610351562,20.450000762939453,19.940000534057617,20.020000457763672,16.478910446166992,3809100
2015-04-07,19.989999771118164,20.540000915527344,19.93000030517578,20.31999969482422,16.725849151611328,3177000
