Date,Open,High,Low,Close,Adj Close,Volume
2015-01-02,27.09000015258789,27.229999542236328,26.780000686645508,27.040000915527344,21.183570861816406,2849900
2015-01-05,26.860000610351562,26.90999984741211,26.6299991607666,26.739999771118164,20.948549270629883,3425600
2015-01-06,26.75,26.81999969482422,26.389999389648438,26.40999984741211,20.690017700195312,3639400
2015-01-07,26.68000030517578,26.959999084472656,26.579999923706055,26.959999084472656,21.120899200439453,3606300
2015-01-08,27.170000076293945,27.510000228881836,27.100000381469727,27.5,21.543947219848633,2748100
2015-01-09,27.5,27.5,26.8700008392334,26.920000076293945,21.08956527709961,4678600
2015-01-12,26.889999389648438,26.989999771118164,26.450000762939453,26.540000915527344,20.791860580444336,2820500
2015-01-13,26.770000457763672,27.049999237060547,26.450000762939453,26.5,20.760526657104492,3467800
2015-01-14,26.399999618530273,26.440000534057617,25.959999084472656,26.030000686645508,20.39232063293457,6148900
2015-01-15,26.049999237060547,26.350000381469727,26.049999237060547,26.270000457763672,20.580341339111328,5020000
2015-01-16,26.06999969482422,26.3700008392334,25.969999313354492,26.3700008392334,20.6586856842041,4180900
2015-01-20,26.549999237060547,26.6200008392334,26.139999389648438,26.31999969482422,20.6195125579834,1983400
2015-01-21,26.209999084472656,26.3700008392334,26.030000686645508,26.190000534057617,20.517669677734375,2762600
2015-01-22,26.389999389648438,26.75,26.170000076293945,26.690000534057617,20.909379959106445,2516500
2015-01-23,26.729999542236328,26.770000457763672,26.479999542236328,26.489999771118164,20.75269317626953,1641300
2015-01-26,26.469999313354492,26.889999389648438,26.350000381469727,26.8700008392334,21.05039405822754,2921000
2015-01-27,26.6299991607666,26.920000076293945,26.530000686645508,26.690000534057617,20.909379959106445,2349900
2015-01-28,27.09000015258789,27.350000381469727,26.510000228881836,26.530000686645508,20.784032821655273,5805800
2015-01-29,26.579999923706055,26.690000534057617,26.200000762939453,26.649999618530273,20.878036499023438,3264500
2015-01-30,26.3700008392334,26.5,25.940000534057617,25.950000762939453,20.32965087890625,4914100
2015-02-02,25.459999084472656,25.8700008392334,25.229999542236328,25.850000381469727,20.80120086669922,3720300
2015-02-03,25.829999923706055,26.290000915527344,25.75,26.100000381469727,21.00237274169922,4049200
2015-02-04,26.0,26.280000686645508,25.969999313354492,26.100000381469727,21.00237274169922,3317100
2015-02-05,26.15999984741211,26.399999618530273,25.950000762939453,26.3799991607666,21.227678298950195,3472500
2015-02-06,26.399999618530273,26.530000686645508,26.190000534057617,26.3799991607666,21.227678298950195,3772700
2015-02-09,26.219999313354492,26.450000762939453,26.139999389648438,26.34000015258789,21.195493698120117,2597800
2015-02-10,26.5,26.549999237060547,26.31999969482422,26.459999084472656,21.292055130004883,2997400
2015-02-11,26.450000762939453,26.75,26.440000534057617,26.670000076293945,21.461042404174805,2686300
2015-02-12,26.709999084472656,27.06999969482422,26.690000534057617,27.049999237060547,21.766822814941406,3554900
2015-02-13,27.020000457763672,27.149999618530273,26.889999389648438,27.110000610351562,21.815099716186523,3222300
2015-02-17,27.1299991607666,27.149999618530273,26.700000762939453,26.739999771118164,21.51736831665039,3355900
2015-02-18,26.709999084472656,26.780000686645508,26.479999542236328,26.75,21.525415420532227,3402900
2015-02-19,26.68000030517578,26.75,26.489999771118164,26.709999084472656,21.49322509765625,2868200
2015-02-20,26.610000610351562,26.690000534057617,26.190000534057617,26.610000610351562,21.412761688232422,5153900
2015-02-23,26.600000381469727,26.600000381469727,26.3799991607666,26.559999465942383,21.372522354125977,2623800
2015-02-24,26.530000686645508,26.700000762939453,26.469999313354492,26.6200008392334,21.420808792114258,1763500
2015-02-25,26.65999984741211,26.690000534057617,26.520000457763672,26.56999969482422,21.380571365356445,1744500
2015-02-26,26.510000228881836,26.760000228881836,26.3799991607666,26.729999542236328,21.509319305419922,3034400
2015-02-27,26.65999984741211,26.760000228881836,26.600000381469727,26.649999618530273,21.4449462890625,2553600
2015-03-02,26.6299991607666,27.1299991607666,26.520000457763672,27.09000015258789,21.799009323120117,3564700
2015-03-03,26.93000030517578,27.040000915527344,26.65999984741211,26.790000915527344,21.557600021362305,2813400
2015-03-04,26.700000762939453,26.719999313354492,26.350000381469727,26.420000076293945,21.259868621826172,2581500
2015-03-05,26.450000762939453,26.549999237060547,26.350000381469727,26.540000915527344,21.356430053710938,2208300
