Date,Open,High,Low,Close,Adj Close,Volume
2015-01-02,33.34000015258789,33.45500183105469,32.8849983215332,33.25,25.0509033203125,1010800
2015-01-05,33.22999954223633,33.334999084472656,32.76499938964844,32.845001220703125,24.745771408081055,1835000
2015-01-06,32.92499923706055,33.45000076293945,32.709999084472656,32.7400016784668,24.66666030883789,2481200
2015-01-07,32.97999954223633,33.310001373291016,32.650001525878906,33.279998779296875,25.073497772216797,1501600
2015-01-08,33.46500015258789,33.94499969482422,33.369998931884766,33.80500030517578,25.46904182434082,2024000
2015-01-09,33.880001068115234,33.880001068115234,33.255001068115234,33.32500076293945,25.107412338256836,1109400
2015-01-12,33.400001525878906,33.459999084472656,33.09000015258789,33.23500061035156,25.039600372314453,907000
2015-01-13,33.48500061035156,33.96500015258789,33.220001220703125,33.46500015258789,25.212881088256836,908000
2015-01-14,33.29999923706055,34.09000015258789,33.279998779296875,34.08000183105469,25.676233291625977,1254600
2015-01-15,34.08000183105469,34.209999084472656,33.915000915527344,34.15999984741211,25.736507415771484,1691800
2015-01-16,34.095001220703125,34.834999084472656,34.005001068115234,34.79999923706055,26.218687057495117,2000800
2015-01-20,34.82500076293945,34.939998626708984,34.415000915527344,34.78499984741211,26.207382202148438,1297800
2015-01-21,34.685001373291016,35.03499984741211,34.345001220703125,35.03499984741211,26.395732879638672,784800
2015-01-22,35.154998779296875,35.28499984741211,34.75,35.025001525878906,26.388200759887695,881400
2015-01-23,35.1349983215332,35.400001525878906,34.95000076293945,35.099998474121094,26.444705963134766,772800
2015-01-26,35.005001068115234,35.084999084472656,34.625,35.084999084472656,26.433408737182617,970200
2015-01-27,34.94499969482422,35.2400016784668,34.86000061035156,35.0099983215332,26.376909255981445,1162400
2015-01-28,34.790000915527344,35.26499938964844,34.5,34.599998474121094,26.274383544921875,1057600
2015-01-29,34.61000061035156,35.189998626708984,34.439998626708984,35.15999984741211,26.699628829956055,886000
2015-01-30,35.03499984741211,35.07500076293945,34.279998779296875,34.30500030517578,26.050369262695312,916000
2015-02-02,34.380001068115234,34.540000915527344,33.814998626708984,34.46500015258789,26.171873092651367,1223600
2015-02-03,34.34000015258789,34.67499923706055,34.17499923706055,34.55500030517578,26.24021339416504,955000
2015-02-04,34.59000015258789,34.59000015258789,33.875,34.05500030517578,25.860530853271484,1332400
2015-02-05,34.244998931884766,34.45000076293945,33.959999084472656,34.404998779296875,26.126304626464844,601800
2015-02-06,34.244998931884766,34.290000915527344,32.70500183105469,32.88999938964844,24.975847244262695,1173000
2015-02-09,32.72999954223633,32.97999954223633,32.224998474121094,32.31999969482422,24.543014526367188,1593400
2015-02-10,32.36000061035156,33.040000915527344,32.290000915527344,33.040000915527344,25.089757919311523,1594200
2015-02-11,32.90999984741211,32.90999984741211,32.26499938964844,32.33000183105469,24.55060386657715,1184400
2015-02-12,32.375,32.4900016784668,32.11000061035156,32.22999954223633,24.474666595458984,1033400
2015-02-13,32.20000076293945,32.20000076293945,31.514999389648438,31.78499984741211,24.136741638183594,1999600
2015-02-17,31.68000030517578,32.02000045776367,31.44499969482422,31.709999084472656,24.079790115356445,1883000
2015-02-18,31.71500015258789,32.55500030517578,31.71500015258789,32.52000045776367,24.69488525390625,1617800
2015-02-19,32.51499938964844,32.619998931884766,32.150001525878906,32.275001525878906,24.508838653564453,1113400
2015-02-20,32.25,32.349998474121094,31.975000381469727,32.30500030517578,24.531620025634766,1222600
2015-02-23,32.314998626708984,32.55500030517578,32.16999816894531,32.54499816894531,24.713871002197266,1148200
2015-02-24,32.54499816894531,32.834999084472656,32.25,32.755001068115234,24.873336791992188,1767600
2015-02-25,32.77000045776367,32.875,32.099998474121094,32.185001373291016,24.44049644470215,1115000
2015-02-26,32.275001525878906,32.42499923706055,31.809999465942383,31.854999542236328,24.189897537231445,1015000
2015-02-27,31.8700008392334,31.915000915527344,31.6299991607666,31.799999237060547,24.14813995361328,804200
2015-03-02,31.725000381469727,31.774999618530273,30.895000457763672,31.204999923706055,23.696306228637695,1348600
2015-03-03,31.045000076293945,31.34000015258789,30.80500030517578,31.31999969482422,23.78363609313965,882800
2015-03-04,31.204999923706055,31.204999923706055,30.915000915527344,31.045000076293945,23.57480812072754,794400
2015-03-05,31.149999618530273,31.28499984741211,30.815000534057617,31.100000381469727,23.6165714263916,1315000
2015-03-06,30.774999618530273,30.774999618530273,30.03499984741211,30.125,22.87618064880371,2107000
2015-03-09,30.145000457763672,30.53499984741211,30.139999389648438,30.350000381469727,23.047042846679688,2191000
2015-03-10,30.274999618530273,30.6299991607666,30.19499969482422,30.334999084472656,23.035654067993164,1954800
