Date,Open,High,Low,Close,Adj Close,Volume
2015-01-02,78.0,78.05999755859375,75.62000274658203,75.93000030517578,56.722835540771484,1188500
2015-01-05,75.80999755859375,76.02999877929688,74.30000305175781,74.56999969482422,55.706851959228516,1627600
2015-01-06,74.72000122070312,74.80999755859375,73.18000030517578,74.08000183105469,55.340824127197266,2210200
2015-01-07,74.69999694824219,74.69999694824219,73.68000030517578,74.33000183105469,55.5275764465332,1577900
2015-01-08,74.94000244140625,75.68000030517578,74.87999725341797,75.5,56.40160369873047,1169700
2015-01-09,75.66999816894531,75.69999694824219,74.68000030517578,74.83999633789062,55.9085578918457,825700
2015-01-12,75.12000274658203,75.19000244140625,74.06999969482422,74.4000015258789,55.57986068725586,830500
2015-01-13,75.04000091552734,75.7300033569336,73.5,74.43000030517578,55.6022834777832,1168700
2015-01-14,73.68000030517578,74.73999786376953,73.27999877929688,74.68000030517578,55.7890625,1304000
2015-01-15,73.88999938964844,74.45999908447266,73.05000305175781,73.1500015258789,54.64606857299805,1812800
2015-01-16,72.5,73.62999725341797,72.5,73.58000183105469,54.96730041503906,1918700
2015-01-20,73.5999984741211,73.91000366210938,72.9000015258789,73.73999786376953,55.08683776855469,1438900
2015-01-21,73.44999694824219,74.68000030517578,73.3499984741211,74.62999725341797,55.7516975402832,1292800
2015-01-22,75.02999877929688,75.70999908447266,74.3499984741211,75.44000244140625,56.35679626464844,1299500
2015-01-23,75.5199966430664,75.68000030517578,74.27999877929688,74.36000061035156,55.54998779296875,1129500
2015-01-26,74.4800033569336,74.8499984741211,73.70999908447266,74.58999633789062,55.721797943115234,748900
2015-01-27,73.9800033569336,74.5,73.33000183105469,73.77999877929688,55.11670684814453,1118200
2015-01-28,74.33999633789062,74.44999694824219,73.01000213623047,73.36000061035156,54.802947998046875,1735000
2015-01-29,73.31999969482422,74.41000366210938,72.58000183105469,74.19000244140625,55.42300033569336,1081400
2015-01-30,73.44999694824219,73.88999938964844,72.66000366210938,72.80000305175781,54.38459777832031,1361600
2015-02-02,73.13999938964844,73.52999877929688,71.9800033569336,73.1500015258789,54.64606857299805,1737800
2015-02-03,73.69000244140625,74.2699966430664,73.3499984741211,74.23999786376953,55.46033477783203,1042200
2015-02-04,74.22000122070312,74.86000061035156,73.91999816894531,74.08000183105469,55.340824127197266,1062200
2015-02-05,74.13999938964844,75.45999908447266,73.86000061035156,75.23999786376953,56.20741271972656,1572400
2015-02-06,75.1500015258789,75.55000305175781,74.62000274658203,74.87000274658203,55.930992126464844,1114000
2015-02-09,74.22000122070312,75.95999908447266,74.22000122070312,75.80999755859375,56.633201599121094,2551900
2015-02-10,75.77999877929688,75.80999755859375,72.26000213623047,75.19000244140625,56.170047760009766,4407800
