Date,Open,High,Low,Close,Adj Close,Volume
2015-01-02,56.529998779296875,56.599998474121094,55.75,56.11000061035156,45.194190979003906,6608300
2015-01-05,55.68000030517578,55.869998931884766,54.72999954223633,55.0,44.300140380859375,10103500
2015-01-06,54.7400016784668,54.869998931884766,53.7400016784668,54.220001220703125,43.67189025878906,15406400
2015-01-07,54.72999954223633,54.72999954223633,54.16999816894531,54.47999954223633,43.881309509277344,8762000
2015-01-08,54.41999816894531,54.66999816894531,53.86000061035156,54.2400016784668,43.68799591064453,13066300
2015-01-09,54.20000076293945,54.290000915527344,52.959999084472656,53.31999969482422,42.94696807861328,6877800
2015-01-12,53.13999938964844,53.220001220703125,52.13999938964844,52.36000061035156,42.17374038696289,8114800
2015-01-13,52.599998474121094,53.029998779296875,50.880001068115234,51.869998931884766,41.77906799316406,14042200
2015-01-14,51.029998779296875,51.439998626708984,50.470001220703125,51.380001068115234,41.384395599365234,12242700
2015-01-15,51.380001068115234,51.540000915527344,50.369998931884766,50.400001525878906,40.59503936767578,8056100
2015-01-16,50.209999084472656,51.13999938964844,50.04999923706055,51.11000061035156,41.16691970825195,8084100
2015-01-20,51.31999969482422,51.5,50.290000915527344,50.650001525878906,40.79640197753906,8285000
2015-01-21,50.45000076293945,51.09000015258789,50.04999923706055,50.83000183105469,40.94137954711914,7228400
2015-01-22,51.279998779296875,52.33000183105469,50.86000061035156,52.279998779296875,42.10929870605469,11850100
2015-01-23,52.2400016784668,52.36000061035156,51.4900016784668,51.5099983215332,41.48910140991211,5237700
2015-01-26,51.31999969482422,51.56999969482422,51.0,51.209999084472656,41.247459411621094,12159100
2015-01-27,50.7400016784668,50.93000030517578,50.2400016784668,50.470001220703125,40.65143585205078,8236400
2015-01-28,50.84000015258789,50.84000015258789,49.18000030517578,49.209999084472656,39.63653564453125,11498800
2015-01-29,49.369998931884766,49.70000076293945,48.68000030517578,49.2599983215332,39.676815032958984,12400200
2015-01-30,48.900001525878906,49.619998931884766,48.75,48.869998931884766,39.362693786621094,11238500
2015-02-02,49.029998779296875,50.599998474121094,49.0099983215332,50.459999084472656,40.643367767333984,12005700
2015-02-03,50.79999923706055,51.38999938964844,50.599998474121094,51.33000183105469,41.344120025634766,9470100
2015-02-04,51.06999969482422,51.90999984741211,51.04999923706055,51.5099983215332,41.48910140991211,10292000
2015-02-05,51.2599983215332,51.869998931884766,51.150001525878906,51.619998931884766,41.57769775390625,6365300
2015-02-06,51.95000076293945,52.54999923706055,51.95000076293945,52.099998474121094,41.964324951171875,10011700
2015-02-09,51.66999816894531,52.470001220703125,51.52000045776367,52.13999938964844,41.99654769897461,7093800
2015-02-10,52.529998779296875,52.77000045776367,51.959999084472656,52.40999984741211,42.21401596069336,5580800
2015-02-11,52.31999969482422,52.36000061035156,51.689998626708984,52.25,42.08513259887695,7480200
2015-02-12,52.310001373291016,52.689998626708984,52.08000183105469,52.45000076293945,42.2462272644043,9322400
2015-02-13,51.15999984741211,54.13999938964844,51.150001525878906,53.959999084472656,43.46247482299805,19888600
2015-02-17,54.09000015258789,55.2599983215332,54.0099983215332,54.9900016784668,44.29209899902344,15678000
2015-02-18,54.9900016784668,55.099998474121094,54.59000015258789,54.709999084472656,44.066558837890625,9024100
2015-02-19,54.65999984741211,55.25,54.540000915527344,54.97999954223633,44.28403854370117,8073700
2015-02-20,54.86000061035156,55.369998931884766,54.38999938964844,55.220001220703125,44.47734451293945,12442500
