Date,Open,High,Low,Close,Adj Close,Volume
2015-01-02,25.260000228881836,25.510000228881836,25.200000762939453,25.459999084472656,16.8013973236084,2716400
2015-01-05,25.450000762939453,25.899999618530273,25.40999984741211,25.690000534057617,16.95317840576172,4106100
2015-01-06,25.84000015258789,26.020000457763672,25.709999084472656,25.84000015258789,17.052160263061523,4957900
2015-01-07,25.969999313354492,26.579999923706055,25.780000686645508,26.510000228881836,17.494304656982422,4571600
2015-01-08,26.639999389648438,26.760000228881836,26.43000030517578,26.600000381469727,17.553699493408203,4189100
2015-01-09,26.670000076293945,26.719999313354492,26.440000534057617,26.540000915527344,17.51409912109375,2812200
2015-01-12,26.59000015258789,26.790000915527344,26.56999969482422,26.700000762939453,17.61968421936035,2691400
2015-01-13,26.739999771118164,26.950000762939453,26.6299991607666,26.81999969482422,17.69887351989746,3453000
2015-01-14,26.649999618530273,27.299999237060547,26.6200008392334,27.270000457763672,17.995838165283203,3532600
2015-01-15,27.389999389648438,27.56999969482422,27.149999618530273,27.280000686645508,18.0024356842041,3528100
2015-01-16,27.18000030517578,27.729999542236328,27.170000076293945,27.709999084472656,18.286203384399414,3405900
2015-01-20,27.780000686645508,27.799999237060547,27.200000762939453,27.299999237060547,18.0156307220459,2872000
2015-01-21,27.15999984741211,27.34000015258789,27.049999237060547,27.299999237060547,18.0156307220459,2719800
2015-01-22,27.5,28.020000457763672,27.489999771118164,28.020000457763672,18.49077606201172,2424400
2015-01-23,28.030000686645508,28.100000381469727,27.829999923706055,27.979999542236328,18.464374542236328,2035500
2015-01-26,27.90999984741211,28.31999969482422,27.809999465942383,28.299999237060547,18.675548553466797,2419900
2015-01-27,28.18000030517578,28.389999389648438,28.149999618530273,28.329999923706055,18.695344924926758,2079700
2015-01-28,28.40999984741211,28.540000915527344,28.110000610351562,28.1200008392334,18.556764602661133,2650200
2015-01-29,28.139999389648438,28.329999923706055,27.93000030517578,28.290000915527344,18.6689510345459,2379800
2015-01-30,28.18000030517578,28.239999771118164,27.639999389648438,27.649999618530273,18.246601104736328,3309700
2015-02-02,27.649999618530273,27.809999465942383,27.059999465942383,27.770000457763672,18.32579231262207,2971700
2015-02-03,27.700000762939453,28.06999969482422,27.610000610351562,28.059999465942383,18.517168045043945,2490200
2015-02-04,27.920000076293945,28.040000915527344,27.68000030517578,27.690000534057617,18.273000717163086,4798400
2015-02-05,27.700000762939453,28.100000381469727,27.6299991607666,28.020000457763672,18.49077606201172,3115400
2015-02-06,27.940000534057617,27.940000534057617,26.59000015258789,26.729999542236328,17.63948631286621,5948300
2015-02-09,26.75,26.860000610351562,26.459999084472656,26.520000457763672,17.500900268554688,2215700
2015-02-10,26.559999465942383,26.950000762939453,26.43000030517578,26.8799991607666,17.73847198486328,2937300
2015-02-11,26.940000534057617,27.059999465942383,26.530000686645508,26.780000686645508,17.672481536865234,4596100
2015-02-12,26.799999237060547,27.100000381469727,26.6299991607666,27.079999923706055,17.87045669555664,2198100
