Date,Open,High,Low,Close,Adj Close,Volume
2015-01-02,42.7599983215332,42.939998626708984,42.13999938964844,42.70000076293945,37.526512145996094,1393600
2015-01-05,42.33000183105469,42.65999984741211,41.68000030517578,42.09000015258789,36.990413665771484,1826100
2015-01-06,42.369998931884766,42.58000183105469,41.630001068115234,42.310001373291016,37.18376159667969,3261700
2015-01-07,42.63999938964844,42.91999816894531,42.27000045776367,42.369998931884766,37.23649978637695,2935100
2015-01-08,42.849998474121094,43.61000061035156,42.849998474121094,43.150001525878906,37.922000885009766,2693400
2015-01-09,43.25,43.470001220703125,42.43000030517578,42.470001220703125,37.324378967285156,1651700
2015-01-12,42.56999969482422,43.040000915527344,42.279998779296875,42.959999084472656,37.7550163269043,1264900
2015-01-13,43.15999984741211,43.65999984741211,42.58000183105469,42.900001525878906,37.70228576660156,2393400
2015-01-14,42.5099983215332,42.70000076293945,41.72999954223633,42.16999816894531,37.06072235107422,2590700
2015-01-15,42.25,42.36000061035156,41.4900016784668,41.599998474121094,36.55978775024414,2666400
2015-01-16,41.560001373291016,42.04999923706055,41.31999969482422,41.869998931884766,36.79706573486328,2670500
2015-01-20,42.06999969482422,42.310001373291016,41.25,41.599998474121094,36.55978775024414,1770500
2015-01-21,41.52000045776367,41.95000076293945,41.27000045776367,41.91999816894531,36.84102249145508,1933500
2015-01-22,42.0,43.09000015258789,41.810001373291016,43.04999923706055,37.834102630615234,3025900
2015-01-23,43.08000183105469,43.11000061035156,39.880001068115234,40.040000915527344,35.18880081176758,5659200
2015-01-26,40.13999938964844,40.220001220703125,39.15999984741211,39.41999816894531,34.6439208984375,4044000
2015-01-27,38.790000915527344,39.91999816894531,38.41999816894531,39.52000045776367,34.73179626464844,4571700
2015-01-28,39.9900016784668,40.040000915527344,39.27000045776367,39.43000030517578,34.6526985168457,1699200
2015-01-29,39.41999816894531,40.849998474121094,39.41999816894531,40.72999954223633,35.795196533203125,3698100
2015-01-30,40.27000045776367,40.93000030517578,40.2400016784668,40.5,35.59306716918945,2178000
2015-02-02,40.630001068115234,40.86000061035156,40.11000061035156,40.5,35.59306716918945,2749400
2015-02-03,40.66999816894531,41.61000061035156,40.4900016784668,41.5099983215332,36.480690002441406,2073800
2015-02-04,41.279998779296875,41.93000030517578,41.08000183105469,41.650001525878906,36.603736877441406,1725800
2015-02-05,41.86000061035156,42.540000915527344,41.75,41.970001220703125,36.88496780395508,2401200
2015-02-06,42.02000045776367,42.08000183105469,41.369998931884766,41.470001220703125,36.44553756713867,3032800
2015-02-09,41.18000030517578,41.459999084472656,40.56999969482422,40.93000030517578,35.970970153808594,4821100
2015-02-10,43.4900016784668,45.650001525878906,42.86000061035156,45.27000045776367,39.78513717651367,8133100
2015-02-11,45.279998779296875,45.790000915527344,44.779998779296875,45.220001220703125,39.74119186401367,3278900
2015-02-12,45.400001525878906,46.33000183105469,45.380001068115234,46.209999084472656,40.61124038696289,2813900
2015-02-13,46.369998931884766,46.41999816894531,45.779998779296875,46.04999923706055,40.470619201660156,1957500
2015-02-17,45.880001068115234,46.90999984741211,45.77000045776367,46.650001525878906,40.99794006347656,1887800
2015-02-18,46.7599983215332,47.099998474121094,46.2599983215332,47.04999923706055,41.3494758605957,1409300
2015-02-19,47.13999938964844,47.70000076293945,46.63999938964844,47.68000030517578,41.903133392333984,1687300
2015-02-20,47.5,48.439998626708984,47.16999816894531,48.18000030517578,42.342559814453125,1730800
