Date,Open,High,Low,Close,Adj Close,Volume
2015-01-02,44.9900016784668,44.9900016784668,43.77000045776367,44.41999816894531,39.75094985961914,1122800
2015-01-05,44.33000183105469,44.380001068115234,42.91999816894531,43.040000915527344,38.516021728515625,1146100
2015-01-06,43.02000045776367,43.36000061035156,42.40999984741211,42.54999923706055,38.077518463134766,1146100
2015-01-07,42.68000030517578,42.70000076293945,42.16999816894531,42.560001373291016,38.086463928222656,989500
2015-01-08,42.95000076293945,43.7599983215332,42.84000015258789,43.720001220703125,39.12453842163086,915700
2015-01-09,43.66999816894531,43.709999084472656,43.20000076293945,43.459999084472656,38.89186096191406,794100
2015-01-12,43.54999923706055,43.7599983215332,42.90999984741211,43.61000061035156,39.026092529296875,1162600
2015-01-13,43.91999816894531,44.470001220703125,43.33000183105469,43.7400016784668,39.14242935180664,933500
2015-01-14,43.369998931884766,43.630001068115234,42.849998474121094,43.5,38.92766189575195,739200
2015-01-15,43.540000915527344,43.72999954223633,42.95000076293945,43.18000030517578,38.641292572021484,809800
2015-01-16,43.040000915527344,43.400001525878906,42.630001068115234,43.369998931884766,38.81132888793945,811600
2015-01-20,43.52000045776367,43.77000045776367,43.02000045776367,43.54999923706055,38.97240447998047,670800
2015-01-21,43.349998474121094,43.709999084472656,43.11000061035156,43.470001220703125,38.90081024169922,805600
2015-01-22,43.68000030517578,44.77000045776367,43.4900016784668,44.7599983215332,40.055213928222656,1283400
2015-01-23,44.290000915527344,44.59000015258789,44.0,44.290000915527344,39.63462829589844,914700
2015-01-26,44.540000915527344,45.5,44.540000915527344,45.2400016784668,40.48476791381836,1586000
2015-01-27,44.779998779296875,45.099998474121094,44.060001373291016,44.7599983215332,40.055213928222656,1121200
2015-01-28,44.959999084472656,45.470001220703125,44.209999084472656,44.33000183105469,39.67041778564453,1318300
2015-01-29,44.18000030517578,44.65999984741211,44.0099983215332,44.56999969482422,39.88519287109375,1460300
2015-01-30,44.209999084472656,44.790000915527344,43.279998779296875,43.68000030517578,39.088741302490234,6983400
2015-02-02,43.900001525878906,44.220001220703125,43.380001068115234,44.029998779296875,39.401939392089844,1262500
2015-02-03,44.279998779296875,44.5,43.900001525878906,44.310001373291016,39.65251541137695,990500
2015-02-04,44.25,44.310001373291016,43.560001373291016,44.06999969482422,39.437744140625,1050000
2015-02-05,44.400001525878906,44.810001373291016,44.209999084472656,44.810001373291016,40.0999641418457,930700
2015-02-06,44.7400016784668,45.310001373291016,44.65999984741211,45.040000915527344,40.3057975769043,1098100
2015-02-09,44.779998779296875,44.9900016784668,44.529998779296875,44.70000076293945,40.00153350830078,766200
2015-02-10,44.91999816894531,45.119998931884766,44.4900016784668,44.9900016784668,40.261043548583984,548100
2015-02-11,44.91999816894531,45.27000045776367,44.900001525878906,45.08000183105469,40.341583251953125,926200
2015-02-12,45.43000030517578,45.43000030517578,44.91999816894531,45.31999969482422,40.55635070800781,706700
2015-02-13,45.349998474121094,45.86000061035156,45.25,45.810001373291016,40.99485778808594,797600
2015-02-17,45.63999938964844,46.06999969482422,45.25,45.86000061035156,41.03959274291992,1028300
2015-02-18,45.779998779296875,45.790000915527344,45.33000183105469,45.599998474121094,40.80692672729492,657600
2015-02-19,45.56999969482422,46.16999816894531,45.459999084472656,45.61000061035156,40.81587600708008,781400
2015-02-20,45.56999969482422,45.63999938964844,45.25,45.5099983215332,40.72638702392578,988200
2015-02-23,45.5,45.650001525878906,45.16999816894531,45.470001220703125,40.69059371948242,1772900
