Date,Open,High,Low,Close,Adj Close,Volume
2015-01-02,53.099998474121094,53.599998474121094,52.79999923706055,53.11000061035156,39.253684997558594,2165000
2015-01-05,52.27000045776367,52.689998626708984,52.060001373291016,52.150001525878906,38.54415512084961,4149500
2015-01-06,52.439998626708984,52.619998931884766,51.900001525878906,52.02000045776367,38.44805145263672,3036200
2015-01-07,52.45000076293945,53.2599983215332,52.369998931884766,53.119998931884766,39.26105880737305,3204200
2015-01-08,53.09000015258789,53.65999984741211,52.970001220703125,53.56999969482422,39.901641845703125,3998400
2015-01-09,53.59000015258789,53.68000030517578,52.79999923706055,53.029998779296875,39.49941635131836,2051900
2015-01-12,52.880001068115234,53.18000030517578,52.52000045776367,52.650001525878906,39.21638870239258,2009400
2015-01-13,53.029998779296875,53.27000045776367,52.470001220703125,52.709999084472656,39.26106262207031,2967600
2015-01-14,52.41999816894531,52.9900016784668,52.29999923706055,52.91999816894531,39.4174919128418,4427800
2015-01-15,53.18000030517578,53.91999816894531,52.810001373291016,53.45000076293945,39.812259674072266,4532100
2015-01-16,53.31999969482422,53.54999923706055,53.029998779296875,53.40999984741211,39.78246307373047,4273100
2015-01-20,53.61000061035156,54.54999923706055,53.220001220703125,54.400001525878906,40.519874572753906,5217700
2015-01-21,54.099998474121094,54.47999954223633,53.880001068115234,54.08000183105469,40.281524658203125,3565500
2015-01-22,54.40999984741211,54.79999923706055,53.900001525878906,54.779998779296875,40.802913665771484,2986200
2015-01-23,54.68000030517578,54.720001220703125,54.2400016784668,54.560001373291016,40.63904571533203,2998800
2015-01-26,54.5,54.970001220703125,54.279998779296875,54.95000076293945,40.92953872680664,3717200
2015-01-27,54.36000061035156,55.470001220703125,54.27000045776367,55.11000061035156,41.0487060546875,4819600
2015-01-28,55.2400016784668,55.59000015258789,54.02000045776367,54.08000183105469,40.281524658203125,3116500
2015-01-29,53.599998474121094,53.72999954223633,52.86000061035156,53.630001068115234,39.946319580078125,4450100
2015-01-30,53.189998626708984,53.400001525878906,52.41999816894531,52.47999954223633,39.089759826660156,3919500
2015-02-02,52.650001525878906,53.099998474121094,51.900001525878906,53.06999969482422,39.52921676635742,3631400
2015-02-03,53.45000076293945,53.5,52.83000183105469,53.2599983215332,39.67073440551758,2632400
2015-02-04,53.279998779296875,53.65999984741211,53.060001373291016,53.220001220703125,39.64094543457031,2434800
2015-02-05,53.27000045776367,53.45000076293945,53.11000061035156,53.400001525878906,39.7750129699707,1948800
2015-02-06,53.2599983215332,53.459999084472656,52.9900016784668,53.15999984741211,39.59624099731445,1997100
2015-02-09,53.060001373291016,53.22999954223633,52.81999969482422,53.0,39.47706604003906,3168100
2015-02-10,53.099998474121094,53.40999984741211,52.84000015258789,53.22999954223633,39.648399353027344,2529900
2015-02-11,53.369998931884766,53.529998779296875,52.77000045776367,53.15999984741211,39.59624099731445,2523600
2015-02-12,52.54999923706055,52.959999084472656,52.40999984741211,52.93000030517578,39.4249382019043,3115600
2015-02-13,52.65999984741211,52.65999984741211,51.95000076293945,52.47999954223633,39.089759826660156,3464700
2015-02-17,52.33000183105469,52.52000045776367,52.0,52.34000015258789,38.985477447509766,3534100
2015-02-18,52.34000015258789,52.959999084472656,52.33000183105469,52.880001068115234,39.3876953125,2572900
2015-02-19,52.880001068115234,53.63999938964844,52.75,53.45000076293945,39.812259674072266,3431700
2015-02-20,53.40999984741211,53.56999969482422,53.029998779296875,53.470001220703125,39.8271484375,3113000
2015-02-23,53.380001068115234,53.54999923706055,53.2599983215332,53.4900016784668,39.84205627441406,1747200
2015-02-24,53.369998931884766,53.5,53.02000045776367,53.41999816894531,39.7899055480957,2463500
2015-02-25,53.36000061035156,53.65999984741211,53.31999969482422,53.540000915527344,39.87929916381836,1824200
2015-02-26,53.630001068115234,53.630001068115234,53.36000061035156,53.41999816894531,39.7899055480957,2099100
2015-02-27,53.45000076293945,53.84000015258789,53.33000183105469,53.790000915527344,40.065513610839844,3038300
2015-03-02,53.61000061035156,53.7599983215332,53.33000183105469,53.5,39.849510192871094,1518900
2015-03-03,53.40999984741211,53.5,53.04999923706055,53.47999954223633,39.83460235595703,1690700
2015-03-04,53.34000015258789,53.439998626708984,52.970001220703125,53.209999084472656,39.63349151611328,1993300
2015-03-05,53.349998474121094,53.349998474121094,52.91999816894531,53.279998779296875,39.68564224243164,1600700
2015-03-06,52.939998626708984,52.95000076293945,51.939998626708984,52.130001068115234,38.82905578613281,3430900
2015-03-09,52.09000015258789,52.65999984741211,51.939998626708984,52.5,39.10464859008789,2170100
2015-03-10,52.209999084472656,52.310001373291016,51.790000915527344,51.790000915527344,38.575809478759766,2280200
2015-03-11,51.959999084472656,52.099998474121094,51.43000030517578,51.70000076293945,38.5087776184082,2545100
2015-03-12,51.880001068115234,52.70000076293945,51.869998931884766,52.619998931884766,39.19403076171875,2501100
2015-03-13,52.470001220703125,52.54999923706055,51.77000045776367,52.150001525878906,38.843955993652344,2240100
2015-03-16,52.34000015258789,52.61000061035156,52.09000015258789,52.40999984741211,39.0376091003418,2811800
2015-03-17,52.220001220703125,52.220001220703125,51.79999923706055,52.04999923706055,38.76947021484375,2854500
2015-03-18,51.88999938964844,53.150001525878906,51.45000076293945,52.86000061035156,39.372806549072266,5122800
2015-03-19,52.72999954223633,53.16999816894531,52.5099983215332,52.540000915527344,39.13444900512695,2496000
2015-03-20,52.83000183105469,53.72999954223633,52.77000045776367,53.45000076293945,39.812259674072266,4070100
2015-03-23,53.45000076293945,54.06999969482422,53.400001525878906,53.7400016784668,40.02825164794922,2623000
2015-03-24,53.880001068115234,54.099998474121094,53.18000030517578,53.20000076293945,39.62604904174805,2854600
2015-03-25,53.77000045776367,54.83000183105469,53.33000183105469,53.7400016784668,40.02825164794922,6753300
2015-03-26,53.529998779296875,54.040000915527344,53.5099983215332,53.939998626708984,40.17723083496094,5693100
2015-03-27,53.90999984741211,55.0,53.86000061035156,54.9900016784668,40.959327697753906,4990800
2015-03-30,55.029998779296875,56.380001068115234,54.72999954223633,56.349998474121094,41.97233200073242,7165900
2015-03-31,56.220001220703125,57.25,56.15999984741211,56.599998474121094,42.158538818359375,7898300
2015-04-01,56.38999938964844,56.52000045776367,55.689998626708984,56.47999954223633,42.06916427612305,4627900
2015-04-02,56.439998626708984,56.83000183105469,56.25,56.54999923706055,42.12130355834961,3270800
2015-04-06,57.540000915527344,57.72999954223633,56.630001068115234,56.7400016784668,42.26280212402344,4173000
2015-04-07,56.7400016784668,56.7400016784668,56.0,56.08000183105469,41.77121353149414,3108600
2015-04-08,55.70000076293945,55.86000061035156,55.43000030517578,55.83000183105469,41.913856506347656,2874400
2015-04-09,55.70000076293945,56.209999084472656,55.599998474121094,56.130001068115234,42.13907241821289,2261000
2015-04-10,56.16999816894531,56.5099983215332,56.060001373291016,56.4900016784668,42.40935134887695,2962900
2015-04-13,56.470001220703125,56.599998474121094,56.36000061035156,56.43000030517578,42.36429977416992,2555800
2015-04-14,56.4900016784668,56.86000061035156,56.279998779296875,56.630001068115234,42.51445007324219,2443900
2015-04-15,56.779998779296875,56.84000015258789,56.349998474121094,56.45000076293945,42.37931442260742,2067600
2015-04-16,56.380001068115234,56.400001525878906,56.099998474121094,56.22999954223633,42.214149475097656,2704600
2015-04-17,55.86000061035156,56.189998626708984,55.689998626708984,56.09000015258789,42.10905075073242,2639300
2015-04-20,56.689998626708984,57.119998931884766,56.400001525878906,56.45000076293945,42.37931442260742,2276600
2015-04-21,56.45000076293945,56.599998474121094,56.040000915527344,56.11000061035156,42.12406539916992,1805700
2015-04-22,56.369998931884766,56.369998931884766,55.95000076293945,56.209999084472656,42.19914245605469,1891600
2015-04-23,55.97999954223633,56.5,55.880001068115234,56.290000915527344,42.25919723510742,2411700
2015-04-24,56.459999084472656,56.63999938964844,56.20000076293945,56.380001068115234,42.32676315307617,1754800
2015-04-27,56.439998626708984,56.5,56.0,56.04999923706055,42.07902145385742,1696300
