Date,Open,High,Low,Close,Adj Close,Volume
2015-01-02,41.939998626708984,42.189998626708984,41.540000915527344,41.790000915527344,34.49479293823242,1846900
2015-01-05,41.52000045776367,41.599998474121094,40.720001220703125,40.90999984741211,33.76841735839844,2724000
2015-01-06,40.86000061035156,40.9900016784668,40.060001373291016,40.2400016784668,33.21537399291992,3262100
2015-01-07,40.58000183105469,40.77000045776367,40.22999954223633,40.619998931884766,33.52903366088867,2705200
2015-01-08,41.029998779296875,41.369998931884766,40.959999084472656,41.060001373291016,33.89222717285156,2836700
2015-01-09,41.09000015258789,41.22999954223633,40.540000915527344,40.68000030517578,33.57856750488281,1773500
2015-01-12,40.7400016784668,40.77000045776367,39.88999938964844,40.310001373291016,33.27315902709961,2836600
2015-01-13,40.650001525878906,40.970001220703125,40.02000045776367,40.40999984741211,33.3557014465332,3407900
2015-01-14,39.79999923706055,39.95000076293945,39.220001220703125,39.790000915527344,32.84392166137695,3566500
2015-01-15,39.83000183105469,40.29999923706055,39.529998779296875,39.58000183105469,32.67058563232422,3832300
2015-01-16,39.47999954223633,40.0099983215332,39.45000076293945,39.959999084472656,32.984249114990234,4386300
2015-01-20,40.20000076293945,40.33000183105469,39.560001373291016,39.709999084472656,32.777896881103516,3279500
2015-01-21,39.61000061035156,40.0099983215332,39.33000183105469,39.70000076293945,32.7696418762207,3247000
2015-01-22,39.970001220703125,40.7400016784668,39.63999938964844,40.630001068115234,33.53730773925781,4223000
2015-01-23,40.619998931884766,40.77000045776367,40.11000061035156,40.13999938964844,33.132816314697266,2097500
2015-01-26,39.970001220703125,40.150001525878906,39.880001068115234,40.04999923706055,33.05854415893555,3097300
2015-01-27,39.529998779296875,40.18000030517578,39.41999816894531,39.93000030517578,32.95948028564453,2719600
2015-01-28,40.220001220703125,40.2599983215332,39.27000045776367,39.279998779296875,32.42295837402344,3852000
2015-01-29,39.33000183105469,39.72999954223633,39.15999984741211,39.56999969482422,32.662330627441406,3022300
2015-01-30,39.119998931884766,39.779998779296875,38.880001068115234,38.900001525878906,32.10929489135742,4580200
2015-02-02,38.93000030517578,39.709999084472656,38.650001525878906,39.560001373291016,32.654075622558594,5173900
2015-02-03,39.63999938964844,39.95000076293945,38.88999938964844,39.630001068115234,32.711849212646484,12259300
2015-02-04,39.63999938964844,40.34000015258789,39.540000915527344,39.75,32.810916900634766,4703700
2015-02-05,39.689998626708984,40.189998626708984,39.52000045776367,40.0099983215332,33.0255241394043,4024000
2015-02-06,40.310001373291016,40.75,40.189998626708984,40.279998779296875,33.24838638305664,3763600
