Date,Open,High,Low,Close,Adj Close,Volume
2015-01-02,38.400001525878906,38.59000015258789,37.5,38.08000183105469,33.915733337402344,605900
2015-01-05,37.34000015258789,37.41999816894531,35.66999816894531,35.709999084472656,31.804901123046875,1369900
2015-01-06,35.70000076293945,35.91999816894531,35.11000061035156,35.5,31.61785888671875,1333200
2015-01-07,35.869998931884766,36.0,35.25,35.779998779296875,31.867250442504883,1038600
2015-01-08,36.0099983215332,36.09000015258789,35.68000030517578,36.04999923706055,32.107723236083984,821800
2015-01-09,36.08000183105469,36.11000061035156,35.31999969482422,35.369998931884766,31.502094268798828,757000
2015-01-12,35.34000015258789,35.38999938964844,34.380001068115234,34.599998474121094,30.8162841796875,1437500
2015-01-13,34.720001220703125,35.18000030517578,34.150001525878906,34.68000030517578,30.887537002563477,1139500
2015-01-14,34.040000915527344,34.65999984741211,33.93000030517578,34.459999084472656,30.691593170166016,640700
2015-01-15,34.630001068115234,34.900001525878906,34.20000076293945,34.220001220703125,30.477848052978516,974400
2015-01-16,34.040000915527344,34.4900016784668,33.97999954223633,34.470001220703125,30.700510025024414,905400
2015-01-20,34.599998474121094,34.720001220703125,34.040000915527344,34.400001525878906,30.63816261291504,971200
2015-01-21,34.25,35.13999938964844,34.25,35.099998474121094,31.261619567871094,918900
2015-01-22,35.31999969482422,35.540000915527344,34.959999084472656,35.33000183105469,31.466453552246094,871700
2015-01-23,35.20000076293945,35.52000045776367,35.16999816894531,35.16999816894531,31.323949813842773,596900
2015-01-26,35.119998931884766,35.25,34.83000183105469,35.189998626708984,31.34176254272461,691100
2015-01-27,34.599998474121094,34.90999984741211,34.41999816894531,34.7400016784668,30.940967559814453,661400
2015-01-28,34.900001525878906,35.25,34.16999816894531,34.2599983215332,30.513465881347656,802200
2015-01-29,34.189998626708984,34.369998931884766,33.540000915527344,34.15999984741211,30.424406051635742,1959500
2015-01-30,33.91999816894531,34.400001525878906,33.90999984741211,34.099998474121094,30.370962142944336,1633000
2015-02-02,34.25,34.810001373291016,33.810001373291016,34.7400016784668,30.940967559814453,1554400
