Date,Open,High,Low,Close,Adj Close,Volume
2015-01-02,60.880001068115234,61.2400016784668,60.38999938964844,61.150001525878906,44.55701446533203,2007400
2015-01-05,61.099998474121094,61.279998779296875,59.970001220703125,60.25,43.901222229003906,2642600
2015-01-06,60.41999816894531,61.84000015258789,60.369998931884766,60.58000183105469,44.14167022705078,4166500
2015-01-07,60.709999084472656,61.880001068115234,60.36000061035156,61.439998626708984,44.768310546875,2798800
2015-01-08,61.630001068115234,62.189998626708984,61.630001068115234,61.970001220703125,45.15449523925781,2470100
2015-01-09,62.029998779296875,62.16999816894531,61.150001525878906,61.63999938964844,44.914039611816406,2413800
2015-01-12,61.880001068115234,61.959999084472656,61.099998474121094,61.560001373291016,44.855751037597656,2411100
2015-01-13,62.040000915527344,62.880001068115234,61.52000045776367,61.869998931884766,45.081626892089844,2641900
2015-01-14,61.709999084472656,62.83000183105469,61.40999984741211,62.7599983215332,45.73013687133789,2599600
2015-01-15,62.79999923706055,63.38999938964844,62.540000915527344,63.15999984741211,46.02159118652344,2605300
2015-01-16,63.189998626708984,63.599998474121094,62.7599983215332,63.56999969482422,46.320335388183594,2334500
2015-01-20,64.0,64.05000305175781,63.02000045776367,63.529998779296875,46.29119110107422,2258000
2015-01-21,63.380001068115234,64.25,62.95000076293945,64.13999938964844,46.73567199707031,2481300
2015-01-22,64.55999755859375,64.62999725341797,63.66999816894531,64.08000183105469,46.69194030761719,1944700
2015-01-23,64.37999725341797,64.9000015258789,64.12000274658203,64.5199966430664,47.012550354003906,2056600
2015-01-26,64.41999816894531,64.5999984741211,64.0199966430664,64.56999969482422,47.04899215698242,1802700
2015-01-27,64.41000366210938,64.81999969482422,64.19999694824219,64.25,46.81581497192383,2736100
2015-01-28,64.27999877929688,65.37999725341797,63.25,63.380001068115234,46.181884765625,3645700
2015-01-29,63.36000061035156,63.9900016784668,62.75,63.720001220703125,46.42963790893555,3007700
2015-01-30,63.59000015258789,64.2699966430664,62.7599983215332,62.810001373291016,45.76656723022461,3855900
2015-02-02,62.810001373291016,63.5099983215332,62.279998779296875,63.060001373291016,45.9487190246582,3641300
