Date,Open,High,Low,Close,Adj Close,Volume
2015-01-02,30.75,30.80500030517578,30.329999923706055,30.540000915527344,24.588390350341797,2846000
2015-01-05,30.219999313354492,30.274999618530273,29.6200008392334,29.739999771118164,23.944293975830078,4757000
2015-01-06,29.704999923706055,29.774999618530273,29.395000457763672,29.475000381469727,23.730939865112305,5819000
2015-01-07,29.725000381469727,29.979999542236328,29.545000076293945,29.65999984741211,23.879886627197266,3653400
2015-01-08,29.8700008392334,30.15999984741211,29.729999542236328,29.950000762939453,24.11336898803711,4587600
2015-01-09,30.030000686645508,30.084999084472656,29.274999618530273,29.315000534057617,23.60211944580078,5993600
2015-01-12,29.30500030517578,29.375,28.969999313354492,29.145000457763672,23.465246200561523,3573200
2015-01-13,29.344999313354492,29.530000686645508,28.799999237060547,29.0,23.34850311279297,3341000
2015-01-14,28.600000381469727,28.985000610351562,28.485000610351562,28.774999618530273,23.167346954345703,4303600
2015-01-15,28.674999237060547,29.135000228881836,28.649999618530273,28.68000030517578,23.090869903564453,4579600
2015-01-16,28.645000457763672,29.100000381469727,28.584999084472656,29.09000015258789,23.420963287353516,3691000
2015-01-20,29.190000534057617,29.25,28.7450008392334,29.0049991607666,23.352529525756836,4013600
2015-01-21,28.895000457763672,29.110000610351562,28.729999542236328,29.049999237060547,23.388757705688477,5738200
2015-01-22,29.18000030517578,29.6200008392334,29.010000228881836,29.575000762939453,23.81144905090332,3699000
2015-01-23,29.600000381469727,29.610000610351562,29.350000381469727,29.364999771118164,23.642372131347656,2949000
2015-01-26,29.299999237060547,29.594999313354492,29.174999237060547,29.510000228881836,23.759117126464844,2816600
2015-01-27,29.260000228881836,29.450000762939453,29.065000534057617,29.2549991607666,23.553810119628906,3671800
2015-01-28,29.405000686645508,29.485000610351562,28.670000076293945,28.68000030517578,23.090869903564453,4777400
2015-01-29,28.709999084472656,28.90999984741211,28.475000381469727,28.825000762939453,23.207605361938477,3100600
2015-01-30,28.549999237060547,29.03499984741211,28.454999923706055,28.540000915527344,22.978147506713867,4742600
2015-02-02,28.450000762939453,29.135000228881836,28.204999923706055,29.084999084472656,23.41693687438965,4298600
2015-02-03,29.274999618530273,29.579999923706055,29.18000030517578,29.545000076293945,23.78729248046875,4809000
2015-02-04,30.010000228881836,30.639999389648438,30.010000228881836,30.34000015258789,24.427366256713867,6888200
2015-02-05,30.15999984741211,30.514999389648438,30.1200008392334,30.489999771118164,24.548131942749023,5476600
2015-02-06,30.579999923706055,30.7450008392334,30.43000030517578,30.639999389648438,24.668903350830078,4695400
2015-02-09,30.469999313354492,30.7450008392334,30.3799991607666,30.56999969482422,24.612548828125,3621400
2015-02-10,30.584999084472656,30.790000915527344,30.44499969482422,30.725000381469727,24.737340927124023,3354800
2015-02-11,30.729999542236328,31.0,30.649999618530273,30.915000915527344,24.890308380126953,4568800
2015-02-12,30.739999771118164,31.030000686645508,30.684999465942383,30.899999618530273,25.036148071289062,5090800
2015-02-13,30.8799991607666,31.114999771118164,30.7549991607666,31.065000534057617,25.169836044311523,5256600
2015-02-17,30.959999084472656,31.329999923706055,30.844999313354492,31.174999237060547,25.25896453857422,3760200
2015-02-18,31.040000915527344,31.135000228881836,30.825000762939453,30.875,25.015893936157227,2580800
2015-02-19,30.815000534057617,31.0,30.719999313354492,30.889999389648438,25.02804946899414,2117000
2015-02-20,30.670000076293945,31.06999969482422,30.510000228881836,31.065000534057617,25.169836044311523,3165800
2015-02-23,30.940000534057617,30.940000534057617,30.614999771118164,30.71500015258789,24.886259078979492,3661200
2015-02-24,30.69499969482422,31.075000762939453,30.665000915527344,31.030000686645508,25.141483306884766,4539200
2015-02-25,31.030000686645508,31.094999313354492,30.864999771118164,30.975000381469727,25.0969181060791,3876800
2015-02-26,30.969999313354492,31.114999771118164,30.889999389648438,31.09000015258789,25.190095901489258,3822400
2015-02-27,31.079999923706055,31.3700008392334,30.975000381469727,31.125,25.218448638916016,4709600
2015-03-02,31.094999313354492,31.334999084472656,31.010000228881836,31.28499984741211,25.348087310791016,2939600
2015-03-03,31.165000915527344,31.344999313354492,31.075000762939453,31.139999389648438,25.230602264404297,3065800
2015-03-04,30.93000030517578,31.25,30.860000610351562,31.174999237060547,25.25896453857422,3680400
2015-03-05,31.274999618530273,31.46500015258789,31.125,31.399999618530273,25.441267013549805,4086800
2015-03-06,31.399999618530273,31.674999237060547,31.03499984741211,31.079999923706055,25.18199348449707,6459400
2015-03-09,31.18000030517578,31.239999771118164,31.104999542236328,31.149999618530273,25.23870849609375,4328400
2015-03-10,30.90999984741211,31.084999084472656,30.524999618530273,30.524999618530273,24.73230743408203,5877800
2015-03-11,30.635000228881836,30.81999969482422,30.579999923706055,30.7450008392334,24.910564422607422,3829200
2015-03-12,30.950000762939453,31.34000015258789,30.93000030517578,31.325000762939453,25.380496978759766,3243800
2015-03-13,31.219999313354492,31.309999465942383,30.809999465942383,31.065000534057617,25.169836044311523,3375800
2015-03-16,31.209999084472656,31.614999771118164,31.19499969482422,31.479999542236328,25.506084442138672,3746800
2015-03-17,31.260000228881836,31.5049991607666,31.229999542236328,31.440000534057617,25.473676681518555,3360600
2015-03-18,31.354999542236328,31.954999923706055,31.209999084472656,31.809999465942383,25.773462295532227,5782400
2015-03-19,31.709999084472656,31.7450008392334,31.264999389648438,31.545000076293945,25.558748245239258,3448600
2015-03-20,31.65999984741211,32.040000915527344,31.545000076293945,31.94499969482422,25.88284683227539,8826000
2015-03-23,31.975000381469727,32.310001373291016,31.93000030517578,31.93000030517578,25.870689392089844,5070600
2015-03-24,31.905000686645508,32.060001373291016,31.774999618530273,31.799999237060547,25.765361785888672,3283000
2015-03-25,31.764999389648438,31.875,31.59000015258789,31.674999237060547,25.66407585144043,4554200
2015-03-26,31.6299991607666,31.860000610351562,31.469999313354492,31.75,25.72484588623047,4570400
2015-03-27,31.75,31.809999465942383,31.514999389648438,31.774999618530273,25.74510383605957,3461200
2015-03-30,31.854999542236328,32.18000030517578,31.815000534057617,32.099998474121094,26.008420944213867,3481000
2015-03-31,31.899999618530273,32.10499954223633,31.774999618530273,32.005001068115234,25.931461334228516,3639400
2015-04-01,31.934999465942383,31.969999313354492,31.655000686645508,31.78499984741211,25.75320053100586,3383800
2015-04-02,31.75,31.950000762939453,31.65999984741211,31.790000915527344,25.757259368896484,3559200
2015-04-06,31.549999237060547,32.209999084472656,31.549999237060547,31.985000610351562,25.915252685546875,3425400
2015-04-07,32.084999084472656,32.15999984741211,31.8799991607666,31.895000457763672,25.842329025268555,2487200
2015-04-08,31.96500015258789,32.185001373291016,31.81999969482422,32.119998931884766,26.024635314941406,2665000
2015-04-09,32.11000061035156,32.369998931884766,31.9950008392334,32.26499938964844,26.142118453979492,2877400
2015-04-10,32.26499938964844,32.314998626708984,32.13999938964844,32.2599983215332,26.1380615234375,2352400
2015-04-13,32.165000915527344,32.45500183105469,32.1150016784668,32.185001373291016,26.077301025390625,3418200
2015-04-14,32.20500183105469,32.43000030517578,32.130001068115234,32.279998779296875,26.15427017211914,2429200
2015-04-15,32.314998626708984,32.54999923706055,32.275001525878906,32.36000061035156,26.21908187866211,2577400
2015-04-16,32.34000015258789,32.404998779296875,32.17499923706055,32.2400016784668,26.121862411499023,2895000
2015-04-17,32.084999084472656,32.130001068115234,31.799999237060547,31.989999771118164,25.91930389404297,3268200
2015-04-20,32.165000915527344,32.345001220703125,32.125,32.224998474121094,26.10970687866211,1861400
2015-04-21,32.310001373291016,32.404998779296875,31.71500015258789,31.93000030517578,25.870689392089844,2810600
2015-04-22,32.025001525878906,32.08000183105469,31.729999542236328,32.03499984741211,25.955764770507812,2490800
2015-04-23,31.920000076293945,32.209999084472656,31.864999771118164,32.084999084472656,25.99627685546875,2522400
2015-04-24,32.13999938964844,32.20500183105469,31.96500015258789,32.095001220703125,26.004375457763672,2863200
2015-04-27,32.15999984741211,32.2599983215332,31.969999313354492,32.0099983215332,25.93551254272461,2913800
2015-04-28,31.94499969482422,32.27000045776367,31.81999969482422,32.209999084472656,26.097557067871094,3053400
2015-04-29,31.545000076293945,32.10499954223633,31.06999969482422,31.93000030517578,25.870689392089844,7756400
2015-04-30,31.81999969482422,32.04499816894531,31.4950008392334,31.520000457763672,25.538494110107422,6568000
2015-05-01,31.709999084472656,31.834999084472656,31.399999618530273,31.55500030517578,25.566850662231445,4755200
2015-05-04,31.684999465942383,31.899999618530273,31.649999618530273,31.760000228881836,25.732954025268555,3352600
2015-05-05,31.684999465942383,32.10499954223633,31.59000015258789,31.864999771118164,25.818023681640625,4366600
2015-05-06,32.04999923706055,32.150001525878906,31.575000762939453,31.770000457763672,25.741050720214844,3673400
2015-05-07,31.81999969482422,32.11000061035156,31.684999465942383,31.875,25.82612419128418,4728800
2015-05-08,31.9950008392334,32.154998779296875,31.84000015258789,32.11000061035156,26.01652717590332,3265200
2015-05-11,32.040000915527344,32.209999084472656,31.934999465942383,31.94499969482422,25.88284683227539,3958600
2015-05-12,31.864999771118164,31.915000915527344,31.65999984741211,31.684999465942383,25.67218780517578,4060000
2015-05-13,31.655000686645508,31.920000076293945,31.6200008392334,31.799999237060547,25.765361785888672,3295600
2015-05-14,31.94499969482422,32.040000915527344,31.809999465942383,31.885000228881836,25.834226608276367,3177000
2015-05-15,31.854999542236328,31.959999084472656,31.600000381469727,31.834999084472656,25.79371452331543,3851000
2015-05-18,31.649999618530273,32.03499984741211,31.639999389648438,31.96500015258789,26.05866241455078,3269800
2015-05-19,32.04999923706055,32.2599983215332,31.899999618530273,32.125,26.18910026550293,4346400
2015-05-20,32.09000015258789,32.529998779296875,31.959999084472656,32.35499954223633,26.376602172851562,4806600
2015-05-21,32.224998474121094,32.26499938964844,31.415000915527344,31.44499969482422,25.63475799560547,9735800
2015-05-22,31.3700008392334,31.739999771118164,31.270000457763672,31.354999542236328,25.561378479003906,5792600
2015-05-26,31.2450008392334,31.28499984741211,30.815000534057617,30.8700008392334,25.16599464416504,7815200
2015-05-27,31.020000457763672,31.415000915527344,30.954999923706055,31.229999542236328,25.45947265625,4854000
2015-05-28,31.1299991607666,31.309999465942383,30.979999542236328,31.280000686645508,25.50023651123047,3325400
2015-05-29,31.31999969482422,31.34000015258789,31.024999618530273,31.110000610351562,25.361650466918945,4488000
2015-06-01,31.25,31.315000534057617,30.989999771118164,31.049999237060547,25.312734603881836,4686200
2015-06-02,31.045000076293945,31.329999923706055,30.989999771118164,31.1299991607666,25.377954483032227,4358000
2015-06-03,31.155000686645508,31.395000457763672,31.104999542236328,31.2549991607666,25.47985076904297,3308000
2015-06-04,31.209999084472656,31.334999084472656,31.024999618530273,31.05500030517578,25.316816329956055,3516200
2015-06-05,31.110000610351562,31.174999237060547,30.850000381469727,30.905000686645508,25.19452667236328,3629200
2015-06-08,30.860000610351562,31.020000457763672,30.790000915527344,30.809999465942383,25.117080688476562,3777200
2015-06-09,30.795000076293945,30.94499969482422,30.65999984741211,30.834999084472656,25.13745880126953,2987200
2015-06-10,30.969999313354492,31.424999237060547,30.96500015258789,31.260000228881836,25.483936309814453,2886800
2015-06-11,31.315000534057617,31.56999969482422,31.2549991607666,31.4950008392334,25.67551040649414,3450600
2015-06-12,31.1299991607666,31.450000762939453,31.100000381469727,31.28499984741211,25.504314422607422,3373000
2015-06-15,31.014999389648438,31.18000030517578,30.934999465942383,31.024999618530273,25.2923526763916,3154400
2015-06-16,30.969999313354492,31.325000762939453,30.924999237060547,31.225000381469727,25.45539665222168,3819600
2015-06-17,31.325000762939453,31.5,31.184999465942383,31.235000610351562,25.46355438232422,3426200
2015-06-18,31.299999237060547,31.635000228881836,31.299999237060547,31.545000076293945,25.71626853942871,3563000
2015-06-19,31.450000762939453,31.514999389648438,31.260000228881836,31.280000686645508,25.50023651123047,4669200
2015-06-22,31.479999542236328,31.549999237060547,31.325000762939453,31.415000915527344,25.610292434692383,2250400
2015-06-23,31.4950008392334,31.5049991607666,31.31999969482422,31.424999237060547,25.61844253540039,3182000
2015-06-24,31.360000610351562,31.469999313354492,31.219999313354492,31.239999771118164,25.467626571655273,2596000
2015-06-25,31.545000076293945,31.905000686645508,31.4950008392334,31.670000076293945,25.818174362182617,8166600
2015-06-26,31.674999237060547,31.915000915527344,31.524999618530273,31.844999313354492,25.960845947265625,5021600
2015-06-29,31.4950008392334,31.610000610351562,30.700000762939453,30.719999313354492,25.043712615966797,6903600
2015-06-30,30.954999923706055,31.2549991607666,30.834999084472656,31.100000381469727,25.35349464416504,4824600
2015-07-01,31.524999618530273,31.530000686645508,31.06999969482422,31.21500015258789,25.447246551513672,3988200
2015-07-02,31.184999465942383,31.25,30.815000534057617,30.979999542236328,25.25566864013672,2876800
2015-07-06,30.614999771118164,31.014999389648438,30.540000915527344,30.790000915527344,25.100778579711914,3528800
