Date,Open,High,Low,Close,Adj Close,Volume
2015-01-02,43.459999084472656,43.70000076293945,43.06999969482422,43.310001373291016,40.6778564453125,1784200
2015-01-05,43.25,43.630001068115234,42.970001220703125,43.04999923706055,40.43366622924805,3112100
2015-01-06,43.150001525878906,43.36000061035156,42.29999923706055,42.630001068115234,40.03919219970703,3977200
2015-01-07,43.0,43.560001373291016,42.97999954223633,43.5099983215332,40.865699768066406,2481800
2015-01-08,44.75,44.869998931884766,44.0,44.18000030517578,41.49496841430664,3121300
2015-01-09,44.060001373291016,44.439998626708984,43.68000030517578,44.25,41.56072235107422,2999100
2015-01-12,44.34000015258789,44.34000015258789,43.290000915527344,43.41999816894531,40.78116226196289,2168300
2015-01-13,43.88999938964844,44.220001220703125,42.56999969482422,42.810001373291016,40.20824432373047,3668600
2015-01-14,42.5,43.22999954223633,42.290000915527344,43.029998779296875,40.41486740112305,2481300
2015-01-15,43.27000045776367,43.77000045776367,42.900001525878906,42.939998626708984,40.33034133911133,2719300
2015-01-16,42.79999923706055,44.290000915527344,42.77000045776367,44.220001220703125,41.53255844116211,2761600
2015-01-20,44.20000076293945,44.20000076293945,43.220001220703125,43.560001373291016,40.98959732055664,3471000
2015-01-21,43.56999969482422,44.630001068115234,43.439998626708984,44.25,41.63887405395508,1991900
2015-01-22,44.349998474121094,44.81999969482422,43.650001525878906,44.5099983215332,41.8835334777832,2914700
2015-01-23,44.52000045776367,44.79999923706055,43.970001220703125,44.119998931884766,41.51654815673828,2885500
2015-01-26,44.040000915527344,44.310001373291016,43.849998474121094,44.09000015258789,41.488311767578125,1926800
2015-01-27,43.599998474121094,43.900001525878906,43.209999084472656,43.29999923706055,40.74495315551758,3008300
2015-01-28,43.72999954223633,44.290000915527344,43.06999969482422,43.11000061035156,40.56615447998047,2425100
2015-01-29,43.04999923706055,43.68000030517578,42.560001373291016,43.31999969482422,40.763755798339844,4927300
2015-01-30,43.18000030517578,43.560001373291016,42.63999938964844,42.72999954223633,40.20857620239258,3146000
2015-02-02,43.029998779296875,43.380001068115234,42.369998931884766,43.380001068115234,40.820213317871094,2136700
2015-02-03,43.5099983215332,43.810001373291016,43.20000076293945,43.5,40.93313980102539,4910800
2015-02-04,43.86000061035156,44.040000915527344,43.220001220703125,43.459999084472656,40.89550018310547,5102900
2015-02-05,43.54999923706055,44.08000183105469,43.119998931884766,43.400001525878906,40.83903884887695,3470900
2015-02-06,43.439998626708984,44.2400016784668,43.279998779296875,43.65999984741211,41.08369064331055,5408000
2015-02-09,43.5,43.65999984741211,42.65999984741211,42.869998931884766,40.34032440185547,4467100
2015-02-10,43.130001068115234,44.0099983215332,42.810001373291016,43.90999984741211,41.31894302368164,4111200
2015-02-11,44.880001068115234,46.119998931884766,44.880001068115234,45.77000045776367,43.06919479370117,7071100
2015-02-12,47.2400016784668,47.400001525878906,45.2599983215332,45.790000915527344,43.088008880615234,6989600
2015-02-13,44.7400016784668,45.5,44.36000061035156,45.459999084472656,42.77748107910156,6413300
2015-02-17,45.54999923706055,46.2400016784668,45.45000076293945,46.20000076293945,43.473812103271484,4055800
2015-02-18,46.11000061035156,46.43000030517578,45.81999969482422,45.849998474121094,43.144474029541016,3276900
2015-02-19,45.83000183105469,46.0,45.4900016784668,45.650001525878906,42.956268310546875,2928800
2015-02-20,45.70000076293945,45.88999938964844,45.11000061035156,45.599998474121094,42.909217834472656,3713000
2015-02-23,45.709999084472656,45.93000030517578,45.209999084472656,45.58000183105469,42.89041519165039,2664500
2015-02-24,45.650001525878906,45.790000915527344,45.279998779296875,45.400001525878906,42.721031188964844,1869800
2015-02-25,45.54999923706055,45.970001220703125,45.38999938964844,45.720001220703125,43.02213668823242,2958800
2015-02-26,45.83000183105469,46.70000076293945,45.79999923706055,46.619998931884766,43.8690299987793,4903000
2015-02-27,46.540000915527344,46.880001068115234,46.040000915527344,46.09000015258789,43.37031936645508,5555500
2015-03-02,46.09000015258789,47.61000061035156,46.09000015258789,47.310001373291016,44.518314361572266,5261700
2015-03-03,47.279998779296875,47.34000015258789,46.34000015258789,46.540000915527344,43.79375076293945,2256200
2015-03-04,46.400001525878906,46.4900016784668,45.86000061035156,46.22999954223633,43.50204849243164,3293000
2015-03-05,46.689998626708984,46.83000183105469,45.9900016784668,46.459999084472656,43.71847152709961,2327600
2015-03-06,46.29999923706055,46.529998779296875,45.66999816894531,45.779998779296875,43.07859802246094,3486500
2015-03-09,45.869998931884766,46.959999084472656,45.47999954223633,46.290000915527344,43.558502197265625,3757800
2015-03-10,46.130001068115234,46.279998779296875,45.68000030517578,45.70000076293945,43.003334045410156,2189500
2015-03-11,45.880001068115234,46.58000183105469,45.72999954223633,46.0099983215332,43.29502487182617,3245000
2015-03-12,46.310001373291016,46.869998931884766,46.13999938964844,46.84000015258789,44.07605743408203,2276500
2015-03-13,46.86000061035156,46.86000061035156,46.02000045776367,46.45000076293945,43.709075927734375,2487100
2015-03-16,46.709999084472656,47.029998779296875,46.54999923706055,46.97999954223633,44.20779800415039,2519800
2015-03-17,46.619998931884766,47.34000015258789,46.40999984741211,47.150001525878906,44.36776351928711,2906900
2015-03-18,46.97999954223633,47.7599983215332,46.66999816894531,47.5099983215332,44.70650863647461,3056000
2015-03-19,47.459999084472656,47.7400016784668,47.099998474121094,47.40999984741211,44.612422943115234,2000700
2015-03-20,47.4900016784668,47.91999816894531,47.099998474121094,47.34000015258789,44.546539306640625,4542700
2015-03-23,47.54999923706055,47.70000076293945,47.040000915527344,47.150001525878906,44.36776351928711,4820100
2015-03-24,47.2400016784668,47.61000061035156,46.7599983215332,47.02000045776367,44.24543380737305,1938100
2015-03-25,47.16999816894531,47.380001068115234,46.220001220703125,46.27000045776367,43.53969192504883,4148400
2015-03-26,46.02000045776367,46.38999938964844,45.689998626708984,46.11000061035156,43.389122009277344,3550800
2015-03-27,46.13999938964844,46.529998779296875,46.0,46.220001220703125,43.49263381958008,2801700
2015-03-30,46.470001220703125,46.959999084472656,46.41999816894531,46.91999816894531,44.15133285522461,2206900
2015-03-31,46.7599983215332,46.93000030517578,46.290000915527344,46.290000915527344,43.558502197265625,2768400
