Date,Open,High,Low,Close,Adj Close,Volume
2015-01-02,44.84889221191406,45.124244689941406,44.499664306640625,44.781734466552734,37.91067123413086,2338921
2015-01-05,44.499664306640625,44.499664306640625,42.813968658447266,42.95500183105469,36.36421203613281,2597263
2015-01-06,43.129615783691406,43.45869827270508,42.095367431640625,42.585628509521484,36.051517486572266,2915611
2015-01-07,42.981868743896484,43.11618423461914,42.525184631347656,42.90799331665039,36.324424743652344,1762380
2015-01-08,43.04230880737305,44.02954864501953,43.008731842041016,44.02283477783203,37.268211364746094,2290529
2015-01-09,44.11685562133789,44.16386795043945,43.65345764160156,43.73405075073242,37.02373504638672,2051693
2015-01-12,43.51242446899414,43.79449462890625,43.069175720214844,43.40496826171875,36.74514389038086,2093534
2015-01-13,43.76091384887695,44.217594146728516,42.86098098754883,43.65345764160156,36.955501556396484,3038602
2015-01-14,42.894561767578125,43.989253997802734,42.894561767578125,43.86165237426758,37.13174819946289,3329106
2015-01-15,44.184017181396484,44.701141357421875,43.57286834716797,43.62659454345703,36.93274688720703,3308707
2015-01-16,43.593013763427734,43.68703842163086,42.71323013305664,43.304229736328125,36.65984344482422,4222655
2015-01-20,43.53257369995117,43.69375228881836,42.99530029296875,43.53928756713867,36.85884094238281,2509710
2015-01-21,43.42511749267578,44.674278259277344,43.42511749267578,44.53324508666992,37.700294494628906,2178705
2015-01-22,44.44593811035156,44.808597564697266,43.86165237426758,44.53324508666992,37.700294494628906,2908315
2015-01-23,44.298187255859375,44.46608352661133,42.86769485473633,43.14976501464844,36.52909851074219,3357546
2015-01-26,43.22364044189453,43.40496826171875,42.75352478027344,42.96843338012695,36.37559127807617,1949548
2015-01-27,42.33713912963867,42.787105560302734,41.66554641723633,42.10879898071289,35.647850036621094,2495117
2015-01-28,42.08864974975586,42.31027603149414,41.17528533935547,41.208866119384766,35.0649528503418,2432282
2015-01-29,41.15513610839844,42.04835510253906,40.785762786865234,41.88717269897461,35.64213943481445,3944063
2015-01-30,41.61853790283203,41.806583404541016,41.074546813964844,41.51108169555664,35.322113037109375,3480835
2015-02-02,41.86030960083008,43.17662811279297,41.76628494262695,43.16991424560547,36.73362731933594,3411448
2015-02-03,42.8341178894043,44.37877655029297,42.8341178894043,44.11685562133789,37.53939437866211,3434379
2015-02-04,43.391536712646484,43.46541213989258,42.45130920410156,42.66621780395508,36.305023193359375,3290392
2015-02-05,42.90799331665039,42.981868743896484,42.61920928955078,42.94828796386719,36.54503631591797,1899815
2015-02-06,43.075889587402344,43.33781051635742,42.921424865722656,43.19677734375,36.75648498535156,2964003
2015-02-09,43.122901916503906,44.02954864501953,43.122901916503906,43.96910858154297,37.413665771484375,2243774
2015-02-10,44.271324157714844,44.48623275756836,43.190059661865234,43.68703842163086,37.17365646362305,2430793
2015-02-11,43.50571060180664,43.814640045166016,43.17662811279297,43.411685943603516,36.93935012817383,1297217
2015-02-12,43.74748229980469,44.20416259765625,43.62659454345703,44.17729949951172,37.59081268310547,1469643
2015-02-13,43.53257369995117,45.130958557128906,43.41840362548828,44.90933609008789,38.213714599609375,2295591
2015-02-17,44.82202911376953,45.117530822753906,44.29146957397461,45.03693771362305,38.322296142578125,1647876
2015-02-18,45.130958557128906,45.614505767822266,44.795166015625,44.902618408203125,38.2079963684082,1630157
2015-02-19,44.680992126464844,45.14439010620117,44.53995895385742,44.96306228637695,38.259429931640625,1257014
2015-02-20,44.91604995727539,45.82941436767578,44.519813537597656,45.68838119506836,38.87660598754883,1747342
2015-02-23,45.668235778808594,45.73539352416992,44.680992126464844,44.96306228637695,38.259429931640625,1320445
2015-02-24,44.895904541015625,45.55406188964844,44.8018798828125,45.41974639892578,38.648014068603516,1185244
2015-02-25,45.386165618896484,45.668235778808594,45.11081314086914,45.35930252075195,38.59659957885742,1017732
2015-02-26,45.278709411621094,45.51376724243164,44.922767639160156,45.22498321533203,38.48230743408203,1288432
2015-02-27,45.218265533447266,45.413028717041016,44.56010818481445,44.64069747924805,37.98512268066406,1793798
2015-03-02,44.64069747924805,44.815311431884766,44.271324157714844,44.46608352661133,37.836551666259766,1699396
2015-03-03,44.15715026855469,44.479515075683594,44.08327865600586,44.23774337768555,37.642250061035156,1635518
2015-03-04,44.02283477783203,44.06312942504883,43.069175720214844,43.24378967285156,36.7964973449707,2226353
2015-03-05,43.33109664916992,43.55271911621094,43.14976501464844,43.51913833618164,37.03078842163086,1344120
2015-03-06,43.069175720214844,43.51242446899414,42.417728424072266,42.585628509521484,36.2364501953125,1563897
2015-03-09,42.585628509521484,43.19677734375,42.33713912963867,43.14976501464844,36.71648406982422,2000025
2015-03-10,42.66621780395508,42.921424865722656,42.17595672607422,42.216251373291016,35.922149658203125,1464878
2015-03-11,42.31698989868164,42.35057067871094,41.65211486816406,41.97447967529297,35.71642303466797,1588316
2015-03-12,42.24311447143555,43.23035430908203,42.11551284790039,43.10947036743164,36.68219757080078,1943741
2015-03-13,42.97515106201172,42.97515106201172,42.3975830078125,42.82068634033203,36.43647003173828,1747490
2015-03-16,42.96843338012695,43.411685943603516,42.605777740478516,43.31094741821289,36.853641510009766,2028018
2015-03-17,43.069175720214844,43.613162994384766,42.94157028198242,43.391536712646484,36.922203063964844,2343090
2015-03-18,43.08932113647461,44.788448333740234,42.592342376708984,44.3653450012207,37.750823974609375,3484856
2015-03-19,43.982540130615234,43.989253997802734,42.75352478027344,43.2370719909668,36.790771484375,2657716
2015-03-20,43.277366638183594,43.54600524902344,43.008731842041016,43.411685943603516,36.93935012817383,5112630
2015-03-23,43.37810516357422,43.478843688964844,43.00201416015625,43.04230880737305,36.62504196166992,1409934
2015-03-24,43.00201416015625,43.2034912109375,42.73337936401367,43.122901916503906,36.69362258911133,1107518
2015-03-25,43.14976501464844,43.210208892822266,42.189388275146484,42.189388275146484,35.899288177490234,1101562
2015-03-26,41.84016036987305,42.478172302246094,41.83344650268555,42.216251373291016,35.922149658203125,1883883
2015-03-27,42.08193588256836,42.08193588256836,41.678977966308594,41.900604248046875,35.653568267822266,1523098
2015-03-30,42.10879898071289,42.719947814941406,42.10879898071289,42.66621780395508,36.305023193359375,1139085
2015-03-31,42.44459533691406,42.44459533691406,41.84016036987305,42.23640060424805,35.93928527832031,1763423
2015-04-01,42.11551284790039,42.63264083862305,41.62525177001953,42.303558349609375,35.99643325805664,1683315
2015-04-02,42.24311447143555,43.14976501464844,42.06850051879883,42.7602424621582,36.38504409790039,1958333
2015-04-06,42.57891082763672,44.674278259277344,42.498321533203125,44.11685562133789,37.53939437866211,2979638
2015-04-07,44.016117095947266,44.11014175415039,43.25050354003906,43.29079818725586,36.83648681640625,1115410
2015-04-08,41.08797836303711,42.189388275146484,40.89321517944336,41.77971649169922,35.550697326660156,5594769
2015-04-09,41.6319694519043,42.0013427734375,41.34318161010742,41.86030960083008,35.61927032470703,1416486
2015-04-10,42.02820587158203,42.24983215332031,41.591670989990234,42.08193588256836,35.80785369873047,1140425
2015-04-13,41.611820220947266,42.303558349609375,41.6051025390625,42.02149200439453,35.75641632080078,1850380
2015-04-14,41.98119354248047,42.881126403808594,41.813297271728516,42.807254791259766,36.42504119873047,1969351
2015-04-15,42.97515106201172,43.82807159423828,42.74009323120117,43.57286834716797,37.076507568359375,2198955
2015-04-16,43.43854904174805,43.66017532348633,43.13633346557617,43.411685943603516,36.93935012817383,1349481
2015-04-17,42.96171951293945,43.02887725830078,42.49160385131836,42.706512451171875,36.339317321777344,1760594
2015-04-20,42.988582611083984,43.24378967285156,42.605777740478516,42.988582611083984,36.57932662963867,2015362
2015-04-21,42.25654983520508,42.303558349609375,41.296173095703125,41.48421859741211,35.29925537109375,6335844
2015-04-22,41.17528533935547,41.17528533935547,40.24177169799805,40.63801193237305,34.759281158447266,4728320
2015-04-23,40.66487503051758,41.42377471923828,40.470115661621094,41.16857147216797,35.21308135986328,3060342
2015-04-24,41.074546813964844,41.49093246459961,41.02082061767578,41.31631851196289,35.33946228027344,10202479
2015-04-27,41.40362548828125,42.24311447143555,41.40362548828125,41.97447967529297,35.90241622924805,2553486
2015-04-28,41.820011138916016,42.0013427734375,41.55137634277344,41.93418502807617,35.867942810058594,1622266
2015-04-29,41.69240951538086,42.37743377685547,41.410343170166016,42.08864974975586,36.00006866455078,1721433
2015-04-30,41.806583404541016,42.182674407958984,41.49093246459961,41.73942184448242,35.70135498046875,2430346
2015-05-01,41.96776580810547,42.216251373291016,41.6051025390625,41.725990295410156,35.68987274169922,1695375
2015-05-04,41.84687805175781,42.17595672607422,41.64540100097656,41.88717269897461,35.82774353027344,1399958
2015-05-05,41.907318115234375,42.56547927856445,41.44392013549805,41.504364013671875,35.50031280517578,1035004
2015-05-06,41.84016036987305,41.91403579711914,41.276023864746094,41.6386833190918,35.61520004272461,1275329
2015-05-07,41.591670989990234,41.65211486816406,41.188716888427734,41.6051025390625,35.58647537231445,1178841
2015-05-08,42.05507278442383,42.22968292236328,41.672264099121094,41.69240951538086,35.66115188598633,1305853
2015-05-11,41.76628494262695,42.102081298828125,41.62525177001953,41.74613952636719,35.70710372924805,863769
2015-05-12,41.62525177001953,42.20281982421875,41.54466247558594,42.08864974975586,36.00006866455078,1048703
2015-05-13,42.22296905517578,42.672935485839844,42.06850051879883,42.471458435058594,36.3275032043457,1622861
2015-05-14,42.77367401123047,43.31766128540039,42.77367401123047,43.19677734375,36.94789123535156,1361691
2015-05-15,43.19677734375,43.210208892822266,42.74681091308594,42.981868743896484,36.76408386230469,1975605
2015-05-18,42.981868743896484,43.14976501464844,42.807254791259766,42.981868743896484,36.76408386230469,1282922
2015-05-19,43.05574035644531,43.13633346557617,42.787105560302734,43.015445709228516,36.79279708862305,1404425
2015-05-20,43.08260726928711,43.28408432006836,42.82740020751953,43.10947036743164,36.87322235107422,1592039
2015-05-21,43.216922760009766,44.31161880493164,43.122901916503906,44.28475570678711,37.878482818603516,2374657
2015-05-22,44.20416259765625,44.20416259765625,43.39825439453125,43.66688919067383,37.35000991821289,1889988
2015-05-26,43.53257369995117,43.586299896240234,42.85426330566406,43.277366638183594,37.01681900024414,2209825
2015-05-27,43.42511749267578,43.54600524902344,43.08932113647461,43.411685943603516,37.131710052490234,1976648
2015-05-28,43.14976501464844,43.45198059082031,43.03559494018555,43.304229736328125,37.0398063659668,906503
2015-05-29,43.11618423461914,43.28408432006836,42.88784408569336,43.00201416015625,36.78129577636719,2730528
2015-06-01,43.14304733276367,43.210208892822266,42.57891082763672,42.63935470581055,36.47111129760742,1503592
2015-06-02,42.44459533691406,43.28408432006836,42.384151458740234,42.88784408569336,36.68364334106445,1076547
2015-06-03,42.91470718383789,43.270652770996094,42.63264083862305,42.7669563293457,36.58024597167969,1010138
2015-06-04,42.471458435058594,42.55876541137695,41.672264099121094,41.74613952636719,35.70710372924805,1447606
2015-06-05,41.71255874633789,41.91403579711914,41.390193939208984,41.893890380859375,35.8334846496582,907694
2015-06-08,41.76628494262695,41.88717269897461,41.30960464477539,41.32975387573242,35.3509635925293,993014
2015-06-09,41.35661315917969,41.76628494262695,40.99395751953125,41.11484146118164,35.16712951660156,1627328
2015-06-10,41.410343170166016,41.68569564819336,41.208866119384766,41.6051025390625,35.58647537231445,1453860
2015-06-11,41.73270797729492,41.806583404541016,41.32975387573242,41.76628494262695,35.72434616088867,1098733
