Date,Open,High,Low,Close,Adj Close,Volume
2015-01-02,54.36000061035156,54.689998626708984,53.790000915527344,54.2599983215332,43.0803108215332,11137800
2015-01-05,53.90999984741211,53.959999084472656,52.33000183105469,52.54999923706055,41.72264862060547,20945400
2015-01-06,52.68000030517578,52.77000045776367,50.529998779296875,50.70000076293945,40.253814697265625,31989300
2015-01-07,51.5099983215332,51.54999923706055,50.619998931884766,51.16999816894531,40.626976013183594,27890800
2015-01-08,51.77000045776367,52.08000183105469,51.5,51.939998626708984,41.23833465576172,17467200
2015-01-09,52.16999816894531,52.2400016784668,50.77000045776367,50.779998779296875,40.31734085083008,20180200
2015-01-12,50.81999969482422,50.90999984741211,50.029998779296875,50.380001068115234,39.999755859375,22725800
2015-01-13,50.65999984741211,51.22999954223633,49.61000061035156,50.02000045776367,39.71392822265625,23201800
2015-01-14,48.959999084472656,49.099998474121094,47.77000045776367,49.04999923706055,38.943782806396484,44630800
2015-01-15,48.060001373291016,48.2400016784668,46.90999984741211,47.22999954223633,37.498779296875,48799400
2015-01-16,46.70000076293945,47.689998626708984,46.599998474121094,47.61000061035156,37.800479888916016,32307000
2015-01-20,47.97999954223633,48.0,47.150001525878906,47.2599983215332,37.5225944519043,25561000
2015-01-21,47.369998931884766,48.22999954223633,47.150001525878906,47.7400016784668,37.90369415283203,22873300
2015-01-22,48.2599983215332,49.75,47.93000030517578,49.56999969482422,39.35664367675781,29652600
2015-01-23,49.4900016784668,49.7599983215332,48.61000061035156,48.619998931884766,38.602386474609375,18984700
2015-01-26,48.47999954223633,49.029998779296875,48.40999984741211,48.88999938964844,38.81674575805664,13817500
2015-01-27,48.040000915527344,48.650001525878906,47.77000045776367,48.310001373291016,38.35626220703125,16401200
2015-01-28,48.369998931884766,48.5099983215332,47.11000061035156,47.11000061035156,37.403499603271484,26065300
2015-01-29,47.06999969482422,47.779998779296875,46.83000183105469,47.619998931884766,37.816436767578125,19865700
2015-01-30,47.09000015258789,47.72999954223633,46.900001525878906,46.95000076293945,37.28437805175781,23729800
2015-02-02,47.20000076293945,47.77000045776367,46.900001525878906,47.720001220703125,37.8958625793457,19178200
2015-02-03,48.459999084472656,49.220001220703125,48.349998474121094,48.880001068115234,38.81705093383789,25220200
2015-02-04,48.56999969482422,49.0,48.29999923706055,48.400001525878906,38.435855865478516,19581800
2015-02-05,48.7400016784668,49.0,48.220001220703125,48.540000915527344,38.54704284667969,15481900
2015-02-06,49.400001525878906,49.95000076293945,49.060001373291016,49.13999938964844,39.02351760864258,25881500
2015-02-09,48.86000061035156,49.5099983215332,48.439998626708984,49.209999084472656,39.079105377197266,16364900
2015-02-10,50.0,50.060001373291016,49.13999938964844,49.38999938964844,39.22207260131836,17223700
2015-02-11,49.150001525878906,49.880001068115234,49.11000061035156,49.68000030517578,39.45235061645508,13079500
2015-02-12,49.939998626708984,51.09000015258789,49.77000045776367,50.88999938964844,40.413246154785156,28926800
2015-02-13,51.0099983215332,51.4900016784668,50.810001373291016,51.20000076293945,40.65944290161133,17448500
2015-02-17,50.95000076293945,51.79999923706055,50.900001525878906,51.689998626708984,41.04854965209961,14569400
2015-02-18,51.29999923706055,51.66999816894531,51.09000015258789,51.41999816894531,40.83414077758789,17666800
2015-02-19,51.279998779296875,51.540000915527344,51.040000915527344,51.119998931884766,40.59590148925781,11272000
2015-02-20,51.04999923706055,51.90999984741211,50.36000061035156,51.779998779296875,41.12002944946289,19429400
2015-02-23,51.529998779296875,51.540000915527344,50.75,51.31999969482422,40.754722595214844,15282600
2015-02-24,51.41999816894531,52.29999923706055,51.38999938964844,51.900001525878906,41.2153205871582,20250900
2015-02-25,51.650001525878906,52.11000061035156,51.54999923706055,52.09000015258789,41.366207122802734,10666000
2015-02-26,52.029998779296875,52.4900016784668,51.90999984741211,52.40999984741211,41.62032699584961,16358100
2015-02-27,52.31999969482422,52.869998931884766,52.16999816894531,52.41999816894531,41.628265380859375,18588400
2015-03-02,52.41999816894531,53.52000045776367,52.04999923706055,53.4900016784668,42.477989196777344,19384200
2015-03-03,53.939998626708984,54.0,53.43000030517578,53.72999954223633,42.668582916259766,24281900
