Date,Open,High,Low,Close,Adj Close,Volume
2015-01-02,44.077999114990234,44.152000427246094,43.15999984741211,43.52799987792969,38.90049362182617,2868000
2015-01-05,43.400001525878906,44.167999267578125,43.22999954223633,43.76599884033203,39.113197326660156,5274000
2015-01-06,43.91600036621094,44.15599822998047,42.709999084472656,43.13999938964844,38.55372619628906,6890000
2015-01-07,43.29399871826172,43.790000915527344,42.762001037597656,43.75,39.098876953125,14759000
2015-01-08,43.95000076293945,44.72800064086914,43.95000076293945,44.29999923706055,39.59041213989258,4232000
2015-01-09,44.358001708984375,44.77000045776367,44.11800003051758,44.32600021362305,39.6136474609375,2918000
2015-01-12,44.257999420166016,44.428001403808594,42.99599838256836,43.16600036621094,38.57697296142578,4094500
2015-01-13,43.38199996948242,43.90800094604492,41.75199890136719,41.900001525878906,37.44556427001953,8880500
2015-01-14,41.4640007019043,42.04800033569336,41.2239990234375,41.599998474121094,37.17745590209961,6398000
2015-01-15,41.599998474121094,41.854000091552734,41.10599899291992,41.13600158691406,36.76279067993164,5820000
2015-01-16,41.04800033569336,41.900001525878906,40.89799880981445,41.880001068115234,37.427696228027344,4470000
2015-01-20,42.11600112915039,42.38999938964844,41.34199905395508,41.59400177001953,37.172096252441406,3806000
2015-01-21,41.44599914550781,41.84199905395508,41.11399841308594,41.3120002746582,36.920082092285156,2981000
2015-01-22,41.36199951171875,42.91600036621094,41.25,42.8380012512207,38.283843994140625,5812500
2015-01-23,43.007999420166016,43.57400131225586,42.7760009765625,43.34199905395508,38.73426818847656,4465500
2015-01-26,43.040000915527344,43.57600021362305,42.810001373291016,43.54999923706055,38.9201545715332,2300000
2015-01-27,43.051998138427734,43.40599822998047,42.49800109863281,42.540000915527344,38.017520904541016,3763500
2015-01-28,42.51599884033203,42.70800018310547,41.07600021362305,41.0880012512207,36.71989059448242,5297000
2015-01-29,41.04999923706055,41.20000076293945,40.448001861572266,40.9739990234375,36.61799240112305,6674500
2015-01-30,40.650001525878906,41.79199981689453,40.55799865722656,41.145999908447266,36.771724700927734,5097500
2015-02-02,41.41600036621094,41.72200012207031,41.11399841308594,41.68199920654297,37.250732421875,3344500
2015-02-03,41.71799850463867,42.31399917602539,41.71799850463867,42.27399826049805,37.77979278564453,2689500
2015-02-04,42.09000015258789,43.23400115966797,42.09000015258789,43.0,38.42860794067383,5298000
2015-02-05,43.14799880981445,45.22200012207031,43.145999908447266,45.16999816894531,40.367923736572266,6867000
2015-02-06,45.347999572753906,46.198001861572266,45.34600067138672,45.74399948120117,40.88089370727539,5489500
2015-02-09,45.566001892089844,46.38999938964844,45.5,45.805999755859375,40.93630599975586,3153500
2015-02-10,45.93600082397461,46.34000015258789,45.762001037597656,46.2599983215332,41.3420524597168,3033500
2015-02-11,46.17599868774414,46.52799987792969,46.013999938964844,46.36800003051758,41.43856430053711,2691000
2015-02-12,46.354000091552734,46.97600173950195,46.236000061035156,46.88600158691406,41.901493072509766,2517000
2015-02-13,46.97600173950195,47.07400131225586,46.60599899291992,46.64400100708008,41.68522262573242,2324000
2015-02-17,46.71799850463867,47.13999938964844,46.551998138427734,46.96200180053711,41.969417572021484,2549000
2015-02-18,46.849998474121094,47.12200164794922,46.56399917602539,46.95399856567383,41.962276458740234,2500500
2015-02-19,46.77199935913086,47.349998474121094,46.742000579833984,46.78200149536133,41.80855178833008,1846000
2015-02-20,46.78200149536133,47.097999572753906,46.25600051879883,47.00400161743164,42.00695037841797,5473000
2015-02-23,46.9379997253418,47.0,46.50199890136719,46.88399887084961,41.89970779418945,1879000
2015-02-24,46.80799865722656,47.63800048828125,46.66999816894531,47.10599899291992,42.098114013671875,2621500
2015-02-25,47.0099983215332,47.99599838256836,46.65800094604492,47.77000045776367,42.69151306152344,4254000
2015-02-26,47.875999450683594,48.0099983215332,47.332000732421875,47.645999908447266,42.58069610595703,3364000
2015-02-27,47.63399887084961,47.82400131225586,47.04800033569336,47.071998596191406,42.06772232055664,2566500
2015-03-02,46.97800064086914,47.959999084472656,46.95800018310547,47.86399841308594,42.7755241394043,3609000
2015-03-03,47.652000427246094,47.98400115966797,46.46799850463867,47.12200164794922,42.11240005493164,3956500
2015-03-04,47.02399826049805,47.040000915527344,46.20199966430664,46.59000015258789,41.636959075927734,4417500
2015-03-05,46.948001861572266,46.99800109863281,46.59199905395508,46.821998596191406,41.84429168701172,3005500
2015-03-06,46.762001037597656,47.25400161743164,46.051998138427734,46.08399963378906,41.184749603271484,3556500
2015-03-09,46.25,46.895999908447266,46.013999938964844,46.7859992980957,41.81211853027344,3448000
2015-03-10,46.45000076293945,46.45000076293945,45.58399963378906,45.59000015258789,40.74327087402344,3310500
2015-03-11,45.88800048828125,45.99599838256836,45.17599868774414,45.720001220703125,40.859458923339844,3692500
2015-03-12,46.08399963378906,46.42599868774414,45.7140007019043,46.15399932861328,41.247314453125,2509500
2015-03-13,46.029998779296875,46.34400177001953,45.566001892089844,45.81800079345703,41.06270217895508,2664000
2015-03-16,46.09600067138672,46.77199935913086,46.09400177001953,46.59000015258789,41.75456237792969,2469500
2015-03-17,46.422000885009766,46.77799987792969,46.09199905395508,46.70199966430664,41.85493850708008,3281000
2015-03-18,46.54199981689453,46.61000061035156,45.82400131225586,46.29399871826172,41.489280700683594,2985500
2015-03-19,46.15999984741211,47.40800094604492,46.04999923706055,47.34199905395508,42.42852020263672,3821500
2015-03-20,47.34199905395508,47.58399963378906,46.948001861572266,47.34000015258789,42.42673873901367,5106000
2015-03-23,47.46200180053711,47.513999938964844,46.801998138427734,47.066001892089844,42.18115997314453,3107000
2015-03-24,46.869998931884766,47.25,46.56999969482422,46.86199951171875,41.99834442138672,2964500
2015-03-25,46.83399963378906,47.055999755859375,45.94200134277344,46.189998626708984,41.39609146118164,4392000
2015-03-26,45.89400100708008,46.459999084472656,45.52199935913086,45.95000076293945,41.18098831176758,3433500
2015-03-27,45.779998779296875,46.53200149536133,45.768001556396484,46.395999908447266,41.58069610595703,2414000
2015-03-30,46.70000076293945,47.029998779296875,46.507999420166016,46.99599838256836,42.118438720703125,2416000
2015-03-31,46.683998107910156,46.86000061035156,46.395999908447266,46.65399932861328,41.811927795410156,3282500
2015-04-01,46.53200149536133,47.077999114990234,46.09400177001953,46.183998107910156,41.390716552734375,3358500
2015-04-02,46.215999603271484,46.380001068115234,45.49399948120117,45.77399826049805,41.02326202392578,2628000
2015-04-06,45.566001892089844,46.33399963378906,45.444000244140625,45.86600112915039,41.10570526123047,2119500
2015-04-07,45.95600128173828,46.349998474121094,45.709999084472656,45.96200180053711,41.191749572753906,2671500
2015-04-08,45.992000579833984,46.400001525878906,45.97999954223633,46.099998474121094,41.31542205810547,2367500
2015-04-09,46.0,46.22999954223633,45.60599899291992,46.178001403808594,41.385337829589844,1794500
2015-04-10,46.22800064086914,46.518001556396484,46.040000915527344,46.38199996948242,41.56816482543945,1601000
2015-04-13,46.25600051879883,46.555999755859375,46.130001068115234,46.15800094604492,41.367393493652344,1972500
2015-04-14,46.125999450683594,46.50199890136719,45.52799987792969,45.7760009765625,41.02504348754883,2345000
2015-04-15,45.832000732421875,46.29999923706055,45.5,45.95800018310547,41.188175201416016,3681500
2015-04-16,45.9379997253418,46.27000045776367,45.571998596191406,45.97600173950195,41.20429229736328,1621500
2015-04-17,45.65399932861328,46.071998596191406,44.5359992980957,44.73400115966797,40.09120178222656,3454000
2015-04-20,44.86399841308594,45.209999084472656,44.65599822998047,45.13399887084961,40.44969177246094,2669000
2015-04-21,45.13399887084961,45.220001220703125,44.63999938964844,44.82400131225586,40.171871185302734,2183000
2015-04-22,44.83599853515625,45.513999938964844,44.58599853515625,45.12200164794922,40.438926696777344,3215000
2015-04-23,45.02000045776367,45.310001373291016,44.902000427246094,45.03799819946289,40.36365509033203,1976000
2015-04-24,44.94599914550781,45.17399978637695,44.25600051879883,44.678001403808594,40.04100799560547,3232000
2015-04-27,44.672000885009766,44.992000579833984,44.40999984741211,44.54999923706055,39.926292419433594,3159500
2015-04-28,44.54999923706055,44.88800048828125,44.231998443603516,44.858001708984375,40.202327728271484,2639000
2015-04-29,44.61600112915039,45.29999923706055,44.571998596191406,44.95199966430664,40.28656768798828,2299500
2015-04-30,44.75,45.40599822998047,44.43000030517578,44.90599822998047,40.245338439941406,2640500
2015-05-01,44.849998474121094,45.61199951171875,44.80799865722656,45.16400146484375,40.47657012939453,2440500
2015-05-04,45.347999572753906,45.63399887084961,45.11000061035156,45.31800079345703,40.614585876464844,4436500
2015-05-05,46.0,46.433998107910156,45.37200164794922,46.433998107910156,41.614768981933594,9548500
2015-05-06,46.34600067138672,46.428001403808594,45.178001403808594,45.45199966430664,40.734676361083984,5049500
2015-05-07,45.61000061035156,46.79800033569336,45.38399887084961,46.61800003051758,41.779666900634766,5091500
2015-05-08,47.152000427246094,47.992000579833984,46.810001373291016,47.64799880981445,42.702762603759766,8812000
2015-05-11,47.40599822998047,48.395999908447266,47.34000015258789,48.0,43.018226623535156,8105000
2015-05-12,47.79999923706055,48.189998626708984,47.33399963378906,47.987998962402344,43.007484436035156,3392000
2015-05-13,47.992000579833984,48.31999969482422,47.757999420166016,48.01599884033203,43.032569885253906,2809500
2015-05-14,48.22999954223633,48.395999908447266,47.96200180053711,48.10200119018555,43.109649658203125,3891000
2015-05-15,48.284000396728516,48.31399917602539,47.487998962402344,47.75400161743164,42.79776382446289,2378500
2015-05-18,47.625999450683594,48.150001525878906,47.50400161743164,47.5359992980957,42.60239028930664,2651500
2015-05-19,47.66600036621094,48.0,47.4900016784668,47.56999969482422,42.632850646972656,2641000
2015-05-20,47.74399948120117,47.895999908447266,47.130001068115234,47.152000427246094,42.258235931396484,3382500
2015-05-21,47.029998779296875,47.38199996948242,46.83599853515625,47.06999969482422,42.184749603271484,2679000
2015-05-22,47.119998931884766,47.65800094604492,47.00600051879883,47.374000549316406,42.45719909667969,1579500
2015-05-26,47.28799819946289,47.28799819946289,46.63600158691406,46.736000061035156,41.88542556762695,2593500
2015-05-27,46.81800079345703,47.150001525878906,46.4640007019043,46.93600082397461,42.06466293334961,2343500
2015-05-28,47.06800079345703,47.36000061035156,46.715999603271484,47.28799819946289,42.380123138427734,1856500
2015-05-29,47.268001556396484,47.683998107910156,46.827999114990234,47.35599899291992,42.44105911254883,4178500
2015-06-01,47.49800109863281,47.534000396728516,47.06399917602539,47.108001708984375,42.21881103515625,2785500
2015-06-02,46.89400100708008,47.34000015258789,46.736000061035156,47.18000030517578,42.2833366394043,1656000
2015-06-03,47.231998443603516,47.60599899291992,46.84400177001953,46.847999572753906,41.98579788208008,3500000
2015-06-04,46.62799835205078,47.20600128173828,46.35200119018555,47.055999755859375,42.17219924926758,3192500
2015-06-05,47.400001525878906,47.599998474121094,46.874000549316406,47.310001373291016,42.399845123291016,2354000
2015-06-08,47.45199966430664,47.54600143432617,46.970001220703125,47.11399841308594,42.22418975830078,3369000
2015-06-09,47.0099983215332,47.832000732421875,46.832000732421875,47.375999450683594,42.4589958190918,3212500
2015-06-10,47.459999084472656,48.13999938964844,46.99399948120117,48.09400177001953,43.10248565673828,3573000
2015-06-11,48.15800094604492,48.59199905395508,47.948001861572266,48.400001525878906,43.37671661376953,2470500
2015-06-12,48.104000091552734,48.30799865722656,47.5359992980957,47.709999084472656,42.891258239746094,3029500
2015-06-15,47.33000183105469,47.72800064086914,47.10599899291992,47.46200180053711,42.6683235168457,2281000
2015-06-16,47.33599853515625,47.61800003051758,46.757999420166016,46.880001068115234,42.14509582519531,3059500
2015-06-17,47.04600143432617,47.25199890136719,46.6879997253418,46.86199951171875,42.128910064697266,2999500
2015-06-18,47.0,47.198001861572266,46.566001892089844,46.75,42.02823257446289,3452000
2015-06-19,46.599998474121094,46.7859992980957,45.566001892089844,45.875999450683594,41.24250030517578,5301000
2015-06-22,46.22800064086914,46.38800048828125,45.95800018310547,46.178001403808594,41.51399230957031,2157000
2015-06-23,46.40599822998047,46.486000061035156,45.94599914550781,45.97200012207031,41.32879638671875,2351000
2015-06-24,45.900001525878906,46.097999572753906,45.55400085449219,45.61199951171875,41.00515365600586,2737500
2015-06-25,45.599998474121094,45.89799880981445,45.513999938964844,45.54600143432617,40.945831298828125,2470500
2015-06-26,45.599998474121094,45.849998474121094,45.10200119018555,45.231998443603516,40.663536071777344,3776500
2015-06-29,44.84199905395508,45.12200164794922,44.422000885009766,44.45800018310547,39.96771240234375,2342500
2015-06-30,44.7140007019043,44.99599838256836,44.38199996948242,44.72200012207031,40.205047607421875,3649000
2015-07-01,45.03799819946289,45.29199981689453,44.90399932861328,45.14799880981445,40.58803176879883,5389000
2015-07-02,45.3380012512207,45.49800109863281,45.09199905395508,45.40800094604492,40.82176971435547,2634000
2015-07-06,45.04999923706055,45.301998138427734,44.61800003051758,44.874000549316406,40.3416862487793,3244000
2015-07-07,45.00400161743164,45.58000183105469,44.650001525878906,45.44599914550781,40.855918884277344,3554000
2015-07-08,45.152000427246094,45.37200164794922,44.31800079345703,44.37200164794922,39.89039993286133,4029500
2015-07-09,44.65399932861328,45.4379997253418,44.52399826049805,44.88600158691406,40.35248565673828,4959000
2015-07-10,45.7859992980957,46.32400131225586,45.25,45.89400100708008,41.2586784362793,3109000
2015-07-13,46.33399963378906,46.38399887084961,45.59600067138672,45.79999923706055,41.17416763305664,3071500
2015-07-14,45.70000076293945,45.874000549316406,45.395999908447266,45.597999572753906,40.992576599121094,2144500
2015-07-15,45.56999969482422,45.94200134277344,44.9640007019043,45.784000396728516,41.15979766845703,2536000
2015-07-16,46.15999984741211,46.486000061035156,45.9119987487793,46.4640007019043,41.77111053466797,2087000
2015-07-17,46.20199966430664,46.540000915527344,46.108001708984375,46.34400177001953,41.663230895996094,2015500
2015-07-20,46.29199981689453,46.513999938964844,46.0,46.301998138427734,41.62546920776367,1718000
2015-07-21,46.23400115966797,46.683998107910156,46.198001861572266,46.34000015258789,41.659629821777344,2274000
2015-07-22,46.3380012512207,46.672000885009766,46.04999923706055,46.65800094604492,41.945518493652344,2147000
2015-07-23,46.54399871826172,46.79399871826172,45.849998474121094,45.96799850463867,41.3251838684082,2090000
2015-07-24,45.928001403808594,46.3380012512207,45.59600067138672,45.801998138427734,41.17597198486328,2613500
2015-07-27,45.61800003051758,45.71799850463867,45.130001068115234,45.29999923706055,40.724674224853516,1865500
2015-07-28,45.55400085449219,45.55400085449219,44.99399948120117,45.27000045776367,40.69770050048828,1909500
2015-07-29,45.305999755859375,45.645999908447266,44.987998962402344,45.54199981689453,40.942230224609375,1539000
2015-07-30,45.49599838256836,45.981998443603516,45.49599838256836,45.810001373291016,41.18315505981445,1339500
2015-07-31,45.77000045776367,45.77399826049805,45.38199996948242,45.608001708984375,41.00156784057617,2169500
2015-08-03,45.77399826049805,45.98400115966797,45.5260009765625,45.97600173950195,41.33238983154297,2136000
2015-08-04,46.0099983215332,46.220001220703125,45.939998626708984,46.130001068115234,41.47084045410156,2755500
2015-08-05,46.029998779296875,47.63999938964844,45.88999938964844,47.507999420166016,42.709659576416016,3222500
2015-08-06,47.731998443603516,47.86199951171875,46.928001403808594,47.400001525878906,42.612579345703125,3670500
2015-08-07,47.400001525878906,47.71799850463867,47.0880012512207,47.45000076293945,42.65753173828125,2832000
2015-08-10,47.720001220703125,48.38800048828125,47.66600036621094,48.082000732421875,43.22569274902344,2000000
2015-08-11,47.757999420166016,47.95600128173828,47.20800018310547,47.380001068115234,42.59459686279297,2658000
2015-08-12,47.119998931884766,47.316001892089844,46.402000427246094,47.236000061035156,42.465126037597656,2961000
2015-08-13,47.33599853515625,47.816001892089844,47.02000045776367,47.54199981689453,42.74022674560547,3396500
2015-08-14,47.4640007019043,48.15999984741211,47.39799880981445,48.130001068115234,43.268836975097656,4329000
2015-08-17,47.858001708984375,48.321998596191406,47.715999603271484,48.20000076293945,43.33177185058594,2402000
2015-08-18,48.19599914550781,48.874000549316406,48.07400131225586,48.810001373291016,43.880157470703125,3053000
2015-08-19,48.790000915527344,49.18199920654297,48.45399856567383,48.79600143432617,43.86756896972656,4566000
2015-08-20,48.48400115966797,49.27799987792969,47.88399887084961,48.858001708984375,43.92331314086914,5873000
2015-08-21,48.5880012512207,48.70399856567383,47.2859992980957,47.34199905395508,42.5604248046875,5604000
2015-08-24,45.402000427246094,46.58000183105469,44.055999755859375,44.986000061035156,40.44239044189453,7709500
2015-08-25,45.981998443603516,46.22800064086914,44.486000061035156,44.50400161743164,40.00906753540039,6486500
2015-08-26,45.40399932861328,46.24399948120117,44.81399917602539,45.86800003051758,41.23530578613281,4641000
2015-08-27,46.189998626708984,46.54600143432617,45.47200012207031,46.39400100708008,41.70817947387695,4348500
2015-08-28,46.13199996948242,46.827999114990234,46.0,46.481998443603516,41.787288665771484,2722000
2015-08-31,46.52000045776367,46.52000045776367,45.66400146484375,45.68199920654297,41.068084716796875,3281500
2015-09-01,44.9119987487793,45.448001861572266,44.698001861572266,44.90399932861328,40.3686637878418,4156500
2015-09-02,45.290000915527344,45.4640007019043,44.731998443603516,45.301998138427734,40.726470947265625,2595500
2015-09-03,45.402000427246094,46.25400161743164,45.12799835205078,45.78200149536133,41.15799331665039,5487500
2015-09-04,45.599998474121094,46.0099983215332,44.981998443603516,45.358001708984375,40.77680587768555,2938000
2015-09-08,45.74800109863281,46.948001861572266,45.56399917602539,46.902000427246094,42.16487121582031,2913500
2015-09-09,47.2140007019043,47.24399948120117,46.145999908447266,46.237998962402344,41.56793212890625,2752000
2015-09-10,46.29999923706055,47.400001525878906,46.198001861572266,47.02799987792969,42.278141021728516,3117500
2015-09-11,46.97800064086914,47.2760009765625,46.534000396728516,47.24599838256836,42.47412872314453,3658500
2015-09-14,47.15800094604492,47.63199996948242,46.571998596191406,46.709999084472656,42.126014709472656,3247000
2015-09-15,46.91600036621094,46.91600036621094,46.327999114990234,46.70000076293945,42.116981506347656,4276000
2015-09-16,46.65399932861328,46.84000015258789,45.939998626708984,46.6879997253418,42.10615921020508,4411500
2015-09-17,46.79999923706055,47.12799835205078,45.902000427246094,46.040000915527344,41.52176284790039,5357500
2015-09-18,45.650001525878906,46.01599884033203,45.30400085449219,45.652000427246094,41.17183303833008,5143500
2015-09-21,45.948001861572266,46.597999572753906,45.80799865722656,46.33000183105469,41.78329849243164,4652500
2015-09-22,45.715999603271484,46.0,45.02799987792969,45.29199981689453,40.847164154052734,2922000
2015-09-23,45.2140007019043,45.94200134277344,45.104000091552734,45.854000091552734,41.3540153503418,2454500
2015-09-24,45.53799819946289,45.53799819946289,44.9640007019043,45.3380012512207,40.88865661621094,3574500
2015-09-25,45.72999954223633,47.29800033569336,45.624000549316406,47.0,42.38754653930664,5286000
2015-09-28,46.63199996948242,46.95000076293945,45.54999923706055,45.59600067138672,41.121337890625,4465500
2015-09-29,45.63999938964844,45.82600021362305,44.698001861572266,45.55799865722656,41.08705520629883,3482500
2015-09-30,45.832000732421875,47.06399917602539,45.70000076293945,46.99800109863281,42.3857421875,3125500
2015-10-01,46.801998138427734,47.189998626708984,46.01599884033203,46.70800018310547,42.124202728271484,4503000
2015-10-02,46.25199890136719,46.305999755859375,44.928001403808594,46.29600143432617,41.75263977050781,4387500
2015-10-05,46.56999969482422,47.4640007019043,46.40399932861328,47.391998291015625,42.74108123779297,3182500
2015-10-06,47.422000885009766,47.507999420166016,46.88600158691406,47.25600051879883,42.61841583251953,2706000
2015-10-07,47.597999572753906,47.672000885009766,46.4739990234375,46.757999420166016,42.1693000793457,2973500
2015-10-08,46.566001892089844,46.891998291015625,46.108001708984375,46.832000732421875,42.23603057861328,2187500
2015-10-09,46.83399963378906,46.91999816894531,45.47800064086914,45.779998779296875,41.28728103637695,3478000
2015-10-12,45.96200180053711,46.77399826049805,45.779998779296875,46.68000030517578,42.09894943237305,1968500
2015-10-13,46.380001068115234,46.75400161743164,46.20199966430664,46.231998443603516,41.69491195678711,2263000
2015-10-14,46.24399948120117,46.720001220703125,45.78200149536133,45.869998931884766,41.36842727661133,2620500
2015-10-15,46.066001892089844,47.36199951171875,46.040000915527344,47.24399948120117,42.60760498046875,2148000
2015-10-16,47.59199905395508,47.90999984741211,47.15599822998047,47.577999114990234,42.90882873535156,2939000
2015-10-19,47.209999084472656,48.231998443603516,47.209999084472656,48.05400085449219,43.338104248046875,3854000
2015-10-20,47.92399978637695,48.43199920654297,47.566001892089844,48.327999114990234,43.58521270751953,2593500
2015-10-21,48.40800094604492,48.56800079345703,47.34000015258789,47.375999450683594,42.726654052734375,2126500
2015-10-22,47.513999938964844,49.41600036621094,47.40399932861328,49.14799880981445,44.324737548828125,3154500
2015-10-23,49.40599822998047,49.880001068115234,49.13999938964844,49.7599983215332,44.876686096191406,2899500
2015-10-26,49.801998138427734,50.981998443603516,48.75600051879883,49.47800064086914,44.62237548828125,5828000
2015-10-27,49.27799987792969,51.46799850463867,49.0,51.141998291015625,46.123050689697266,7792500
2015-10-28,51.18600082397461,51.608001708984375,50.33000183105469,51.534000396728516,46.47658920288086,4186500
2015-10-29,51.57600021362305,52.5359992980957,51.40999984741211,52.36800003051758,47.22875213623047,4858000
2015-10-30,52.30799865722656,52.43600082397461,50.39400100708008,50.47999954223633,45.52603530883789,5180000
2015-11-02,50.30400085449219,52.34000015258789,50.150001525878906,52.27000045776367,47.1403694152832,4729000
2015-11-03,52.00199890136719,52.47600173950195,51.67599868774414,52.099998474121094,46.98703384399414,3933500
2015-11-04,51.93000030517578,52.395999908447266,51.54600143432617,52.04999923706055,46.94195556640625,3710000
2015-11-05,52.11399841308594,52.47200012207031,51.85599899291992,52.29999923706055,47.167415618896484,3241500
2015-11-06,52.88800048828125,53.18000030517578,52.150001525878906,52.4640007019043,47.3153190612793,2942000
2015-11-09,52.47800064086914,52.534000396728516,51.900001525878906,52.2599983215332,47.131351470947266,2354500
2015-11-10,52.09000015258789,52.874000549316406,51.816001892089844,52.737998962402344,47.56242752075195,2674000
2015-11-11,53.018001556396484,53.347999572753906,52.65800094604492,52.79600143432617,47.614749908447266,3492000
2015-11-12,52.46799850463867,52.779998779296875,51.959999084472656,52.01599884033203,46.911293029785156,3936500
2015-11-13,51.86800003051758,52.16999816894531,51.290000915527344,51.694000244140625,46.62089538574219,3116000
2015-11-16,51.77399826049805,52.44599914550781,51.316001892089844,52.41999816894531,47.275638580322266,2887500
2015-11-17,52.71200180053711,52.720001220703125,52.0260009765625,52.38399887084961,47.24318313598633,2486500
2015-11-18,52.61800003051758,52.75,51.80799865722656,52.720001220703125,47.54619598388672,2802000
2015-11-19,52.624000549316406,52.75,52.321998596191406,52.58599853515625,47.425350189208984,1743500
2015-11-20,52.81399917602539,52.99800109863281,52.47800064086914,52.70399856567383,47.53176498413086,2223500
2015-11-23,52.68199920654297,53.0,52.50600051879883,52.65999984741211,47.492088317871094,1237500
2015-11-24,52.24599838256836,52.42399978637695,51.56800079345703,51.83000183105469,46.74354553222656,2075500
2015-11-25,51.86399841308594,52.22800064086914,51.694000244140625,51.902000427246094,46.808475494384766,1252000
2015-11-27,51.917999267578125,52.189998626708984,51.689998626708984,52.04600143432617,46.9383430480957,569000
2015-11-30,52.04800033569336,52.36199951171875,51.667999267578125,51.96799850463867,46.868003845214844,2424500
2015-12-01,52.30400085449219,52.40800094604492,51.27000045776367,52.189998626708984,47.068214416503906,4277000
2015-12-02,52.27399826049805,52.630001068115234,51.683998107910156,51.810001373291016,46.72550964355469,2992000
2015-12-03,51.90999984741211,52.198001861572266,50.62200164794922,50.768001556396484,45.785770416259766,4525500
2015-12-04,51.11600112915039,53.20000076293945,51.051998138427734,52.827999114990234,47.64360809326172,4690500
2015-12-07,52.77000045776367,53.1879997253418,52.5,52.73400115966797,47.558837890625,3016000
2015-12-08,52.59000015258789,53.099998474121094,51.895999908447266,52.236000061035156,47.109703063964844,2072500
2015-12-09,51.72200012207031,52.00199890136719,50.04999923706055,50.45600128173828,45.50437545776367,2602000
2015-12-10,50.45000076293945,51.09000015258789,50.30799865722656,50.492000579833984,45.5368537902832,2324000
2015-12-11,49.7760009765625,49.992000579833984,48.55799865722656,48.790000915527344,44.001869201660156,3292000
2015-12-14,48.816001892089844,49.290000915527344,48.07400131225586,49.11600112915039,44.4324951171875,3849000
2015-12-15,50.0,50.63800048828125,49.263999938964844,50.0,45.23219680786133,5167500
2015-12-16,50.25,50.40399932861328,49.16400146484375,49.54399871826172,44.81967544555664,5094500
