Date,Open,High,Low,Close,Adj Close,Volume
2015-01-02,42.689998626708984,43.04999923706055,42.20000076293945,42.689998626708984,39.65833282470703,6890400
2015-01-05,42.83000183105469,42.900001525878906,41.45000076293945,41.63999938964844,38.682899475097656,7877700
2015-01-06,41.900001525878906,42.04999923706055,39.66999816894531,40.459999084472656,37.58669662475586,10576800
2015-01-07,40.77000045776367,41.119998931884766,40.380001068115234,40.79999923706055,37.90254592895508,7693100
2015-01-08,41.0,42.09000015258789,40.95000076293945,41.880001068115234,38.90584945678711,7301900
2015-01-09,41.880001068115234,42.040000915527344,40.63999938964844,40.790000915527344,37.89326095581055,7170600
2015-01-12,40.45000076293945,40.86000061035156,39.720001220703125,40.25,37.39161682128906,7095900
2015-01-13,40.619998931884766,41.7599983215332,39.939998626708984,40.47999954223633,37.60527038574219,8366400
2015-01-14,39.720001220703125,40.22999954223633,38.630001068115234,39.439998626708984,36.63914489746094,8540400
2015-01-15,39.220001220703125,39.7599983215332,38.75,38.900001525878906,36.137481689453125,7480200
2015-01-16,38.68000030517578,39.56999969482422,38.2599983215332,39.47999954223633,36.676292419433594,9110100
2015-01-20,40.2400016784668,40.81999969482422,39.720001220703125,40.790000915527344,37.89326095581055,10067200
2015-01-21,40.45000076293945,41.90999984741211,40.16999816894531,41.83000183105469,38.85940933227539,10351900
2015-01-22,43.45000076293945,45.70000076293945,43.34000015258789,45.349998474121094,42.12942123413086,20870700
2015-01-23,45.45000076293945,46.0,44.599998474121094,45.779998779296875,42.528900146484375,11929800
2015-01-26,45.33000183105469,46.40999984741211,45.209999084472656,46.400001525878906,43.10486602783203,8447600
2015-01-27,45.599998474121094,46.40999984741211,44.869998931884766,45.880001068115234,42.621788024902344,7747000
2015-01-28,46.619998931884766,47.08000183105469,45.720001220703125,45.79999923706055,42.54747009277344,9339300
2015-01-29,45.95000076293945,47.16999816894531,45.5,46.9900016784668,43.65296173095703,8234100
2015-01-30,46.34000015258789,46.779998779296875,45.099998474121094,45.18000030517578,41.97149658203125,11999300
2015-02-02,44.939998626708984,45.02000045776367,42.59000015258789,44.529998779296875,41.3676643371582,13259700
2015-02-03,43.16999816894531,43.939998626708984,42.540000915527344,43.25,40.17856216430664,12057300
2015-02-04,43.5099983215332,45.06999969482422,43.470001220703125,44.63999938964844,41.469852447509766,8900500
2015-02-05,44.310001373291016,44.47999954223633,43.36000061035156,44.470001220703125,41.31191635131836,7951000
2015-02-06,44.130001068115234,44.72999954223633,43.720001220703125,44.13999938964844,41.005367279052734,8558400
2015-02-09,43.5,43.689998626708984,42.90999984741211,43.2599983215332,40.18785095214844,8643100
2015-02-10,43.720001220703125,44.189998626708984,43.220001220703125,43.779998779296875,40.670921325683594,5881500
2015-02-11,44.459999084472656,44.5099983215332,43.209999084472656,43.5,40.41080856323242,5288900
2015-02-12,43.060001373291016,43.52000045776367,42.189998626708984,43.5,40.41080856323242,7304400
2015-02-13,43.11000061035156,43.630001068115234,42.91999816894531,43.29999923706055,40.22501754760742,6395500
2015-02-17,43.459999084472656,43.599998474121094,42.54999923706055,42.59000015258789,39.565425872802734,8818100
2015-02-18,42.939998626708984,43.68000030517578,42.22999954223633,43.54999923706055,40.45725631713867,8271400
2015-02-19,44.91999816894531,44.970001220703125,43.70000076293945,43.7599983215332,40.65235137939453,7535500
2015-02-20,43.650001525878906,44.95000076293945,43.400001525878906,44.779998779296875,41.59990692138672,7117200
2015-02-23,45.11000061035156,45.4900016784668,44.279998779296875,44.689998626708984,41.516300201416016,7303100
2015-02-24,44.380001068115234,45.36000061035156,44.040000915527344,45.349998474121094,42.12942123413086,6998700
2015-02-25,45.02000045776367,45.27000045776367,43.97999954223633,44.119998931884766,40.98678970336914,7775000
2015-02-26,44.560001373291016,44.630001068115234,43.72999954223633,44.08000183105469,40.94961929321289,7835500
2015-02-27,44.15999984741211,44.15999984741211,43.20000076293945,43.2400016784668,40.169273376464844,4792800
2015-03-02,43.2400016784668,44.279998779296875,43.2400016784668,44.220001220703125,41.079673767089844,6399900
2015-03-03,43.61000061035156,44.41999816894531,43.5099983215332,43.959999084472656,40.89362716674805,6263700
2015-03-04,43.790000915527344,44.189998626708984,43.47999954223633,44.0099983215332,40.94014358520508,5909400
2015-03-05,44.16999816894531,44.279998779296875,43.709999084472656,44.099998474121094,41.02386474609375,5324600
2015-03-06,43.720001220703125,44.04999923706055,43.25,43.29999923706055,40.279666900634766,5322400
2015-03-09,43.29999923706055,43.75,43.11000061035156,43.400001525878906,40.37269592285156,4026800
2015-03-10,43.189998626708984,43.31999969482422,42.560001373291016,42.939998626708984,39.944766998291016,5667600
2015-03-11,43.25,44.040000915527344,43.189998626708984,43.84000015258789,40.7819938659668,6755000
2015-03-12,43.90999984741211,45.040000915527344,43.79999923706055,44.970001220703125,41.83317947387695,5761600
2015-03-13,45.130001068115234,45.63999938964844,44.2599983215332,44.5099983215332,41.4052619934082,6039200
2015-03-16,45.290000915527344,45.650001525878906,45.02000045776367,45.5,42.326202392578125,6905700
2015-03-17,45.720001220703125,46.40999984741211,45.40999984741211,46.209999084472656,42.98667907714844,7802600
