Date,Open,High,Low,Close,Adj Close,Volume
2015-01-02,26.079999923706055,26.174999237060547,25.670000076293945,25.809999465942383,21.46273422241211,886400
2015-01-05,25.665000915527344,25.770000457763672,25.30500030517578,25.350000381469727,21.080215454101562,1382800
2015-01-06,25.46500015258789,25.565000534057617,25.09000015258789,25.15999984741211,20.922218322753906,2561600
2015-01-07,25.344999313354492,25.68000030517578,25.344999313354492,25.56999969482422,21.263160705566406,2520800
2015-01-08,25.7450008392334,25.934999465942383,25.684999465942383,25.844999313354492,21.491836547851562,1923800
2015-01-09,25.969999313354492,26.110000610351562,25.594999313354492,25.639999389648438,21.321365356445312,1389200
2015-01-12,25.649999618530273,25.7450008392334,25.204999923706055,25.260000228881836,21.005367279052734,1238200
2015-01-13,25.375,25.625,25.174999237060547,25.350000381469727,21.080215454101562,1578200
2015-01-14,25.18000030517578,25.34000015258789,25.075000762939453,25.295000076293945,21.034473419189453,1624200
2015-01-15,25.334999084472656,25.594999313354492,25.174999237060547,25.469999313354492,21.28518295288086,1820000
2015-01-16,25.475000381469727,25.774999618530273,25.459999084472656,25.7450008392334,21.515005111694336,1577200
2015-01-20,25.81999969482422,25.989999771118164,25.545000076293945,25.979999542236328,21.711389541625977,1262200
2015-01-21,25.94499969482422,26.524999618530273,25.84000015258789,26.4950008392334,22.141775131225586,2789000
2015-01-22,26.5049991607666,26.875,26.149999618530273,26.864999771118164,22.450977325439453,1860600
2015-01-23,26.84000015258789,27.040000915527344,26.604999542236328,26.674999237060547,22.29219627380371,1332600
2015-01-26,26.709999084472656,26.75,26.459999084472656,26.6299991607666,22.254594802856445,1266200
2015-01-27,26.424999237060547,26.579999923706055,26.309999465942383,26.469999313354492,22.120878219604492,1099800
2015-01-28,26.540000915527344,26.780000686645508,26.149999618530273,26.200000762939453,21.895244598388672,1232600
2015-01-29,26.28499984741211,26.325000762939453,25.875,26.270000457763672,21.95374298095703,1304200
2015-01-30,26.1200008392334,26.295000076293945,25.53499984741211,25.610000610351562,21.40218162536621,3569200
2015-02-02,25.204999923706055,25.895000457763672,25.065000534057617,25.8700008392334,21.619464874267578,2119000
2015-02-03,25.979999542236328,26.235000610351562,25.905000686645508,26.135000228881836,21.84092140197754,1801400
2015-02-04,26.084999084472656,27.094999313354492,26.065000534057617,26.979999542236328,22.547086715698242,3316200
2015-02-05,26.979999542236328,27.014999389648438,26.635000228881836,27.0049991607666,22.567974090576172,1759600
2015-02-06,26.969999313354492,27.0,26.700000762939453,26.790000915527344,22.388301849365234,1743000
2015-02-09,26.71500015258789,26.790000915527344,26.510000228881836,26.545000076293945,22.183555603027344,1178800
2015-02-10,26.690000534057617,27.094999313354492,26.6200008392334,27.030000686645508,22.588869094848633,1055400
2015-02-11,27.149999618530273,27.200000762939453,26.704999923706055,26.96500015258789,22.534549713134766,1123600
2015-02-12,26.969999313354492,27.09000015258789,26.764999389648438,27.084999084472656,22.63483428955078,1709400
2015-02-13,27.065000534057617,27.875,26.885000228881836,27.864999771118164,23.28667449951172,3503400
2015-02-17,27.864999771118164,27.950000762939453,27.334999084472656,27.854999542236328,23.2783260345459,3747400
2015-02-18,27.844999313354492,28.25,27.75,28.06999969482422,23.45799446105957,2979200
2015-02-19,28.549999237060547,29.0,28.114999771118164,28.825000762939453,24.088947296142578,3914000
2015-02-20,28.80500030517578,29.075000762939453,28.565000534057617,28.959999084472656,24.201765060424805,1663400
2015-02-23,28.93000030517578,29.079999923706055,28.7549991607666,28.899999618530273,24.15162467956543,1510200
2015-02-24,28.834999084472656,28.959999084472656,28.725000381469727,28.885000228881836,24.13908576965332,1173000
2015-02-25,28.860000610351562,29.489999771118164,28.764999389648438,29.264999389648438,24.45665168762207,3400800
2015-02-26,29.184999465942383,29.280000686645508,29.020000457763672,29.229999542236328,24.42740821838379,1294800
2015-02-27,29.19499969482422,29.469999313354492,29.110000610351562,29.2549991607666,24.448293685913086,1677600
2015-03-02,29.2549991607666,29.34000015258789,29.079999923706055,29.2549991607666,24.448293685913086,1108600
2015-03-03,29.239999771118164,29.239999771118164,28.815000534057617,29.184999465942383,24.38979721069336,1832800
2015-03-04,29.184999465942383,29.184999465942383,28.90999984741211,28.975000381469727,24.214303970336914,1739000
2015-03-05,29.09000015258789,29.09000015258789,28.78499984741211,28.969999313354492,24.210126876831055,967000
2015-03-06,28.78499984741211,28.799999237060547,28.280000686645508,28.3799991607666,23.71706199645996,1327000
2015-03-09,28.489999771118164,28.895000457763672,28.434999465942383,28.80500030517578,24.072237014770508,1713200
2015-03-10,28.55500030517578,28.610000610351562,28.125,28.125,23.50396156311035,1503000
2015-03-11,28.170000076293945,28.18000030517578,27.260000228881836,27.6200008392334,23.081933975219727,3578800
2015-03-12,27.575000762939453,28.03499984741211,27.5049991607666,27.979999542236328,23.382781982421875,1697400
2015-03-13,27.885000228881836,27.895000457763672,27.399999618530273,27.625,23.08611488342285,1268800
2015-03-16,27.770000457763672,27.915000915527344,27.540000915527344,27.825000762939453,23.25324821472168,2288800
2015-03-17,27.625,27.709999084472656,27.364999771118164,27.639999389648438,23.098649978637695,1717000
