Date,Open,High,Low,Close,Adj Close,Volume
2015-01-02,42.310001373291016,42.869998931884766,42.27000045776367,42.810001373291016,27.06989860534668,8662300
2015-01-05,42.31999969482422,42.689998626708984,41.41999816894531,41.650001525878906,26.336393356323242,15811100
2015-01-06,41.25,41.54999923706055,40.220001220703125,40.83000183105469,25.817893981933594,20020800
2015-01-07,41.08000183105469,41.650001525878906,40.970001220703125,41.369998931884766,26.159351348876953,12045900
2015-01-08,41.540000915527344,42.599998474121094,41.470001220703125,42.34000015258789,26.772708892822266,15461200
2015-01-09,42.40999984741211,42.5,41.529998779296875,41.810001373291016,26.43756866455078,10290500
2015-01-12,41.599998474121094,42.0,41.150001525878906,41.61000061035156,26.311111450195312,12522900
2015-01-13,41.61000061035156,41.91999816894531,40.56999969482422,40.88999938964844,25.85582733154297,14166500
2015-01-14,40.43000030517578,41.279998779296875,40.220001220703125,41.220001220703125,26.06450080871582,13330500
2015-01-15,41.59000015258789,41.709999084472656,40.599998474121094,40.77000045776367,25.77995491027832,10391800
2015-01-16,40.86000061035156,41.58000183105469,40.720001220703125,41.529998779296875,26.260520935058594,8760800
2015-01-20,41.790000915527344,41.90999984741211,41.25,41.81999969482422,26.443897247314453,8786200
2015-01-21,41.95000076293945,42.18000030517578,41.81999969482422,42.0,26.557720184326172,10657600
2015-01-22,42.380001068115234,42.93000030517578,41.709999084472656,42.08000183105469,26.608301162719727,16916400
2015-01-23,42.5,42.540000915527344,41.970001220703125,42.27000045776367,26.728452682495117,11256400
2015-01-26,42.59000015258789,42.650001525878906,42.0099983215332,42.27000045776367,26.728452682495117,9304900
2015-01-27,42.16999816894531,42.5,42.150001525878906,42.43000030517578,26.829618453979492,9409800
2015-01-28,42.470001220703125,42.5,41.209999084472656,41.36000061035156,26.153024673461914,14269500
2015-01-29,41.0099983215332,41.029998779296875,39.95000076293945,40.709999084472656,26.025165557861328,14249900
2015-01-30,40.31999969482422,41.52000045776367,40.20000076293945,41.04999923706055,26.242530822753906,14652700
2015-02-02,41.36000061035156,41.689998626708984,40.34000015258789,41.619998931884766,26.606918334960938,13584500
2015-02-03,41.90999984741211,41.970001220703125,41.16999816894531,41.47999954223633,26.517417907714844,15759900
2015-02-04,41.2599983215332,41.33000183105469,40.70000076293945,40.79999923706055,26.08271026611328,12786300
2015-02-05,41.29999923706055,41.59000015258789,41.08000183105469,41.4900016784668,26.523807525634766,9425900
2015-02-06,41.650001525878906,41.7400016784668,41.290000915527344,41.40999984741211,26.472665786743164,8199000
2015-02-09,41.43000030517578,41.599998474121094,40.9900016784668,41.20000076293945,26.338417053222656,8192300
2015-02-10,41.29999923706055,41.58000183105469,41.0,41.54999923706055,26.562162399291992,7945500
2015-02-11,41.380001068115234,41.650001525878906,41.0,41.209999084472656,26.34480857849121,8115400
