Date,Open,High,Low,Close,Adj Close,Volume
2015-01-02,60.630001068115234,61.630001068115234,59.599998474121094,60.959999084472656,44.947025299072266,3017000
2015-01-05,59.689998626708984,59.689998626708984,57.79999923706055,58.70000076293945,43.28068161010742,3864500
2015-01-06,58.599998474121094,59.189998626708984,56.77000045776367,57.5,42.39590072631836,4685000
2015-01-07,58.09000015258789,58.939998626708984,57.380001068115234,57.77000045776367,42.59498977661133,4208700
2015-01-08,58.75,60.45000076293945,58.0099983215332,59.81999969482422,44.10648727416992,4551800
2015-01-09,60.0,60.720001220703125,59.06999969482422,60.40999984741211,44.541507720947266,3556300
2015-01-12,59.209999084472656,59.59000015258789,57.91999816894531,59.130001068115234,43.59774398803711,4333100
2015-01-13,59.279998779296875,59.790000915527344,58.470001220703125,58.88999938964844,43.420772552490234,4910900
2015-01-14,58.279998779296875,59.380001068115234,57.310001373291016,58.5,43.13322448730469,5974000
2015-01-15,59.91999816894531,60.16999816894531,57.779998779296875,57.86000061035156,42.661338806152344,3758900
2015-01-16,58.369998931884766,60.810001373291016,58.290000915527344,60.70000076293945,44.755332946777344,5252000
2015-01-20,59.599998474121094,60.0,58.400001525878906,59.63999938964844,43.973777770996094,4769500
2015-01-21,60.400001525878906,61.66999816894531,59.95000076293945,61.599998474121094,45.41891098022461,4001500
2015-01-22,61.97999954223633,62.18000030517578,59.91999816894531,61.25,45.160850524902344,3888400
2015-01-23,60.95000076293945,61.619998931884766,60.13999938964844,60.15999984741211,44.35717010498047,3998300
2015-01-26,60.400001525878906,62.15999984741211,60.02000045776367,61.720001220703125,45.50740432739258,3336900
2015-01-27,61.22999954223633,62.56999969482422,60.630001068115234,62.099998474121094,45.78757858276367,2737300
2015-01-28,61.5,61.540000915527344,58.33000183105469,58.43000030517578,43.08161544799805,4753000
2015-01-29,58.93000030517578,59.209999084472656,56.90999984741211,58.720001220703125,43.29543685913086,3087200
2015-01-30,58.119998931884766,60.93000030517578,57.68000030517578,60.27000045776367,44.43828201293945,3792600
2015-02-02,61.34000015258789,62.849998474121094,60.849998474121094,62.84000015258789,46.333194732666016,4579600
2015-02-03,63.790000915527344,64.94000244140625,63.33000183105469,64.06999969482422,47.24009704589844,6447400
2015-02-04,62.7400016784668,64.2699966430664,62.349998474121094,64.0,47.1884880065918,5257000
2015-02-05,64.54000091552734,65.4000015258789,64.06999969482422,65.0,47.925811767578125,5249600
2015-02-06,65.70999908447266,65.91000366210938,64.86000061035156,65.2699966430664,48.12489318847656,4855200
2015-02-09,65.6500015258789,65.86000061035156,64.62000274658203,64.7300033569336,47.72672653198242,3941200
2015-02-10,64.69999694824219,64.72000122070312,62.689998626708984,64.18000030517578,47.32120132446289,4257400
2015-02-11,63.0,64.63999938964844,62.45000076293945,64.5999984741211,47.6308708190918,3883700
2015-02-12,65.58999633789062,66.27999877929688,65.0999984741211,65.77999877929688,48.500911712646484,4933500
2015-02-13,66.68000030517578,66.69000244140625,65.41000366210938,66.47000122070312,49.00967025756836,4872400
2015-02-17,66.12000274658203,67.08000183105469,65.80999755859375,66.6500015258789,49.14238357543945,4582000
2015-02-18,64.86000061035156,65.8499984741211,63.540000915527344,63.95000076293945,47.15161895751953,6840200
2015-02-19,62.369998931884766,64.80000305175781,62.18000030517578,64.41000366210938,47.490787506103516,4240600
2015-02-20,64.16999816894531,64.70999908447266,63.33000183105469,63.81999969482422,47.05576705932617,2771000
2015-02-23,63.15999984741211,64.38999938964844,62.68000030517578,63.95000076293945,47.15161895751953,2263500
2015-02-24,64.56999969482422,64.9000015258789,63.88999938964844,64.83999633789062,47.807823181152344,2993000
2015-02-25,64.7300033569336,65.52999877929688,63.97999954223633,65.44999694824219,48.25759506225586,3355800
2015-02-26,64.7300033569336,64.94000244140625,62.2599983215332,62.54999923706055,46.11936950683594,3561700
2015-02-27,62.7400016784668,62.93000030517578,61.5,61.59000015258789,45.41154098510742,3278300
2015-03-02,61.59000015258789,61.59000015258789,60.22999954223633,60.86000061035156,44.873294830322266,4529100
2015-03-03,60.7599983215332,61.959999084472656,60.650001525878906,61.25,45.160850524902344,3615500
2015-03-04,61.439998626708984,61.97999954223633,60.529998779296875,61.86000061035156,45.61062240600586,3745000
2015-03-05,61.63999938964844,61.63999938964844,60.81999969482422,60.83000183105469,44.85118103027344,2499600
2015-03-06,59.869998931884766,60.189998626708984,59.11000061035156,59.18000030517578,43.634613037109375,4572600
2015-03-09,59.02000045776367,59.47999954223633,58.02000045776367,58.040000915527344,42.794063568115234,2790000
2015-03-10,57.459999084472656,58.11000061035156,56.970001220703125,56.9900016784668,42.01987838745117,2809700
