Date,Open,High,Low,Close,Adj Close,Volume
2015-01-02,69.0,69.33000183105469,67.33999633789062,67.69999694824219,57.682071685791016,4212000
2015-01-05,67.19000244140625,67.37999725341797,65.88999938964844,66.08000183105469,56.30177688598633,7335600
2015-01-06,66.52999877929688,66.80000305175781,65.36000061035156,66.2300033569336,56.42959213256836,5247400
2015-01-07,66.86000061035156,68.38999938964844,66.83999633789062,68.19999694824219,58.108062744140625,4719600
2015-01-08,68.94000244140625,69.98999786376953,68.83000183105469,69.63999938964844,59.3349723815918,5536700
2015-01-09,69.55000305175781,69.62999725341797,68.2699966430664,68.33000183105469,58.21881103515625,5644000
2015-01-12,68.61000061035156,68.72000122070312,67.63999938964844,67.8499984741211,57.80986404418945,4604800
2015-01-13,68.5,69.41000366210938,67.3499984741211,67.86000061035156,57.818382263183594,6034500
2015-01-14,67.1500015258789,67.66000366210938,66.86000061035156,67.38999938964844,57.417930603027344,4810800
2015-01-15,67.63999938964844,68.20999908447266,66.22000122070312,66.3499984741211,56.53181457519531,5288300
2015-01-16,66.0,68.11000061035156,65.9000015258789,67.98999786376953,58.13065719604492,4817200
2015-01-20,68.01000213623047,68.37999725341797,66.25,66.5199966430664,56.873817443847656,5924700
2015-01-21,67.27999877929688,67.87000274658203,66.75,67.31999969482422,57.55781936645508,5182000
2015-01-22,67.68000030517578,69.62999725341797,67.4000015258789,69.55000305175781,59.46443557739258,7069200
2015-01-23,69.5199966430664,70.13999938964844,69.12999725341797,69.70999908447266,59.6012077331543,4862600
2015-01-26,69.69000244140625,70.5,69.41999816894531,70.44000244140625,60.22537612915039,5062700
2015-01-27,69.63999938964844,70.01000213623047,69.2699966430664,69.8499984741211,59.720916748046875,5846600
2015-01-28,70.23999786376953,71.11000061035156,69.1500015258789,69.22000122070312,59.18229293823242,5372700
2015-01-29,69.43000030517578,70.23999786376953,68.8499984741211,69.93000030517578,59.789329528808594,6409400
2015-01-30,69.47000122070312,69.62000274658203,67.66999816894531,67.76000213623047,57.933990478515625,8963700
2015-02-02,67.58000183105469,68.48999786376953,66.16999816894531,68.41000366210938,58.48975372314453,5695300
2015-02-03,69.08000183105469,69.66000366210938,68.3499984741211,69.62999725341797,59.532814025878906,5101400
2015-02-04,69.51000213623047,71.31999969482422,69.43000030517578,70.66999816894531,60.42198944091797,6143700
2015-02-05,70.80999755859375,71.5,70.7300033569336,71.47000122070312,61.10601043701172,4924500
2015-02-06,71.52999877929688,72.25,71.2699966430664,71.9000015258789,61.47364807128906,4836300
2015-02-09,71.44999694824219,71.83000183105469,70.7699966430664,70.94999694824219,60.66140365600586,2800400
2015-02-10,71.0999984741211,71.88999938964844,71.04000091552734,71.76000213623047,61.35396194458008,4090000
2015-02-11,71.58999633789062,71.87000274658203,71.12000274658203,71.43000030517578,61.07180404663086,3049600
2015-02-12,71.58000183105469,72.23999786376953,71.44000244140625,72.19000244140625,61.721595764160156,3437000
2015-02-13,72.05999755859375,72.33000183105469,71.83999633789062,72.05000305175781,61.60191345214844,2560100
2015-02-17,71.79000091552734,72.58999633789062,71.5,72.47000122070312,61.960975646972656,3690600
2015-02-18,72.47000122070312,72.75,72.12000274658203,72.5199966430664,62.003753662109375,3765300
2015-02-19,72.54000091552734,72.8499984741211,72.08999633789062,72.29000091552734,61.807098388671875,3023000
2015-02-20,72.12999725341797,73.56999969482422,71.75,73.55999755859375,62.89291000366211,4289900
2015-02-23,73.93000030517578,74.33999633789062,73.2699966430664,73.7300033569336,63.03828811645508,4902900
2015-02-24,75.61000061035156,75.81999969482422,73.93000030517578,74.6500015258789,63.824851989746094,9780200
2015-02-25,75.9000015258789,75.9800033569336,73.25,74.43000030517578,63.636775970458984,9318100
2015-02-26,74.51000213623047,75.02999877929688,73.55999755859375,74.0999984741211,63.35463333129883,7552300
2015-02-27,73.86000061035156,74.7699966430664,73.6500015258789,74.08999633789062,63.346092224121094,4913700
