Date,Open,High,Low,Close,Adj Close,Volume
2015-01-02,69.16999816894531,69.26000213623047,68.69999694824219,69.04000091552734,55.893863677978516,2522800
2015-01-05,68.94000244140625,69.43000030517578,68.44999694824219,68.52999877929688,55.4809684753418,2950700
2015-01-06,68.7300033569336,68.87000274658203,67.62999725341797,67.80999755859375,54.8980598449707,3437400
2015-01-07,68.12999725341797,68.44000244140625,67.73999786376953,68.3499984741211,55.33523941040039,2908000
2015-01-08,68.94999694824219,69.30999755859375,68.68000030517578,69.27999877929688,56.08815002441406,2745200
2015-01-09,69.3499984741211,69.44000244140625,68.55000305175781,68.5999984741211,55.53764343261719,2284300
2015-01-12,68.5999984741211,68.95999908447266,67.7699966430664,68.26000213623047,55.26237869262695,2353900
2015-01-13,68.66000366210938,69.33000183105469,68.33000183105469,68.7300033569336,55.642887115478516,4434200
2015-01-14,67.88999938964844,68.62999725341797,67.83999633789062,68.44999694824219,55.41620635986328,2579200
2015-01-15,68.76000213623047,68.94000244140625,68.20999908447266,68.31999969482422,55.31095504760742,2383700
2015-01-16,68.26000213623047,69.26000213623047,68.0199966430664,69.16999816894531,55.999107360839844,3787800
2015-01-20,69.04000091552734,69.19000244140625,68.37999725341797,68.95999908447266,55.82908248901367,3275000
2015-01-21,68.13999938964844,68.95999908447266,67.76000213623047,68.3499984741211,55.62562561035156,3373100
2015-01-22,68.4800033569336,69.44000244140625,68.0999984741211,69.31999969482422,56.415061950683594,3084400
2015-01-23,68.8499984741211,69.0,67.0999984741211,67.13999938964844,54.64089584350586,4587800
2015-01-26,66.95999908447266,67.08999633789062,66.2300033569336,66.29000091552734,53.94914627075195,5433500
2015-01-27,65.69000244140625,65.93000030517578,64.87000274658203,65.66000366210938,53.43641662597656,5951000
2015-01-28,66.05000305175781,66.20999908447266,64.94999694824219,65.12000274658203,52.9969482421875,6750300
2015-01-29,68.5999984741211,69.45999908447266,68.22000122070312,69.02999877929688,56.17904281616211,6902200
2015-01-30,68.3499984741211,68.58999633789062,67.45999908447266,67.5199966430664,54.95014190673828,5926600
2015-02-02,67.36000061035156,69.08999633789062,66.9800033569336,68.98999786376953,56.14647674560547,4609000
2015-02-03,69.19000244140625,69.22000122070312,68.5,69.19000244140625,56.309268951416016,3345500
2015-02-04,69.25,69.79000091552734,69.04000091552734,69.19999694824219,56.317386627197266,3075300
2015-02-05,69.48999786376953,70.18000030517578,69.30000305175781,69.79000091552734,56.79755783081055,3408400
2015-02-06,69.70999908447266,69.73999786376953,68.95999908447266,69.30000305175781,56.398773193359375,2667900
2015-02-09,69.12999725341797,69.41000366210938,68.9000015258789,69.06999969482422,56.21158218383789,2113000
2015-02-10,69.37000274658203,69.62000274658203,68.91000366210938,69.44000244140625,56.51271057128906,1962700
2015-02-11,69.55000305175781,69.87000274658203,69.05999755859375,69.47000122070312,56.537139892578125,2232000
2015-02-12,69.31999969482422,69.86000061035156,69.31999969482422,69.8499984741211,56.84638977050781,2829900
2015-02-13,69.52999877929688,70.1500015258789,69.5,70.08000183105469,57.0335693359375,2554900
2015-02-17,70.0,70.45999908447266,69.62999725341797,70.19000244140625,57.123085021972656,3342300
2015-02-18,69.76000213623047,70.61000061035156,69.76000213623047,70.54000091552734,57.407936096191406,2771400
2015-02-19,70.36000061035156,70.79000091552734,69.91999816894531,70.20999908447266,57.139366149902344,3245500
2015-02-20,70.12999725341797,70.3499984741211,69.56999969482422,70.23999786376953,57.163795471191406,2358900
2015-02-23,71.01000213623047,71.01000213623047,70.45999908447266,70.68000030517578,57.521873474121094,2389100
2015-02-24,70.86000061035156,71.22000122070312,70.47000122070312,71.01000213623047,57.790443420410156,2497100
2015-02-25,71.05000305175781,71.19000244140625,70.75,71.01000213623047,57.790443420410156,2498500
2015-02-26,70.94000244140625,71.29000091552734,70.66000366210938,71.11000061035156,57.87181854248047,1855900
2015-02-27,71.04000091552734,71.12999725341797,70.7300033569336,70.81999969482422,57.635807037353516,1997300
2015-03-02,70.81999969482422,71.08000183105469,70.38999938964844,71.01000213623047,57.790443420410156,1787700
2015-03-03,71.0,71.0,70.29000091552734,70.68000030517578,57.521873474121094,2010300
2015-03-04,70.4800033569336,70.76000213623047,70.2300033569336,70.68000030517578,57.521873474121094,2715900
2015-03-05,70.97000122070312,71.55999755859375,70.79000091552734,71.45999908447266,58.15666580200195,3713300
2015-03-06,70.83000183105469,70.9800033569336,69.13999938964844,69.25,56.35810089111328,3555200
2015-03-09,69.12000274658203,69.80000305175781,69.05999755859375,69.58999633789062,56.63479232788086,2564500
2015-03-10,69.27999877929688,69.30000305175781,68.4000015258789,68.4000015258789,55.66631317138672,2492600
2015-03-11,68.2699966430664,68.41999816894531,67.69000244140625,67.88999938964844,55.25128173828125,2643200
2015-03-12,68.31999969482422,68.58000183105469,68.1500015258789,68.52999877929688,55.77212142944336,2456700
2015-03-13,68.29000091552734,68.5199966430664,67.91999816894531,68.45999908447266,55.71514892578125,3451400
2015-03-16,68.69999694824219,69.1500015258789,68.58000183105469,69.0199966430664,56.17091369628906,2969300
2015-03-17,68.55000305175781,68.80999755859375,68.33000183105469,68.41000366210938,55.67446517944336,2843100
2015-03-18,68.25,68.73999786376953,66.87999725341797,68.33000183105469,55.60935592651367,5386900
2015-03-19,68.18000030517578,68.52999877929688,67.80999755859375,68.29000091552734,55.57680892944336,2881200
2015-03-20,68.6500015258789,69.61000061035156,68.5199966430664,69.55999755859375,56.6103630065918,4508200
2015-03-23,69.6500015258789,70.38999938964844,69.30000305175781,70.16999816894531,57.1068229675293,3123400
2015-03-24,69.9800033569336,70.6500015258789,69.30999755859375,69.30999755859375,56.406917572021484,2849300
2015-03-25,69.70999908447266,69.91000366210938,68.81999969482422,68.88999938964844,56.065101623535156,3458500
2015-03-26,68.72000122070312,69.20999908447266,68.4800033569336,68.73999786376953,55.94302749633789,2890600
2015-03-27,68.91000366210938,69.08999633789062,68.41999816894531,68.75,55.951175689697266,2004200
2015-03-30,68.75,69.5,68.54000091552734,69.29000091552734,56.3906364440918,1967200
2015-03-31,68.86000061035156,69.73999786376953,68.83999633789062,69.33999633789062,56.43133544921875,4180400
2015-04-01,69.33999633789062,69.33999633789062,68.61000061035156,69.08999633789062,56.227882385253906,3075100
2015-04-02,69.05000305175781,69.44999694824219,68.80999755859375,69.33000183105469,56.42319869995117,1914000
2015-04-06,69.0199966430664,70.30000305175781,68.87999725341797,69.94999694824219,56.92778015136719,2021700
2015-04-07,69.93000030517578,70.44000244140625,69.69000244140625,69.70999908447266,56.73244857788086,1777400
2015-04-08,69.73999786376953,70.25,69.41999816894531,69.9000015258789,56.88706970214844,1498700
2015-04-09,69.80000305175781,70.05999755859375,69.27999877929688,69.95999908447266,56.93588638305664,1853100
2015-04-10,69.88999938964844,70.04000091552734,69.58000183105469,69.61000061035156,56.65107727050781,1708400
2015-04-13,69.3499984741211,69.7699966430664,69.12999725341797,69.30999755859375,56.406917572021484,1553600
2015-04-14,69.04000091552734,70.0199966430664,69.0,69.62999725341797,56.6673583984375,2468600
