Date,Open,High,Low,Close,Adj Close,Volume
2015-01-02,38.150001525878906,38.27000045776367,37.61000061035156,37.86000061035156,27.146398544311523,903900
2015-01-05,37.72999954223633,37.7400016784668,37.2599983215332,37.41999816894531,26.830902099609375,1158200
2015-01-06,37.34000015258789,37.4900016784668,36.689998626708984,36.77000045776367,26.36484146118164,2335800
2015-01-07,37.09000015258789,37.29999923706055,36.79999923706055,36.9900016784668,26.5225887298584,3781100
2015-01-08,37.15999984741211,37.86000061035156,37.08000183105469,37.849998474121094,27.139219284057617,2052400
2015-01-09,37.959999084472656,37.9900016784668,37.31999969482422,37.45000076293945,26.8524169921875,1251800
2015-01-12,37.529998779296875,37.58000183105469,37.08000183105469,37.279998779296875,26.73052406311035,936700
2015-01-13,37.54999923706055,38.06999969482422,37.06999969482422,37.540000915527344,26.916942596435547,1867100
2015-01-14,37.150001525878906,37.66999816894531,36.939998626708984,37.630001068115234,26.981477737426758,1727200
2015-01-15,37.72999954223633,38.22999954223633,37.439998626708984,37.779998779296875,27.089035034179688,2541400
2015-01-16,37.650001525878906,38.209999084472656,37.45000076293945,38.15999984741211,27.361501693725586,1415000
2015-01-20,38.13999938964844,38.40999984741211,37.4900016784668,37.95000076293945,27.210927963256836,1732000
2015-01-21,37.790000915527344,38.04999923706055,37.560001373291016,37.75,27.067527770996094,1456500
2015-01-22,38.0,38.27000045776367,37.75,38.099998474121094,27.318483352661133,2888600
2015-01-23,37.77000045776367,37.900001525878906,37.189998626708984,37.40999984741211,26.823734283447266,3036400
2015-01-26,37.38999938964844,38.04999923706055,37.27000045776367,38.029998779296875,27.268291473388672,1594400
2015-01-27,37.59000015258789,37.66999816894531,36.75,37.380001068115234,26.80221939086914,2397400
2015-01-28,37.619998931884766,37.689998626708984,37.209999084472656,37.27000045776367,26.72335433959961,1841900
2015-01-29,37.279998779296875,38.0,36.9900016784668,37.970001220703125,27.225261688232422,2984700
2015-01-30,38.099998474121094,38.77000045776367,36.79999923706055,36.869998931884766,26.436542510986328,4021700
2015-02-02,36.939998626708984,37.66999816894531,36.33000183105469,37.56999969482422,26.938461303710938,3420500
2015-02-03,37.689998626708984,38.18000030517578,37.34000015258789,38.119998931884766,27.33281898498535,2872000
2015-02-04,38.099998474121094,38.36000061035156,37.619998931884766,37.65999984741211,27.003000259399414,3356600
2015-02-05,37.81999969482422,38.02000045776367,37.689998626708984,37.95000076293945,27.210927963256836,1588600
2015-02-06,38.08000183105469,38.54999923706055,37.869998931884766,38.0,27.246784210205078,1925600
2015-02-09,37.779998779296875,37.849998474121094,37.540000915527344,37.650001525878906,26.99582862854004,1393400
2015-02-10,37.650001525878906,38.150001525878906,37.560001373291016,38.040000915527344,27.275455474853516,2054200
2015-02-11,38.0,38.79999923706055,37.9900016784668,38.68000030517578,27.734352111816406,1635000
2015-02-12,38.959999084472656,39.29999923706055,38.77000045776367,39.25,28.143056869506836,1997500
2015-02-13,39.2400016784668,39.58000183105469,39.04999923706055,39.56999969482422,28.372501373291016,1353800
2015-02-17,39.34000015258789,40.16999816894531,39.279998779296875,39.900001525878906,28.60910987854004,1696900
2015-02-18,39.880001068115234,40.369998931884766,39.86000061035156,40.209999084472656,28.831390380859375,1389500
2015-02-19,40.029998779296875,40.189998626708984,39.72999954223633,39.77000045776367,28.51589584350586,906500
2015-02-20,39.599998474121094,40.150001525878906,39.380001068115234,40.119998931884766,28.76685905456543,1287200
2015-02-23,40.0,40.11000061035156,39.75,39.9900016784668,28.67365074157715,883000
2015-02-24,39.93000030517578,40.04999923706055,39.70000076293945,39.84000015258789,28.566097259521484,1330100
2015-02-25,39.849998474121094,39.86000061035156,39.459999084472656,39.560001373291016,28.501256942749023,1405400
2015-02-26,39.61000061035156,39.81999969482422,39.43000030517578,39.58000183105469,28.515661239624023,998200
2015-02-27,39.61000061035156,39.83000183105469,39.27000045776367,39.290000915527344,28.306730270385742,1443800
2015-03-02,39.290000915527344,39.779998779296875,39.290000915527344,39.650001525878906,28.566099166870117,1425700
2015-03-03,39.45000076293945,39.5,39.209999084472656,39.38999938964844,28.378772735595703,1096200
2015-03-04,39.52000045776367,39.65999984741211,38.9900016784668,39.06999969482422,28.148225784301758,1229500
2015-03-05,39.189998626708984,39.380001068115234,39.099998474121094,39.34000015258789,28.342754364013672,827900
2015-03-06,39.2400016784668,39.279998779296875,38.470001220703125,38.54999923706055,27.77358627319336,1568500
2015-03-09,38.54999923706055,38.900001525878906,38.4900016784668,38.720001220703125,27.896076202392578,1181300
2015-03-10,38.41999816894531,38.41999816894531,37.849998474121094,38.0099983215332,27.384540557861328,1609400
2015-03-11,38.04999923706055,38.13999938964844,37.54999923706055,37.83000183105469,27.254865646362305,1490700
2015-03-12,38.0,38.43000030517578,38.0,38.43000030517578,27.687135696411133,1374300
2015-03-13,38.36000061035156,38.65999984741211,38.02000045776367,38.599998474121094,27.809614181518555,1530800
2015-03-16,38.709999084472656,39.25,38.66999816894531,38.97999954223633,28.08340072631836,1440300
2015-03-17,38.849998474121094,39.02000045776367,38.5,38.869998931884766,28.00414276123047,1677000
2015-03-18,38.88999938964844,39.63999938964844,38.689998626708984,39.40999984741211,28.393190383911133,1575600
2015-03-19,39.33000183105469,39.380001068115234,38.97999954223633,39.25,28.277917861938477,942800
2015-03-20,39.650001525878906,39.86000061035156,39.459999084472656,39.720001220703125,28.61652946472168,1666100
2015-03-23,39.63999938964844,39.83000183105469,39.459999084472656,39.459999084472656,28.429214477539062,924500
2015-03-24,39.380001068115234,39.75,39.29999923706055,39.369998931884766,28.36437225341797,890700
2015-03-25,39.5,39.56999969482422,38.959999084472656,39.08000183105469,28.155445098876953,1950100
