Date,Open,High,Low,Close,Adj Close,Volume
2015-01-02,20.850000381469727,20.850000381469727,20.059999465942383,20.25,14.73101806640625,2627000
2015-01-05,20.170000076293945,20.170000076293945,19.610000610351562,19.670000076293945,14.30909538269043,3078800
2015-01-06,19.6299991607666,19.809999465942383,19.0,19.139999389648438,13.923543930053711,9900200
2015-01-07,19.299999237060547,19.639999389648438,19.100000381469727,19.639999389648438,14.287269592285156,3536000
2015-01-08,19.84000015258789,20.559999465942383,19.790000915527344,20.549999237060547,14.949257850646973,5005900
2015-01-09,20.579999923706055,20.59000015258789,20.239999771118164,20.290000915527344,14.760123252868652,4732200
2015-01-12,20.280000686645508,20.389999389648438,19.979999542236328,20.18000030517578,14.680102348327637,1796500
2015-01-13,20.420000076293945,20.639999389648438,20.0,20.260000228881836,14.73829460144043,3308700
2015-01-14,19.979999542236328,20.1299991607666,19.790000915527344,20.079999923706055,14.60735034942627,2567300
2015-01-15,20.1200008392334,20.200000762939453,19.520000457763672,19.65999984741211,14.301820755004883,4895200
2015-01-16,19.6200008392334,19.799999237060547,19.579999923706055,19.770000457763672,14.381844520568848,4188000
2015-01-20,19.75,19.84000015258789,19.5,19.790000915527344,14.396394729614258,3208600
2015-01-21,19.690000534057617,20.260000228881836,19.6299991607666,20.229999542236328,14.716473579406738,3255700
2015-01-22,20.40999984741211,20.90999984741211,20.229999542236328,20.860000610351562,15.174775123596191,4350400
2015-01-23,20.8700008392334,20.940000534057617,20.5,20.59000015258789,14.978361129760742,2478300
2015-01-26,20.520000457763672,20.84000015258789,20.440000534057617,20.75,15.09475040435791,2179900
2015-01-27,20.420000076293945,20.68000030517578,20.25,20.360000610351562,14.811040878295898,3407900
2015-01-28,20.5,20.5,19.739999771118164,19.75,14.367293357849121,4485400
2015-01-29,19.760000228881836,20.290000915527344,19.479999542236328,20.280000686645508,14.75284481048584,4020800
2015-01-30,20.079999923706055,20.290000915527344,19.889999389648438,19.940000534057617,14.50550651550293,3667200
2015-02-02,20.0,20.209999084472656,19.520000457763672,20.200000762939453,14.694650650024414,3056100
2015-02-03,20.34000015258789,20.6200008392334,20.229999542236328,20.610000610351562,14.992904663085938,3282800
2015-02-04,20.579999923706055,20.790000915527344,20.459999084472656,20.579999923706055,14.971085548400879,2572300
2015-02-05,20.610000610351562,20.8799991607666,20.5,20.860000610351562,15.174775123596191,2701500
2015-02-06,20.850000381469727,20.899999618530273,20.389999389648438,20.459999084472656,14.8837890625,2694900
2015-02-09,20.31999969482422,20.8700008392334,20.290000915527344,20.81999969482422,15.145672798156738,2237800
2015-02-10,20.899999618530273,20.989999771118164,20.549999237060547,20.84000015258789,15.160223007202148,4098100
2015-02-11,20.829999923706055,20.8700008392334,20.6299991607666,20.799999237060547,15.131123542785645,2879700
2015-02-12,20.829999923706055,21.25,20.809999465942383,21.15999984741211,15.39300537109375,2774800
2015-02-13,21.34000015258789,22.1299991607666,21.219999313354492,22.100000381469727,16.076814651489258,6845100
2015-02-17,22.079999923706055,22.399999618530273,22.079999923706055,22.350000381469727,16.258684158325195,6378100
2015-02-18,22.260000228881836,22.440000534057617,22.209999084472656,22.260000228881836,16.193214416503906,2631300
2015-02-19,22.260000228881836,22.440000534057617,22.149999618530273,22.309999465942383,16.22958755493164,2029100
2015-02-20,22.239999771118164,22.450000762939453,22.040000915527344,22.43000030517578,16.316877365112305,6327400
2015-02-23,22.360000610351562,22.549999237060547,22.299999237060547,22.510000228881836,16.375076293945312,1908500
2015-02-24,22.510000228881836,22.559999465942383,22.229999542236328,22.469999313354492,16.345975875854492,2813400
2015-02-25,22.5,22.690000534057617,22.299999237060547,22.489999771118164,16.36052894592285,2664000
