Date,Open,High,Low,Close,Adj Close,Volume
2015-01-02,66.66999816894531,67.20999908447266,65.5,66.0199966430664,41.95197296142578,2397300
2015-01-05,65.86000061035156,66.5,65.19000244140625,65.66999816894531,41.729576110839844,2269700
2015-01-06,65.9000015258789,65.91000366210938,63.61000061035156,63.86000061035156,40.57942199707031,3425800
2015-01-07,64.11000061035156,64.80000305175781,63.18000030517578,64.2699966430664,40.8399543762207,1886500
2015-01-08,65.0,66.16999816894531,64.51000213623047,65.43000030517578,41.57706832885742,3472500
2015-01-09,65.75,66.97000122070312,65.47000122070312,66.44000244140625,42.2188720703125,2545900
2015-01-12,66.25,66.44999694824219,64.76000213623047,65.04000091552734,41.32924270629883,2133100
2015-01-13,65.69000244140625,66.91000366210938,64.12999725341797,64.75,41.14496612548828,2142700
2015-01-14,64.22000122070312,64.7300033569336,63.61000061035156,64.58999633789062,41.043296813964844,1927000
2015-01-15,64.61000061035156,64.95999908447266,62.099998474121094,62.279998779296875,39.575408935546875,3552200
2015-01-16,62.36000061035156,63.529998779296875,61.7599983215332,63.40999984741211,40.29346466064453,2500300
2015-01-20,63.630001068115234,63.97999954223633,62.34000015258789,63.119998931884766,40.109188079833984,1772100
2015-01-21,62.709999084472656,63.650001525878906,62.400001525878906,63.290000915527344,40.21721649169922,1724000
2015-01-22,63.150001525878906,64.45999908447266,62.31999969482422,63.939998626708984,40.63026428222656,3563300
2015-01-23,64.1500015258789,64.41999816894531,63.470001220703125,63.97999954223633,40.65567398071289,2594200
2015-01-26,58.91999816894531,60.2400016784668,56.52000045776367,59.060001373291016,37.529293060302734,15325600
2015-01-27,59.0,59.0,56.5,57.06999969482422,36.2647590637207,8078000
2015-01-28,58.08000183105469,58.77000045776367,57.47999954223633,57.529998779296875,36.55705642700195,7678200
2015-01-29,57.13999938964844,58.970001220703125,57.0,58.70000076293945,37.30052947998047,5046000
2015-01-30,58.27000045776367,58.689998626708984,56.310001373291016,56.439998626708984,35.86442947387695,5504500
2015-02-02,56.5099983215332,57.939998626708984,55.88999938964844,57.79999923706055,36.7286262512207,5027900
2015-02-03,57.90999984741211,59.380001068115234,57.86000061035156,59.25,37.650028228759766,4239000
2015-02-04,58.97999954223633,60.459999084472656,58.97999954223633,59.93000030517578,38.082130432128906,4049100
2015-02-05,60.119998931884766,60.70000076293945,59.790000915527344,60.40999984741211,38.38713073730469,2189500
2015-02-06,60.04999923706055,61.25,59.79999923706055,59.939998626708984,38.43202209472656,4216400
2015-02-09,59.52000045776367,60.75,59.0,60.400001525878906,38.726966857910156,3563200
2015-02-10,60.439998626708984,61.15999984741211,59.5099983215332,60.20000076293945,38.59872817993164,3419200
2015-02-11,60.27000045776367,61.119998931884766,59.93000030517578,60.79999923706055,38.983436584472656,3024800
2015-02-12,61.34000015258789,61.709999084472656,60.86000061035156,61.15999984741211,39.214256286621094,1830000
2015-02-13,61.83000183105469,62.61000061035156,61.4900016784668,61.84000015258789,39.6502571105957,2566200
2015-02-17,61.630001068115234,61.79999923706055,60.790000915527344,61.150001525878906,39.20783615112305,2318300
2015-02-18,61.060001373291016,61.369998931884766,60.439998626708984,61.18000030517578,39.22706985473633,2173700
2015-02-19,60.93000030517578,61.560001373291016,60.93000030517578,61.459999084472656,39.4066162109375,1291300
2015-02-20,61.43000030517578,62.20000076293945,60.869998931884766,62.18000030517578,39.868255615234375,1746900
2015-02-23,62.31999969482422,62.43000030517578,61.70000076293945,61.9900016784668,39.746429443359375,1555500
2015-02-24,61.72999954223633,61.869998931884766,60.0,60.70000076293945,38.919307708740234,3580900
2015-02-25,60.04999923706055,60.22999954223633,59.529998779296875,60.02000045776367,38.48331832885742,3268900
2015-02-26,60.13999938964844,60.869998931884766,60.130001068115234,60.68000030517578,38.90650177001953,2406000
2015-02-27,60.5099983215332,61.18000030517578,60.16999816894531,61.119998931884766,39.18860626220703,2752300
2015-03-02,61.209999084472656,63.38999938964844,61.02000045776367,61.560001373291016,39.470726013183594,4083600
2015-03-03,60.29999923706055,60.4900016784668,57.810001373291016,58.81999969482422,37.71390914916992,6555700
2015-03-04,58.47999954223633,58.4900016784668,57.22999954223633,58.08000183105469,37.239444732666016,4209500
2015-03-05,58.119998931884766,58.75,57.400001525878906,58.439998626708984,37.47026443481445,3474300
2015-03-06,58.11000061035156,58.4900016784668,56.75,56.900001525878906,36.48284149169922,3771700
2015-03-09,56.93000030517578,57.869998931884766,56.81999969482422,56.97999954223633,36.53413391113281,3283400
2015-03-10,56.66999816894531,56.79999923706055,54.16999816894531,54.40999984741211,34.88632583618164,6728400
2015-03-11,54.38999938964844,54.72999954223633,53.5,54.36000061035156,34.85427474975586,4559600
2015-03-12,52.810001373291016,55.130001068115234,52.54999923706055,54.540000915527344,34.96967315673828,5734400
2015-03-13,54.2400016784668,54.63999938964844,52.81999969482422,53.7599983215332,34.46955108642578,4054600
2015-03-16,54.79999923706055,54.97999954223633,53.970001220703125,54.84000015258789,35.162025451660156,4261700
2015-03-17,54.459999084472656,54.59000015258789,53.650001525878906,53.66999816894531,34.411865234375,3299200
2015-03-18,54.650001525878906,55.75,53.88999938964844,55.29999923706055,35.45696258544922,4951900
2015-03-19,55.29999923706055,55.880001068115234,55.29999923706055,55.709999084472656,35.7198600769043,2471200
2015-03-20,56.15999984741211,56.70000076293945,55.70000076293945,56.5099983215332,36.2327880859375,4848700
2015-03-23,56.5099983215332,57.119998931884766,55.61000061035156,55.849998474121094,35.80961990356445,2650800
2015-03-24,55.540000915527344,56.119998931884766,55.2599983215332,55.33000183105469,35.47620391845703,2842400
2015-03-25,55.45000076293945,55.83000183105469,53.439998626708984,53.61000061035156,34.373382568359375,4358300
2015-03-26,52.5,54.2599983215332,52.119998931884766,53.529998779296875,34.32209014892578,4253900
2015-03-27,53.7400016784668,53.90999984741211,52.58000183105469,52.7599983215332,33.8283805847168,2938000
2015-03-30,53.22999954223633,53.349998474121094,52.529998779296875,53.08000183105469,34.033565521240234,2209400
2015-03-31,52.68000030517578,52.68000030517578,51.7400016784668,52.029998779296875,33.36031723022461,3776400
2015-04-01,52.04999923706055,52.33000183105469,51.04999923706055,51.790000915527344,33.206451416015625,3640900
2015-04-02,51.56999969482422,53.040000915527344,51.31999969482422,52.45000076293945,33.62961959838867,3695500
