Date,Open,High,Low,Close,Adj Close,Volume
2015-01-02,53.099998474121094,53.599998474121094,52.79999923706055,53.11000061035156,39.25368118286133,2165000
2015-01-05,52.27000045776367,52.689998626708984,52.060001373291016,52.150001525878906,38.54413986206055,4149500
2015-01-06,52.439998626708984,52.619998931884766,51.900001525878906,52.02000045776367,38.448055267333984,3036200
2015-01-07,52.45000076293945,53.2599983215332,52.369998931884766,53.119998931884766,39.26106643676758,3204200
2015-01-08,53.09000015258789,53.65999984741211,52.970001220703125,53.56999969482422,39.90163803100586,3998400
2015-01-09,53.59000015258789,53.68000030517578,52.79999923706055,53.029998779296875,39.499420166015625,2051900
2015-01-12,52.880001068115234,53.18000030517578,52.52000045776367,52.650001525878906,39.21638107299805,2009400
2015-01-13,53.029998779296875,53.27000045776367,52.470001220703125,52.709999084472656,39.26106262207031,2967600
2015-01-14,52.41999816894531,52.9900016784668,52.29999923706055,52.91999816894531,39.41748046875,4427800
2015-01-15,53.18000030517578,53.91999816894531,52.810001373291016,53.45000076293945,39.812252044677734,4532100
2015-01-16,53.31999969482422,53.54999923706055,53.029998779296875,53.40999984741211,39.782466888427734,4273100
2015-01-20,53.61000061035156,54.54999923706055,53.220001220703125,54.400001525878906,40.51987075805664,5217700
2015-01-21,54.099998474121094,54.47999954223633,53.880001068115234,54.08000183105469,40.28152084350586,3565500
2015-01-22,54.40999984741211,54.79999923706055,53.900001525878906,54.779998779296875,40.80291748046875,2986200
2015-01-23,54.68000030517578,54.720001220703125,54.2400016784668,54.560001373291016,40.63904571533203,2998800
2015-01-26,54.5,54.970001220703125,54.279998779296875,54.95000076293945,40.92952346801758,3717200
2015-01-27,54.36000061035156,55.470001220703125,54.27000045776367,55.11000061035156,41.048702239990234,4819600
2015-01-28,55.2400016784668,55.59000015258789,54.02000045776367,54.08000183105469,40.28152084350586,3116500
2015-01-29,53.599998474121094,53.72999954223633,52.86000061035156,53.630001068115234,39.94633865356445,4450100
2015-01-30,53.189998626708984,53.400001525878906,52.41999816894531,52.47999954223633,39.089752197265625,3919500
2015-02-02,52.650001525878906,53.099998474121094,51.900001525878906,53.06999969482422,39.529212951660156,3631400
2015-02-03,53.45000076293945,53.5,52.83000183105469,53.2599983215332,39.67073059082031,2632400
2015-02-04,53.279998779296875,53.65999984741211,53.060001373291016,53.220001220703125,39.64094161987305,2434800
2015-02-05,53.27000045776367,53.45000076293945,53.11000061035156,53.400001525878906,39.77501678466797,1948800
2015-02-06,53.2599983215332,53.459999084472656,52.9900016784668,53.15999984741211,39.59624099731445,1997100
