Date,Open,High,Low,Close,Adj Close,Volume
2015-01-02,79.87398529052734,80.96212768554688,79.14522552490234,80.51289367675781,60.33779525756836,3640789
2015-01-05,79.24505615234375,79.24505615234375,76.77925109863281,77.5279769897461,58.100860595703125,6115096
2015-01-06,76.93898010253906,78.09700775146484,75.93069458007812,76.86910247802734,57.607093811035156,6048382
2015-01-07,77.80750274658203,78.14692687988281,75.87079620361328,76.87908172607422,57.61457061767578,5484624
2015-01-08,77.67772674560547,78.62610626220703,77.34828186035156,77.55792999267578,58.123321533203125,6746168
2015-01-09,78.01714324951172,78.06706237792969,75.94068145751953,77.4081802368164,58.01109313964844,5212662
2015-01-12,76.19025421142578,76.37993621826172,74.49314880371094,74.82258605957031,56.073394775390625,7139938
2015-01-13,74.86251831054688,75.94068145751953,74.12377166748047,74.8425521850586,56.08836364746094,7096564
2015-01-14,73.69450378417969,75.65117645263672,73.02564239501953,75.3516845703125,56.46992492675781,7121907
2015-01-15,76.46977996826172,76.73931884765625,74.8125991821289,75.8608169555664,56.85146713256836,7283883
2015-01-16,76.34000396728516,78.12696075439453,76.2701187133789,77.92729949951172,58.400123596191406,6575278
2015-01-20,77.61782836914062,77.87738037109375,75.79093933105469,77.87738037109375,58.36271286010742,5620355
2015-01-21,78.29666900634766,79.41476440429688,78.00716400146484,79.10529327392578,59.282936096191406,4499349
2015-01-22,79.86399841308594,79.86399841308594,77.58787536621094,78.72593688964844,58.9986457824707,5230492
2015-01-23,78.56620788574219,79.74420166015625,78.02713012695312,78.71595764160156,58.99114990234375,4878393
2015-01-26,78.74590301513672,80.2134017944336,78.1668930053711,80.18345642089844,60.090919494628906,3877993
2015-01-27,79.78413391113281,80.35316467285156,78.88566589355469,79.2750015258789,59.41012191772461,4475609
2015-01-28,78.9555435180664,79.2750015258789,76.15032196044922,76.36994934082031,57.2330322265625,6185315
2015-01-29,78.15690612792969,78.27670288085938,75.42156219482422,78.17687225341797,58.5871467590332,6308324
2015-01-30,77.68770599365234,81.22168731689453,77.18855285644531,79.86399841308594,59.851531982421875,9233797
2015-02-02,81.64097595214844,82.04029083251953,78.42644500732422,80.02372741699219,59.971229553222656,7977662
2015-02-03,81.15180969238281,82.15010833740234,80.46298217773438,82.01034545898438,61.46005630493164,7148953
2015-02-04,80.83235168457031,81.53115844726562,79.66433715820312,80.71255493164062,60.487449645996094,6883001
2015-02-05,81.72084045410156,82.75907135009766,81.31153869628906,81.98039245605469,61.43760299682617,5255935
2015-02-06,82.84891510009766,83.10847473144531,81.50121307373047,81.61102294921875,61.16077423095703,4689572
2015-02-09,82.10018920898438,83.07852935791016,80.92219543457031,81.12185668945312,60.7941780090332,6593709
2015-02-10,81.08192443847656,81.37142944335938,79.32492065429688,81.1717758178711,60.83157730102539,5640389
2015-02-11,79.77415466308594,80.59275817871094,78.92559814453125,79.84403228759766,59.836570739746094,4836021
2015-02-12,80.79241943359375,82.0902099609375,80.42304992675781,81.9005355834961,61.37775421142578,6020735
2015-02-13,83.01863098144531,83.59764099121094,82.40966796875,82.96871185302734,62.178253173828125,4530702
2015-02-17,82.37971496582031,82.93876647949219,81.91051483154297,82.38970184326172,61.744354248046875,4498447
2015-02-18,82.38970184326172,82.38970184326172,81.11187744140625,81.23167419433594,60.876487731933594,5200040
2015-02-19,78.93557739257812,81.23167419433594,78.87568664550781,80.47296142578125,60.307891845703125,4529200
2015-02-20,80.68260955810547,80.97211456298828,79.61442565917969,79.96382904052734,59.92633819580078,3789542
2015-02-23,79.23506927490234,80.42304992675781,78.96553039550781,79.66433715820312,59.701904296875,3167685
2015-02-24,80.34318542480469,80.43302917480469,79.19513702392578,79.61442565917969,59.664493560791016,2715516
2015-02-25,79.77415466308594,80.38311767578125,79.44471740722656,80.07364654541016,60.00864028930664,2897325
2015-02-26,79.20512390136719,79.47466278076172,77.7176513671875,78.18685913085938,58.59465408325195,4704397
2015-02-27,78.49633026123047,78.70597076416016,77.54794311523438,77.74760437011719,58.26546096801758,5132525
2015-03-02,77.7276382446289,77.7276382446289,76.51969146728516,77.60784149169922,58.16070556640625,4463688
2015-03-03,77.66773986816406,78.6660385131836,77.33830261230469,77.87738037109375,58.36271286010742,4282580
2015-03-04,77.74760437011719,78.24675750732422,77.09870910644531,78.19683837890625,58.60213088989258,3222278
2015-03-05,77.99717712402344,78.06706237792969,77.04879760742188,77.35826873779297,57.973670959472656,3620755
2015-03-06,76.26013946533203,76.72933959960938,74.38333129882812,74.64289093017578,56.46335983276367,5094060
2015-03-09,74.66285705566406,75.65117645263672,74.46319580078125,74.67283630371094,56.486000061035156,3405690
2015-03-10,73.74442291259766,74.39331817626953,73.42496490478516,73.69450378417969,55.74596405029297,4206551
2015-03-11,73.49484252929688,74.54306030273438,73.43495178222656,74.13375854492188,56.07823944091797,3463688
2015-03-12,74.58299255371094,74.92241668701172,74.10380554199219,74.45321655273438,56.31989288330078,4276069
2015-03-13,73.6745376586914,73.83426666259766,72.27691650390625,72.71617126464844,55.00590515136719,6210257
2015-03-16,72.25695037841797,73.04560852050781,71.97743225097656,72.98571014404297,55.20979690551758,5451868
2015-03-17,72.86591339111328,73.11549377441406,72.05729675292969,72.23698425292969,54.64342498779297,3948212
2015-03-18,71.9375,74.47318267822266,71.62802124023438,73.88418579101562,55.88945388793945,4188621
2015-03-19,72.68622589111328,73.00567626953125,71.57810974121094,71.74781799316406,54.273399353027344,5475709
2015-03-20,72.3368148803711,73.76438903808594,72.1571273803711,72.59637451171875,54.91527557373047,13430332
2015-03-23,72.98571014404297,73.64459228515625,72.71617126464844,72.73613739013672,55.02100372314453,3773916
2015-03-24,72.77606964111328,73.11549377441406,72.28690338134766,72.32683563232422,54.71139144897461,2866774
2015-03-25,72.8559341430664,74.1137924194336,72.58639526367188,73.59467315673828,55.67041778564453,4791546
2015-03-26,74.48316192626953,74.57301330566406,72.99569702148438,73.60466003417969,55.678001403808594,4960934
2015-03-27,72.91583251953125,73.50482940673828,72.42666625976562,72.59637451171875,54.91527557373047,3605129
2015-03-30,73.31515502929688,74.19365692138672,73.22530364990234,73.85423278808594,55.86677932739258,3913653
2015-03-31,72.87590026855469,73.59467315673828,72.5664291381836,72.87590026855469,55.12672805786133,4901232
2015-04-01,74.09382629394531,74.45321655273438,73.34510040283203,74.1137924194336,56.06312942504883,4435641
2015-04-02,73.51480865478516,74.64289093017578,73.22530364990234,74.42326354980469,56.29722213745117,5286587
2015-04-06,74.82258605957031,76.87908172607422,74.37335205078125,76.37993621826172,57.77734375,7009416
2015-04-07,76.45980072021484,76.98889923095703,75.89076232910156,76.6794204711914,58.00388717651367,4489733
2015-04-08,76.88906860351562,77.07874298095703,76.34998321533203,76.46977996826172,57.845314025878906,5098367
2015-04-09,76.50971221923828,77.91731262207031,76.46977996826172,77.69768524169922,58.77415466308594,4107883
2015-04-10,77.98719787597656,78.38651275634766,77.47806549072266,78.31663513183594,59.242347717285156,3343885
2015-04-13,78.71595764160156,78.90563201904297,77.55792999267578,77.60784149169922,58.706180572509766,2659521
2015-04-14,78.21680450439453,79.44471740722656,78.09700775146484,79.16519165039062,59.88424301147461,4581188
2015-04-15,80.05368041992188,81.92050170898438,79.60443878173828,81.37142944335938,61.55314254760742,6778023
2015-04-16,81.03201293945312,81.60104370117188,80.2134017944336,81.23167419433594,61.44742965698242,5520184
2015-04-17,80.70257568359375,80.98209381103516,79.57449340820312,80.39309692382812,60.813087463378906,6590504
2015-04-20,80.48294830322266,81.30155181884766,80.1235580444336,80.23336791992188,60.6922607421875,3887709
2015-04-21,80.23336791992188,80.33319854736328,79.09530639648438,79.31493377685547,59.997501373291016,2987379
2015-04-22,79.54454040527344,79.8041000366211,78.61612701416016,79.45469665527344,60.10322952270508,3472103
2015-04-23,79.7142562866211,80.61272430419922,79.5046157836914,79.9039306640625,60.443050384521484,3431233
2015-04-24,79.55452728271484,79.86399841308594,79.06536102294922,79.63439178466797,60.239166259765625,3437844
2015-04-27,80.0037612915039,80.30325317382812,79.2750015258789,79.29496765136719,59.98241424560547,4679054
2015-04-28,79.0853271484375,79.6843032836914,78.676025390625,79.56450653076172,60.1862907409668,2752279
2015-04-29,79.37483215332031,80.14352416992188,79.16519165039062,79.97381591796875,60.49592208862305,3936392
2015-04-30,80.26332092285156,80.50291442871094,79.26502227783203,79.96382904052734,60.488365173339844,3861765
2015-05-01,79.82406616210938,80.46298217773438,79.51459503173828,80.36315155029297,60.790428161621094,3357408
2015-05-04,80.45299530029297,80.55282592773438,79.2750015258789,79.89395141601562,60.435508728027344,2783131
2015-05-05,80.48294830322266,80.9421615600586,78.3565673828125,78.48634338378906,59.37071990966797,4884904
2015-05-06,81.85061645507812,81.88056945800781,78.84573364257812,79.28498840332031,59.97486114501953,6812581
2015-05-07,78.47636413574219,78.82576751708984,77.03881072998047,77.47806549072266,58.60802459716797,6714715
2015-05-08,78.20682525634766,78.24675750732422,76.5895767211914,77.76757049560547,58.827030181884766,6223680
2015-05-11,77.9372787475586,78.0470962524414,76.4797592163086,76.54964447021484,57.90573501586914,4994090
2015-05-12,76.5895767211914,76.83914947509766,75.88078308105469,76.54964447021484,57.90573501586914,4107883
2015-05-13,76.92900085449219,77.19853973388672,75.56132507324219,76.04051208496094,57.52057647705078,3530802
2015-05-14,76.15032196044922,77.04879760742188,76.06047821044922,76.16030883789062,57.6112060546875,2461685
2015-05-15,75.97062683105469,76.97891235351562,75.47148132324219,76.7093734741211,58.026554107666016,2729340
2015-05-18,76.29008483886719,77.22848510742188,76.12037658691406,77.10868835449219,58.32859420776367,3214565
2015-05-19,76.37993621826172,76.65945434570312,75.68112182617188,75.71107482910156,57.271392822265625,5179605
2015-05-20,76.10041046142578,76.9090347290039,75.68112182617188,76.48974609375,57.86041259765625,3633777
2015-05-21,76.7992172241211,77.29837036132812,76.37993621826172,76.81918334960938,58.10960388183594,3464890
2015-05-22,76.19025421142578,77.15860748291016,75.72105407714844,76.87908172607422,58.15491485595703,3747270
2015-05-26,76.20024108886719,76.86910247802734,75.89076232910156,76.5895767211914,57.93592071533203,5209456
2015-05-27,76.49972534179688,77.32831573486328,75.9806137084961,76.68940734863281,58.011436462402344,4097265
2015-05-28,76.53965759277344,77.90733337402344,76.1802749633789,77.59786224365234,58.698646545410156,4795953
2015-05-29,77.82746887207031,78.20682525634766,76.88906860351562,78.05707550048828,59.046016693115234,6059401
2015-06-01,78.75588989257812,79.21510314941406,77.77754974365234,78.75588989257812,59.57463073730469,5075128
2015-06-02,78.97550964355469,79.75418853759766,77.88736724853516,79.3049545288086,59.98997497558594,5447661
2015-06-03,78.52627563476562,78.87568664550781,78.18685913085938,78.23677062988281,59.181941986083984,4178103
2015-06-04,77.70767211914062,78.14692687988281,77.10868835449219,77.16858673095703,58.373924255371094,4757287
2015-06-05,76.78923797607422,79.42475128173828,76.76927185058594,78.9555435180664,59.72565460205078,5378744
2015-06-08,77.87738037109375,78.02713012695312,76.95894622802734,77.09870910644531,58.87939453125,4823700
2015-06-09,77.69768524169922,78.0470962524414,77.26841735839844,77.34828186035156,59.07000732421875,4073826
2015-06-10,78.42644500732422,78.79582214355469,78.0470962524414,78.69599151611328,60.09922790527344,4651508
2015-06-11,78.65605926513672,79.26502227783203,78.40647888183594,78.75588989257812,60.14495086669922,3361314
2015-06-12,78.41646575927734,78.47636413574219,77.218505859375,77.64777374267578,59.298728942871094,3677552
2015-06-15,77.10868835449219,77.96723175048828,76.97891235351562,77.3183364868164,59.04712677001953,3042272
2015-06-16,77.03881072998047,78.62610626220703,77.03881072998047,78.37653350830078,59.855247497558594,3753681
2015-06-17,79.0853271484375,79.37483215332031,77.7276382446289,78.6660385131836,60.07634353637695,4170891
2015-06-18,78.91561126708984,79.22509002685547,78.36654663085938,78.96553039550781,60.30508041381836,4342482
2015-06-19,78.58617401123047,79.34488677978516,77.80750274658203,77.83744812011719,59.44358444213867,5631774
2015-06-22,77.97721099853516,78.8656997680664,77.70767211914062,78.65605926513672,60.06873321533203,3594811
2015-06-23,78.8656997680664,79.29496765136719,78.39649963378906,79.26502227783203,60.53379440307617,4648502
2015-06-24,79.0853271484375,79.61442565917969,78.62610626220703,79.1851577758789,60.47279357910156,3866273
2015-06-25,78.8656997680664,79.19513702392578,78.21680450439453,78.39649963378906,59.87050247192383,4251628
2015-06-26,78.1668930053711,79.13523864746094,77.26841735839844,79.0753402709961,60.388946533203125,5971752
2015-06-29,77.88736724853516,77.97721099853516,76.96893310546875,77.23847198486328,58.98615264892578,4901933
2015-06-30,78.0470962524414,78.14692687988281,77.25843811035156,77.6377944946289,59.29110336303711,4082140
2015-07-01,77.39820098876953,77.6278076171875,75.4415283203125,75.82088470458984,57.903560638427734,4249925
2015-07-02,76.28010559082031,76.75928497314453,75.58129119873047,75.60125732421875,57.73582458496094,3012521
2015-07-06,74.39331817626953,74.56302642822266,73.57470703125,73.77436828613281,56.34065246582031,4224582
2015-07-07,73.51480865478516,74.42326354980469,72.55644226074219,74.07386016845703,56.569366455078125,4825604
2015-07-08,73.56472778320312,74.01396179199219,72.00737762451172,72.41667938232422,55.30380630493164,3452469
2015-07-09,73.59467315673828,74.12377166748047,72.96574401855469,72.99569702148438,55.7459716796875,3560553
2015-07-10,73.54476165771484,74.05389404296875,72.98571014404297,73.18537139892578,55.89084243774414,3377341
2015-07-13,73.34510040283203,73.42496490478516,72.666259765625,73.32513427734375,55.9975700378418,3112992
2015-07-14,73.12547302246094,74.25355529785156,73.0655746459961,74.15372467041016,56.6303596496582,3370931
2015-07-15,73.75440216064453,74.10380554199219,72.31684875488281,72.96574401855469,55.723106384277344,4163278
2015-07-16,73.09552764892578,73.31515502929688,72.28690338134766,72.37674713134766,55.2733039855957,4427427
2015-07-17,72.06727600097656,72.1571273803711,71.58809661865234,71.79773712158203,54.83110809326172,4112191
2015-07-20,71.57810974121094,71.79773712158203,69.71128845214844,70.14055633544922,53.5655403137207,5410698
2015-07-21,70.2603530883789,70.96914672851562,69.88099670410156,70.10062408447266,53.535030364990234,4015827
2015-07-22,69.89098358154297,70.28031921386719,69.2121353149414,69.35189819335938,52.96326446533203,4968847
2015-07-23,69.32195281982422,69.67135620117188,68.78286743164062,69.57152557373047,53.13097381591797,3714314
2015-07-24,69.3419189453125,69.52161407470703,67.74463653564453,68.3036880493164,52.162750244140625,4844035
2015-07-27,67.71469116210938,68.17390441894531,67.18559265136719,67.64480590820312,51.65956115722656,6075929
2015-07-28,67.83448791503906,69.73125457763672,67.39523315429688,69.50164794921875,53.077598571777344,5116598
2015-07-29,69.38185119628906,70.83937072753906,69.09234619140625,70.73954010009766,54.022972106933594,5601222
2015-07-30,70.60975646972656,71.57810974121094,69.52161407470703,71.27861785888672,54.434654235839844,4952018
2015-07-31,71.12887573242188,71.24867248535156,69.80113220214844,70.08065795898438,53.51978302001953,4925473
2015-08-03,69.35189819335938,69.88099670410156,68.57322692871094,69.28202056884766,52.90989303588867,4005710
2015-08-04,69.59149169921875,70.43006134033203,68.55326080322266,68.91265106201172,52.62779235839844,3655915
2015-08-05,69.64141082763672,70.27033996582031,68.36358642578125,68.54328155517578,52.34571075439453,3945307
2015-08-06,68.25376892089844,69.52161407470703,67.68473815917969,69.30198669433594,52.92512512207031,5523490
2015-08-07,69.22212219238281,69.9408950805664,68.3935317993164,68.66307067871094,52.437198638916016,3212161
2015-08-10,68.97254943847656,71.23868560791016,68.7129898071289,71.15882110595703,54.34317398071289,4485726
2015-08-11,69.18218994140625,71.44833374023438,69.09234619140625,71.35848236083984,54.49566650390625,5113092
2015-08-12,71.1987533569336,74.12377166748047,71.08894348144531,73.60466003417969,56.21104049682617,7950115
2015-08-13,72.82598876953125,73.31515502929688,72.17709350585938,72.80602264404297,55.60114288330078,7370229
2015-08-14,72.91583251953125,73.68452453613281,72.79603576660156,73.27522277832031,55.95945358276367,3210157
2015-08-17,73.01566314697266,73.72445678710938,72.67623901367188,73.61463928222656,56.21864700317383,4892117
2015-08-18,73.05559539794922,73.74442291259766,73.03562927246094,73.66455841064453,56.256778717041016,3791345
2015-08-19,73.40499877929688,73.77436828613281,71.63800811767578,72.0373306274414,55.01408386230469,5710508
2015-08-20,71.7178726196289,72.06727600097656,70.34021759033203,70.35020446777344,53.72564697265625,4272864
2015-08-21,69.83108520507812,70.71957397460938,69.14225769042969,69.14225769042969,52.80314254760742,6101873
2015-08-24,66.27713775634766,68.53329467773438,64.71978759765625,65.61825561523438,50.111907958984375,10508965
2015-08-25,67.68473815917969,68.77288818359375,65.57832336425781,65.63822174072266,50.12716293334961,8439848
2015-08-26,67.1656265258789,67.65479278564453,65.63822174072266,67.03584289550781,51.19450759887695,8003806
2015-08-27,68.28372192382812,70.49994659423828,67.91435241699219,70.44004821777344,53.794254302978516,8189522
2015-08-28,70.31027221679688,72.98571014404297,70.11061096191406,71.7178726196289,54.770118713378906,6665031
2015-08-31,71.28860473632812,73.14543914794922,69.45172882080078,72.88587951660156,55.662109375,7350997
2015-09-01,70.84934997558594,71.5182113647461,69.29199981689453,69.89098358154297,53.37493133544922,7106581
2015-09-02,70.95916748046875,71.27861785888672,69.10232543945312,70.95916748046875,54.190711975097656,5675949
2015-09-03,71.18877410888672,72.40670013427734,70.40011596679688,70.73954010009766,54.022972106933594,4748573
2015-09-04,69.51162719726562,70.03074645996094,69.0224609375,69.5315933227539,53.1004753112793,4587799
2015-09-08,69.3419189453125,69.60147857666016,67.77458953857422,69.38185119628906,53.56290054321289,5330862
2015-09-09,69.59149169921875,70.44004821777344,67.38524627685547,67.52500915527344,52.1294059753418,4232996
2015-09-10,67.63482666015625,68.21383666992188,66.5566635131836,67.62483978271484,52.206485748291016,4481719
2015-09-11,66.69642639160156,67.08576202392578,65.7081069946289,66.78627014160156,51.559104919433594,5647000
2015-09-14,66.47679901123047,67.09574127197266,65.93771362304688,66.07747650146484,51.01191711425781,3885105
2015-09-15,66.50674438476562,67.1556396484375,66.19727325439453,66.63652801513672,51.44350814819336,4769208
2015-09-16,67.21553802490234,68.41349792480469,66.91604614257812,68.27373504638672,52.70742416381836,5143644
2015-09-17,68.28372192382812,69.661376953125,67.76460266113281,68.22382354736328,52.66889572143555,5811680
2015-09-18,67.02586364746094,67.70470428466797,66.22721862792969,66.72637176513672,51.512855529785156,6148953
2015-09-21,67.14566040039062,67.23550415039062,66.30708312988281,66.68643951416016,51.482025146484375,3430732
2015-09-22,65.7979507446289,66.53669738769531,64.99931335449219,65.64820861816406,50.680519104003906,6204548
2015-09-23,65.88780212402344,66.17730712890625,64.56005859375,64.70980834960938,49.95607376098633,3915657
