Date,Open,High,Low,Close,Adj Close,Volume
2015-01-02,29.790000915527344,29.799999237060547,29.350000381469727,29.479999542236328,24.478452682495117,580000
2015-01-05,29.3799991607666,29.6200008392334,28.68000030517578,29.25,24.287473678588867,1593900
2015-01-06,29.399999618530273,29.43000030517578,28.450000762939453,28.850000381469727,23.955341339111328,2198300
2015-01-07,29.520000457763672,29.68000030517578,28.90999984741211,29.200000762939453,24.24595832824707,1365100
2015-01-08,29.530000686645508,30.100000381469727,29.489999771118164,29.979999542236328,24.893627166748047,835000
2015-01-09,30.06999969482422,30.06999969482422,29.489999771118164,29.700000762939453,24.6611328125,477600
2015-01-12,29.760000228881836,29.799999237060547,29.530000686645508,29.530000686645508,24.519973754882812,756800
2015-01-13,29.770000457763672,30.0,29.459999084472656,29.709999084472656,24.669435501098633,629700
2015-01-14,29.389999389648438,29.600000381469727,29.06999969482422,29.149999618530273,24.204444885253906,866800
2015-01-15,29.190000534057617,29.25,27.920000076293945,28.520000457763672,23.681325912475586,1093700
2015-01-16,28.34000015258789,29.049999237060547,28.20599937438965,28.989999771118164,24.07158660888672,425200
2015-01-20,28.989999771118164,29.19499969482422,28.610000610351562,29.100000381469727,24.162925720214844,958200
2015-01-21,29.100000381469727,29.290000915527344,28.969999313354492,29.18000030517578,24.22935676574707,863700
2015-01-22,29.219999313354492,29.5,28.43000030517578,29.049999237060547,24.121410369873047,2514800
2015-01-23,30.0,32.0,29.0,30.969999313354492,25.71565818786621,3170800
2015-01-26,30.799999237060547,31.459999084472656,30.719999313354492,31.329999923706055,26.014585494995117,3123200
2015-01-27,31.190000534057617,31.5,30.889999389648438,31.31999969482422,26.00627899169922,1401800
2015-01-28,31.760000228881836,31.760000228881836,31.100000381469727,31.25,25.948156356811523,1038100
2015-01-29,31.219999313354492,31.489999771118164,31.0,31.229999542236328,25.931550979614258,1383400
2015-01-30,31.110000610351562,31.329999923706055,30.770000457763672,30.860000610351562,25.624330520629883,1255100
2015-02-02,30.84000015258789,31.190000534057617,30.690000534057617,31.15999984741211,25.873424530029297,758800
2015-02-03,31.299999237060547,31.5,30.959999084472656,31.1299991607666,25.848520278930664,919900
2015-02-04,31.110000610351562,31.3799991607666,30.979999542236328,31.25,25.948156356811523,1276200
2015-02-05,31.270000457763672,32.08000183105469,31.1299991607666,32.0,26.570913314819336,1114100
2015-02-06,32.06999969482422,32.68000030517578,31.96500015258789,32.13999938964844,26.687162399291992,1115900
2015-02-09,32.119998931884766,32.404998779296875,32.0099983215332,32.400001525878906,26.903051376342773,1118100
2015-02-10,32.619998931884766,33.130001068115234,32.369998931884766,33.11000061035156,27.492591857910156,2354000
2015-02-11,33.25,33.61000061035156,33.0099983215332,33.54999923706055,27.857940673828125,2110800
2015-02-12,33.7400016784668,33.959999084472656,33.529998779296875,33.61000061035156,27.907760620117188,2334600
2015-02-13,33.38999938964844,33.56999969482422,32.619998931884766,32.79999923706055,27.235187530517578,1234700
2015-02-17,32.79999923706055,32.810001373291016,31.850000381469727,31.920000076293945,26.504491806030273,1728000
2015-02-18,31.799999237060547,32.20000076293945,31.75,31.90999984741211,26.496183395385742,1054500
2015-02-19,31.940000534057617,32.08000183105469,31.790000915527344,31.8799991607666,26.47127914428711,556200
2015-02-20,31.959999084472656,32.77000045776367,31.674999237060547,32.59000015258789,27.06081199645996,2082300
2015-02-23,32.560001373291016,32.71099853515625,32.25,32.619998931884766,27.08572769165039,868700
2015-02-24,32.459999084472656,33.0,31.90999984741211,32.36000061035156,26.86983299255371,1028800
2015-02-25,32.33000183105469,32.59000015258789,32.099998474121094,32.290000915527344,26.811710357666016,672500
2015-02-26,32.529998779296875,32.709999084472656,32.36000061035156,32.45000076293945,26.944564819335938,356800
2015-02-27,32.369998931884766,32.54999923706055,31.93000030517578,31.950000762939453,26.52939796447754,553100
2015-03-02,31.950000762939453,32.040000915527344,31.22100067138672,31.959999084472656,26.537704467773438,785700
2015-03-03,32.15999984741211,32.25,31.850000381469727,32.13999938964844,26.687162399291992,484600
2015-03-04,32.04999923706055,32.04999923706055,31.81999969482422,31.889999389648438,26.47957420349121,439600
2015-03-05,31.979999542236328,32.470001220703125,31.780000686645508,31.959999084472656,26.537704467773438,486000
2015-03-06,31.940000534057617,32.0,31.190000534057617,31.200000762939453,25.906646728515625,694100
2015-03-09,31.34000015258789,32.154998779296875,31.25,31.979999542236328,26.55430793762207,776300
2015-03-10,31.799999237060547,31.93000030517578,31.084999084472656,31.100000381469727,25.8236083984375,912300
2015-03-11,31.25,31.719999313354492,31.110000610351562,31.549999237060547,26.197256088256836,588900
2015-03-12,31.780000686645508,32.02000045776367,31.559999465942383,31.889999389648438,26.47957420349121,503200
2015-03-13,31.8700008392334,31.940000534057617,31.260000228881836,31.81999969482422,26.421459197998047,889900
2015-03-16,32.0,32.0,31.790000915527344,31.950000762939453,26.52939796447754,628200
2015-03-17,31.68000030517578,32.439998626708984,31.579999923706055,32.22999954223633,26.761890411376953,818500
2015-03-18,32.209999084472656,32.209999084472656,31.6299991607666,31.920000076293945,26.504491806030273,630600
2015-03-19,31.920000076293945,32.400001525878906,31.84000015258789,32.369998931884766,26.878143310546875,657000
2015-03-20,32.5,32.8849983215332,32.209999084472656,32.25,26.77849769592285,1497200
2015-03-23,32.189998626708984,32.529998779296875,31.770000457763672,31.780000686645508,26.388240814208984,653900
2015-03-24,31.780000686645508,31.920000076293945,31.5,31.649999618530273,26.280298233032227,723600
2015-03-25,31.3799991607666,31.510000228881836,30.829999923706055,30.920000076293945,25.674142837524414,1175400
2015-03-26,31.010000228881836,31.030000686645508,30.3700008392334,30.610000610351562,25.416738510131836,887900
2015-03-27,30.739999771118164,30.739999771118164,29.93000030517578,30.059999465942383,24.960052490234375,960600
2015-03-30,30.15999984741211,30.40999984741211,30.059999465942383,30.290000915527344,25.151031494140625,577200
2015-03-31,30.239999771118164,30.489999771118164,29.969999313354492,30.350000381469727,25.200855255126953,1384200
2015-04-01,30.1299991607666,30.690000534057617,29.90999984741211,30.40999984741211,25.25067138671875,1138700
2015-04-02,30.399999618530273,30.709999084472656,30.239999771118164,30.610000610351562,25.416738510131836,841400
2015-04-06,30.5,30.829999923706055,29.690000534057617,29.84000015258789,24.77737808227539,1070800
2015-04-07,30.1299991607666,30.719999313354492,29.5,29.760000228881836,24.71095085144043,1467400
2015-04-08,29.799999237060547,30.149999618530273,29.72800064086914,29.969999313354492,24.885324478149414,734300
2015-04-09,30.020000457763672,30.350000381469727,29.899999618530273,30.139999389648438,25.026479721069336,839500
2015-04-10,30.239999771118164,30.75,30.149999618530273,30.59000015258789,25.40013313293457,1287800
2015-04-13,30.510000228881836,30.80500030517578,30.399999618530273,30.639999389648438,25.441650390625,1199500
2015-04-14,30.670000076293945,30.84000015258789,30.510000228881836,30.520000457763672,25.342008590698242,806500
2015-04-15,30.510000228881836,30.809999465942383,30.479999542236328,30.68000030517578,25.47486686706543,389900
2015-04-16,30.700000762939453,30.940000534057617,30.299999237060547,30.770000457763672,25.549591064453125,1208000
2015-04-17,31.0,31.0,30.219999313354492,30.520000457763672,25.342008590698242,1362500
2015-04-20,31.100000381469727,31.280000686645508,30.600000381469727,30.899999618530273,25.657541275024414,2179500
2015-04-21,30.979999542236328,31.350000381469727,30.899999618530273,31.200000762939453,25.906646728515625,1879800
2015-04-22,31.799999237060547,32.040000915527344,31.020000457763672,31.040000915527344,25.773784637451172,2040200
2015-04-23,31.520000457763672,31.549999237060547,30.829999923706055,30.959999084472656,25.707359313964844,1391300
2015-04-24,30.93000030517578,31.1200008392334,30.6299991607666,30.81999969482422,25.591115951538086,661700
2015-04-27,30.829999923706055,31.010000228881836,30.559999465942383,30.6200008392334,25.4250431060791,625500
2015-04-28,30.809999465942383,30.8799991607666,30.5,30.65999984741211,25.4582576751709,567400
2015-04-29,30.56999969482422,31.059999465942383,30.270000457763672,30.739999771118164,25.52468490600586,1600200
2015-04-30,30.709999084472656,31.399999618530273,30.639999389648438,31.149999618530273,25.865127563476562,1228600
2015-05-01,31.389999389648438,31.549999237060547,31.2450008392334,31.520000457763672,26.172346115112305,594800
2015-05-04,31.549999237060547,31.719999313354492,31.450000762939453,31.709999084472656,26.330114364624023,610000
2015-05-05,31.899999618530273,32.25,31.739999771118164,31.940000534057617,26.521093368530273,1271600
2015-05-06,32.16999816894531,32.22999954223633,31.780000686645508,32.09000015258789,26.64564323425293,943300
2015-05-07,32.060001373291016,32.65999984741211,31.809999465942383,32.650001525878906,27.110631942749023,1095500
2015-05-08,32.72999954223633,33.209999084472656,32.63999938964844,33.20000076293945,27.56732749938965,935900
2015-05-11,33.16999816894531,33.310001373291016,32.78499984741211,32.88999938964844,27.309911727905273,549200
2015-05-12,32.34000015258789,33.34000015258789,32.040000915527344,33.119998931884766,27.500892639160156,2022500
2015-05-13,33.119998931884766,33.41999816894531,32.7400016784668,32.900001525878906,27.318222045898438,1075800
2015-05-14,32.97999954223633,33.130001068115234,32.369998931884766,32.77000045776367,27.21027946472168,1449000
2015-05-15,32.86000061035156,32.904998779296875,31.764999389648438,31.809999465942383,26.413148880004883,1300100
