Date,Open,High,Low,Close,Adj Close,Volume
2015-01-02,28.56999969482422,28.68000030517578,28.049999237060547,28.350000381469727,27.888364791870117,1259900
2015-01-05,28.18000030517578,28.18000030517578,27.450000762939453,27.549999237060547,27.101388931274414,2299800
2015-01-06,27.530000686645508,27.850000381469727,27.040000915527344,27.209999084472656,26.76692008972168,3381800
2015-01-07,27.549999237060547,27.760000228881836,27.059999465942383,27.190000534057617,26.747251510620117,2766900
2015-01-08,27.420000076293945,28.100000381469727,27.139999389648438,28.020000457763672,27.563737869262695,4004600
2015-01-09,28.170000076293945,28.3700008392334,27.290000915527344,27.530000686645508,27.081714630126953,2564300
2015-01-12,27.5,27.549999237060547,26.559999465942383,26.68000030517578,26.245555877685547,2891000
2015-01-13,26.90999984741211,27.219999313354492,26.25,26.469999313354492,26.038976669311523,3341600
2015-01-14,26.020000457763672,26.479999542236328,25.719999313354492,26.34000015258789,25.911094665527344,2934900
2015-01-15,26.559999465942383,26.860000610351562,25.739999771118164,25.790000915527344,25.37004852294922,3486800
2015-01-16,25.739999771118164,26.40999984741211,25.670000076293945,26.3700008392334,25.940603256225586,2538400
2015-01-20,26.40999984741211,26.549999237060547,25.899999618530273,26.3799991607666,25.950443267822266,2135000
2015-01-21,26.3700008392334,27.209999084472656,26.34000015258789,27.170000076293945,26.72757911682129,2743900
2015-01-22,27.329999923706055,27.479999542236328,27.010000228881836,27.239999771118164,26.79643440246582,2207000
2015-01-23,27.040000915527344,27.690000534057617,26.93000030517578,27.350000381469727,26.904645919799805,2205200
2015-01-26,27.329999923706055,27.690000534057617,27.06999969482422,27.559999465942383,27.11122703552246,2119900
2015-01-27,26.979999542236328,27.540000915527344,26.639999389648438,27.329999923706055,26.884967803955078,2145800
2015-01-28,27.520000457763672,27.6200008392334,26.280000686645508,26.31999969482422,25.891416549682617,2668100
2015-01-29,26.309999465942383,26.899999618530273,25.8700008392334,26.790000915527344,26.353763580322266,2658900
2015-01-30,26.520000457763672,26.829999923706055,26.260000228881836,26.479999542236328,26.048809051513672,1889600
2015-02-02,26.729999542236328,28.25,26.649999618530273,28.149999618530273,27.691621780395508,3098000
2015-02-03,28.469999313354492,29.31999969482422,28.469999313354492,29.020000457763672,28.547449111938477,3149200
