Date,Open,High,Low,Close,Adj Close,Volume
2015-01-02,56.529998779296875,56.599998474121094,55.75,56.11000061035156,45.19420623779297,6608300
2015-01-05,55.68000030517578,55.869998931884766,54.72999954223633,55.0,44.30014419555664,10103500
2015-01-06,54.7400016784668,54.869998931884766,53.7400016784668,54.220001220703125,43.67189407348633,15406400
2015-01-07,54.72999954223633,54.72999954223633,54.16999816894531,54.47999954223633,43.881309509277344,8762000
2015-01-08,54.41999816894531,54.66999816894531,53.86000061035156,54.2400016784668,43.68799591064453,13066300
2015-01-09,54.20000076293945,54.290000915527344,52.959999084472656,53.31999969482422,42.94697189331055,6877800
2015-01-12,53.13999938964844,53.220001220703125,52.13999938964844,52.36000061035156,42.17374038696289,8114800
2015-01-13,52.599998474121094,53.029998779296875,50.880001068115234,51.869998931884766,41.77906799316406,14042200
2015-01-14,51.029998779296875,51.439998626708984,50.470001220703125,51.380001068115234,41.3843879699707,12242700
2015-01-15,51.380001068115234,51.540000915527344,50.369998931884766,50.400001525878906,40.59504318237305,8056100
2015-01-16,50.209999084472656,51.13999938964844,50.04999923706055,51.11000061035156,41.166927337646484,8084100
2015-01-20,51.31999969482422,51.5,50.290000915527344,50.650001525878906,40.796417236328125,8285000
2015-01-21,50.45000076293945,51.09000015258789,50.04999923706055,50.83000183105469,40.941375732421875,7228400
2015-01-22,51.279998779296875,52.33000183105469,50.86000061035156,52.279998779296875,42.10930633544922,11850100
2015-01-23,52.2400016784668,52.36000061035156,51.4900016784668,51.5099983215332,41.48910140991211,5237700
2015-01-26,51.31999969482422,51.56999969482422,51.0,51.209999084472656,41.24745559692383,12159100
2015-01-27,50.7400016784668,50.93000030517578,50.2400016784668,50.470001220703125,40.65142822265625,8236400
2015-01-28,50.84000015258789,50.84000015258789,49.18000030517578,49.209999084472656,39.63655090332031,11498800
2015-01-29,49.369998931884766,49.70000076293945,48.68000030517578,49.2599983215332,39.67682647705078,12400200
2015-01-30,48.900001525878906,49.619998931884766,48.75,48.869998931884766,39.362693786621094,11238500
2015-02-02,49.029998779296875,50.599998474121094,49.0099983215332,50.459999084472656,40.64337158203125,12005700
2015-02-03,50.79999923706055,51.38999938964844,50.599998474121094,51.33000183105469,41.34412384033203,9470100
2015-02-04,51.06999969482422,51.90999984741211,51.04999923706055,51.5099983215332,41.48910140991211,10292000
2015-02-05,51.2599983215332,51.869998931884766,51.150001525878906,51.619998931884766,41.577693939208984,6365300
2015-02-06,51.95000076293945,52.54999923706055,51.95000076293945,52.099998474121094,41.96432113647461,10011700
2015-02-09,51.66999816894531,52.470001220703125,51.52000045776367,52.13999938964844,41.996551513671875,7093800
2015-02-10,52.529998779296875,52.77000045776367,51.959999084472656,52.40999984741211,42.21400833129883,5580800
2015-02-11,52.31999969482422,52.36000061035156,51.689998626708984,52.25,42.08513641357422,7480200
2015-02-12,52.310001373291016,52.689998626708984,52.08000183105469,52.45000076293945,42.24623107910156,9322400
2015-02-13,51.15999984741211,54.13999938964844,51.150001525878906,53.959999084472656,43.46247863769531,19888600
