Date,Open,High,Low,Close,Adj Close,Volume
2015-01-02,45.86000061035156,46.040000915527344,45.40999984741211,45.77000045776367,39.048831939697266,1572200
2015-01-05,45.40999984741211,45.689998626708984,44.810001373291016,44.95000076293945,38.3492431640625,2067300
2015-01-06,45.27000045776367,45.779998779296875,44.869998931884766,45.54999923706055,38.86113357543945,3284500
2015-01-07,45.790000915527344,46.150001525878906,45.56999969482422,45.790000915527344,39.065895080566406,2434100
2015-01-08,46.18000030517578,46.43000030517578,46.02000045776367,46.33000183105469,39.52659225463867,2882300
2015-01-09,46.54999923706055,46.58000183105469,45.720001220703125,45.959999084472656,39.210941314697266,2058000
2015-01-12,46.130001068115234,46.5,45.2400016784668,46.36000061035156,39.55219268798828,3485800
2015-01-13,46.099998474121094,46.25,44.959999084472656,45.45000076293945,38.77583312988281,2782300
2015-01-14,45.5099983215332,45.91999816894531,44.779998779296875,45.5,38.81847381591797,3917600
2015-01-15,45.939998626708984,46.18000030517578,45.38999938964844,45.43000030517578,38.758758544921875,2228900
2015-01-16,45.45000076293945,46.060001373291016,45.2599983215332,45.9900016784668,39.23651885986328,2816100
2015-01-20,47.34000015258789,47.810001373291016,46.58000183105469,47.650001525878906,40.65276336669922,6895700
2015-01-21,47.83000183105469,48.380001068115234,47.470001220703125,48.16999816894531,41.096397399902344,8476100
2015-01-22,48.459999084472656,48.689998626708984,48.0,48.65999984741211,41.514442443847656,4436800
2015-01-23,48.65999984741211,48.65999984741211,47.939998626708984,47.939998626708984,40.900184631347656,3043700
2015-01-26,47.81999969482422,48.439998626708984,47.790000915527344,48.34000015258789,41.24142837524414,4145000
2015-01-27,47.95000076293945,49.060001373291016,47.93000030517578,48.61000061035156,41.47179412841797,2958800
2015-01-28,48.90999984741211,48.95000076293945,47.59000015258789,47.70000076293945,40.69541931152344,2874500
2015-01-29,48.06999969482422,48.279998779296875,47.529998779296875,48.220001220703125,41.13905334472656,3472000
2015-01-30,47.720001220703125,49.5,47.58000183105469,48.689998626708984,41.540035247802734,5135800
2015-02-02,48.90999984741211,49.2599983215332,48.40999984741211,49.09000015258789,41.881290435791016,2968800
2015-02-03,49.16999816894531,50.310001373291016,49.09000015258789,50.119998931884766,42.76004409790039,4331000
2015-02-04,49.63999938964844,49.7400016784668,49.25,49.34000015258789,42.09458541870117,2907500
2015-02-05,49.70000076293945,49.83000183105469,49.34000015258789,49.790000915527344,42.47849655151367,2375600
2015-02-06,49.709999084472656,49.84000015258789,49.349998474121094,49.70000076293945,42.40172576904297,2124800
2015-02-09,50.20000076293945,50.7400016784668,49.90999984741211,50.4900016784668,43.07571029663086,4233300
2015-02-10,50.720001220703125,50.81999969482422,50.119998931884766,50.779998779296875,43.32312774658203,3162100
2015-02-11,51.029998779296875,52.16999816894531,50.380001068115234,51.189998626708984,43.67292022705078,5207700
2015-02-12,52.34000015258789,52.369998931884766,51.720001220703125,52.040000915527344,44.39810562133789,4286200
2015-02-13,52.06999969482422,52.61000061035156,51.88999938964844,52.33000183105469,44.6455192565918,3465700
2015-02-17,52.40999984741211,52.40999984741211,51.79999923706055,52.0099983215332,44.37251281738281,4062700
2015-02-18,52.38999938964844,52.66999816894531,51.84000015258789,52.66999816894531,44.935585021972656,3334100
2015-02-19,52.47999954223633,53.13999938964844,52.099998474121094,53.02000045776367,45.23419189453125,2661900
2015-02-20,52.91999816894531,53.119998931884766,52.529998779296875,53.08000183105469,45.28538513183594,3528500
2015-02-23,53.02000045776367,53.33000183105469,52.77000045776367,52.970001220703125,45.19153594970703,3080400
2015-02-24,53.27000045776367,53.43000030517578,52.97999954223633,53.189998626708984,45.379215240478516,2486000
2015-02-25,53.16999816894531,53.83000183105469,53.13999938964844,53.560001373291016,45.69490432739258,3534900
2015-02-26,53.439998626708984,53.58000183105469,52.70000076293945,53.20000076293945,45.38774871826172,3757800
2015-02-27,53.08000183105469,53.40999984741211,52.900001525878906,53.2599983215332,45.43893814086914,4316000
2015-03-02,53.099998474121094,53.54999923706055,52.27000045776367,53.529998779296875,45.66929626464844,2706900
2015-03-03,53.11000061035156,53.209999084472656,52.52000045776367,52.61000061035156,45.09500503540039,2917400
2015-03-04,52.58000183105469,52.619998931884766,51.7599983215332,51.900001525878906,44.48643112182617,3304600
2015-03-05,51.88999938964844,51.970001220703125,49.79999923706055,50.43000030517578,43.226409912109375,6993900
2015-03-06,49.970001220703125,50.0,48.779998779296875,49.029998779296875,42.026371002197266,6998900
2015-03-09,49.130001068115234,49.47999954223633,49.060001373291016,49.33000183105469,42.28353500366211,2808600
2015-03-10,48.86000061035156,48.880001068115234,48.33000183105469,48.33000183105469,41.42637634277344,4595200
2015-03-11,48.56999969482422,48.689998626708984,47.61000061035156,47.849998474121094,41.014930725097656,3856800
2015-03-12,48.11000061035156,48.619998931884766,47.54999923706055,47.7400016784668,40.920650482177734,4675000
2015-03-13,47.43000030517578,47.43000030517578,46.66999816894531,46.83000183105469,40.14064025878906,4360700
2015-03-16,46.81999969482422,47.38999938964844,45.93000030517578,46.900001525878906,40.20063400268555,5075500
2015-03-17,46.79999923706055,47.52000045776367,46.560001373291016,47.290000915527344,40.534934997558594,5301200
2015-03-18,47.08000183105469,47.97999954223633,46.70000076293945,47.54999923706055,40.75779342651367,4334000
2015-03-19,46.619998931884766,46.83000183105469,46.16999816894531,46.33000183105469,39.712059020996094,3565900
2015-03-20,46.540000915527344,47.0099983215332,45.91999816894531,46.5,39.85778045654297,5644000
2015-03-23,46.630001068115234,47.09000015258789,46.31999969482422,46.869998931884766,40.174930572509766,3733400
2015-03-24,46.91999816894531,47.13999938964844,46.41999816894531,46.91999816894531,40.21778106689453,3865500
2015-03-25,47.06999969482422,47.599998474121094,46.4900016784668,46.529998779296875,39.88348388671875,3528800
2015-03-26,46.59000015258789,47.290000915527344,46.5099983215332,46.72999954223633,40.0549201965332,3871800
2015-03-27,46.88999938964844,46.88999938964844,45.95000076293945,46.04999923706055,39.47205352783203,4372200
2015-03-30,46.33000183105469,47.560001373291016,46.2599983215332,47.36000061035156,40.594940185546875,4044000
2015-03-31,47.11000061035156,47.38999938964844,45.95000076293945,46.060001373291016,39.480628967285156,5448300
2015-04-01,46.2599983215332,46.2599983215332,45.25,45.470001220703125,38.97489547729492,4667400
2015-04-02,45.529998779296875,46.099998474121094,45.369998931884766,45.869998931884766,39.317779541015625,2453000
