Date,Open,High,Low,Close,Adj Close,Volume
2015-01-02,27.09000015258789,27.229999542236328,26.780000686645508,27.040000915527344,21.183576583862305,2849900
2015-01-05,26.860000610351562,26.90999984741211,26.6299991607666,26.739999771118164,20.948543548583984,3425600
2015-01-06,26.75,26.81999969482422,26.389999389648438,26.40999984741211,20.690019607543945,3639400
2015-01-07,26.68000030517578,26.959999084472656,26.579999923706055,26.959999084472656,21.120899200439453,3606300
2015-01-08,27.170000076293945,27.510000228881836,27.100000381469727,27.5,21.5439453125,2748100
2015-01-09,27.5,27.5,26.8700008392334,26.920000076293945,21.08956527709961,4678600
2015-01-12,26.889999389648438,26.989999771118164,26.450000762939453,26.540000915527344,20.7918643951416,2820500
2015-01-13,26.770000457763672,27.049999237060547,26.450000762939453,26.5,20.760530471801758,3467800
2015-01-14,26.399999618530273,26.440000534057617,25.959999084472656,26.030000686645508,20.392322540283203,6148900
2015-01-15,26.049999237060547,26.350000381469727,26.049999237060547,26.270000457763672,20.58034324645996,5020000
2015-01-16,26.06999969482422,26.3700008392334,25.969999313354492,26.3700008392334,20.658681869506836,4180900
2015-01-20,26.549999237060547,26.6200008392334,26.139999389648438,26.31999969482422,20.619508743286133,1983400
2015-01-21,26.209999084472656,26.3700008392334,26.030000686645508,26.190000534057617,20.51767349243164,2762600
2015-01-22,26.389999389648438,26.75,26.170000076293945,26.690000534057617,20.909378051757812,2516500
2015-01-23,26.729999542236328,26.770000457763672,26.479999542236328,26.489999771118164,20.752695083618164,1641300
2015-01-26,26.469999313354492,26.889999389648438,26.350000381469727,26.8700008392334,21.050390243530273,2921000
2015-01-27,26.6299991607666,26.920000076293945,26.530000686645508,26.690000534057617,20.909378051757812,2349900
2015-01-28,27.09000015258789,27.350000381469727,26.510000228881836,26.530000686645508,20.78403091430664,5805800
2015-01-29,26.579999923706055,26.690000534057617,26.200000762939453,26.649999618530273,20.87804412841797,3264500
2015-01-30,26.3700008392334,26.5,25.940000534057617,25.950000762939453,20.32964515686035,4914100
2015-02-02,25.459999084472656,25.8700008392334,25.229999542236328,25.850000381469727,20.801198959350586,3720300
2015-02-03,25.829999923706055,26.290000915527344,25.75,26.100000381469727,21.00236701965332,4049200
2015-02-04,26.0,26.280000686645508,25.969999313354492,26.100000381469727,21.00236701965332,3317100
2015-02-05,26.15999984741211,26.399999618530273,25.950000762939453,26.3799991607666,21.227680206298828,3472500
2015-02-06,26.399999618530273,26.530000686645508,26.190000534057617,26.3799991607666,21.227680206298828,3772700
2015-02-09,26.219999313354492,26.450000762939453,26.139999389648438,26.34000015258789,21.19548988342285,2597800
2015-02-10,26.5,26.549999237060547,26.31999969482422,26.459999084472656,21.292055130004883,2997400
2015-02-11,26.450000762939453,26.75,26.440000534057617,26.670000076293945,21.461044311523438,2686300
2015-02-12,26.709999084472656,27.06999969482422,26.690000534057617,27.049999237060547,21.766822814941406,3554900
2015-02-13,27.020000457763672,27.149999618530273,26.889999389648438,27.110000610351562,21.81510353088379,3222300
2015-02-17,27.1299991607666,27.149999618530273,26.700000762939453,26.739999771118164,21.517366409301758,3355900
2015-02-18,26.709999084472656,26.780000686645508,26.479999542236328,26.75,21.525415420532227,3402900
2015-02-19,26.68000030517578,26.75,26.489999771118164,26.709999084472656,21.493228912353516,2868200
2015-02-20,26.610000610351562,26.690000534057617,26.190000534057617,26.610000610351562,21.412757873535156,5153900
2015-02-23,26.600000381469727,26.600000381469727,26.3799991607666,26.559999465942383,21.372520446777344,2623800
2015-02-24,26.530000686645508,26.700000762939453,26.469999313354492,26.6200008392334,21.42080307006836,1763500
2015-02-25,26.65999984741211,26.690000534057617,26.520000457763672,26.56999969482422,21.380569458007812,1744500
2015-02-26,26.510000228881836,26.760000228881836,26.3799991607666,26.729999542236328,21.509321212768555,3034400
2015-02-27,26.65999984741211,26.760000228881836,26.600000381469727,26.649999618530273,21.4449462890625,2553600
2015-03-02,26.6299991607666,27.1299991607666,26.520000457763672,27.09000015258789,21.799013137817383,3564700
2015-03-03,26.93000030517578,27.040000915527344,26.65999984741211,26.790000915527344,21.557605743408203,2813400
2015-03-04,26.700000762939453,26.719999313354492,26.350000381469727,26.420000076293945,21.259868621826172,2581500
2015-03-05,26.450000762939453,26.549999237060547,26.350000381469727,26.540000915527344,21.35643196105957,2208300
2015-03-06,26.3700008392334,26.649999618530273,26.170000076293945,26.260000228881836,21.13111686706543,4490600
2015-03-09,26.239999771118164,26.450000762939453,26.239999771118164,26.40999984741211,21.251819610595703,1739100
2015-03-10,26.270000457763672,26.309999465942383,25.959999084472656,25.979999542236328,20.905803680419922,3519000
2015-03-11,25.979999542236328,26.3799991607666,25.920000076293945,26.31999969482422,21.179397583007812,2945800
2015-03-12,26.5,26.809999465942383,26.43000030517578,26.799999237060547,21.565650939941406,3331500
2015-03-13,26.690000534057617,26.760000228881836,26.350000381469727,26.489999771118164,21.316194534301758,2464500
2015-03-16,26.600000381469727,26.989999771118164,26.549999237060547,26.979999542236328,21.710491180419922,3232400
2015-03-17,26.860000610351562,27.06999969482422,26.809999465942383,27.030000686645508,21.750730514526367,2807100
2015-03-18,26.90999984741211,27.610000610351562,26.84000015258789,27.510000228881836,22.13697624206543,5820800
2015-03-19,27.469999313354492,27.68000030517578,27.3700008392334,27.530000686645508,22.153076171875,4873500
2015-03-20,27.549999237060547,27.700000762939453,27.530000686645508,27.649999618530273,22.249637603759766,4922500
2015-03-23,27.68000030517578,27.899999618530273,27.6200008392334,27.68000030517578,22.273780822753906,2805900
2015-03-24,27.389999389648438,27.690000534057617,27.200000762939453,27.309999465942383,21.976036071777344,4542200
2015-03-25,27.350000381469727,27.469999313354492,27.06999969482422,27.06999969482422,21.782917022705078,3203500
2015-03-26,26.969999313354492,27.139999389648438,26.809999465942383,26.93000030517578,21.670257568359375,3592500
2015-03-27,26.920000076293945,27.06999969482422,26.84000015258789,27.030000686645508,21.750730514526367,2296900
2015-03-30,27.1200008392334,27.479999542236328,27.1200008392334,27.3700008392334,22.024322509765625,2708800
2015-03-31,27.18000030517578,27.34000015258789,26.989999771118164,27.200000762939453,21.887523651123047,3159800
2015-04-01,27.09000015258789,27.139999389648438,26.889999389648438,26.959999084472656,21.694400787353516,5389400
2015-04-02,27.010000228881836,27.06999969482422,26.799999237060547,26.84000015258789,21.597841262817383,3310900
2015-04-06,26.639999389648438,27.100000381469727,26.59000015258789,27.0,21.726587295532227,5665500
2015-04-07,27.040000915527344,27.049999237060547,26.799999237060547,26.809999465942383,21.573698043823242,2309700
2015-04-08,26.790000915527344,26.989999771118164,26.719999313354492,26.809999465942383,21.573698043823242,5634800
2015-04-09,26.809999465942383,26.959999084472656,26.719999313354492,26.760000228881836,21.533462524414062,4089000
2015-04-10,26.799999237060547,26.959999084472656,26.760000228881836,26.899999618530273,21.646120071411133,2865900
2015-04-13,26.899999618530273,27.059999465942383,26.790000915527344,26.829999923706055,21.58978843688965,2460000
2015-04-14,26.75,26.90999984741211,26.68000030517578,26.75,21.525415420532227,3383700
2015-04-15,27.1200008392334,27.3799991607666,26.899999618530273,27.190000534057617,21.879478454589844,5802000
2015-04-16,27.149999618530273,27.270000457763672,26.959999084472656,27.18000030517578,21.871429443359375,2473900
2015-04-17,26.950000762939453,27.030000686645508,26.6299991607666,26.75,21.525415420532227,3975700
2015-04-20,26.940000534057617,27.149999618530273,26.829999923706055,27.09000015258789,21.799013137817383,2614400
2015-04-21,27.110000610351562,27.18000030517578,26.719999313354492,26.760000228881836,21.533462524414062,2598400
2015-04-22,26.75,26.780000686645508,26.440000534057617,26.709999084472656,21.493228912353516,4263500
2015-04-23,26.65999984741211,26.90999984741211,26.600000381469727,26.809999465942383,21.573698043823242,1902800
2015-04-24,26.790000915527344,26.889999389648438,26.65999984741211,26.860000610351562,21.61392593383789,1761500
2015-04-27,26.989999771118164,26.989999771118164,26.559999465942383,26.579999923706055,21.388620376586914,3101800
2015-04-28,26.510000228881836,26.809999465942383,26.479999542236328,26.739999771118164,21.517366409301758,2722200
2015-04-29,26.559999465942383,26.65999984741211,26.440000534057617,26.549999237060547,21.364479064941406,2552900
2015-04-30,26.700000762939453,26.850000381469727,26.56999969482422,26.65999984741211,21.452991485595703,4381800
2015-05-01,26.75,27.0,26.6200008392334,26.969999313354492,21.70244598388672,2553800
2015-05-04,26.989999771118164,27.15999984741211,26.90999984741211,27.139999389648438,21.83924102783203,4119700
2015-05-05,27.110000610351562,27.209999084472656,26.979999542236328,27.09000015258789,21.799013137817383,3909600
2015-05-06,27.1200008392334,27.149999618530273,26.670000076293945,26.829999923706055,21.58978843688965,4108000
2015-05-07,26.829999923706055,27.010000228881836,26.739999771118164,26.950000762939453,21.686359405517578,3653700
2015-05-08,27.149999618530273,27.25,27.059999465942383,27.139999389648438,21.83924102783203,2582600
2015-05-11,27.049999237060547,27.170000076293945,26.959999084472656,27.059999465942383,21.774866104125977,2633000
2015-05-12,26.920000076293945,27.010000228881836,26.799999237060547,26.969999313354492,21.70244598388672,3547700
2015-05-13,26.959999084472656,27.06999969482422,26.809999465942383,27.0,21.726587295532227,2180000
2015-05-14,27.139999389648438,27.399999618530273,27.0,27.389999389648438,22.040416717529297,2926600
2015-05-15,27.40999984741211,27.549999237060547,27.170000076293945,27.229999542236328,21.911670684814453,5154100
2015-05-18,27.25,27.299999237060547,27.1200008392334,27.25,21.927762985229492,3068300
2015-05-19,27.309999465942383,27.31999969482422,27.149999618530273,27.270000457763672,21.943851470947266,2889800
2015-05-20,27.40999984741211,27.450000762939453,27.209999084472656,27.31999969482422,21.984085083007812,3617000
2015-05-21,27.229999542236328,27.420000076293945,27.15999984741211,27.350000381469727,22.008230209350586,2413400
2015-05-22,27.350000381469727,27.5,27.260000228881836,27.280000686645508,21.95189666748047,2635400
2015-05-26,27.239999771118164,27.329999923706055,27.06999969482422,27.100000381469727,21.807058334350586,4486000
2015-05-27,27.219999313354492,27.299999237060547,27.079999923706055,27.270000457763672,21.943851470947266,1800000
2015-05-28,27.18000030517578,27.43000030517578,27.15999984741211,27.420000076293945,22.06455421447754,6090300
2015-05-29,27.3700008392334,27.43000030517578,27.209999084472656,27.34000015258789,22.000185012817383,10815700
2015-06-01,27.43000030517578,27.5,27.299999237060547,27.34000015258789,22.000185012817383,4661700
2015-06-02,27.239999771118164,27.520000457763672,27.239999771118164,27.3799991607666,22.03236961364746,4569700
2015-06-03,27.479999542236328,27.59000015258789,27.350000381469727,27.59000015258789,22.20135498046875,2999300
2015-06-04,27.440000534057617,27.530000686645508,27.219999313354492,27.270000457763672,21.943851470947266,4997700
2015-06-05,27.3799991607666,27.450000762939453,27.190000534057617,27.309999465942383,21.976036071777344,6964300
2015-06-08,27.260000228881836,27.3700008392334,27.059999465942383,27.079999923706055,21.79096221923828,5832100
2015-06-09,27.030000686645508,27.06999969482422,26.8799991607666,26.979999542236328,21.710491180419922,5192200
2015-06-10,27.110000610351562,27.59000015258789,27.049999237060547,27.56999969482422,22.185260772705078,5261700
2015-06-11,27.600000381469727,27.8700008392334,27.540000915527344,27.829999923706055,22.394481658935547,2410100
2015-06-12,27.770000457763672,27.81999969482422,27.6200008392334,27.770000457763672,22.3461971282959,2001300
2015-06-15,27.559999465942383,27.719999313354492,27.479999542236328,27.59000015258789,22.20135498046875,3370500
2015-06-16,27.549999237060547,27.790000915527344,27.479999542236328,27.709999084472656,22.29791259765625,2028900
2015-06-17,27.81999969482422,27.940000534057617,27.639999389648438,27.8700008392334,22.426658630371094,3813400
2015-06-18,27.989999771118164,28.40999984741211,27.950000762939453,28.3700008392334,22.829011917114258,3613700
2015-06-19,28.18000030517578,28.43000030517578,28.06999969482422,28.079999923706055,22.59564781188965,4440100
2015-06-22,28.3799991607666,28.440000534057617,28.25,28.3799991607666,22.837060928344727,3458200
2015-06-23,28.3799991607666,28.5,28.290000915527344,28.450000762939453,22.893386840820312,2761800
2015-06-24,28.440000534057617,28.469999313354492,28.15999984741211,28.239999771118164,22.724403381347656,2557400
2015-06-25,28.229999542236328,28.299999237060547,27.989999771118164,28.170000076293945,22.668071746826172,3746300
2015-06-26,28.270000457763672,28.420000076293945,28.209999084472656,28.31999969482422,22.788774490356445,3323200
2015-06-29,28.0,28.15999984741211,27.780000686645508,27.809999465942383,22.378381729125977,3361000
2015-06-30,28.09000015258789,28.149999618530273,27.770000457763672,27.829999923706055,22.394481658935547,3367000
2015-07-01,28.780000686645508,28.780000686645508,28.290000915527344,28.440000534057617,22.885339736938477,5053900
2015-07-02,28.5,28.59000015258789,28.170000076293945,28.239999771118164,22.724403381347656,3268900
2015-07-06,27.940000534057617,28.43000030517578,27.920000076293945,28.3799991607666,22.837060928344727,3498000
2015-07-07,28.420000076293945,29.0,28.25,28.950000762939453,23.295734405517578,5553400
2015-07-08,28.799999237060547,29.020000457763672,28.6200008392334,28.719999313354492,23.11065101623535,4226900
2015-07-09,29.06999969482422,29.1299991607666,28.850000381469727,29.030000686645508,23.3601016998291,5223700
2015-07-10,29.309999465942383,29.469999313354492,29.260000228881836,29.389999389648438,23.64979362487793,3833100
2015-07-13,29.6299991607666,30.31999969482422,29.530000686645508,29.729999542236328,23.923385620117188,3499200
2015-07-14,29.649999618530273,29.81999969482422,29.6299991607666,29.780000686645508,23.963621139526367,3113600
2015-07-15,29.739999771118164,30.06999969482422,29.649999618530273,30.010000228881836,24.148696899414062,4031800
2015-07-16,30.290000915527344,30.399999618530273,30.020000457763672,30.18000030517578,24.285497665405273,7075100
2015-07-17,30.200000762939453,31.3799991607666,30.139999389648438,31.280000686645508,25.170656204223633,9790600
2015-07-20,30.920000076293945,31.420000076293945,30.670000076293945,30.760000228881836,24.752216339111328,8144000
2015-07-21,30.780000686645508,30.889999389648438,30.3799991607666,30.520000457763672,24.559093475341797,4897300
2015-07-22,30.540000915527344,30.690000534057617,30.469999313354492,30.6200008392334,24.63956069946289,3428700
2015-07-23,30.6200008392334,30.729999542236328,30.469999313354492,30.559999465942383,24.591279983520508,2813700
2015-07-24,30.510000228881836,30.6200008392334,30.450000762939453,30.510000228881836,24.551044464111328,2606200
2015-07-27,30.299999237060547,30.549999237060547,30.229999542236328,30.469999313354492,24.51885223388672,2462000
2015-07-28,30.700000762939453,30.729999542236328,30.31999969482422,30.43000030517578,24.486671447753906,2906400
2015-07-29,30.440000534057617,30.59000015258789,30.170000076293945,30.389999389648438,24.45447540283203,4353100
2015-07-30,30.34000015258789,30.510000228881836,30.209999084472656,30.489999771118164,24.534950256347656,3187100
2015-07-31,30.68000030517578,30.700000762939453,30.469999313354492,30.5,24.542993545532227,2272400
2015-08-03,30.489999771118164,30.6200008392334,30.399999618530273,30.6200008392334,24.63956069946289,1986100
2015-08-04,30.34000015258789,30.690000534057617,30.34000015258789,30.540000915527344,24.575185775756836,3210100
2015-08-05,30.75,30.84000015258789,30.530000686645508,30.739999771118164,24.73612403869629,3063000
2015-08-06,30.75,30.829999923706055,30.389999389648438,30.489999771118164,24.534950256347656,3328200
2015-08-07,30.399999618530273,30.59000015258789,30.299999237060547,30.56999969482422,24.599327087402344,2591000
2015-08-10,30.780000686645508,30.969999313354492,30.739999771118164,30.899999618530273,24.864871978759766,2406300
2015-08-11,30.639999389648438,31.049999237060547,30.6299991607666,30.93000030517578,24.88901138305664,3282700
2015-08-12,30.639999389648438,30.8799991607666,30.399999618530273,30.850000381469727,24.82463836669922,2599000
2015-08-13,31.0,31.1299991607666,30.639999389648438,31.0,24.945341110229492,2651000
2015-08-14,31.0,31.149999618530273,30.8799991607666,31.030000686645508,24.969484329223633,2547000
2015-08-17,30.899999618530273,31.25,30.75,31.239999771118164,25.13846778869629,1976100
2015-08-18,31.18000030517578,31.219999313354492,31.020000457763672,31.190000534057617,25.098234176635742,2639000
2015-08-19,31.100000381469727,31.56999969482422,31.0,31.450000762939453,25.307451248168945,5836500
2015-08-20,31.200000762939453,31.270000457763672,30.8700008392334,30.8799991607666,24.848779678344727,3609700
