Date,Open,High,Low,Close,Adj Close,Volume
2015-01-02,47.25,47.4900016784668,46.540000915527344,46.97999954223633,38.96858596801758,540200
2015-01-05,46.66999816894531,46.83000183105469,46.36000061035156,46.70000076293945,38.736331939697266,744100
2015-01-06,46.66999816894531,46.95000076293945,46.27000045776367,46.61000061035156,38.66168212890625,931700
2015-01-07,46.869998931884766,47.119998931884766,46.47999954223633,47.060001373291016,39.03493881225586,643600
2015-01-08,47.29999923706055,48.040000915527344,47.16999816894531,47.880001068115234,39.715118408203125,803600
2015-01-09,47.84000015258789,47.880001068115234,47.18000030517578,47.22999954223633,39.17595672607422,435700
2015-01-12,47.15999984741211,47.470001220703125,46.75,47.08000183105469,39.05153274536133,453400
2015-01-13,47.5099983215332,48.11000061035156,46.869998931884766,47.310001373291016,39.2423210144043,677000
2015-01-14,46.84000015258789,47.16999816894531,46.52000045776367,46.97999954223633,38.96858596801758,395800
2015-01-15,46.959999084472656,47.439998626708984,46.65999984741211,46.70000076293945,38.736331939697266,551100
2015-01-16,46.15999984741211,46.45000076293945,45.75,46.18000030517578,38.30500793457031,1585700
2015-01-20,46.20000076293945,46.47999954223633,45.400001525878906,45.58000183105469,37.80732727050781,792500
2015-01-21,45.52000045776367,45.7400016784668,45.060001373291016,45.34000015258789,37.608253479003906,653400
2015-01-22,45.63999938964844,46.16999816894531,45.369998931884766,46.16999816894531,38.296714782714844,803500
2015-01-23,46.150001525878906,46.33000183105469,45.4900016784668,45.5099983215332,37.74925994873047,623800
2015-01-26,45.58000183105469,45.70000076293945,45.22999954223633,45.70000076293945,37.906856536865234,812300
2015-01-27,45.40999984741211,45.72999954223633,45.13999938964844,45.31999969482422,37.5916633605957,580200
2015-01-28,45.54999923706055,45.790000915527344,44.849998474121094,44.93000030517578,37.26815414428711,1206600
2015-01-29,45.02000045776367,45.16999816894531,44.4900016784668,45.09000015258789,37.400882720947266,753900
2015-01-30,44.97999954223633,45.119998931884766,44.40999984741211,44.43000030517578,36.85342788696289,871000
2015-02-02,44.5,45.15999984741211,44.2400016784668,45.15999984741211,37.458946228027344,996800
