Date,Open,High,Low,Close,Adj Close,Volume
2015-01-02,78.0,78.05999755859375,75.62000274658203,75.93000030517578,56.72283935546875,1188500
2015-01-05,75.80999755859375,76.02999877929688,74.30000305175781,74.56999969482422,55.706871032714844,1627600
2015-01-06,74.72000122070312,74.80999755859375,73.18000030517578,74.08000183105469,55.34079360961914,2210200
2015-01-07,74.69999694824219,74.69999694824219,73.68000030517578,74.33000183105469,55.52757263183594,1577900
2015-01-08,74.94000244140625,75.68000030517578,74.87999725341797,75.5,56.40163040161133,1169700
2015-01-09,75.66999816894531,75.69999694824219,74.68000030517578,74.83999633789062,55.9085578918457,825700
2015-01-12,75.12000274658203,75.19000244140625,74.06999969482422,74.4000015258789,55.57987594604492,830500
2015-01-13,75.04000091552734,75.7300033569336,73.5,74.43000030517578,55.602264404296875,1168700
2015-01-14,73.68000030517578,74.73999786376953,73.27999877929688,74.68000030517578,55.78905487060547,1304000
2015-01-15,73.88999938964844,74.45999908447266,73.05000305175781,73.1500015258789,54.646060943603516,1812800
2015-01-16,72.5,73.62999725341797,72.5,73.58000183105469,54.96730041503906,1918700
2015-01-20,73.5999984741211,73.91000366210938,72.9000015258789,73.73999786376953,55.08681869506836,1438900
2015-01-21,73.44999694824219,74.68000030517578,73.3499984741211,74.62999725341797,55.751678466796875,1292800
2015-01-22,75.02999877929688,75.70999908447266,74.3499984741211,75.44000244140625,56.3568000793457,1299500
2015-01-23,75.5199966430664,75.68000030517578,74.27999877929688,74.36000061035156,55.54998779296875,1129500
2015-01-26,74.4800033569336,74.8499984741211,73.70999908447266,74.58999633789062,55.7218132019043,748900
2015-01-27,73.9800033569336,74.5,73.33000183105469,73.77999877929688,55.11670684814453,1118200
2015-01-28,74.33999633789062,74.44999694824219,73.01000213623047,73.36000061035156,54.802955627441406,1735000
2015-01-29,73.31999969482422,74.41000366210938,72.58000183105469,74.19000244140625,55.422996520996094,1081400
2015-01-30,73.44999694824219,73.88999938964844,72.66000366210938,72.80000305175781,54.38460922241211,1361600
2015-02-02,73.13999938964844,73.52999877929688,71.9800033569336,73.1500015258789,54.646060943603516,1737800
2015-02-03,73.69000244140625,74.2699966430664,73.3499984741211,74.23999786376953,55.46034240722656,1042200
2015-02-04,74.22000122070312,74.86000061035156,73.91999816894531,74.08000183105469,55.34079360961914,1062200
2015-02-05,74.13999938964844,75.45999908447266,73.86000061035156,75.23999786376953,56.20737838745117,1572400
2015-02-06,75.1500015258789,75.55000305175781,74.62000274658203,74.87000274658203,55.93098068237305,1114000
2015-02-09,74.22000122070312,75.95999908447266,74.22000122070312,75.80999755859375,56.63319778442383,2551900
2015-02-10,75.77999877929688,75.80999755859375,72.26000213623047,75.19000244140625,56.1700325012207,4407800
2015-02-11,74.86000061035156,75.88999938964844,74.37000274658203,75.62999725341797,56.498741149902344,2693000
2015-02-12,76.0199966430664,76.91000366210938,75.76000213623047,76.47000122070312,57.12623977661133,1506600
2015-02-13,76.63999938964844,77.63999938964844,76.5,77.55999755859375,57.94053268432617,1814500
2015-02-17,77.41000366210938,77.63999938964844,77.0,77.19999694824219,57.67158508300781,1318900
2015-02-18,77.27999877929688,77.68000030517578,77.19000244140625,77.33000183105469,57.768699645996094,1020800
2015-02-19,77.48999786376953,77.91999816894531,77.30999755859375,77.9000015258789,58.19451904296875,888100
2015-02-20,77.80000305175781,77.97000122070312,77.08000183105469,77.94000244140625,58.224388122558594,1257600
2015-02-23,78.0,78.16999816894531,77.4800033569336,77.83000183105469,58.14222717285156,951200
2015-02-24,77.66000366210938,78.29000091552734,77.52999877929688,78.12999725341797,58.366329193115234,943000
2015-02-25,77.91999816894531,79.19999694824219,77.91999816894531,79.1500015258789,59.12832260131836,1689300
2015-02-26,79.1500015258789,80.52999877929688,78.94000244140625,80.19999694824219,59.91270446777344,2486200
2015-02-27,80.19999694824219,80.37000274658203,79.36000061035156,79.54000091552734,59.41964340209961,1310300
2015-03-02,79.55999755859375,80.9800033569336,79.54000091552734,80.5199966430664,60.151790618896484,1596200
2015-03-03,80.4800033569336,80.83999633789062,79.66999816894531,79.94000244140625,59.71848678588867,1235900
2015-03-04,79.83999633789062,79.8499984741211,78.66999816894531,79.08000183105469,59.076011657714844,1069200
2015-03-05,79.05000305175781,79.22000122070312,77.93000030517578,78.30000305175781,58.865509033203125,844300
2015-03-06,77.91999816894531,78.22000122070312,76.86000061035156,77.11000061035156,57.97088623046875,1176500
2015-03-09,77.41000366210938,77.80999755859375,77.04000091552734,77.68000030517578,58.3994026184082,744800
2015-03-10,77.01000213623047,77.18000030517578,76.41000366210938,76.55999755859375,57.557369232177734,961000
2015-03-11,76.80999755859375,76.88999938964844,76.12999725341797,76.36000061035156,57.40705108642578,913100
2015-03-12,76.5999984741211,77.86000061035156,76.41999816894531,77.69999694824219,58.41443634033203,878800
2015-03-13,77.61000061035156,77.66000366210938,76.48999786376953,77.05999755859375,57.93328857421875,803600
2015-03-16,77.55999755859375,78.19999694824219,77.16000366210938,77.98999786376953,58.6324577331543,902900
2015-03-17,77.5199966430664,77.77999877929688,76.94999694824219,77.13999938964844,57.99343490600586,712700
2015-03-18,77.12999725341797,78.55000305175781,76.4800033569336,78.12999725341797,58.73770523071289,809700
2015-03-19,78.04000091552734,78.30000305175781,77.61000061035156,78.2300033569336,58.81291580200195,645200
2015-03-20,78.58999633789062,78.94999694824219,78.27999877929688,78.30999755859375,58.87302780151367,1431500
2015-03-23,78.3499984741211,78.94000244140625,78.31999969482422,78.47000122070312,58.99332809448242,822400
2015-03-24,78.37000274658203,78.76000213623047,77.98999786376953,77.98999786376953,58.6324577331543,759600
2015-03-25,78.16999816894531,78.33999633789062,77.19000244140625,77.25,58.076133728027344,1171600
2015-03-26,77.0,77.26000213623047,76.55999755859375,76.8499984741211,57.775413513183594,1226700
2015-03-27,76.87999725341797,77.33999633789062,76.77999877929688,77.0199966430664,57.90320587158203,666500
2015-03-30,77.30999755859375,78.19000244140625,77.30999755859375,78.04000091552734,58.670047760009766,816000
2015-03-31,77.9000015258789,78.6500015258789,77.61000061035156,77.9800033569336,58.62496566772461,1030400
2015-04-01,77.36000061035156,77.80999755859375,76.79000091552734,77.68000030517578,58.3994026184082,1297100
2015-04-02,77.80999755859375,78.88999938964844,77.54000091552734,78.72000122070312,59.1812744140625,996100
2015-04-06,78.93000030517578,79.11000061035156,78.41999816894531,79.0199966430664,59.40680694580078,886500
2015-04-07,78.87000274658203,79.04000091552734,78.2699966430664,78.2699966430664,58.84296417236328,1267000
2015-04-08,78.33000183105469,79.27999877929688,78.16000366210938,78.91000366210938,59.32411575317383,1399400
2015-04-09,78.77999877929688,78.9800033569336,77.91000366210938,78.12000274658203,58.730201721191406,2002300
2015-04-10,78.0999984741211,78.66000366210938,77.79000091552734,78.62000274658203,59.10608673095703,913100
2015-04-13,77.9800033569336,78.13999938964844,77.2300033569336,77.41999816894531,58.20394515991211,1606600
2015-04-14,77.38999938964844,77.95999908447266,76.97000122070312,77.94999694824219,58.60240173339844,1662300
2015-04-15,78.11000061035156,78.20999908447266,77.23999786376953,77.38999938964844,58.181392669677734,1591900
2015-04-16,77.4000015258789,77.87999725341797,77.04000091552734,77.38999938964844,58.181392669677734,1507700
2015-04-17,77.0,77.16999816894531,76.45999908447266,76.94000244140625,57.843082427978516,1612800
2015-04-20,77.3499984741211,78.36000061035156,77.18000030517578,77.87999725341797,58.54975509643555,2419000
2015-04-21,77.73999786376953,77.87000274658203,76.44999694824219,76.63999938964844,57.617530822753906,1815200
2015-04-22,76.63999938964844,78.0999984741211,76.18000030517578,77.86000061035156,58.53474426269531,2102600
2015-04-23,77.80999755859375,78.27999877929688,77.33000183105469,77.80000305175781,58.48963928222656,1024900
2015-04-24,77.95999908447266,77.98999786376953,76.91999816894531,77.5,58.26408386230469,1517500
2015-04-27,77.62000274658203,78.01000213623047,77.23999786376953,77.26000213623047,58.083641052246094,1638300
2015-04-28,77.23999786376953,77.51000213623047,76.27999877929688,76.3499984741211,57.399505615234375,1488800
2015-04-29,76.20999908447266,76.44000244140625,75.5999984741211,76.23999786376953,57.31681823730469,1819300
