Date,Open,High,Low,Close,Adj Close,Volume
2015-01-02,25.37009048461914,25.657100677490234,25.37009048461914,25.581571578979492,12.934325218200684,27226736
2015-01-05,25.581571578979492,25.619335174560547,25.31722068786621,25.33987808227539,12.812125205993652,40288128
2015-01-06,25.50604248046875,25.5362548828125,25.18882179260254,25.377643585205078,12.831219673156738,39184839
2015-01-07,25.362537384033203,25.37009048461914,24.720544815063477,25.05286979675293,12.906033515930176,41917840
2015-01-08,25.10573959350586,25.362537384033203,25.037763595581055,25.302114486694336,13.034431457519531,30186935
2015-01-09,25.392749786376953,25.445619583129883,25.219032287597656,25.226585388183594,12.995525360107422,28456070
2015-01-12,25.37009048461914,25.498489379882812,25.28700828552246,25.2945613861084,13.030540466308594,26704948
2015-01-13,25.468278884887695,25.619335174560547,25.128398895263672,25.2945613861084,13.030540466308594,32120637
2015-01-14,25.13595199584961,25.26435089111328,24.954683303833008,25.173715591430664,12.968286514282227,29251794
2015-01-15,25.2945613861084,25.430513381958008,25.060422897338867,25.120845794677734,12.941052436828613,34160392
2015-01-16,25.030210494995117,25.574018478393555,25.030210494995117,25.528701782226562,13.151158332824707,49685616
2015-01-20,25.581571578979492,25.649547576904297,25.33987808227539,25.64199447631836,13.20952320098877,26821460
2015-01-21,25.5362548828125,25.853473663330078,25.415407180786133,25.679758071899414,13.228975296020508,46140473
2015-01-22,25.55891227722168,25.626888275146484,25.143505096435547,25.521148681640625,13.147268295288086,46017076
2015-01-23,25.528701782226562,25.528701782226562,25.1812686920166,25.20392608642578,12.983847618103027,33695800
2015-01-26,25.166162490844727,25.1812686920166,24.962236404418945,25.060422897338867,12.909921646118164,37778354
2015-01-27,24.992446899414062,25.015106201171875,24.780967712402344,24.780967712402344,12.76596450805664,40787276
2015-01-28,25.279455184936523,25.407854080200195,24.652568817138672,24.68277931213379,12.715378761291504,60702355
2015-01-29,24.68277931213379,25.0,24.478851318359375,24.89426040649414,12.824325561523438,41138534
2015-01-30,24.750755310058594,25.249244689941406,24.71299171447754,24.86404800415039,12.808760643005371,74515912
2015-02-02,25.15860939025879,25.392749786376953,24.773414611816406,25.347431182861328,13.05777645111084,49371298
2015-02-03,25.42296028137207,25.936555862426758,25.415407180786133,25.936555862426758,13.3612642288208,55119974
2015-02-04,25.92900276184082,26.24622344970703,25.853473663330078,25.989425659179688,13.388500213623047,39537685
2015-02-05,26.049848556518555,26.132930755615234,25.921449661254883,26.08761215209961,13.439080238342285,25257154
2015-02-06,26.049848556518555,26.472810745239258,25.989425659179688,26.33685874938965,13.567480087280273,36686981
2015-02-09,26.21601104736328,26.367069244384766,26.125377655029297,26.16314125061035,13.477993965148926,26626434
2015-02-10,26.32930564880371,26.4879150390625,26.27643585205078,26.321752548217773,13.55970287322998,26313308
