Date,Open,High,Low,Close,Adj Close,Volume
2015-01-02,40.75,40.779998779296875,40.08000183105469,40.459999084472656,32.393585205078125,3891100
2015-01-05,40.220001220703125,40.369998931884766,39.279998779296875,39.41999816894531,31.560932159423828,4241900
2015-01-06,39.45000076293945,39.470001220703125,37.869998931884766,38.279998779296875,30.648204803466797,7633100
2015-01-07,38.689998626708984,39.099998474121094,38.439998626708984,39.06999969482422,31.280704498291016,7113900
2015-01-08,39.45000076293945,39.63999938964844,39.400001525878906,39.61000061035156,31.71304702758789,4795300
2015-01-09,39.47999954223633,39.70000076293945,38.939998626708984,39.029998779296875,31.248680114746094,3295700
2015-01-12,39.029998779296875,39.099998474121094,38.369998931884766,38.470001220703125,30.80033302307129,2584400
2015-01-13,38.70000076293945,39.02000045776367,38.099998474121094,38.400001525878906,30.744281768798828,4868000
2015-01-14,37.72999954223633,37.91999816894531,36.90999984741211,37.43000030517578,29.967670440673828,6390700
2015-01-15,37.56999969482422,37.630001068115234,37.09000015258789,37.25,29.82355308532715,5076500
2015-01-16,37.13999938964844,37.5,36.900001525878906,37.459999084472656,29.991695404052734,6479900
2015-01-20,37.68000030517578,37.900001525878906,37.130001068115234,37.2400016784668,29.815549850463867,4903800
2015-01-21,37.38999938964844,37.68000030517578,37.150001525878906,37.54999923706055,30.063749313354492,5584300
2015-01-22,37.790000915527344,38.7400016784668,37.5099983215332,38.720001220703125,31.0004825592041,6640300
2015-01-23,37.91999816894531,37.93000030517578,36.849998474121094,36.900001525878906,29.543338775634766,7033000
2015-01-26,36.63999938964844,37.4900016784668,36.43000030517578,37.41999816894531,29.95966148376465,8192400
2015-01-27,36.84000015258789,37.209999084472656,36.619998931884766,36.7400016784668,29.415237426757812,5487300
2015-01-28,36.900001525878906,37.02000045776367,35.630001068115234,35.65999984741211,28.550546646118164,10502900
2015-01-29,35.7599983215332,36.540000915527344,35.75,36.439998626708984,29.17503547668457,7654100
2015-01-30,35.939998626708984,36.459999084472656,35.849998474121094,36.0,28.957855224609375,10535000
2015-02-02,36.119998931884766,36.7599983215332,36.029998779296875,36.66999816894531,29.49679183959961,8255800
2015-02-03,36.93000030517578,37.45000076293945,36.900001525878906,37.400001525878906,30.08399772644043,8944700
2015-02-04,37.15999984741211,37.7599983215332,37.08000183105469,37.16999816894531,29.898983001708984,5828000
2015-02-05,37.2599983215332,38.06999969482422,37.2599983215332,37.72999954223633,30.34944725036621,4753400
2015-02-06,38.33000183105469,38.9900016784668,38.22999954223633,38.470001220703125,30.94469451904297,6802900
2015-02-09,38.15999984741211,38.7599983215332,38.130001068115234,38.47999954223633,30.952735900878906,6367800
2015-02-10,38.79999923706055,39.13999938964844,38.619998931884766,39.08000183105469,31.435359954833984,6726200
2015-02-11,39.040000915527344,39.310001373291016,38.810001373291016,39.130001068115234,31.47557830810547,3853400
2015-02-12,39.22999954223633,39.560001373291016,39.20000076293945,39.40999984741211,31.70081329345703,7692400
2015-02-13,39.400001525878906,39.59000015258789,39.130001068115234,39.20000076293945,31.53188705444336,5453200
2015-02-17,38.9900016784668,39.470001220703125,38.95000076293945,39.459999084472656,31.741024017333984,4684300
2015-02-18,39.38999938964844,39.4900016784668,38.849998474121094,38.9900016784668,31.362966537475586,4898300
2015-02-19,38.880001068115234,39.2400016784668,38.7400016784668,39.119998931884766,31.467533111572266,3484900
2015-02-20,39.0,39.470001220703125,38.65999984741211,39.439998626708984,31.724943161010742,4245500
2015-02-23,39.209999084472656,39.290000915527344,38.93000030517578,39.16999816894531,31.507755279541016,3584600
2015-02-24,39.09000015258789,39.97999954223633,39.04999923706055,39.779998779296875,31.99843406677246,6635100
2015-02-25,39.779998779296875,40.029998779296875,39.45000076293945,39.86000061035156,32.06277847290039,9407600
2015-02-26,39.790000915527344,39.90999984741211,39.2400016784668,39.439998626708984,31.724943161010742,5559100
2015-02-27,39.2599983215332,39.40999984741211,39.06999969482422,39.13999938964844,31.48362159729004,5030100
2015-03-02,39.13999938964844,39.65999984741211,39.099998474121094,39.650001525878906,31.893863677978516,5177300
2015-03-03,39.59000015258789,39.849998474121094,39.459999084472656,39.650001525878906,31.893863677978516,6037500
2015-03-04,39.540000915527344,39.630001068115234,39.220001220703125,39.439998626708984,31.724943161010742,4402800
2015-03-05,39.400001525878906,39.45000076293945,39.029998779296875,39.189998626708984,31.523845672607422,4391300
2015-03-06,39.02000045776367,40.439998626708984,39.02000045776367,39.279998779296875,31.596233367919922,9012400
2015-03-09,39.779998779296875,39.900001525878906,39.400001525878906,39.790000915527344,32.0064697265625,7136500
2015-03-10,39.38999938964844,39.4900016784668,38.880001068115234,39.189998626708984,31.523845672607422,10109700
2015-03-11,39.209999084472656,39.650001525878906,39.20000076293945,39.41999816894531,31.708852767944336,8878600
2015-03-12,40.380001068115234,40.65999984741211,39.97999954223633,40.439998626708984,32.529319763183594,7296000
2015-03-13,40.29999923706055,40.9900016784668,40.150001525878906,40.939998626708984,32.931522369384766,11655400
2015-03-16,41.099998474121094,41.27000045776367,40.849998474121094,41.04999923706055,33.02000045776367,5253100
2015-03-17,40.779998779296875,41.220001220703125,40.619998931884766,41.13999938964844,33.09239959716797,4604100
2015-03-18,41.060001373291016,41.45000076293945,40.650001525878906,40.83000183105469,32.84304428100586,7121500
2015-03-19,40.70000076293945,40.810001373291016,40.09000015258789,40.29999923706055,32.416717529296875,6760700
2015-03-20,40.41999816894531,40.65999984741211,40.2400016784668,40.56999969482422,32.63389205932617,9665100
2015-03-23,40.56999969482422,40.7400016784668,40.349998474121094,40.41999816894531,32.513240814208984,4384500
2015-03-24,40.290000915527344,40.41999816894531,39.810001373291016,40.099998474121094,32.255836486816406,4429800
2015-03-25,40.08000183105469,40.099998474121094,39.38999938964844,39.52000045776367,31.789291381835938,4893700
2015-03-26,39.20000076293945,39.939998626708984,39.20000076293945,39.810001373291016,32.022579193115234,5289500
2015-03-27,39.650001525878906,39.790000915527344,39.38999938964844,39.75,31.974302291870117,4789100
2015-03-30,39.95000076293945,40.47999954223633,39.86000061035156,40.290000915527344,32.40866470336914,3702900
2015-03-31,40.0,40.31999969482422,39.86000061035156,40.2400016784668,32.36844253540039,3650600
2015-04-01,40.220001220703125,40.40999984741211,39.869998931884766,40.209999084472656,32.344322204589844,4686600
2015-04-02,40.220001220703125,40.560001373291016,40.0099983215332,40.54999923706055,32.61780548095703,3555000
2015-04-06,40.13999938964844,40.599998474121094,39.959999084472656,40.4900016784668,32.569549560546875,3883000
2015-04-07,40.5099983215332,40.83000183105469,40.36000061035156,40.56999969482422,32.63389205932617,4396100
2015-04-08,40.68000030517578,40.97999954223633,40.5,40.689998626708984,32.73041915893555,3315600
2015-04-09,40.689998626708984,40.880001068115234,40.470001220703125,40.84000015258789,32.851078033447266,2905500
2015-04-10,40.79999923706055,40.880001068115234,40.599998474121094,40.86000061035156,32.867156982421875,2086200
2015-04-13,40.689998626708984,41.13999938964844,40.650001525878906,40.95000076293945,32.93958282470703,3662200
2015-04-14,40.95000076293945,41.130001068115234,40.72999954223633,41.060001373291016,33.028045654296875,4653600
2015-04-15,41.099998474121094,41.290000915527344,40.9900016784668,41.130001068115234,33.084354400634766,3498300
2015-04-16,41.099998474121094,41.16999816894531,40.880001068115234,41.060001373291016,33.028045654296875,2979900
2015-04-17,40.86000061035156,40.959999084472656,40.349998474121094,40.5,32.57759475708008,5111800
2015-04-20,40.66999816894531,40.9900016784668,40.61000061035156,40.779998779296875,32.80281066894531,3497500
2015-04-21,41.02000045776367,41.15999984741211,40.790000915527344,41.040000915527344,33.01195526123047,3839800
2015-04-22,41.7400016784668,42.439998626708984,41.09000015258789,42.43000030517578,34.13005065917969,9543600
2015-04-23,42.5099983215332,42.900001525878906,42.27000045776367,42.58000183105469,34.25071334838867,5304000
2015-04-24,42.400001525878906,42.63999938964844,41.790000915527344,42.06999969482422,33.84048080444336,5176700
2015-04-27,42.11000061035156,42.400001525878906,41.939998626708984,41.970001220703125,33.76002502441406,6406600
2015-04-28,41.93000030517578,42.790000915527344,41.900001525878906,42.7599983215332,34.39549255371094,6100300
2015-04-29,42.380001068115234,43.11000061035156,42.380001068115234,42.86000061035156,34.47593688964844,6322500
2015-04-30,42.630001068115234,42.86000061035156,42.189998626708984,42.34000015258789,34.19327926635742,4647900
2015-05-01,42.61000061035156,42.7599983215332,42.20000076293945,42.7400016784668,34.51631164550781,6102300
2015-05-04,42.77000045776367,43.349998474121094,42.70000076293945,43.279998779296875,34.952415466308594,3982400
2015-05-05,43.09000015258789,43.63999938964844,42.880001068115234,42.900001525878906,34.64553451538086,7238800
2015-05-06,43.040000915527344,43.25,42.650001525878906,42.939998626708984,34.677825927734375,5211900
