Date,Open,High,Low,Close,Adj Close,Volume
2015-01-02,41.68000030517578,41.790000915527344,41.02000045776367,41.459999084472656,32.73747634887695,2058600
2015-01-05,41.20000076293945,41.369998931884766,39.90999984741211,40.04999923706055,31.62411117553711,2800900
2015-01-06,40.04999923706055,40.33000183105469,39.52000045776367,39.689998626708984,31.339866638183594,3358400
2015-01-07,39.779998779296875,39.869998931884766,39.43000030517578,39.72999954223633,31.502405166625977,1716400
2015-01-08,39.91999816894531,40.88999938964844,39.880001068115234,40.54999923706055,32.152584075927734,1950100
2015-01-09,40.45000076293945,40.88999938964844,40.09000015258789,40.650001525878906,32.23188018798828,1543600
2015-01-12,40.77000045776367,40.86000061035156,39.63999938964844,39.869998931884766,31.6134090423584,2332800
2015-01-13,39.380001068115234,40.41999816894531,38.86000061035156,39.31999969482422,31.177305221557617,4010300
2015-01-14,38.939998626708984,39.13999938964844,38.52000045776367,38.88999938964844,30.836355209350586,2960100
2015-01-15,38.900001525878906,38.900001525878906,38.22999954223633,38.459999084472656,30.495403289794922,3159100
2015-01-16,38.41999816894531,38.779998779296875,38.279998779296875,38.75,30.725351333618164,1944300
2015-01-20,38.88999938964844,39.099998474121094,38.25,38.529998779296875,30.550907135009766,1860600
2015-01-21,38.29999923706055,38.709999084472656,38.13999938964844,38.5099983215332,30.53504180908203,1911700
2015-01-22,38.33000183105469,39.68000030517578,38.29999923706055,39.65999984741211,31.446895599365234,2378700
2015-01-23,39.70000076293945,39.7400016784668,39.22999954223633,39.47999954223633,31.304161071777344,1990700
2015-01-26,39.15999984741211,39.189998626708984,38.40999984741211,38.900001525878906,30.844280242919922,2352900
2015-01-27,38.310001373291016,38.77000045776367,37.95000076293945,38.06999969482422,30.186172485351562,2203700
2015-01-28,38.45000076293945,38.77000045776367,37.900001525878906,38.0099983215332,30.138591766357422,3044800
2015-01-29,37.83000183105469,38.470001220703125,37.689998626708984,38.060001373291016,30.178239822387695,3773800
2015-01-30,37.79999923706055,38.36000061035156,37.540000915527344,37.79999923706055,29.972078323364258,3105500
2015-02-02,37.79999923706055,38.349998474121094,37.459999084472656,38.290000915527344,30.360614776611328,2208300
2015-02-03,38.380001068115234,39.290000915527344,38.22999954223633,39.2599983215332,31.12973403930664,2279100
2015-02-04,39.060001373291016,39.34000015258789,38.779998779296875,38.91999816894531,30.860139846801758,2634400
2015-02-05,38.9900016784668,39.13999938964844,38.5,38.790000915527344,30.75706672668457,2028200
2015-02-06,38.90999984741211,39.369998931884766,38.45000076293945,38.869998931884766,30.820497512817383,1959800
2015-02-09,38.86000061035156,39.09000015258789,38.70000076293945,38.849998474121094,30.804636001586914,1606300
2015-02-10,39.15999984741211,39.459999084472656,38.59000015258789,39.439998626708984,31.272457122802734,1953000
2015-02-11,39.220001220703125,39.900001525878906,39.119998931884766,39.790000915527344,31.549978256225586,3255000
2015-02-12,36.22999954223633,37.279998779296875,35.880001068115234,36.900001525878906,29.258460998535156,14347300
2015-02-13,37.119998931884766,38.40999984741211,36.9900016784668,38.220001220703125,30.305103302001953,5255600
2015-02-17,38.060001373291016,38.189998626708984,37.18000030517578,37.790000915527344,29.964147567749023,4573300
2015-02-18,37.880001068115234,38.22999954223633,37.63999938964844,37.79999923706055,29.972078323364258,3111400
2015-02-19,37.779998779296875,38.060001373291016,37.720001220703125,37.849998474121094,30.01172637939453,2765300
