Date,Open,High,Low,Close,Adj Close,Volume
2015-01-02,74.51000213623047,74.87000274658203,73.75,74.27999877929688,56.646697998046875,6662700
2015-01-05,73.70999908447266,74.5,73.62999725341797,73.93000030517578,56.37980651855469,12042800
2015-01-06,73.86000061035156,74.61000061035156,72.73999786376953,72.87999725341797,55.579071044921875,11094000
2015-01-07,73.37000274658203,74.47000122070312,72.95999908447266,73.7300033569336,56.227264404296875,10030700
2015-01-08,74.30000305175781,75.30000305175781,74.13999938964844,74.51000213623047,56.82212448120117,10937200
2015-01-09,74.56999969482422,74.87000274658203,73.63999938964844,74.41999816894531,56.75348663330078,9038900
2015-01-12,74.13999938964844,74.37999725341797,72.87999725341797,73.56999969482422,56.10525894165039,8749300
2015-01-13,73.95999908447266,75.05000305175781,72.55000305175781,72.97000122070312,55.64769744873047,12584500
2015-01-14,72.45999908447266,73.0,71.44000244140625,72.22000122070312,55.07573318481445,13203500
2015-01-15,72.26000213623047,72.58999633789062,71.05000305175781,71.37999725341797,54.43514633178711,10858400
2015-01-16,70.8499984741211,71.43000030517578,70.12000274658203,71.29000091552734,54.36651611328125,12372300
2015-01-20,71.75,73.20999908447266,71.18000030517578,72.4800033569336,55.274017333984375,12036700
2015-01-21,70.27999877929688,72.61000061035156,69.94999694824219,71.58999633789062,54.595298767089844,17008900
2015-01-22,71.86000061035156,72.08999633789062,70.83999633789062,71.91000366210938,54.839317321777344,10450100
2015-01-23,72.01000213623047,72.3499984741211,71.43000030517578,72.18000030517578,55.045230865478516,8142100
2015-01-26,72.16999816894531,72.9000015258789,71.72000122070312,72.61000061035156,55.373146057128906,9203700
2015-01-27,71.9000015258789,72.5,70.94000244140625,71.7699966430664,54.73256301879883,11398800
2015-01-28,72.5,72.5,70.8499984741211,70.98999786376953,54.1377067565918,15722100
2015-01-29,65.51000213623047,65.69000244140625,62.470001220703125,63.689998626708984,48.57067108154297,47115300
2015-01-30,63.040000915527344,64.01000213623047,62.38999938964844,62.459999084472656,47.632659912109375,26407800
2015-02-02,62.4900016784668,65.93000030517578,62.2599983215332,65.52999877929688,49.97386932373047,21130600
2015-02-03,65.77999877929688,67.04000091552734,65.4800033569336,66.95999908447266,51.06441116333008,16354200
2015-02-04,66.58999633789062,67.70999908447266,66.12000274658203,66.95999908447266,51.06441116333008,13089600
2015-02-05,67.16999816894531,67.98999786376953,66.79000091552734,67.94999694824219,51.819374084472656,10650500
2015-02-06,67.80999755859375,67.94999694824219,66.06999969482422,66.3499984741211,50.599205017089844,11779500
2015-02-09,68.16000366210938,68.95999908447266,66.95999908447266,67.11000061035156,51.178810119628906,15651100
2015-02-10,69.08999633789062,70.45999908447266,68.83000183105469,70.26000213623047,53.58102035522461,36081200
2015-02-11,70.56999969482422,70.94999694824219,70.0,70.20999908447266,53.542884826660156,13439300
2015-02-12,69.58000183105469,70.38999938964844,69.55999755859375,70.38999938964844,53.6801643371582,12798300
2015-02-13,70.48999786376953,70.93000030517578,70.2699966430664,70.87999725341797,54.053829193115234,8050200
2015-02-17,70.76000213623047,70.91000366210938,70.45999908447266,70.80000305175781,53.99283981323242,8764300
2015-02-18,70.33999633789062,70.87999725341797,70.11000061035156,70.54000091552734,53.79456329345703,8097400
2015-02-19,70.2300033569336,71.2699966430664,70.20999908447266,70.9800033569336,54.130104064941406,9785300
2015-02-20,70.83000183105469,71.72000122070312,70.58999633789062,71.5199966430664,54.54191207885742,8657300
2015-02-23,71.26000213623047,71.55000305175781,70.36000061035156,70.94000244140625,54.09960174560547,8617700
2015-02-24,70.73999786376953,71.47000122070312,70.37000274658203,71.37000274658203,54.427520751953125,10131900
2015-02-25,71.01000213623047,72.2300033569336,71.01000213623047,71.68000030517578,54.6639404296875,10578100
2015-02-26,71.87000274658203,72.2699966430664,71.61000061035156,72.01000213623047,54.915584564208984,9838700
2015-02-27,71.80999755859375,72.56999969482422,71.19999694824219,72.51000213623047,55.29689407348633,10297400
2015-03-02,71.80000305175781,72.9000015258789,71.61000061035156,72.66000366210938,55.73411178588867,8979300
2015-03-03,72.01000213623047,72.48999786376953,71.3499984741211,71.41000366210938,54.77531051635742,9236400
2015-03-04,71.0999984741211,71.5,70.55999755859375,70.8499984741211,54.34574890136719,8476200
2015-03-05,71.19999694824219,71.2699966430664,70.69000244140625,70.93000030517578,54.407108306884766,6955800
2015-03-06,70.55999755859375,71.69000244140625,70.51000213623047,71.51000213623047,54.852012634277344,12022100
2015-03-09,71.63999938964844,72.87000274658203,71.63999938964844,72.70999908447266,55.7724723815918,12754700
2015-03-10,73.87000274658203,74.08999633789062,71.86000061035156,71.88999938964844,55.14348220825195,29111600
2015-03-11,71.5199966430664,71.72000122070312,70.23999786376953,70.2699966430664,53.900856018066406,21690200
