Date,Open,High,Low,Close,Adj Close,Volume
2015-01-02,39.869998931884766,40.119998931884766,39.68000030517578,39.849998474121094,31.76797866821289,2560200
2015-01-05,39.58000183105469,39.720001220703125,39.290000915527344,39.459999084472656,31.457073211669922,3082600
2015-01-06,39.65999984741211,39.880001068115234,39.06999969482422,39.25,31.289676666259766,3045600
2015-01-07,39.540000915527344,40.43000030517578,39.5,40.400001525878906,32.20643615722656,3817500
2015-01-08,40.5,41.150001525878906,40.5,41.130001068115234,32.78837966918945,8417200
2015-01-09,40.900001525878906,41.45000076293945,40.849998474121094,41.25,32.8840446472168,4395500
2015-01-12,41.25,41.380001068115234,40.7599983215332,40.869998931884766,32.581111907958984,2643300
2015-01-13,41.060001373291016,41.40999984741211,40.41999816894531,40.75,32.485450744628906,3107800
2015-01-14,40.56999969482422,40.599998474121094,40.02000045776367,40.27000045776367,32.10280227661133,4778000
2015-01-15,40.41999816894531,40.599998474121094,40.18000030517578,40.2599983215332,32.094844818115234,3347900
2015-01-16,40.150001525878906,40.540000915527344,39.97999954223633,40.02000045776367,31.90349769592285,6454100
2015-01-20,40.09000015258789,40.34000015258789,39.41999816894531,39.560001373291016,31.536792755126953,6785700
2015-01-21,39.5,40.400001525878906,39.45000076293945,40.290000915527344,32.11874008178711,5527900
2015-01-22,40.560001373291016,40.90999984741211,40.27000045776367,40.689998626708984,32.4376220703125,4210600
2015-01-23,40.7400016784668,41.2400016784668,40.56999969482422,40.97999954223633,32.66880416870117,3494200
2015-01-26,40.900001525878906,41.06999969482422,40.709999084472656,40.93000030517578,32.62895202636719,2546200
2015-01-27,40.56999969482422,40.880001068115234,40.29999923706055,40.70000076293945,32.445594787597656,2969600
2015-01-28,40.880001068115234,41.09000015258789,40.0099983215332,40.099998474121094,31.967273712158203,3069100
2015-01-29,39.93000030517578,40.119998931884766,39.650001525878906,39.900001525878906,31.807844161987305,4653300
2015-01-30,39.65999984741211,39.810001373291016,39.13999938964844,39.16999816894531,31.225902557373047,5121900
2015-02-02,39.34000015258789,39.560001373291016,38.02000045776367,38.43000030517578,30.63597869873047,9498600
2015-02-03,38.72999954223633,39.63999938964844,38.689998626708984,39.540000915527344,31.520858764648438,7456900
2015-02-04,39.5,40.25,39.5,39.86000061035156,31.775964736938477,4728700
2015-02-05,39.90999984741211,40.220001220703125,39.77000045776367,39.869998931884766,31.78392791748047,3796500
2015-02-06,39.7599983215332,40.310001373291016,39.70000076293945,40.25,32.08683776855469,5046400
2015-02-09,40.34000015258789,40.47999954223633,39.9900016784668,40.099998474121094,31.967273712158203,4322000
2015-02-10,40.22999954223633,40.41999816894531,39.7400016784668,39.79999923706055,31.728118896484375,5001000
2015-02-11,39.810001373291016,39.959999084472656,38.66999816894531,38.91999816894531,31.026594161987305,11706700
2015-02-12,38.93000030517578,39.779998779296875,38.91999816894531,39.65999984741211,31.61651039123535,6681600
2015-02-13,39.529998779296875,39.63999938964844,39.380001068115234,39.540000915527344,31.520858764648438,2609200
2015-02-17,39.36000061035156,39.65999984741211,39.09000015258789,39.56999969482422,31.54477882385254,2842900
2015-02-18,39.61000061035156,40.130001068115234,39.5,39.90999984741211,31.815820693969727,5376700
2015-02-19,39.81999969482422,39.849998474121094,38.4900016784668,38.560001373291016,30.73961067199707,9784400
2015-02-20,38.470001220703125,39.70000076293945,38.40999984741211,39.65999984741211,31.61651039123535,12301200
