Date,Open,High,Low,Close,Adj Close,Volume
2015-01-02,41.064998626708984,41.4900016784668,40.44499969482422,40.720001220703125,34.400901794433594,6886000
2015-01-05,40.06999969482422,40.334999084472656,39.744998931884766,39.939998626708984,33.741939544677734,11623800
2015-01-06,40.16999816894531,40.19499969482422,39.279998779296875,39.6150016784668,33.46738052368164,7664400
2015-01-07,39.875,40.6150016784668,39.70000076293945,40.59000015258789,34.291072845458984,9732600
2015-01-08,41.165000915527344,41.650001525878906,41.0099983215332,41.244998931884766,34.84441375732422,13170600
2015-01-09,40.494998931884766,40.755001068115234,39.560001373291016,39.89500045776367,33.70394515991211,27556800
2015-01-12,40.14500045776367,40.415000915527344,39.90999984741211,40.1150016784668,33.88978576660156,10021400
2015-01-13,40.7400016784668,41.06999969482422,40.064998626708984,40.435001373291016,34.160133361816406,11040800
2015-01-14,40.025001525878906,40.38999938964844,39.80500030517578,40.209999084472656,33.97003936767578,9295000
2015-01-15,40.29999923706055,40.45000076293945,39.595001220703125,39.790000915527344,33.6152229309082,8126600
2015-01-16,39.630001068115234,40.38999938964844,39.5,40.30500030517578,34.0503044128418,9015600
2015-01-20,40.400001525878906,40.73500061035156,40.165000915527344,40.61000061035156,34.30797576904297,10738400
2015-01-21,40.525001525878906,40.814998626708984,40.26499938964844,40.64500045776367,34.33753967285156,10844200
2015-01-22,40.68000030517578,41.41999816894531,40.44499969482422,41.369998931884766,34.950016021728516,23913000
2015-01-23,43.25,44.349998474121094,43.220001220703125,44.11000061035156,37.264827728271484,38107200
2015-01-26,44.04499816894531,44.25,43.70500183105469,44.060001373291016,37.22259521484375,14098600
2015-01-27,43.88999938964844,44.60499954223633,43.724998474121094,44.16999816894531,37.31550979614258,10994200
2015-01-28,44.349998474121094,44.79499816894531,43.744998931884766,43.78499984741211,36.990257263183594,11963200
2015-01-29,44.005001068115234,44.650001525878906,43.78499984741211,44.525001525878906,37.615440368652344,12475800
2015-01-30,44.290000915527344,44.470001220703125,43.69499969482422,43.76499938964844,36.973365783691406,10070400
2015-02-02,43.84000015258789,44.04499816894531,42.93000030517578,43.994998931884766,37.16767120361328,13638800
2015-02-03,43.9900016784668,44.244998931884766,43.46500015258789,44.244998931884766,37.51530838012695,9252400
2015-02-04,44.0,44.71500015258789,43.994998931884766,44.349998474121094,37.604339599609375,11496600
2015-02-05,44.35499954223633,44.8849983215332,44.35499954223633,44.81999969482422,38.00284957885742,7598600
2015-02-06,44.75,44.84000015258789,44.34000015258789,44.5,37.73151779174805,7835400
2015-02-09,44.255001068115234,44.60499954223633,44.06999969482422,44.40999984741211,37.65522003173828,6911600
2015-02-10,44.685001373291016,45.689998626708984,44.665000915527344,45.59000015258789,38.655738830566406,12469600
2015-02-11,45.58000183105469,45.89500045776367,45.35499954223633,45.39500045776367,38.490394592285156,6467000
2015-02-12,45.54499816894531,45.970001220703125,45.04499816894531,45.915000915527344,38.931312561035156,7197600
2015-02-13,45.994998931884766,45.994998931884766,45.45500183105469,45.790000915527344,38.8253173828125,6109600
2015-02-17,45.8849983215332,46.119998931884766,45.630001068115234,46.01499938964844,39.01608657836914,6387000
2015-02-18,46.19499969482422,46.665000915527344,46.0,46.5,39.42731857299805,6542000
2015-02-19,46.57500076293945,46.88999938964844,46.505001068115234,46.584999084472656,39.49940490722656,6109200
2015-02-20,46.72999954223633,46.834999084472656,46.48500061035156,46.755001068115234,39.64354705810547,6461400
2015-02-23,46.92499923706055,46.96500015258789,46.540000915527344,46.790000915527344,39.6732177734375,5854600
2015-02-24,46.630001068115234,46.994998931884766,46.58000183105469,46.724998474121094,39.618099212646484,6337800
2015-02-25,46.650001525878906,47.415000915527344,46.625,47.130001068115234,39.96149444580078,8119600
2015-02-26,47.150001525878906,47.40999984741211,47.040000915527344,47.275001525878906,40.08444595336914,6816400
2015-02-27,47.39500045776367,47.400001525878906,46.6349983215332,46.744998931884766,39.63505935668945,8658400
2015-03-02,46.665000915527344,47.275001525878906,46.665000915527344,47.1150016784668,39.94877624511719,7947000
2015-03-03,47.04999923706055,47.10499954223633,46.599998474121094,47.0,39.85127258300781,7578400
2015-03-04,46.904998779296875,47.095001220703125,46.005001068115234,46.529998779296875,39.4527702331543,7774600
2015-03-05,46.63999938964844,46.97999954223633,46.529998779296875,46.814998626708984,39.69440841674805,5848400
2015-03-06,46.650001525878906,46.849998474121094,45.939998626708984,46.11000061035156,39.09665298461914,6814400
2015-03-09,46.19499969482422,46.564998626708984,46.04499816894531,46.52000045776367,39.44428634643555,5984800
2015-03-10,46.08000183105469,46.45500183105469,45.8849983215332,46.09000015258789,39.07969284057617,6077000
2015-03-11,46.060001373291016,46.4900016784668,45.61000061035156,45.709999084472656,38.75748062133789,8185800
2015-03-12,45.98500061035156,46.76499938964844,45.91999816894531,46.689998626708984,39.58843231201172,7295400
2015-03-13,46.34000015258789,47.185001373291016,46.34000015258789,46.64500045776367,39.5502815246582,5835200
2015-03-16,47.0,47.310001373291016,46.869998931884766,47.025001525878906,39.87247085571289,6772600
2015-03-17,46.880001068115234,47.2400016784668,46.79999923706055,47.19499969482422,40.01662063598633,5508800
2015-03-18,47.0,48.28499984741211,46.67499923706055,47.91999816894531,40.631343841552734,15430000
2015-03-19,48.380001068115234,49.599998474121094,48.189998626708984,48.880001068115234,41.4453239440918,22020600
2015-03-20,49.244998931884766,49.45000076293945,48.505001068115234,48.72999954223633,41.318138122558594,17360600
2015-03-23,48.939998626708984,48.95000076293945,48.35499954223633,48.685001373291016,41.27998733520508,7986000
2015-03-24,48.55500030517578,49.165000915527344,48.380001068115234,48.959999084472656,41.51315689086914,7718400
2015-03-25,49.06999969482422,49.2400016784668,47.8849983215332,47.8849983215332,40.60166931152344,9907200
2015-03-26,47.67499923706055,47.875,46.83000183105469,47.540000915527344,40.30913162231445,10344400
2015-03-27,47.5,47.974998474121094,47.375,47.53499984741211,40.30489730834961,7993400
