Date,Open,High,Low,Close,Adj Close,Volume
2015-01-02,39.16999816894531,39.31999969482422,38.16999816894531,38.790000915527344,28.895517349243164,3889300
2015-01-05,38.54999923706055,38.709999084472656,37.72999954223633,37.790000915527344,28.150602340698242,4853600
2015-01-06,37.650001525878906,37.97999954223633,36.63999938964844,37.45000076293945,27.897327423095703,6776700
2015-01-07,37.97999954223633,38.84000015258789,37.97999954223633,38.529998779296875,28.701839447021484,5432900
2015-01-08,38.9900016784668,39.27000045776367,38.70000076293945,39.11000061035156,29.133895874023438,8457400
2015-01-09,38.91999816894531,38.91999816894531,37.5099983215332,38.060001373291016,28.351722717285156,5874000
2015-01-12,38.63999938964844,39.31999969482422,38.54999923706055,39.09000015258789,29.118988037109375,8140400
2015-01-13,39.81999969482422,39.95000076293945,38.56999969482422,39.099998474121094,29.126445770263672,8656400
2015-01-14,38.689998626708984,40.0,38.599998474121094,39.90999984741211,29.72984504699707,11237300
2015-01-15,35.130001068115234,35.650001525878906,33.16999816894531,34.29999923706055,25.550819396972656,40590100
2015-01-16,34.38999938964844,35.029998779296875,33.43000030517578,34.9900016784668,26.0648193359375,10175900
2015-01-20,35.119998931884766,35.150001525878906,33.93000030517578,34.040000915527344,25.357139587402344,6929500
2015-01-21,33.900001525878906,34.400001525878906,33.65999984741211,34.099998474121094,25.401836395263672,7015000
2015-01-22,34.220001220703125,34.90999984741211,33.86000061035156,34.88999938964844,25.990318298339844,6946900
2015-01-23,34.90999984741211,35.41999816894531,34.81999969482422,35.0099983215332,26.079710006713867,4815800
2015-01-26,35.0099983215332,35.88999938964844,34.849998474121094,35.83000183105469,26.6905517578125,4550700
2015-01-27,35.2599983215332,35.70000076293945,35.060001373291016,35.400001525878906,26.3702335357666,3781100
2015-01-28,35.650001525878906,36.06999969482422,35.130001068115234,35.130001068115234,26.169109344482422,5437800
2015-01-29,35.310001373291016,36.220001220703125,35.119998931884766,36.09000015258789,26.884227752685547,4592000
2015-01-30,35.970001220703125,36.34000015258789,35.02000045776367,35.20000076293945,26.221248626708984,7277300
2015-02-02,35.13999938964844,35.599998474121094,34.130001068115234,34.970001220703125,26.049917221069336,8147400
2015-02-03,35.220001220703125,36.0,34.84000015258789,35.95000076293945,26.779935836791992,6135100
2015-02-04,35.65999984741211,36.40999984741211,35.65999984741211,36.209999084472656,26.973617553710938,5067300
2015-02-05,36.15999984741211,36.38999938964844,35.630001068115234,36.09000015258789,26.884227752685547,4124000
2015-02-06,36.66999816894531,37.54999923706055,36.56999969482422,37.36000061035156,27.830286026000977,8125300
2015-02-09,37.04999923706055,37.33000183105469,36.56999969482422,37.06999969482422,27.6142520904541,4083200
2015-02-10,37.290000915527344,38.2599983215332,37.119998931884766,38.06999969482422,28.35917091369629,5739600
2015-02-11,37.849998474121094,38.369998931884766,37.75,38.25,28.49325180053711,4936900
2015-02-12,38.25,39.22999954223633,38.15999984741211,39.189998626708984,29.1934871673584,6419900
2015-02-13,39.029998779296875,39.15999984741211,38.70000076293945,39.11000061035156,29.133895874023438,4808600
2015-02-17,39.060001373291016,39.349998474121094,38.7599983215332,39.279998779296875,29.260528564453125,2733600
2015-02-18,39.220001220703125,39.220001220703125,38.630001068115234,39.119998931884766,29.141340255737305,3323100
2015-02-19,39.119998931884766,39.470001220703125,38.9900016784668,39.130001068115234,29.148786544799805,3054500
2015-02-20,39.15999984741211,39.36000061035156,38.720001220703125,39.279998779296875,29.260528564453125,4321900
2015-02-23,39.349998474121094,39.45000076293945,38.58000183105469,38.9900016784668,29.04450225830078,4004100
2015-02-24,38.88999938964844,39.029998779296875,37.939998626708984,38.2599983215332,28.500707626342773,4405400
2015-02-25,38.290000915527344,38.650001525878906,38.029998779296875,38.29999923706055,28.530506134033203,4032500
2015-02-26,38.29999923706055,38.4900016784668,37.5,37.54999923706055,27.97181510925293,4928700
2015-02-27,37.79999923706055,38.20000076293945,37.279998779296875,38.099998474121094,28.38152313232422,4658200
2015-03-02,38.20000076293945,38.880001068115234,38.04999923706055,38.630001068115234,28.776334762573242,6484000
