Date,Open,High,Low,Close,Adj Close,Volume
2015-01-02,62.18000030517578,62.959999084472656,62.06999969482422,62.4900016784668,48.84925079345703,12600000
2015-01-05,62.060001373291016,62.279998779296875,60.22999954223633,60.54999923706055,47.332740783691406,20100600
2015-01-06,60.63999938964844,60.75,58.349998474121094,58.97999954223633,46.10543441772461,29074100
2015-01-07,59.88999938964844,59.88999938964844,58.66999816894531,59.06999969482422,46.1757926940918,23843200
2015-01-08,59.970001220703125,60.900001525878906,59.970001220703125,60.38999938964844,47.20764923095703,16971100
2015-01-09,60.720001220703125,60.790000915527344,59.290000915527344,59.34000015258789,46.386863708496094,15396200
2015-01-12,59.279998779296875,59.400001525878906,58.27000045776367,58.83000183105469,45.988189697265625,15455200
2015-01-13,59.2599983215332,59.70000076293945,58.369998931884766,58.84000015258789,45.995994567871094,21644700
2015-01-14,58.84000015258789,58.84000015258789,55.27000045776367,56.810001373291016,44.409122467041016,49602300
2015-01-15,55.72999954223633,56.61000061035156,54.5,54.9900016784668,42.98640441894531,42458100
2015-01-16,54.65999984741211,56.0,54.63999938964844,55.93000030517578,43.72120666503906,29368900
2015-01-20,56.040000915527344,56.38999938964844,55.41999816894531,55.709999084472656,43.54923629760742,23477700
2015-01-21,55.45000076293945,56.41999816894531,55.189998626708984,55.88999938964844,43.68994140625,21842400
2015-01-22,56.380001068115234,57.72999954223633,55.959999084472656,57.59000015258789,45.01885223388672,31423500
2015-01-23,57.720001220703125,57.869998931884766,56.65999984741211,56.68000030517578,44.307491302490234,15458300
2015-01-26,56.40999984741211,56.9900016784668,56.20000076293945,56.77000045776367,44.37784957885742,12577700
2015-01-27,56.04999923706055,56.61000061035156,55.7599983215332,56.20000076293945,43.932273864746094,15220500
2015-01-28,56.619998931884766,56.68000030517578,54.75,54.75,42.798797607421875,24354400
2015-01-29,55.27000045776367,55.88999938964844,54.68000030517578,55.66999816894531,43.51797103881836,20393300
2015-01-30,54.9900016784668,55.5,54.369998931884766,54.380001068115234,42.50956344604492,26943700
2015-02-02,54.529998779296875,55.650001525878906,54.27000045776367,55.470001220703125,43.36163330078125,20308900
2015-02-03,55.90999984741211,56.779998779296875,55.869998931884766,56.720001220703125,44.338768005371094,18812500
2015-02-04,56.31999969482422,57.06999969482422,56.279998779296875,56.380001068115234,44.072975158691406,14934100
2015-02-05,56.86000061035156,57.040000915527344,56.459999084472656,56.77000045776367,44.37784957885742,11293900
2015-02-06,57.75,58.72999954223633,57.540000915527344,57.88999938964844,45.25337600708008,25214000
2015-02-09,57.41999816894531,58.099998474121094,57.22999954223633,57.81999969482422,45.19865036010742,14372400
2015-02-10,58.41999816894531,58.709999084472656,58.04999923706055,58.459999084472656,45.698944091796875,16367300
2015-02-11,58.060001373291016,58.65999984741211,57.84000015258789,58.369998931884766,45.62859344482422,13061900
2015-02-12,58.93000030517578,59.709999084472656,58.54999923706055,59.56999969482422,46.566646575927734,23211300
2015-02-13,59.459999084472656,60.220001220703125,59.34000015258789,59.66999816894531,46.64482498168945,16479100
2015-02-17,59.36000061035156,60.13999938964844,59.31999969482422,60.099998474121094,46.98095703125,15308800
2015-02-18,60.099998474121094,60.099998474121094,59.119998931884766,59.369998931884766,46.41030502319336,14278100
2015-02-19,59.150001525878906,59.47999954223633,58.79999923706055,59.22999954223633,46.30086898803711,11256500
2015-02-20,58.959999084472656,59.88999938964844,58.349998474121094,59.79999923706055,46.74644088745117,15379000
2015-02-23,59.5,59.529998779296875,58.79999923706055,59.349998474121094,46.394676208496094,16814000
2015-02-24,60.25,61.25,60.08000183105469,60.81999969482422,47.54378890991211,22937700
2015-02-25,60.7599983215332,61.27000045776367,60.75,61.13999938964844,47.793941497802734,18307900
2015-02-26,61.029998779296875,61.70000076293945,60.90999984741211,61.58000183105469,48.13788986206055,15444800
2015-02-27,61.130001068115234,61.91999816894531,61.130001068115234,61.279998779296875,47.90337371826172,15225900
2015-03-02,61.279998779296875,61.83000183105469,61.029998779296875,61.77000045776367,48.286415100097656,13047300
