Date,Open,High,Low,Close,Adj Close,Volume
2015-01-02,52.970001220703125,53.2599983215332,52.529998779296875,53.189998626708984,39.92544937133789,1249300
2015-01-05,53.189998626708984,53.43000030517578,52.349998474121094,52.540000915527344,39.43754196166992,1406300
2015-01-06,52.70000076293945,53.790000915527344,52.56999969482422,52.68000030517578,39.542633056640625,2181100
2015-01-07,52.77000045776367,53.540000915527344,52.439998626708984,53.33000183105469,40.03053665161133,1244300
2015-01-08,53.5099983215332,54.119998931884766,53.5099983215332,53.91999816894531,40.47340393066406,1490100
2015-01-09,54.06999969482422,54.220001220703125,53.220001220703125,53.619998931884766,40.248199462890625,1617300
2015-01-12,53.7400016784668,53.90999984741211,53.189998626708984,53.459999084472656,40.12810516357422,1275700
2015-01-13,53.709999084472656,54.459999084472656,53.310001373291016,53.720001220703125,40.32326889038086,1383300
2015-01-14,53.560001373291016,54.400001525878906,53.349998474121094,54.36000061035156,40.80366134643555,1226300
2015-01-15,54.380001068115234,55.16999816894531,54.119998931884766,55.04999923706055,41.32160186767578,1375800
2015-01-16,55.119998931884766,55.900001525878906,54.849998474121094,55.86000061035156,41.92958450317383,1717200
2015-01-20,56.0,56.130001068115234,55.209999084472656,55.7599983215332,41.85453414916992,1735100
2015-01-21,55.599998474121094,56.52000045776367,55.20000076293945,56.45000076293945,42.372459411621094,1259200
2015-01-22,56.59000015258789,56.810001373291016,56.11000061035156,56.61000061035156,42.49256896972656,1252400
2015-01-23,56.77000045776367,57.25,56.599998474121094,56.95000076293945,42.74777603149414,1343200
2015-01-26,56.7400016784668,57.040000915527344,56.29999923706055,57.02000045776367,42.80031204223633,1996400
2015-01-27,56.869998931884766,57.4900016784668,56.79999923706055,57.09000015258789,42.85286331176758,1209100
2015-01-28,57.02000045776367,58.0099983215332,56.650001525878906,56.790000915527344,42.627685546875,2276800
2015-01-29,56.72999954223633,57.58000183105469,56.45000076293945,57.470001220703125,43.138099670410156,1506400
2015-01-30,57.369998931884766,57.47999954223633,55.709999084472656,55.77000045776367,41.86203384399414,2491800
2015-02-02,55.84000015258789,56.380001068115234,55.20000076293945,56.220001220703125,42.1998176574707,1520100
2015-02-03,56.08000183105469,56.18000030517578,55.47999954223633,55.959999084472656,42.00466537475586,1850300
2015-02-04,55.880001068115234,56.02000045776367,55.13999938964844,55.310001373291016,41.516746520996094,1437700
2015-02-05,55.59000015258789,56.119998931884766,55.11000061035156,56.02000045776367,42.04969787597656,1501100
2015-02-06,55.720001220703125,55.77000045776367,53.16999816894531,53.43000030517578,40.10559844970703,2686000
2015-02-09,53.34000015258789,53.65999984741211,52.220001220703125,52.61000061035156,39.490074157714844,2342800
