Date,Open,High,Low,Close,Adj Close,Volume
2015-01-02,38.95000076293945,39.11000061035156,38.59000015258789,38.959999084472656,22.491456985473633,898700
2015-01-05,38.810001373291016,39.27000045776367,38.7400016784668,39.150001525878906,22.601139068603516,907100
2015-01-06,39.33000183105469,39.900001525878906,39.029998779296875,39.5099983215332,22.808963775634766,1389300
2015-01-07,39.790000915527344,39.959999084472656,39.41999816894531,39.56999969482422,22.843599319458008,1701900
2015-01-08,39.939998626708984,40.29999923706055,39.709999084472656,40.29999923706055,23.265031814575195,2114200
2015-01-09,40.29999923706055,40.33000183105469,39.439998626708984,39.47999954223633,22.791645050048828,1280600
2015-01-12,39.59000015258789,39.7400016784668,38.959999084472656,39.31999969482422,22.699277877807617,1479200
2015-01-13,39.4900016784668,39.900001525878906,39.33000183105469,39.689998626708984,22.91287612915039,1758700
2015-01-14,39.68000030517578,40.060001373291016,39.290000915527344,40.0,23.09184455871582,1284300
2015-01-15,40.08000183105469,40.79999923706055,40.08000183105469,40.36000061035156,23.299665451049805,1614100
2015-01-16,40.41999816894531,40.599998474121094,39.720001220703125,40.33000183105469,23.282346725463867,1627500
2015-01-20,40.56999969482422,40.9900016784668,40.20000076293945,40.75,23.524805068969727,1689600
2015-01-21,40.619998931884766,40.93000030517578,39.86000061035156,39.900001525878906,23.03411865234375,1490500
2015-01-22,40.2400016784668,40.40999984741211,39.77000045776367,40.34000015258789,23.288122177124023,3096700
2015-01-23,40.36000061035156,41.119998931884766,40.25,40.75,23.524805068969727,1239600
2015-01-26,40.650001525878906,41.029998779296875,40.540000915527344,40.86000061035156,23.588315963745117,711400
2015-01-27,40.58000183105469,40.810001373291016,40.25,40.36000061035156,23.299665451049805,994700
2015-01-28,40.709999084472656,40.880001068115234,40.13999938964844,40.16999816894531,23.189985275268555,1023600
2015-01-29,40.08000183105469,40.68000030517578,40.06999969482422,40.66999816894531,23.47862434387207,906800
2015-01-30,40.5,40.54999923706055,39.630001068115234,39.84000015258789,22.99947166442871,1352900
2015-02-02,39.849998474121094,39.88999938964844,38.70000076293945,39.66999816894531,22.901334762573242,1132400
2015-02-03,39.709999084472656,40.209999084472656,39.40999984741211,40.20000076293945,23.20730209350586,793800
2015-02-04,40.20000076293945,40.84000015258789,40.040000915527344,40.54999923706055,23.40935707092285,960100
2015-02-05,40.61000061035156,41.119998931884766,40.5,41.09000015258789,23.721097946166992,1111700
2015-02-06,41.11000061035156,41.529998779296875,40.790000915527344,40.90999984741211,23.61717987060547,1168700
2015-02-09,40.70000076293945,40.83000183105469,39.47999954223633,39.529998779296875,22.820512771606445,1065400
2015-02-10,39.63999938964844,39.83000183105469,39.34000015258789,39.75,22.947519302368164,1132000
2015-02-11,39.779998779296875,39.91999816894531,39.310001373291016,39.86000061035156,23.011022567749023,696700
2015-02-12,40.040000915527344,40.52000045776367,39.810001373291016,40.470001220703125,23.363170623779297,834900
2015-02-13,40.400001525878906,40.400001525878906,39.02000045776367,39.369998931884766,22.728145599365234,1298800
2015-02-17,39.20000076293945,39.45000076293945,39.02000045776367,39.08000183105469,22.560728073120117,1354500
2015-02-18,39.04999923706055,39.63999938964844,38.75,39.529998779296875,22.820512771606445,1671800
2015-02-19,39.5099983215332,39.5099983215332,38.79999923706055,38.83000183105469,22.416404724121094,1162500
2015-02-20,38.369998931884766,38.369998931884766,36.099998474121094,36.709999084472656,21.19253158569336,3471300
2015-02-23,36.709999084472656,36.810001373291016,35.97999954223633,36.290000915527344,20.950071334838867,1648500
